# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126701
# River:                 OUACHITA RIVER
# Station:               CAMDEN, AR
# Country:               US
# Latitude (DD):       33.5965
# Longitude (DD):      -92.8182
# Catchment area (km²):      13874.6
# Altitude (m ASL):        21.85
# Next downstream station:      4126702
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32609
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      7.646
1928-10-02;--:--;      7.646
1928-10-03;--:--;      7.646
1928-10-04;--:--;      7.646
1928-10-05;--:--;      7.646
1928-10-06;--:--;      7.646
1928-10-07;--:--;      8.070
1928-10-08;--:--;     10.194
1928-10-09;--:--;     10.704
1928-10-10;--:--;     11.667
1928-10-11;--:--;      9.769
1928-10-12;--:--;      8.920
1928-10-13;--:--;      8.495
1928-10-14;--:--;      7.646
1928-10-15;--:--;      6.938
1928-10-16;--:--;      6.938
1928-10-17;--:--;      8.070
1928-10-18;--:--;      9.345
1928-10-19;--:--;      9.345
1928-10-20;--:--;      8.495
1928-10-21;--:--;      8.495
1928-10-22;--:--;      8.920
1928-10-23;--:--;      9.345
1928-10-24;--:--;      9.345
1928-10-25;--:--;      8.920
1928-10-26;--:--;      8.495
1928-10-27;--:--;      9.345
1928-10-28;--:--;      9.769
1928-10-29;--:--;     10.704
1928-10-30;--:--;     10.194
1928-10-31;--:--;      9.345
1928-11-01;--:--;     10.704
1928-11-02;--:--;     16.565
1928-11-03;--:--;     50.121
1928-11-04;--:--;     96.277
1928-11-05;--:--;    112.701
1928-11-06;--:--;     85.517
1928-11-07;--:--;     48.705
1928-11-08;--:--;     48.705
1928-11-09;--:--;     47.006
1928-11-10;--:--;     43.891
1928-11-11;--:--;     29.449
1928-11-12;--:--;     25.485
1928-11-13;--:--;     21.662
1928-11-14;--:--;     16.565
1928-11-15;--:--;     15.433
1928-11-16;--:--;     15.433
1928-11-17;--:--;     15.433
1928-11-18;--:--;     36.529
1928-11-19;--:--;     63.996
1928-11-20;--:--;     83.818
1928-11-21;--:--;     97.976
1928-11-22;--:--;     96.277
1928-11-23;--:--;     83.818
1928-11-24;--:--;     65.695
1928-11-25;--:--;     56.350
1928-11-26;--:--;     47.006
1928-11-27;--:--;     45.307
1928-11-28;--:--;     43.891
1928-11-29;--:--;     43.891
1928-11-30;--:--;     40.776
1928-12-01;--:--;     53.236
1928-12-02;--:--;     71.925
1928-12-03;--:--;     85.517
1928-12-04;--:--;    103.639
1928-12-05;--:--;    103.639
1928-12-06;--:--;     96.277
1928-12-07;--:--;     87.216
1928-12-08;--:--;     68.810
1928-12-09;--:--;     57.766
1928-12-10;--:--;     50.121
1928-12-11;--:--;     40.776
1928-12-12;--:--;     36.529
1928-12-13;--:--;     56.350
1928-12-14;--:--;    156.875
1928-12-15;--:--;    222.570
1928-12-16;--:--;    331.307
1928-12-17;--:--;    464.396
1928-12-18;--:--;    574.831
1928-12-19;--:--;    787.207
1928-12-20;--:--;   1030.732
1928-12-21;--:--;   1656.533
1928-12-22;--:--;   1744.315
1928-12-23;--:--;   1285.583
1928-12-24;--:--;    588.989
1928-12-25;--:--;    421.920
1928-12-26;--:--;    314.316
1928-12-27;--:--;    257.683
1928-12-28;--:--;    252.020
1928-12-29;--:--;    246.356
1928-12-30;--:--;    240.693
1928-12-31;--:--;    198.218
1929-01-01;--:--;    164.804
1929-01-02;--:--;    137.053
1929-01-03;--:--;    107.321
1929-01-04;--:--;     85.517
1929-01-05;--:--;    107.321
1929-01-06;--:--;    172.732
1929-01-07;--:--;    314.316
1929-01-08;--:--;    566.336
1929-01-09;--:--;    622.970
1929-01-10;--:--;    569.168
1929-01-11;--:--;    515.366
1929-01-12;--:--;    566.336
1929-01-13;--:--;    509.702
1929-01-14;--:--;    370.950
1929-01-15;--:--;    331.307
1929-01-16;--:--;    272.408
1929-01-17;--:--;    245.223
1929-01-18;--:--;    229.366
1929-01-19;--:--;    240.693
1929-01-20;--:--;    419.089
1929-01-21;--:--;    597.484
1929-01-22;--:--;    577.663
1929-01-23;--:--;    447.405
1929-01-24;--:--;    501.207
1929-01-25;--:--;    577.663
1929-01-26;--:--;    651.286
1929-01-27;--:--;    775.880
1929-01-28;--:--;    923.128
1929-01-29;--:--;   1087.365
1929-01-30;--:--;    982.593
1929-01-31;--:--;    747.564
1929-02-01;--:--;    622.970
1929-02-02;--:--;    495.544
1929-02-03;--:--;    370.950
1929-02-04;--:--;    308.653
1929-02-05;--:--;    256.550
1929-02-06;--:--;    215.774
1929-02-07;--:--;    191.988
1929-02-08;--:--;    202.465
1929-02-09;--:--;    211.243
1929-02-10;--:--;    247.489
1929-02-11;--:--;    291.663
1929-02-12;--:--;    305.821
1929-02-13;--:--;    288.831
1929-02-14;--:--;    261.081
1929-02-15;--:--;    236.162
1929-02-16;--:--;    224.835
1929-02-17;--:--;    274.673
1929-02-18;--:--;    281.469
1929-02-19;--:--;    263.346
1929-02-20;--:--;    242.958
1929-02-21;--:--;    240.693
1929-02-22;--:--;    254.285
1929-02-23;--:--;    274.673
1929-02-24;--:--;    300.158
1929-02-25;--:--;    325.643
1929-02-26;--:--;    370.950
1929-02-27;--:--;    605.980
1929-02-28;--:--;    722.078
1929-03-01;--:--;    770.217
1929-03-02;--:--;    826.851
1929-03-03;--:--;    639.960
1929-03-04;--:--;    588.989
1929-03-05;--:--;    645.623
1929-03-06;--:--;    699.425
1929-03-07;--:--;    739.068
1929-03-08;--:--;    826.851
1929-03-09;--:--;    648.455
1929-03-10;--:--;    594.653
1929-03-11;--:--;    450.237
1929-03-12;--:--;    319.980
1929-03-13;--:--;    288.831
1929-03-14;--:--;    266.178
1929-03-15;--:--;    257.683
1929-03-16;--:--;    254.851
1929-03-17;--:--;    252.020
1929-03-18;--:--;    240.693
1929-03-19;--:--;    220.871
