# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126804
# River:                 RED RIVER
# Station:               DENISON DAM NEAR DENISON, TX
# Country:               US
# Latitude (DD):       33.819
# Longitude (DD):      -96.5633
# Catchment area (km²):      102874.8
# Altitude (m ASL):        150.88
# Next downstream station:      4126802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34910
# DATA
YYYY-MM-DD;hh:mm; Value
1924-01-01;--:--;     99.958
1924-01-02;--:--;    121.762
1924-01-03;--:--;    110.436
1924-01-04;--:--;     90.047
1924-01-05;--:--;     94.861
1924-01-06;--:--;     94.861
1924-01-07;--:--;     90.047
1924-01-08;--:--;     80.420
1924-01-09;--:--;     63.146
1924-01-10;--:--;     63.146
1924-01-11;--:--;     63.146
1924-01-12;--:--;     71.358
1924-01-13;--:--;     67.394
1924-01-14;--:--;     63.146
1924-01-15;--:--;     84.950
1924-01-16;--:--;     94.861
1924-01-17;--:--;     94.861
1924-01-18;--:--;     90.047
1924-01-19;--:--;     90.047
1924-01-20;--:--;     80.420
1924-01-21;--:--;     75.889
1924-01-22;--:--;     63.146
1924-01-23;--:--;     75.889
1924-01-24;--:--;     80.420
1924-01-25;--:--;     71.358
1924-01-26;--:--;     75.889
1924-01-27;--:--;     71.358
1924-01-28;--:--;     63.146
1924-01-29;--:--;     63.146
1924-01-30;--:--;     67.394
1924-01-31;--:--;     63.146
1924-02-01;--:--;     63.146
1924-02-02;--:--;     63.146
1924-02-03;--:--;     71.358
1924-02-04;--:--;     63.146
1924-02-05;--:--;     63.146
1924-02-06;--:--;     63.146
1924-02-07;--:--;     59.465
1924-02-08;--:--;     63.146
1924-02-09;--:--;     55.501
1924-02-10;--:--;     55.501
1924-02-11;--:--;     63.146
1924-02-12;--:--;     63.146
1924-02-13;--:--;     63.146
1924-02-14;--:--;     63.146
1924-02-15;--:--;     55.501
1924-02-16;--:--;     45.307
1924-02-17;--:--;     36.529
1924-02-18;--:--;     33.980
1924-02-19;--:--;     32.564
1924-02-20;--:--;     32.564
1924-02-21;--:--;     33.980
1924-02-22;--:--;     32.564
1924-02-23;--:--;     33.980
1924-02-24;--:--;     33.980
1924-02-25;--:--;     33.980
1924-02-26;--:--;     33.980
1924-02-27;--:--;     32.564
1924-02-28;--:--;     33.980
1924-02-29;--:--;     32.564
1924-03-01;--:--;     32.564
1924-03-02;--:--;     32.564
1924-03-03;--:--;     32.564
1924-03-04;--:--;     32.564
1924-03-05;--:--;     32.564
1924-03-06;--:--;     32.564
1924-03-07;--:--;     32.564
1924-03-08;--:--;     32.564
1924-03-09;--:--;     33.980
1924-03-10;--:--;     32.564
1924-03-11;--:--;     32.564
1924-03-12;--:--;     32.564
1924-03-13;--:--;     32.564
1924-03-14;--:--;     48.705
1924-03-15;--:--;     99.958
1924-03-16;--:--;    105.338
1924-03-17;--:--;    187.457
1924-03-18;--:--;    218.039
1924-03-19;--:--;    152.911
1924-03-20;--:--;    368.118
1924-03-21;--:--;    314.316
1924-03-22;--:--;    258.816
1924-03-23;--:--;    267.594
1924-03-24;--:--;    258.816
1924-03-25;--:--;    218.039
1924-03-26;--:--;    225.968
1924-03-27;--:--;    294.495
1924-03-28;--:--;    267.594
1924-03-29;--:--;    242.109
1924-03-30;--:--;    210.111
1924-03-31;--:--;    194.820
1924-04-01;--:--;    173.299
1924-04-02;--:--;    152.911
1924-04-03;--:--;    139.885
1924-04-04;--:--;    133.655
1924-04-05;--:--;    133.655
1924-04-06;--:--;    127.709
1924-04-07;--:--;    121.762
1924-04-08;--:--;    110.436
1924-04-09;--:--;     99.958
1924-04-10;--:--;     90.047
1924-04-11;--:--;     80.420
1924-04-12;--:--;     80.420
1924-04-13;--:--;     80.420
1924-04-14;--:--;     75.889
1924-04-15;--:--;     84.950
