# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127150
# River:                 HATCHIE RIVER
# Station:               BOLIVAR, TN
# Country:               US
# Latitude (DD):       35.2754
# Longitude (DD):      -88.9767
# Catchment area (km²):      3833.2
# Altitude (m ASL):        98.6
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32695
# DATA
YYYY-MM-DD;hh:mm; Value
1929-08-01;--:--;     19.255
1929-08-02;--:--;     25.315
1929-08-03;--:--;     36.812
1929-08-04;--:--;     38.228
1929-08-05;--:--;     32.281
1929-08-06;--:--;     22.823
1929-08-07;--:--;     25.938
1929-08-08;--:--;     44.174
1929-08-09;--:--;     58.333
1929-08-10;--:--;     63.430
1929-08-11;--:--;     65.412
1929-08-12;--:--;     68.527
1929-08-13;--:--;     67.394
1929-08-14;--:--;     60.032
1929-08-15;--:--;     48.705
1929-08-16;--:--;     36.812
1929-08-17;--:--;     28.317
1929-08-18;--:--;     16.877
1929-08-19;--:--;     12.828
1929-08-20;--:--;     10.647
1929-08-21;--:--;      9.628
1929-08-22;--:--;      9.118
1929-08-23;--:--;      8.608
1929-08-24;--:--;      8.155
1929-08-25;--:--;      7.702
1929-08-26;--:--;      7.702
1929-08-27;--:--;      7.249
1929-08-28;--:--;      6.796
1929-08-29;--:--;      6.796
1929-08-30;--:--;      6.400
1929-08-31;--:--;      6.003
1929-09-01;--:--;      6.003
1929-09-02;--:--;      6.003
1929-09-03;--:--;      5.607
1929-09-04;--:--;      5.607
1929-09-05;--:--;      5.607
1929-09-06;--:--;      9.118
1929-09-07;--:--;     16.877
1929-09-08;--:--;     22.823
1929-09-09;--:--;     22.823
1929-09-10;--:--;     30.299
1929-09-11;--:--;     45.024
1929-09-12;--:--;     48.705
1929-09-13;--:--;     42.192
1929-09-14;--:--;     45.873
1929-09-15;--:--;     58.333
1929-09-16;--:--;     60.032
1929-09-17;--:--;     59.182
1929-09-18;--:--;     56.634
1929-09-19;--:--;     54.935
1929-09-20;--:--;     47.006
1929-09-21;--:--;     33.414
1929-09-22;--:--;     21.634
1929-09-23;--:--;     15.688
1929-09-24;--:--;     12.828
1929-09-25;--:--;     13.394
1929-09-26;--:--;     20.445
1929-09-27;--:--;     29.166
1929-09-28;--:--;     44.174
1929-09-29;--:--;     47.006
1929-09-30;--:--;     43.608
1929-10-01;--:--;     35.396
1929-10-02;--:--;     24.692
1929-10-03;--:--;     15.093
1929-10-04;--:--;     12.261
1929-10-05;--:--;     43.608
1929-10-06;--:--;     59.182
1929-10-07;--:--;     65.412
1929-10-08;--:--;     67.394
1929-10-09;--:--;     66.261
1929-10-10;--:--;     52.103
1929-10-11;--:--;     39.644
1929-10-12;--:--;     26.561
1929-10-13;--:--;     18.066
1929-10-14;--:--;     14.527
1929-10-15;--:--;     12.828
1929-10-16;--:--;     11.723
1929-10-17;--:--;     11.185
1929-10-18;--:--;     10.137
1929-10-19;--:--;      9.628
1929-10-20;--:--;      9.628
1929-10-21;--:--;     13.394
1929-10-22;--:--;     22.229
1929-10-23;--:--;     33.414
1929-10-24;--:--;     34.263
1929-10-25;--:--;     27.184
1929-10-26;--:--;     19.850
1929-10-27;--:--;     15.093
1929-10-28;--:--;     13.394
1929-10-29;--:--;     12.828
1929-10-30;--:--;     13.960
1929-10-31;--:--;     29.166
1929-11-01;--:--;     57.483
1929-11-02;--:--;     87.782
1929-11-03;--:--;    105.905
1929-11-04;--:--;    112.418
1929-11-05;--:--;    109.020
1929-11-06;--:--;    116.099
1929-11-07;--:--;    124.594
1929-11-08;--:--;    135.354
1929-11-09;--:--;    129.691
1929-11-10;--:--;    120.063
1929-11-11;--:--;    103.073
1929-11-12;--:--;     83.818
1929-11-13;--:--;     87.782
1929-11-14;--:--;    105.905
1929-11-15;--:--;    129.691
1929-11-16;--:--;    141.584
1929-11-17;--:--;    155.742
1929-11-18;--:--;    163.671
1929-11-19;--:--;    172.166
1929-11-20;--:--;    163.671
1929-11-21;--:--;    155.742
1929-11-22;--:--;    135.354
1929-11-23;--:--;    120.063
1929-11-24;--:--;    100.241
1929-11-25;--:--;     81.836
1929-11-26;--:--;     64.562
1929-11-27;--:--;     56.634
1929-11-28;--:--;     52.103
1929-11-29;--:--;     49.271
1929-11-30;--:--;     44.174
1929-12-01;--:--;     38.794
1929-12-02;--:--;     37.378
1929-12-03;--:--;     40.210
