# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127201
# River:                 KASKASKIA RIVER
# Station:               CARLYLE, IL
# Country:               US
# Latitude (DD):       38.6117
# Longitude (DD):      -89.3562
# Catchment area (km²):      7042.2
# Altitude (m ASL):        122.81
# Next downstream station:      4127200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-03 - 2019-08
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40712
# DATA
YYYY-MM-DD;hh:mm; Value
1908-03-02;--:--;    314.316
1908-03-03;--:--;    305.821
1908-03-04;--:--;    283.168
1908-03-05;--:--;    269.576
1908-03-06;--:--;    254.851
1908-03-07;--:--;    247.772
1908-03-08;--:--;    247.772
1908-03-09;--:--;    247.772
1908-03-10;--:--;    269.576
1908-03-11;--:--;    305.821
1908-03-12;--:--;    314.316
1908-03-13;--:--;    291.663
1908-03-14;--:--;    283.168
1908-03-15;--:--;    262.214
1908-03-16;--:--;    240.693
1908-03-17;--:--;    220.022
1908-03-18;--:--;    194.536
1908-03-19;--:--;    181.794
1908-03-20;--:--;    168.768
1908-03-21;--:--;    140.168
1908-03-22;--:--;     99.392
1908-03-23;--:--;     82.968
1908-03-24;--:--;     67.677
1908-03-25;--:--;     56.634
1908-03-26;--:--;     52.669
1908-03-27;--:--;     48.705
1908-03-28;--:--;     46.156
1908-03-29;--:--;     49.554
1908-03-30;--:--;     50.121
1908-03-31;--:--;     50.970
1908-04-01;--:--;     59.182
1908-04-02;--:--;     78.154
1908-04-03;--:--;     92.313
1908-04-04;--:--;     98.259
1908-04-05;--:--;    101.374
1908-04-06;--:--;    100.525
1908-04-07;--:--;     96.277
1908-04-08;--:--;     96.277
1908-04-09;--:--;    107.604
1908-04-10;--:--;    120.913
1908-04-11;--:--;    137.620
1908-04-12;--:--;    152.344
1908-04-13;--:--;    164.521
1908-04-14;--:--;    164.521
1908-04-15;--:--;    156.309
1908-04-16;--:--;    132.806
1908-04-17;--:--;    109.020
1908-04-18;--:--;     87.499
1908-04-19;--:--;     76.455
1908-04-20;--:--;     66.828
1908-04-21;--:--;     60.032
1908-04-22;--:--;     50.121
1908-04-23;--:--;     46.156
1908-04-24;--:--;     71.925
1908-04-25;--:--;     97.410
1908-04-26;--:--;    120.913
1908-04-27;--:--;    152.344
1908-04-28;--:--;    173.016
1908-04-29;--:--;    186.041
1908-04-30;--:--;    194.536
1908-05-01;--:--;    194.536
1908-05-02;--:--;    190.289
1908-05-03;--:--;    177.546
1908-05-04;--:--;    156.309
1908-05-05;--:--;    177.546
1908-05-06;--:--;    269.576
1908-05-07;--:--;    410.594
1908-05-08;--:--;    815.524
1908-05-09;--:--;   1059.048
1908-05-10;--:--;    937.286
1908-05-11;--:--;    775.880
1908-05-12;--:--;    617.306
1908-05-13;--:--;    526.692
1908-05-14;--:--;    458.732
1908-05-15;--:--;    410.594
1908-05-16;--:--;    368.118
1908-05-17;--:--;    336.970
1908-05-18;--:--;    305.821
1908-05-19;--:--;    283.168
1908-05-20;--:--;    262.214
1908-05-21;--:--;    240.693
1908-05-22;--:--;    269.576
1908-05-23;--:--;    254.851
1908-05-24;--:--;    240.693
1908-05-25;--:--;    226.818
1908-05-26;--:--;    194.536
1908-05-27;--:--;    186.041
1908-05-28;--:--;    181.794
1908-05-29;--:--;    177.546
1908-05-30;--:--;    177.546
1908-05-31;--:--;    135.071
1908-06-01;--:--;    109.020
1908-06-02;--:--;     73.907
1908-06-03;--:--;     54.368
1908-06-04;--:--;     47.855
1908-06-05;--:--;     43.042
1908-06-06;--:--;     40.776
1908-06-07;--:--;     41.626
1908-06-08;--:--;     37.661
1908-06-09;--:--;     37.095
1908-06-10;--:--;     43.042
1908-06-11;--:--;     36.246
1908-06-12;--:--;     33.414
1908-06-13;--:--;     33.414
1908-06-14;--:--;     32.564
1908-06-15;--:--;     31.715
1908-06-16;--:--;     27.411
1908-06-17;--:--;     26.674
1908-06-18;--:--;     24.494
1908-06-19;--:--;     22.370
1908-06-20;--:--;     20.954
1908-06-21;--:--;     23.786
1908-06-22;--:--;     31.148
1908-06-23;--:--;     31.148
1908-06-24;--:--;     23.786
1908-06-25;--:--;     21.662
1908-06-26;--:--;     18.831
1908-06-27;--:--;     18.123
1908-06-28;--:--;     17.415
1908-06-29;--:--;     18.123
1908-06-30;--:--;     16.707
1908-07-01;--:--;     14.583
1908-07-02;--:--;     15.999
1908-07-03;--:--;     15.999
1908-07-04;--:--;     15.291
1908-07-05;--:--;     14.583
1908-07-06;--:--;     15.291
1908-07-07;--:--;     15.291
1908-07-08;--:--;     14.583
1908-07-09;--:--;     14.583
1908-07-10;--:--;     12.516
1908-07-11;--:--;     18.123
1908-07-12;--:--;     15.999
1908-07-13;--:--;     14.583
1908-07-14;--:--;     14.583
1908-07-15;--:--;     13.196
1908-07-16;--:--;     11.836
1908-07-17;--:--;     12.516
1908-07-18;--:--;     13.875
1908-07-19;--:--;     13.196
1908-07-20;--:--;     15.999
1908-07-21;--:--;     15.291
1908-07-22;--:--;     18.831
1908-07-23;--:--;     23.786
1908-07-24;--:--;     23.078
1908-07-25;--:--;     16.707
1908-07-26;--:--;     18.123
1908-07-27;--:--;     24.494
1908-07-28;--:--;     23.786
1908-07-29;--:--;     15.999
1908-07-30;--:--;     14.583
1908-07-31;--:--;     11.836
1908-08-01;--:--;     11.157
1908-08-02;--:--;      9.798
1908-08-03;--:--;      7.929
1908-08-04;--:--;      6.796
1908-08-05;--:--;      6.230
1908-08-06;--:--;      8.552
1908-08-07;--:--;      8.552
1908-08-08;--:--;      9.175
1908-08-09;--:--;      7.362
1908-08-10;--:--;      6.230
1908-08-11;--:--;      6.230
1908-08-12;--:--;      5.210
1908-08-13;--:--;      5.720
1908-08-14;--:--;      5.720
1908-08-15;--:--;      5.210
1908-08-16;--:--;      5.210
1908-08-17;--:--;      5.210
1908-08-18;--:--;      4.701
1908-08-19;--:--;      4.701
1908-08-20;--:--;      4.701
1908-08-21;--:--;      4.191
1908-08-22;--:--;      3.285
1908-08-23;--:--;      2.832
1908-08-24;--:--;      2.832
1908-08-25;--:--;      2.435
1908-08-26;--:--;      2.435
1908-08-27;--:--;      2.435
1908-08-28;--:--;      2.435
1908-08-29;--:--;      3.285
1908-08-30;--:--;      5.210
1908-08-31;--:--;      5.210
1908-09-01;--:--;      3.285
1908-09-02;--:--;      2.832
1908-09-03;--:--;      2.832
1908-09-04;--:--;      2.435
1908-09-05;--:--;      2.039
1908-09-06;--:--;      2.039
1908-09-07;--:--;      2.435
1908-09-08;--:--;      2.435
1908-09-09;--:--;      2.039
1908-09-10;--:--;      2.435
1908-09-11;--:--;      1.671
1908-09-12;--:--;      1.671
1908-09-13;--:--;      1.671
1908-09-14;--:--;      1.671
1908-09-15;--:--;      1.671
1908-09-16;--:--;      1.331
1908-09-17;--:--;      1.671
1908-09-18;--:--;      1.671
1908-09-19;--:--;      1.331
1908-09-20;--:--;      1.671
1908-09-21;--:--;      1.671
1908-09-22;--:--;      1.331
1908-09-23;--:--;      1.671
1908-09-24;--:--;      1.671
1908-09-25;--:--;      1.331
1908-09-26;--:--;      1.331
1908-09-27;--:--;      1.331
1908-09-28;--:--;      1.331
1908-09-29;--:--;      1.331
1908-09-30;--:--;      1.331
1908-10-01;--:--;      1.331
1908-10-02;--:--;      1.331
1908-10-03;--:--;      1.331
1908-10-04;--:--;      1.331
1908-10-05;--:--;      1.331
1908-10-06;--:--;      1.331
1908-10-07;--:--;      1.331
1908-10-08;--:--;      1.331
1908-10-09;--:--;      1.331
1908-10-10;--:--;      1.331
1908-10-11;--:--;      1.331
1908-10-12;--:--;      1.331
1908-10-13;--:--;      1.331
1908-10-14;--:--;      1.331
1908-10-15;--:--;      1.331
1908-10-16;--:--;      1.331
1908-10-17;--:--;      1.331
1908-10-18;--:--;      1.331
1908-10-19;--:--;      1.331
1908-10-20;--:--;      1.331
1908-10-21;--:--;      1.331
1908-10-22;--:--;      1.331
1908-10-23;--:--;      1.331
