# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127503
# River:                 MISSISSIPPI RIVER
# Station:               ST. LOUIS, MO
# Country:               US
# Latitude (DD):       38.6289
# Longitude (DD):      -90.1798
# Catchment area (km²):      1805230.0
# Altitude (m ASL):        115.81
# Next downstream station:      4127502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1880-01 - 2019-07
# No. of years:          140
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 50964
# DATA
YYYY-MM-DD;hh:mm; Value
1880-01-01;--:--;   2004.829
1880-01-02;--:--;   2129.423
1880-01-03;--:--;   2316.314
1880-01-04;--:--;   3001.581
1880-01-05;--:--;   3426.333
1880-01-06;--:--;   3454.650
1880-01-07;--:--;   4247.520
1880-01-08;--:--;   5210.291
1880-01-09;--:--;   5635.043
1880-01-10;--:--;   5521.776
1880-01-11;--:--;   5578.410
1880-01-12;--:--;   5521.776
1880-01-13;--:--;   5408.509
1880-01-14;--:--;   5012.074
1880-01-15;--:--;   4728.906
1880-01-16;--:--;   4417.421
1880-01-17;--:--;   4134.253
1880-01-18;--:--;   4020.986
1880-01-19;--:--;   3879.402
1880-01-20;--:--;   3794.451
1880-01-21;--:--;   3681.184
1880-01-22;--:--;   3624.550
1880-01-23;--:--;   3511.283
1880-01-24;--:--;   3426.333
1880-01-25;--:--;   3313.066
1880-01-26;--:--;   3398.016
1880-01-27;--:--;   3313.066
1880-01-28;--:--;   3313.066
1880-01-29;--:--;   3284.749
1880-01-30;--:--;   3284.749
1880-01-31;--:--;   3256.432
1880-02-01;--:--;   3199.798
1880-02-02;--:--;   3114.848
