# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127920
# River:                 BUFFALO RIVER
# Station:               NEAR WOODVILLE, MS
# Country:               US
# Latitude (DD):       31.2269
# Longitude (DD):      -91.2956
# Catchment area (km²):      466.2
# Altitude (m ASL):        28.81
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 2019-07
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28247
# DATA
YYYY-MM-DD;hh:mm; Value
1942-03-01;--:--;     11.327
1942-03-02;--:--;     11.327
1942-03-03;--:--;     11.327
1942-03-04;--:--;     11.327
1942-03-05;--:--;     11.327
1942-03-06;--:--;     16.339
1942-03-07;--:--;      7.476
1942-03-08;--:--;     33.697
1942-03-09;--:--;     11.015
1942-03-10;--:--;      6.003
1942-03-11;--:--;      4.672
1942-03-12;--:--;      5.890
1942-03-13;--:--;     50.404
1942-03-14;--:--;     13.649
1942-03-15;--:--;      8.240
1942-03-16;--:--;      6.003
1942-03-17;--:--;      4.927
1942-03-18;--:--;      3.426
1942-03-19;--:--;      2.718
1942-03-20;--:--;      6.938
1942-03-21;--:--;     12.884
1942-03-22;--:--;      6.513
1942-03-23;--:--;      4.672
1942-03-24;--:--;      3.936
1942-03-25;--:--;      4.021
1942-03-26;--:--;     62.580
1942-03-27;--:--;     13.592
1942-03-28;--:--;      7.334
1942-03-29;--:--;      5.748
1942-03-30;--:--;      4.757
1942-03-31;--:--;      4.134
1942-04-01;--:--;      3.540
1942-04-02;--:--;      3.228
1942-04-03;--:--;      3.030
1942-04-04;--:--;      2.860
1942-04-05;--:--;      2.662
1942-04-06;--:--;      2.492
1942-04-07;--:--;      2.605
1942-04-08;--:--;      5.267
1942-04-09;--:--;    109.020
1942-04-10;--:--;      9.373
1942-04-11;--:--;      5.493
1942-04-12;--:--;      4.531
1942-04-13;--:--;      3.936
1942-04-14;--:--;      3.596
1942-04-15;--:--;      4.078
1942-04-16;--:--;     24.013
1942-04-17;--:--;     41.909
1942-04-18;--:--;     11.610
1942-04-19;--:--;      6.683
1942-04-20;--:--;      4.757
1942-04-21;--:--;      4.361
1942-04-22;--:--;      3.341
1942-04-23;--:--;      2.860
1942-04-24;--:--;      2.605
1942-04-25;--:--;      2.435
1942-04-26;--:--;      2.435
1942-04-27;--:--;      2.322
1942-04-28;--:--;      2.095
1942-04-29;--:--;      2.039
1942-04-30;--:--;      1.869
1942-05-01;--:--;      1.812
1942-05-02;--:--;      1.812
1942-05-03;--:--;      1.756
1942-05-04;--:--;      1.841
1942-05-05;--:--;      2.209
