# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131500
# River:                 SAINT CROIX RIVER
# Station:               BARING, ME
# Country:               US
# Latitude (DD):       45.1367
# Longitude (DD):      -67.3175
# Catchment area (km²):      3558.7
# Altitude (m ASL):        20.19
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-06
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21811
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;     79.287
1959-10-02;--:--;     83.251
1959-10-03;--:--;     45.873
1959-10-04;--:--;     18.576
1959-10-05;--:--;     52.952
1959-10-06;--:--;     75.606
1959-10-07;--:--;     80.703
1959-10-08;--:--;     83.535
1959-10-09;--:--;     81.552
1959-10-10;--:--;     78.721
1959-10-11;--:--;     41.059
1959-10-12;--:--;     59.748
1959-10-13;--:--;     82.119
1959-10-14;--:--;     85.234
1959-10-15;--:--;     83.251
1959-10-16;--:--;     81.269
1959-10-17;--:--;     78.438
1959-10-18;--:--;     46.156
1959-10-19;--:--;     62.297
1959-10-20;--:--;     81.552
1959-10-21;--:--;     81.269
1959-10-22;--:--;     76.739
1959-10-23;--:--;     80.703
1959-10-24;--:--;     78.438
1959-10-25;--:--;     78.438
1959-10-26;--:--;    232.198
1959-10-27;--:--;    267.594
1959-10-28;--:--;    217.190
1959-10-29;--:--;    138.186
1959-10-30;--:--;    110.152
1959-10-31;--:--;    136.487
1959-11-01;--:--;     98.259
1959-11-02;--:--;    101.940
1959-11-03;--:--;     95.428
1959-11-04;--:--;     85.517
1959-11-05;--:--;     86.933
1959-11-06;--:--;    106.754
1959-11-07;--:--;    105.338
1959-11-08;--:--;    100.525
1959-11-09;--:--;    101.657
1959-11-10;--:--;     94.578
1959-11-11;--:--;     86.649
1959-11-12;--:--;     80.420
1959-11-13;--:--;     99.675
1959-11-14;--:--;     75.323
1959-11-15;--:--;     45.024
1959-11-16;--:--;     65.412
1959-11-17;--:--;     86.083
1959-11-18;--:--;     88.348
1959-11-19;--:--;     94.861
1959-11-20;--:--;    113.267
1959-11-21;--:--;    109.869
1959-11-22;--:--;     70.226
1959-11-23;--:--;     66.828
1959-11-24;--:--;     85.517
1959-11-25;--:--;    277.788
1959-11-26;--:--;    402.099
1959-11-27;--:--;    402.099
1959-11-28;--:--;    410.594
1959-11-29;--:--;    444.574
1959-11-30;--:--;    495.544
1959-12-01;--:--;    444.574
1959-12-02;--:--;    410.594
1959-12-03;--:--;    370.950
1959-12-04;--:--;    351.128
1959-12-05;--:--;    336.970
1959-12-06;--:--;    294.495
1959-12-07;--:--;    302.990
1959-12-08;--:--;    302.990
1959-12-09;--:--;    294.495
1959-12-10;--:--;    270.992
1959-12-11;--:--;    225.119
1959-12-12;--:--;    179.812
1959-12-13;--:--;    262.497
1959-12-14;--:--;    362.455
1959-12-15;--:--;    385.108
1959-12-16;--:--;    382.277
1959-12-17;--:--;    311.485
1959-12-18;--:--;    233.614
1959-12-19;--:--;    201.049
1959-12-20;--:--;    180.661
1959-12-21;--:--;    191.422
1959-12-22;--:--;    162.538
1959-12-23;--:--;    148.380
1959-12-24;--:--;    127.142
1959-12-25;--:--;     89.198
1959-12-26;--:--;    103.073
1959-12-27;--:--;    101.940
1959-12-28;--:--;     84.101
1959-12-29;--:--;     86.083
1959-12-30;--:--;     86.083
1959-12-31;--:--;     87.216
1960-01-01;--:--;     94.861
1960-01-02;--:--;     92.596
1960-01-03;--:--;     79.287
1960-01-04;--:--;    132.523
1960-01-05;--:--;    144.416
1960-01-06;--:--;    128.275
1960-01-07;--:--;    125.443
1960-01-08;--:--;    118.364
1960-01-09;--:--;    125.160
1960-01-10;--:--;     73.624
1960-01-11;--:--;     87.782
1960-01-12;--:--;     93.445
1960-01-13;--:--;     85.517
1960-01-14;--:--;     68.810
1960-01-15;--:--;     71.925
1960-01-16;--:--;     74.190
1960-01-17;--:--;     55.501
1960-01-18;--:--;     62.580
1960-01-19;--:--;     87.216
1960-01-20;--:--;     95.994
1960-01-21;--:--;     91.463
1960-01-22;--:--;     84.950
1960-01-23;--:--;     93.162
1960-01-24;--:--;     50.970
1960-01-25;--:--;     67.394
1960-01-26;--:--;     91.463
1960-01-27;--:--;     84.950
1960-01-28;--:--;     86.933
1960-01-29;--:--;     81.552
1960-01-30;--:--;     89.198
1960-01-31;--:--;     56.917
1960-02-01;--:--;     65.412
1960-02-02;--:--;     86.933
1960-02-03;--:--;     90.047
1960-02-04;--:--;     93.729
1960-02-05;--:--;    104.489
1960-02-06;--:--;    107.887
1960-02-07;--:--;     76.455
1960-02-08;--:--;    112.701
1960-02-09;--:--;    120.346
1960-02-10;--:--;    106.471
1960-02-11;--:--;    108.170
1960-02-12;--:--;    113.267
1960-02-13;--:--;    109.869
1960-02-14;--:--;     83.251
1960-02-15;--:--;    115.249
1960-02-16;--:--;    126.576
1960-02-17;--:--;    118.647
1960-02-18;--:--;    142.717
1960-02-19;--:--;    151.778
1960-02-20;--:--;    116.099
1960-02-21;--:--;    106.471
1960-02-22;--:--;    146.681
1960-02-23;--:--;    149.513
1960-02-24;--:--;    127.142
1960-02-25;--:--;    122.329
1960-02-26;--:--;    116.665
1960-02-27;--:--;    108.737
1960-02-28;--:--;    112.135
1960-02-29;--:--;    122.895
1960-03-01;--:--;    130.824
1960-03-02;--:--;    130.257
1960-03-03;--:--;    129.974
1960-03-04;--:--;    121.196
1960-03-05;--:--;     94.861
1960-03-06;--:--;     92.313
1960-03-07;--:--;    134.788
1960-03-08;--:--;    139.885
1960-03-09;--:--;    140.451
1960-03-10;--:--;    139.319
1960-03-11;--:--;    137.620
1960-03-12;--:--;    135.354
1960-03-13;--:--;    103.073
1960-03-14;--:--;    110.719
1960-03-15;--:--;    139.885
1960-03-16;--:--;    130.824
1960-03-17;--:--;    133.655
1960-03-18;--:--;    133.655
1960-03-19;--:--;    129.974
1960-03-20;--:--;     97.693
1960-03-21;--:--;     90.331
1960-03-22;--:--;     95.994
1960-03-23;--:--;     88.632
1960-03-24;--:--;     83.535
1960-03-25;--:--;     86.083
1960-03-26;--:--;     89.481
1960-03-27;--:--;     49.838
1960-03-28;--:--;     58.049
1960-03-29;--:--;     82.402
1960-03-30;--:--;     79.570
1960-03-31;--:--;     98.259
1960-04-01;--:--;    106.471
1960-04-02;--:--;    120.913
1960-04-03;--:--;     84.384
1960-04-04;--:--;    113.267
1960-04-05;--:--;    202.748
1960-04-06;--:--;    258.532
1960-04-07;--:--;    242.109
1960-04-08;--:--;    235.029
1960-04-09;--:--;    227.667
1960-04-10;--:--;    192.837
1960-04-11;--:--;    212.659
1960-04-12;--:--;    216.340
1960-04-13;--:--;    208.412
1960-04-14;--:--;    211.810
1960-04-15;--:--;    212.659
1960-04-16;--:--;    179.812
1960-04-17;--:--;    178.679
1960-04-18;--:--;    226.818
1960-04-19;--:--;    250.887
1960-04-20;--:--;    243.808
1960-04-21;--:--;    235.029
1960-04-22;--:--;    235.879
1960-04-23;--:--;    238.144
1960-04-24;--:--;    219.172
1960-04-25;--:--;    235.029
1960-04-26;--:--;    239.843
1960-04-27;--:--;    232.764
1960-04-28;--:--;    214.075
1960-04-29;--:--;    198.218
1960-04-30;--:--;    179.812
1960-05-01;--:--;    125.443
1960-05-02;--:--;    148.380
1960-05-03;--:--;    141.584
1960-05-04;--:--;    128.841
1960-05-05;--:--;    141.584
1960-05-06;--:--;    122.329
1960-05-07;--:--;    102.507
1960-05-08;--:--;     67.394
1960-05-09;--:--;     85.234
1960-05-10;--:--;    101.091
1960-05-11;--:--;     87.216
1960-05-12;--:--;    106.754
1960-05-13;--:--;    135.921
1960-05-14;--:--;    191.988
1960-05-15;--:--;    223.703
1960-05-16;--:--;    279.487
1960-05-17;--:--;    286.000
1960-05-18;--:--;    258.532
1960-05-19;--:--;    229.932
1960-05-20;--:--;    176.697
1960-05-21;--:--;    154.893
1960-05-22;--:--;    103.923
1960-05-23;--:--;     87.216
1960-05-24;--:--;     82.402
1960-05-25;--:--;     80.703
1960-05-26;--:--;     80.420
1960-05-27;--:--;     77.305
1960-05-28;--:--;     47.572
1960-05-29;--:--;     28.883
1960-05-30;--:--;     34.263
1960-05-31;--:--;     81.269
1960-06-01;--:--;     78.721
1960-06-02;--:--;     82.119
1960-06-03;--:--;     81.269
1960-06-04;--:--;     48.139
1960-06-05;--:--;     23.984
1960-06-06;--:--;     54.085
1960-06-07;--:--;     74.756
1960-06-08;--:--;     74.190
1960-06-09;--:--;     77.305
1960-06-10;--:--;     77.588
1960-06-11;--:--;     44.741
1960-06-12;--:--;     20.841
1960-06-13;--:--;     49.554
1960-06-14;--:--;     69.093
1960-06-15;--:--;     73.624
1960-06-16;--:--;     72.774
1960-06-17;--:--;     76.172
1960-06-18;--:--;     59.465
1960-06-19;--:--;     29.733
1960-06-20;--:--;     42.192
1960-06-21;--:--;     75.323
1960-06-22;--:--;     76.455
1960-06-23;--:--;     74.190
1960-06-24;--:--;     73.624
1960-06-25;--:--;     48.139
1960-06-26;--:--;     32.564
1960-06-27;--:--;     51.253
1960-06-28;--:--;     79.570
1960-06-29;--:--;     70.509
1960-06-30;--:--;     79.287
1960-07-01;--:--;     71.925
1960-07-02;--:--;     46.156
1960-07-03;--:--;     19.199
1960-07-04;--:--;     18.434
1960-07-05;--:--;     50.404
1960-07-06;--:--;     81.552
1960-07-07;--:--;     77.305
1960-07-08;--:--;     73.907
1960-07-09;--:--;     75.040
1960-07-10;--:--;     45.590
1960-07-11;--:--;     50.404
1960-07-12;--:--;     73.057
1960-07-13;--:--;     67.111
1960-07-14;--:--;     70.792
1960-07-15;--:--;     73.624
1960-07-16;--:--;     71.358
1960-07-17;--:--;     40.776
1960-07-18;--:--;     49.838
1960-07-19;--:--;     78.438
1960-07-20;--:--;     78.721
1960-07-21;--:--;     78.721
1960-07-22;--:--;     75.040
1960-07-23;--:--;     73.907
1960-07-24;--:--;     36.246
1960-07-25;--:--;     52.386
1960-07-26;--:--;     80.137
1960-07-27;--:--;     76.739
1960-07-28;--:--;     78.438
1960-07-29;--:--;     75.606
1960-07-30;--:--;     58.616
1960-07-31;--:--;     30.299
1960-08-01;--:--;     28.260
1960-08-02;--:--;     70.226
1960-08-03;--:--;     72.491
1960-08-04;--:--;     51.253
1960-08-05;--:--;     48.422
1960-08-06;--:--;     43.608
1960-08-07;--:--;     30.582
1960-08-08;--:--;     33.414
1960-08-09;--:--;     47.289
1960-08-10;--:--;     35.962
1960-08-11;--:--;     26.674
1960-08-12;--:--;     26.674
1960-08-13;--:--;     31.715
1960-08-14;--:--;     25.174
1960-08-15;--:--;     19.199
1960-08-16;--:--;     25.768
1960-08-17;--:--;     27.127
1960-08-18;--:--;     27.581
1960-08-19;--:--;     25.995
1960-08-20;--:--;     32.281
1960-08-21;--:--;     21.379
1960-08-22;--:--;     26.901
1960-08-23;--:--;     25.570
1960-08-24;--:--;     28.600
1960-08-25;--:--;     27.807
1960-08-26;--:--;     27.807
1960-08-27;--:--;     30.016
1960-08-28;--:--;     24.579
1960-08-29;--:--;     23.786
1960-08-30;--:--;     28.883
1960-08-31;--:--;     26.901
1960-09-01;--:--;     28.600
1960-09-02;--:--;     23.984
1960-09-03;--:--;     22.653
1960-09-04;--:--;     14.073
1960-09-05;--:--;     14.073
1960-09-06;--:--;     21.011
1960-09-07;--:--;     26.448
1960-09-08;--:--;     27.354
1960-09-09;--:--;     27.354
1960-09-10;--:--;     24.183
1960-09-11;--:--;     22.257
1960-09-12;--:--;     25.174
1960-09-13;--:--;     44.741
1960-09-14;--:--;     30.299
1960-09-15;--:--;     29.733
1960-09-16;--:--;     24.579
1960-09-17;--:--;     29.733
1960-09-18;--:--;     24.777
1960-09-19;--:--;     23.220
1960-09-20;--:--;     29.733
1960-09-21;--:--;     26.448
1960-09-22;--:--;     28.600
1960-09-23;--:--;     27.581
1960-09-24;--:--;     26.221
1960-09-25;--:--;     17.075
1960-09-26;--:--;     24.777
1960-09-27;--:--;     28.600
1960-09-28;--:--;     28.600
1960-09-29;--:--;     28.883
1960-09-30;--:--;     29.733
1960-10-01;--:--;     21.209
1960-10-02;--:--;     15.121
1960-10-03;--:--;     23.022
1960-10-04;--:--;     27.581
1960-10-05;--:--;     20.841
1960-10-06;--:--;     15.008
1960-10-07;--:--;     15.659
1960-10-08;--:--;     14.215
1960-10-09;--:--;     15.801
1960-10-10;--:--;     20.671
1960-10-11;--:--;     14.215
1960-10-12;--:--;     14.328
1960-10-13;--:--;     14.470
1960-10-14;--:--;     14.725
1960-10-15;--:--;     17.528
1960-10-16;--:--;     16.509
1960-10-17;--:--;     16.792
1960-10-18;--:--;     14.725
1960-10-19;--:--;     14.583
1960-10-20;--:--;     18.746
1960-10-21;--:--;     21.209
