# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133200
# River:                 FOX RIVER
# Station:               RAPID CROCHE DAM NEAR WRIGHTSTOWN, WIS.
# Country:               US
# Latitude (DD):       44.3175
# Longitude (DD):      -88.1973
# Catchment area (km²):      15565.9
# Altitude (m ASL):        -999.00
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-10 - 2013-09
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35064
# DATA
YYYY-MM-DD;hh:mm; Value
1917-10-01;--:--;     52.952
1917-10-02;--:--;     87.499
1917-10-03;--:--;     80.137
1917-10-04;--:--;     83.251
1917-10-05;--:--;     78.721
1917-10-06;--:--;     82.685
1917-10-07;--:--;     49.554
1917-10-08;--:--;     42.758
1917-10-09;--:--;     92.313
1917-10-10;--:--;     93.729
1917-10-11;--:--;     95.428
1917-10-12;--:--;     93.162
1917-10-13;--:--;     89.198
1917-10-14;--:--;     58.616
1917-10-15;--:--;     48.139
1917-10-16;--:--;     83.535
1917-10-17;--:--;     82.685
1917-10-18;--:--;     82.968
1917-10-19;--:--;     72.774
1917-10-20;--:--;     73.624
1917-10-21;--:--;     54.368
1917-10-22;--:--;     37.661
1917-10-23;--:--;     78.721
1917-10-24;--:--;     94.012
1917-10-25;--:--;     93.162
1917-10-26;--:--;     97.127
1917-10-27;--:--;    100.241
1917-10-28;--:--;     59.465
1917-10-29;--:--;     58.616
1917-10-30;--:--;     91.180
1917-10-31;--:--;     96.843
1917-11-01;--:--;     95.711
1917-11-02;--:--;     97.410
1917-11-03;--:--;     97.410
1917-11-04;--:--;     65.978
1917-11-05;--:--;     55.784
1917-11-06;--:--;    112.135
1917-11-07;--:--;    120.913
1917-11-08;--:--;    121.196
1917-11-09;--:--;    119.780
1917-11-10;--:--;    115.249
1917-11-11;--:--;     73.907
1917-11-12;--:--;     67.677
1917-11-13;--:--;    120.913
1917-11-14;--:--;    124.028
1917-11-15;--:--;    125.160
1917-11-16;--:--;    114.683
1917-11-17;--:--;    105.905
1917-11-18;--:--;     64.562
1917-11-19;--:--;     69.376
1917-11-20;--:--;    109.303
1917-11-21;--:--;    114.683
1917-11-22;--:--;    110.719
1917-11-23;--:--;    113.267
1917-11-24;--:--;    114.966
1917-11-25;--:--;     65.978
1917-11-26;--:--;     75.040
1917-11-27;--:--;    118.364
1917-11-28;--:--;    106.754
1917-11-29;--:--;    105.622
1917-11-30;--:--;     92.596
1917-12-01;--:--;     81.552
1917-12-02;--:--;     58.616
1917-12-03;--:--;     77.588
1917-12-04;--:--;     92.313
1917-12-05;--:--;     95.144
1917-12-06;--:--;    115.533
1917-12-07;--:--;    114.683
1917-12-08;--:--;    117.232
1917-12-09;--:--;    152.911
1917-12-10;--:--;    108.170
1917-12-11;--:--;    126.859
1917-12-12;--:--;    134.788
1917-12-13;--:--;    133.655
1917-12-14;--:--;    133.938
1917-12-15;--:--;    133.938
1917-12-16;--:--;    113.834
1917-12-17;--:--;    118.647
1917-12-18;--:--;    143.000
1917-12-19;--:--;    143.566
1917-12-20;--:--;    132.523
1917-12-21;--:--;    129.974
1917-12-22;--:--;    130.540
1917-12-23;--:--;     96.277
1917-12-24;--:--;     99.392
1917-12-25;--:--;    104.772
1917-12-26;--:--;    127.709
1917-12-27;--:--;    123.744
1917-12-28;--:--;    118.081
1917-12-29;--:--;    127.709
1917-12-30;--:--;    111.285
1917-12-31;--:--;    124.594
1918-01-01;--:--;    134.222
1918-01-02;--:--;    129.691
1918-01-03;--:--;    135.071
1918-01-04;--:--;    136.770
1918-01-05;--:--;    133.938
1918-01-06;--:--;    109.303
1918-01-07;--:--;    134.505
1918-01-08;--:--;    141.584
1918-01-09;--:--;    133.089
1918-01-10;--:--;    132.523
1918-01-11;--:--;    136.204
1918-01-12;--:--;    129.408
1918-01-13;--:--;    101.940
1918-01-14;--:--;    129.691
1918-01-15;--:--;    143.849
1918-01-16;--:--;    145.265
1918-01-17;--:--;    143.283
1918-01-18;--:--;    115.533
1918-01-19;--:--;    109.869
1918-01-20;--:--;    113.834
1918-01-21;--:--;    115.816
1918-01-22;--:--;    115.249
1918-01-23;--:--;    133.089
1918-01-24;--:--;    160.556
1918-01-25;--:--;    161.406
1918-01-26;--:--;    154.893
1918-01-27;--:--;    124.311
1918-01-28;--:--;    117.798
1918-01-29;--:--;    141.301
1918-01-30;--:--;    154.043
1918-01-31;--:--;    156.309
1918-02-01;--:--;    156.592
1918-02-02;--:--;    157.725
1918-02-03;--:--;    132.806
1918-02-04;--:--;    126.576
1918-02-05;--:--;    141.018
1918-02-06;--:--;    152.344
1918-02-07;--:--;    154.893
1918-02-08;--:--;    150.929
1918-02-09;--:--;    151.212
1918-02-10;--:--;    128.275
1918-02-11;--:--;    143.849
1918-02-12;--:--;    144.133
1918-02-13;--:--;    139.319
1918-02-14;--:--;    134.788
1918-02-15;--:--;    126.010
1918-02-16;--:--;    130.824
1918-02-17;--:--;    109.303
1918-02-18;--:--;    132.806
1918-02-19;--:--;    128.558
1918-02-20;--:--;    125.727
1918-02-21;--:--;    125.160
1918-02-22;--:--;    129.408
1918-02-23;--:--;    127.426
1918-02-24;--:--;    110.436
1918-02-25;--:--;    126.293
1918-02-26;--:--;    121.196
1918-02-27;--:--;    123.178
1918-02-28;--:--;    123.461
1918-03-01;--:--;    122.895
1918-03-02;--:--;    125.727
1918-03-03;--:--;    121.762
1918-03-04;--:--;    137.336
1918-03-05;--:--;    134.222
1918-03-06;--:--;    125.727
1918-03-07;--:--;    125.160
1918-03-08;--:--;    125.160
1918-03-09;--:--;    118.931
1918-03-10;--:--;    105.905
1918-03-11;--:--;    128.275
1918-03-12;--:--;    133.938
1918-03-13;--:--;    132.523
1918-03-14;--:--;    135.921
1918-03-15;--:--;    137.620
1918-03-16;--:--;    134.788
1918-03-17;--:--;    119.780
1918-03-18;--:--;    176.414
1918-03-19;--:--;    206.713
1918-03-20;--:--;    201.616
1918-03-21;--:--;    172.166
1918-03-22;--:--;    156.026
1918-03-23;--:--;    152.061
1918-03-24;--:--;    116.665
1918-03-25;--:--;    136.770
1918-03-26;--:--;    149.513
1918-03-27;--:--;    154.327
1918-03-28;--:--;    161.406
1918-03-29;--:--;    169.901
1918-03-30;--:--;    184.342
1918-03-31;--:--;    193.121
1918-04-01;--:--;    221.437
1918-04-02;--:--;    261.081
1918-04-03;--:--;    275.806
1918-04-04;--:--;    328.475
1918-04-05;--:--;    328.475
1918-04-06;--:--;    325.643
1918-04-07;--:--;    305.821
1918-04-08;--:--;    302.990
1918-04-09;--:--;    317.148
1918-04-10;--:--;    319.980
1918-04-11;--:--;    314.316
1918-04-12;--:--;    314.316
1918-04-13;--:--;    305.821
1918-04-14;--:--;    276.938
1918-04-15;--:--;    254.851
1918-04-16;--:--;    255.984
1918-04-17;--:--;    239.560
1918-04-18;--:--;    181.794
1918-04-19;--:--;    180.944
1918-04-20;--:--;    175.564
1918-04-21;--:--;    134.505
1918-04-22;--:--;    153.477
1918-04-23;--:--;    184.342
1918-04-24;--:--;    184.059
1918-04-25;--:--;    186.608
1918-04-26;--:--;    179.812
1918-04-27;--:--;    174.715
1918-04-28;--:--;    135.637
1918-04-29;--:--;    146.398
1918-04-30;--:--;    175.847
1918-05-01;--:--;    183.493
1918-05-02;--:--;    187.740
1918-05-03;--:--;    184.059
1918-05-04;--:--;    178.396
1918-05-05;--:--;    140.734
1918-05-06;--:--;    132.523
1918-05-07;--:--;    172.732
1918-05-08;--:--;    180.095
1918-05-09;--:--;    189.723
1918-05-10;--:--;    230.216
1918-05-11;--:--;    212.659
1918-05-12;--:--;    161.406
1918-05-13;--:--;    152.344
1918-05-14;--:--;    256.833
1918-05-15;--:--;    268.443
1918-05-16;--:--;    302.990
1918-05-17;--:--;    308.653
1918-05-18;--:--;    325.643
1918-05-19;--:--;    334.138
1918-05-20;--:--;    345.465
1918-05-21;--:--;    376.613
1918-05-22;--:--;    444.574
1918-05-23;--:--;    390.772
1918-05-24;--:--;    402.099
1918-05-25;--:--;    461.564
1918-05-26;--:--;    419.089
1918-05-27;--:--;    419.089
1918-05-28;--:--;    430.415
1918-05-29;--:--;    424.752
1918-05-30;--:--;    436.079
1918-05-31;--:--;    441.742
1918-06-01;--:--;    455.900
1918-06-02;--:--;    419.089
1918-06-03;--:--;    416.257
