# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133250
# River:                 FOX RIVER
# Station:               BERLIN, WIS.
# Country:               US
# Latitude (DD):       43.9539
# Longitude (DD):      -88.9523
# Catchment area (km²):      3470.6
# Altitude (m ASL):        226.93
# Next downstream station:      4133200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-01 - 2019-03
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44278
# DATA
YYYY-MM-DD;hh:mm; Value
1898-01-01;--:--;     14.158
1898-01-02;--:--;     14.158
1898-01-03;--:--;     14.158
1898-01-04;--:--;     14.158
1898-01-05;--:--;     14.158
1898-01-06;--:--;     13.450
1898-01-07;--:--;     14.158
1898-01-08;--:--;     14.158
1898-01-09;--:--;     14.158
1898-01-10;--:--;     14.158
1898-01-11;--:--;     13.450
1898-01-12;--:--;     13.450
1898-01-13;--:--;     13.450
1898-01-14;--:--;     13.450
1898-01-15;--:--;     14.158
1898-01-16;--:--;     13.450
1898-01-17;--:--;     13.450
1898-01-18;--:--;     13.450
1898-01-19;--:--;     13.450
1898-01-20;--:--;     13.450
1898-01-21;--:--;     13.450
1898-01-22;--:--;     13.450
1898-01-23;--:--;     13.450
1898-01-24;--:--;     12.743
1898-01-25;--:--;     12.743
1898-01-26;--:--;     13.450
1898-01-27;--:--;     13.450
1898-01-28;--:--;     13.450
1898-01-29;--:--;     13.450
1898-01-30;--:--;     13.450
1898-01-31;--:--;     12.743
1898-02-01;--:--;     12.743
1898-02-02;--:--;     12.743
1898-02-03;--:--;     12.743
1898-02-04;--:--;     12.743
1898-02-05;--:--;     12.743
1898-02-06;--:--;     12.743
1898-02-07;--:--;     12.743
1898-02-08;--:--;     12.743
1898-02-09;--:--;     13.450
1898-02-10;--:--;     14.158
1898-02-11;--:--;     15.574
1898-02-12;--:--;     16.990
1898-02-13;--:--;     16.990
1898-02-14;--:--;     17.698
1898-02-15;--:--;     17.698
1898-02-16;--:--;     17.698
1898-02-17;--:--;     17.698
1898-02-18;--:--;     17.698
1898-02-19;--:--;     17.698
1898-02-20;--:--;     17.698
1898-02-21;--:--;     15.574
1898-02-22;--:--;     15.574
1898-02-23;--:--;     16.282
1898-02-24;--:--;     16.990
1898-02-25;--:--;     17.698
1898-02-26;--:--;     17.698
1898-02-27;--:--;     17.698
1898-02-28;--:--;     17.698
1898-03-01;--:--;     16.990
1898-03-02;--:--;     16.990
1898-03-03;--:--;     16.990
1898-03-04;--:--;     16.990
1898-03-05;--:--;     16.990
1898-03-06;--:--;     17.698
1898-03-07;--:--;     20.530
1898-03-08;--:--;     23.361
1898-03-09;--:--;     31.148
1898-03-10;--:--;     39.644
1898-03-11;--:--;     45.307
1898-03-12;--:--;     50.970
1898-03-13;--:--;     59.465
1898-03-14;--:--;     67.394
1898-03-15;--:--;     75.040
1898-03-16;--:--;     77.305
1898-03-17;--:--;     75.606
1898-03-18;--:--;     73.624
1898-03-19;--:--;     73.624
1898-03-20;--:--;     73.624
1898-03-21;--:--;     71.358
1898-03-22;--:--;     71.358
1898-03-23;--:--;     71.358
1898-03-24;--:--;     71.358
1898-03-25;--:--;     67.394
1898-03-26;--:--;     65.412
1898-03-27;--:--;     65.412
1898-03-28;--:--;     67.394
1898-03-29;--:--;     65.412
1898-03-30;--:--;     63.430
1898-03-31;--:--;     61.447
1898-04-01;--:--;     59.465
1898-04-02;--:--;     57.766
1898-04-03;--:--;     54.085
1898-04-04;--:--;     50.970
1898-04-05;--:--;     49.271
1898-04-06;--:--;     45.873
1898-04-07;--:--;     43.042
1898-04-08;--:--;     40.210
1898-04-09;--:--;     38.511
1898-04-10;--:--;     35.962
1898-04-11;--:--;     33.414
1898-04-12;--:--;     31.148
1898-04-13;--:--;     30.016
1898-04-14;--:--;     26.618
1898-04-15;--:--;     26.618
1898-04-16;--:--;     26.618
1898-04-17;--:--;     25.627
1898-04-18;--:--;     24.494
1898-04-19;--:--;     25.627
1898-04-20;--:--;     30.016
1898-04-21;--:--;     31.148
1898-04-22;--:--;     35.962
1898-04-23;--:--;     41.343
1898-04-24;--:--;     43.042
1898-04-25;--:--;     44.457
1898-04-26;--:--;     44.457
1898-04-27;--:--;     44.457
1898-04-28;--:--;     43.042
1898-04-29;--:--;     41.343
1898-04-30;--:--;     38.511
1898-05-01;--:--;     37.378
1898-05-02;--:--;     38.511
1898-05-03;--:--;     40.210
1898-05-04;--:--;     40.210
1898-05-05;--:--;     38.511
1898-05-06;--:--;     37.378
1898-05-07;--:--;     35.962
1898-05-08;--:--;     33.414
1898-05-09;--:--;     31.148
1898-05-10;--:--;     31.148
1898-05-11;--:--;     27.609
1898-05-12;--:--;     26.618
1898-05-13;--:--;     25.627
1898-05-14;--:--;     24.494
1898-05-15;--:--;     23.503
1898-05-16;--:--;     19.963
1898-05-17;--:--;     17.415
1898-05-18;--:--;     18.264
1898-05-19;--:--;     19.114
1898-05-20;--:--;     19.114
1898-05-21;--:--;     18.264
1898-05-22;--:--;     19.114
1898-05-23;--:--;     20.813
1898-05-24;--:--;     20.813
1898-05-25;--:--;     19.963
1898-05-26;--:--;     19.114
1898-05-27;--:--;     18.264
1898-05-28;--:--;     19.963
1898-05-29;--:--;     23.503
1898-05-30;--:--;     23.503
1898-05-31;--:--;     22.653
1898-06-01;--:--;     21.662
1898-06-02;--:--;     20.813
1898-06-03;--:--;     19.963
1898-06-04;--:--;     19.114
1898-06-05;--:--;     18.264
1898-06-06;--:--;     18.264
1898-06-07;--:--;     18.264
1898-06-08;--:--;     18.264
1898-06-09;--:--;     17.415
1898-06-10;--:--;     18.264
