# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133401
# River:                 MENOMINEE RIVER
# Station:               TWIN FALLS NEAR IRON MOUNTAIN, MI
# Country:               US
# Latitude (DD):       45.8713
# Longitude (DD):      -88.0701
# Catchment area (km²):      4662.0
# Altitude (m ASL):        323.7
# Next downstream station:      4133400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2016-06
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37414
# DATA
YYYY-MM-DD;hh:mm; Value
1914-01-01;--:--;     26.278
1914-01-02;--:--;     27.977
1914-01-03;--:--;     28.317
1914-01-04;--:--;     25.598
1914-01-05;--:--;     28.317
1914-01-06;--:--;     30.016
1914-01-07;--:--;     30.016
1914-01-08;--:--;     30.299
1914-01-09;--:--;     30.299
1914-01-10;--:--;     26.618
1914-01-11;--:--;     23.588
1914-01-12;--:--;     22.823
1914-01-13;--:--;     14.583
1914-01-14;--:--;     17.868
1914-01-15;--:--;     21.209
1914-01-16;--:--;     22.823
1914-01-17;--:--;     22.795
1914-01-18;--:--;     30.865
1914-01-19;--:--;     30.865
1914-01-20;--:--;     26.703
1914-01-21;--:--;     26.844
1914-01-22;--:--;     26.646
1914-01-23;--:--;     26.788
1914-01-24;--:--;     26.703
1914-01-25;--:--;     23.786
1914-01-26;--:--;     26.136
1914-01-27;--:--;     27.779
1914-01-28;--:--;     27.920
1914-01-29;--:--;     27.666
1914-01-30;--:--;     23.022
1914-01-31;--:--;     26.391
1914-02-01;--:--;     23.418
1914-02-02;--:--;     25.995
1914-02-03;--:--;     23.871
1914-02-04;--:--;     23.616
1914-02-05;--:--;     23.588
1914-02-06;--:--;     22.710
1914-02-07;--:--;     25.400
1914-02-08;--:--;     22.653
1914-02-09;--:--;     23.786
1914-02-10;--:--;     20.756
1914-02-11;--:--;     18.604
1914-02-12;--:--;     20.190
1914-02-13;--:--;     21.776
1914-02-14;--:--;     21.747
1914-02-15;--:--;     18.944
1914-02-16;--:--;     20.020
1914-02-17;--:--;     20.077
1914-02-18;--:--;     18.179
1914-02-19;--:--;     19.935
1914-02-20;--:--;     21.861
1914-02-21;--:--;     20.218
1914-02-22;--:--;     19.482
1914-02-23;--:--;     17.840
1914-02-24;--:--;     18.859
1914-02-25;--:--;     18.972
1914-02-26;--:--;     20.926
1914-02-27;--:--;     25.259
1914-02-28;--:--;     27.127
1914-03-01;--:--;     19.822
