# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133550
# River:                 ELKHART RIVER
# Station:               GOSHEN, IND.
# Country:               US
# Latitude (DD):       41.5934
# Longitude (DD):      -85.8486
# Catchment area (km²):      1538.5
# Altitude (m ASL):        234.52
# Next downstream station:      4133500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32067
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;      6.909
1931-10-02;--:--;      3.511
1931-10-03;--:--;      2.209
1931-10-04;--:--;      3.794
1931-10-05;--:--;      3.936
1931-10-06;--:--;      4.446
1931-10-07;--:--;      5.805
1931-10-08;--:--;      7.277
1931-10-09;--:--;      3.540
1931-10-10;--:--;      2.407
1931-10-11;--:--;     11.893
1931-10-12;--:--;     23.786
1931-10-13;--:--;     14.555
1931-10-14;--:--;      8.325
1931-10-15;--:--;      8.722
1931-10-16;--:--;      8.552
1931-10-17;--:--;      4.644
1931-10-18;--:--;      7.561
1931-10-19;--:--;      4.163
1931-10-20;--:--;      4.446
1931-10-21;--:--;      4.163
1931-10-22;--:--;      5.522
1931-10-23;--:--;      4.502
1931-10-24;--:--;      7.646
1931-10-25;--:--;      3.681
1931-10-26;--:--;      3.851
1931-10-27;--:--;      4.163
1931-10-28;--:--;      4.389
1931-10-29;--:--;      4.332
1931-10-30;--:--;      4.502
1931-10-31;--:--;      4.163
1931-11-01;--:--;      3.936
1931-11-02;--:--;      4.049
1931-11-03;--:--;      3.879
1931-11-04;--:--;      3.851
1931-11-05;--:--;      3.879
1931-11-06;--:--;      4.049
1931-11-07;--:--;      4.106
1931-11-08;--:--;      4.106
1931-11-09;--:--;      3.993
1931-11-10;--:--;      3.936
1931-11-11;--:--;      4.163
1931-11-12;--:--;      6.145
1931-11-13;--:--;      7.362
1931-11-14;--:--;     11.100
1931-11-15;--:--;      9.741
1931-11-16;--:--;     11.667
1931-11-17;--:--;      9.118
1931-11-18;--:--;     13.649
1931-11-19;--:--;     22.370
1931-11-20;--:--;     18.123
1931-11-21;--:--;     20.954
1931-11-22;--:--;     18.831
1931-11-23;--:--;     16.848
1931-11-24;--:--;     16.594
1931-11-25;--:--;     16.707
1931-11-26;--:--;     15.348
1931-11-27;--:--;     16.197
1931-11-28;--:--;     13.677
1931-11-29;--:--;     14.300
1931-11-30;--:--;     13.847
1931-12-01;--:--;     13.762
1931-12-02;--:--;     12.573
1931-12-03;--:--;     10.421
1931-12-04;--:--;     11.921
1931-12-05;--:--;     14.187
1931-12-06;--:--;     11.044
1931-12-07;--:--;     13.904
1931-12-08;--:--;      9.118
1931-12-09;--:--;     11.978
1931-12-10;--:--;     11.978
1931-12-11;--:--;     14.611
1931-12-12;--:--;     17.103
1931-12-13;--:--;     16.848
1931-12-14;--:--;     13.281
1931-12-15;--:--;     14.696
1931-12-16;--:--;     12.374
1931-12-17;--:--;     12.969
1931-12-18;--:--;     12.686
1931-12-19;--:--;     12.289
1931-12-20;--:--;     12.148
1931-12-21;--:--;     11.921
1931-12-22;--:--;     14.328
1931-12-23;--:--;     15.234
1931-12-24;--:--;     16.339
1931-12-25;--:--;     13.394
1931-12-26;--:--;     14.357
1931-12-27;--:--;     13.620
1931-12-28;--:--;     12.856
1931-12-29;--:--;     13.026
1931-12-30;--:--;     12.771
1931-12-31;--:--;     11.978
1932-01-01;--:--;     15.178
1932-01-02;--:--;     15.178
1932-01-03;--:--;     16.197
1932-01-04;--:--;     12.233
1932-01-05;--:--;     14.951
1932-01-06;--:--;     17.103
1932-01-07;--:--;     21.662
1932-01-08;--:--;     17.500
1932-01-09;--:--;     16.084
1932-01-10;--:--;     15.914
1932-01-11;--:--;     14.215
1932-01-12;--:--;     13.847
1932-01-13;--:--;     18.831
1932-01-14;--:--;     23.078
1932-01-15;--:--;     23.078
1932-01-16;--:--;     28.034
1932-01-17;--:--;     28.034
1932-01-18;--:--;     31.998
1932-01-19;--:--;     25.202
1932-01-20;--:--;     22.370
1932-01-21;--:--;     24.494
1932-01-22;--:--;     31.148
1932-01-23;--:--;     31.148
1932-01-24;--:--;     32.847
1932-01-25;--:--;     28.883
1932-01-26;--:--;     26.618
1932-01-27;--:--;     26.618
1932-01-28;--:--;     25.910
1932-01-29;--:--;     25.910
1932-01-30;--:--;     25.202
1932-01-31;--:--;     16.707
1932-02-01;--:--;     18.123
1932-02-02;--:--;     18.831
1932-02-03;--:--;     21.662
1932-02-04;--:--;     20.954
1932-02-05;--:--;     18.831
1932-02-06;--:--;     18.123
1932-02-07;--:--;     18.123
1932-02-08;--:--;     17.500
1932-02-09;--:--;     16.848
1932-02-10;--:--;     17.500
1932-02-11;--:--;     28.883
1932-02-12;--:--;     62.297
1932-02-13;--:--;     47.572
1932-02-14;--:--;     34.546
1932-02-15;--:--;     29.449
1932-02-16;--:--;     28.034
1932-02-17;--:--;     27.326
1932-02-18;--:--;     27.326
1932-02-19;--:--;     25.910
1932-02-20;--:--;     23.786
1932-02-21;--:--;     21.662
1932-02-22;--:--;     20.954
1932-02-23;--:--;     19.539
1932-02-24;--:--;     17.500
1932-02-25;--:--;     16.848
1932-02-26;--:--;     15.971
1932-02-27;--:--;     16.367
1932-02-28;--:--;     15.291
1932-02-29;--:--;     14.017
1932-03-01;--:--;     15.433
1932-03-02;--:--;     14.498
1932-03-03;--:--;     13.620
1932-03-04;--:--;     15.999
1932-03-05;--:--;     12.969
1932-03-06;--:--;     13.649
1932-03-07;--:--;     10.534
1932-03-08;--:--;     10.081
1932-03-09;--:--;     10.307
1932-03-10;--:--;     11.553
1932-03-11;--:--;     12.289
1932-03-12;--:--;     10.421
1932-03-13;--:--;     11.100
1932-03-14;--:--;     10.987
1932-03-15;--:--;     10.760
1932-03-16;--:--;     10.874
1932-03-17;--:--;     11.213
1932-03-18;--:--;     11.327
1932-03-19;--:--;     13.450
1932-03-20;--:--;     11.298
1932-03-21;--:--;     10.874
1932-03-22;--:--;     10.987
1932-03-23;--:--;     12.912
1932-03-24;--:--;     13.507
1932-03-25;--:--;     15.716
1932-03-26;--:--;     33.414
1932-03-27;--:--;     44.741
1932-03-28;--:--;     33.697
1932-03-29;--:--;     28.883
1932-03-30;--:--;     26.618
1932-03-31;--:--;     27.326
1932-04-01;--:--;     26.618
1932-04-02;--:--;     25.202
1932-04-03;--:--;     24.494
1932-04-04;--:--;     23.786
1932-04-05;--:--;     22.370
1932-04-06;--:--;     20.954
1932-04-07;--:--;     19.539
1932-04-08;--:--;     18.831
1932-04-09;--:--;     18.123
1932-04-10;--:--;     16.848
1932-04-11;--:--;     16.848
1932-04-12;--:--;     18.123
1932-04-13;--:--;     18.123
1932-04-14;--:--;     17.500
1932-04-15;--:--;     16.848
1932-04-16;--:--;     16.848
1932-04-17;--:--;     16.197
1932-04-18;--:--;     13.281
1932-04-19;--:--;     14.725
1932-04-20;--:--;     12.120
1932-04-21;--:--;     12.459
1932-04-22;--:--;     11.440
1932-04-23;--:--;     11.667
1932-04-24;--:--;     11.553
1932-04-25;--:--;     11.440
1932-04-26;--:--;     11.440
1932-04-27;--:--;     11.327
1932-04-28;--:--;     11.213
1932-04-29;--:--;     11.100
1932-04-30;--:--;     11.213
1932-05-01;--:--;     11.213
1932-05-02;--:--;     11.213
1932-05-03;--:--;     11.100
1932-05-04;--:--;     11.100
1932-05-05;--:--;      9.996
1932-05-06;--:--;     11.553
1932-05-07;--:--;     19.255
1932-05-08;--:--;     18.123
1932-05-09;--:--;     14.442
1932-05-10;--:--;     13.281
1932-05-11;--:--;     13.422
1932-05-12;--:--;     13.535
1932-05-13;--:--;     13.281
1932-05-14;--:--;     12.799
1932-05-15;--:--;     12.573
1932-05-16;--:--;     11.667
1932-05-17;--:--;     11.327
1932-05-18;--:--;     10.987
1932-05-19;--:--;      9.968
1932-05-20;--:--;      9.514
1932-05-21;--:--;      9.628
1932-05-22;--:--;      6.626
1932-05-23;--:--;      8.382
1932-05-24;--:--;      7.023
1932-05-25;--:--;      7.249
1932-05-26;--:--;      9.514
1932-05-27;--:--;      7.447
1932-05-28;--:--;      7.617
1932-05-29;--:--;      7.872
1932-05-30;--:--;      6.683
1932-05-31;--:--;      7.221
1932-06-01;--:--;      6.796
1932-06-02;--:--;      9.429
1932-06-03;--:--;      6.371
1932-06-04;--:--;      9.741
1932-06-05;--:--;      8.467
1932-06-06;--:--;      7.561
1932-06-07;--:--;      5.890
1932-06-08;--:--;      5.097
1932-06-09;--:--;      5.578
1932-06-10;--:--;      5.947
1932-06-11;--:--;      5.182
1932-06-12;--:--;      3.794
1932-06-13;--:--;      6.428
1932-06-14;--:--;      7.646
1932-06-15;--:--;      4.276
1932-06-16;--:--;      4.191
1932-06-17;--:--;      5.380
1932-06-18;--:--;      3.851
1932-06-19;--:--;      4.332
1932-06-20;--:--;      4.021
1932-06-21;--:--;      4.502
1932-06-22;--:--;      3.964
1932-06-23;--:--;      3.653
1932-06-24;--:--;      3.710
1932-06-25;--:--;      3.540
1932-06-26;--:--;      5.748
1932-06-27;--:--;     13.167
1932-06-28;--:--;     31.998
1932-06-29;--:--;     17.500
1932-06-30;--:--;     11.327
1932-07-01;--:--;      9.118
1932-07-02;--:--;      7.929
1932-07-03;--:--;      7.561
1932-07-04;--:--;      8.722
1932-07-05;--:--;     11.213
1932-07-06;--:--;     10.081
1932-07-07;--:--;     19.425
1932-07-08;--:--;     60.315
1932-07-09;--:--;     52.386
1932-07-10;--:--;     33.697
1932-07-11;--:--;     24.494
1932-07-12;--:--;     21.662
1932-07-13;--:--;     19.539
1932-07-14;--:--;     18.123
1932-07-15;--:--;     17.500
1932-07-16;--:--;     15.178
1932-07-17;--:--;     14.810
1932-07-18;--:--;     13.139
1932-07-19;--:--;     12.912
1932-07-20;--:--;     11.383
1932-07-21;--:--;     11.780
1932-07-22;--:--;     10.534
1932-07-23;--:--;      9.514
1932-07-24;--:--;      9.429
1932-07-25;--:--;      9.231
1932-07-26;--:--;      8.722
1932-07-27;--:--;      9.033
1932-07-28;--:--;      9.033
1932-07-29;--:--;      8.552
1932-07-30;--:--;      8.240
1932-07-31;--:--;      7.929
1932-08-01;--:--;      7.646
1932-08-02;--:--;      7.277
1932-08-03;--:--;      8.042
1932-08-04;--:--;      7.844
1932-08-05;--:--;      7.646
1932-08-06;--:--;      7.646
1932-08-07;--:--;      7.277
1932-08-08;--:--;      7.079
1932-08-09;--:--;      6.711
1932-08-10;--:--;      7.362
1932-08-11;--:--;      7.277
1932-08-12;--:--;      6.541
1932-08-13;--:--;      6.626
1932-08-14;--:--;      6.711
1932-08-15;--:--;      6.371
1932-08-16;--:--;      6.456
1932-08-17;--:--;      6.371
1932-08-18;--:--;      6.060
1932-08-19;--:--;      5.805
1932-08-20;--:--;      5.748
1932-08-21;--:--;      5.522
1932-08-22;--:--;      5.550
1932-08-23;--:--;      5.295
1932-08-24;--:--;      5.380
1932-08-25;--:--;      5.182
1932-08-26;--:--;      7.476
1932-08-27;--:--;      7.447
1932-08-28;--:--;      6.909
1932-08-29;--:--;      6.626
1932-08-30;--:--;      6.456
1932-08-31;--:--;      6.145
1932-09-01;--:--;      5.607
1932-09-02;--:--;      5.154
1932-09-03;--:--;      7.362
1932-09-04;--:--;     33.414
1932-09-05;--:--;     32.847
1932-09-06;--:--;     18.831
1932-09-07;--:--;     13.281
1932-09-08;--:--;     12.006
1932-09-09;--:--;     11.440
1932-09-10;--:--;     10.307
1932-09-11;--:--;      9.741
1932-09-12;--:--;      9.514
1932-09-13;--:--;      9.033
1932-09-14;--:--;      8.552
1932-09-15;--:--;      8.325
1932-09-16;--:--;      8.240
1932-09-17;--:--;      8.042
1932-09-18;--:--;      7.844
1932-09-19;--:--;      7.759
1932-09-20;--:--;      7.929
1932-09-21;--:--;      7.447
1932-09-22;--:--;      7.447
1932-09-23;--:--;      7.277
1932-09-24;--:--;      7.192
1932-09-25;--:--;      6.711
1932-09-26;--:--;      6.626
1932-09-27;--:--;      6.711
1932-09-28;--:--;      7.561
1932-09-29;--:--;      7.277
1932-09-30;--:--;      6.541
1932-10-01;--:--;      6.541
1932-10-02;--:--;      5.890
1932-10-03;--:--;      6.428
1932-10-04;--:--;      5.040
1932-10-05;--:--;      7.844
1932-10-06;--:--;      7.929
1932-10-07;--:--;      7.561
1932-10-08;--:--;      7.447
1932-10-09;--:--;      7.277
1932-10-10;--:--;      7.192
1932-10-11;--:--;      9.939
1932-10-12;--:--;      9.854
1932-10-13;--:--;      9.628
1932-10-14;--:--;      9.033
1932-10-15;--:--;      9.345
1932-10-16;--:--;      9.118
1932-10-17;--:--;      8.948
1932-10-18;--:--;      8.835
1932-10-19;--:--;      8.835
1932-10-20;--:--;      8.948
1932-10-21;--:--;      8.637
1932-10-22;--:--;      7.844
1932-10-23;--:--;      7.277
1932-10-24;--:--;      7.277
1932-10-25;--:--;      6.909
1932-10-26;--:--;     10.194
1932-10-27;--:--;     16.197
1932-10-28;--:--;     12.997
1932-10-29;--:--;     12.686
1932-10-30;--:--;      9.231
1932-10-31;--:--;     10.421
1932-11-01;--:--;     12.120
1932-11-02;--:--;     13.535
1932-11-03;--:--;     11.808
1932-11-04;--:--;     11.667
1932-11-05;--:--;     10.760
1932-11-06;--:--;     11.100
1932-11-07;--:--;     11.327
1932-11-08;--:--;     11.327
1932-11-09;--:--;     11.893
1932-11-10;--:--;     13.281
1932-11-11;--:--;     13.281
1932-11-12;--:--;     12.006
1932-11-13;--:--;     10.307
1932-11-14;--:--;     11.213
1932-11-15;--:--;     10.194
1932-11-16;--:--;     11.553
1932-11-17;--:--;     11.667
1932-11-18;--:--;     10.194
1932-11-19;--:--;     12.006
1932-11-20;--:--;     12.459
1932-11-21;--:--;     11.440
1932-11-22;--:--;     12.006
1932-11-23;--:--;     12.006
1932-11-24;--:--;     12.233
1932-11-25;--:--;     13.422
1932-11-26;--:--;     13.790
1932-11-27;--:--;     14.158
1932-11-28;--:--;     13.139
