# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133651
# River:                 KALAMAZOO RIVER
# Station:               NEAR BATTLE CREEK, MI
# Country:               US
# Latitude (DD):       42.3239
# Longitude (DD):      -85.1975
# Catchment area (km²):      2134.2
# Altitude (m ASL):        248.41
# Next downstream station:      4133650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-07 - 2019-03
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29833
# DATA
YYYY-MM-DD;hh:mm; Value
1937-07-27;--:--;     16.509
1937-07-28;--:--;     16.509
1937-07-29;--:--;     15.433
1937-07-30;--:--;     13.309
1937-07-31;--:--;     14.357
1937-08-01;--:--;     13.819
1937-08-02;--:--;     13.819
1937-08-03;--:--;     10.251
1937-08-04;--:--;     13.819
1937-08-05;--:--;     12.686
1937-08-06;--:--;     12.176
1937-08-07;--:--;     13.819
1937-08-08;--:--;     13.819
1937-08-09;--:--;     17.047
1937-08-10;--:--;      7.249
1937-08-11;--:--;      9.769
1937-08-12;--:--;     15.971
1937-08-13;--:--;     14.357
1937-08-14;--:--;     12.091
1937-08-15;--:--;     11.780
1937-08-16;--:--;     14.357
1937-08-17;--:--;     10.137
1937-08-18;--:--;      8.665
1937-08-19;--:--;     13.026
1937-08-20;--:--;     20.898
1937-08-21;--:--;     18.689
1937-08-22;--:--;     20.898
1937-08-23;--:--;     19.793
1937-08-24;--:--;     17.047
1937-08-25;--:--;     17.585
1937-08-26;--:--;     15.433
1937-08-27;--:--;     13.309
1937-08-28;--:--;     11.610
1937-08-29;--:--;     11.383
1937-08-30;--:--;     12.997
1937-08-31;--:--;     12.799
1937-09-01;--:--;     17.811
1937-09-02;--:--;     14.357
1937-09-03;--:--;      8.948
1937-09-04;--:--;      5.918
1937-09-05;--:--;      7.646
1937-09-06;--:--;     10.534
1937-09-07;--:--;     10.534
1937-09-08;--:--;      7.277
1937-09-09;--:--;      9.939
1937-09-10;--:--;     10.251
1937-09-11;--:--;     12.289
1937-09-12;--:--;      9.401
1937-09-13;--:--;     12.091
1937-09-14;--:--;      9.798
1937-09-15;--:--;      6.003
1937-09-16;--:--;     12.176
1937-09-17;--:--;     10.817
1937-09-18;--:--;     11.383
1937-09-19;--:--;     10.704
1937-09-20;--:--;      9.854
1937-09-21;--:--;     10.704
1937-09-22;--:--;      9.175
1937-09-23;--:--;     11.355
1937-09-24;--:--;      8.552
1937-09-25;--:--;     13.196
1937-09-26;--:--;     13.819
1937-09-27;--:--;     12.289
1937-09-28;--:--;      8.269
1937-09-29;--:--;     11.298
1937-09-30;--:--;     11.921
1937-10-01;--:--;      9.514
1937-10-02;--:--;      7.561
1937-10-03;--:--;     11.525
1937-10-04;--:--;     10.194
1937-10-05;--:--;     11.327
1937-10-06;--:--;      9.005
1937-10-07;--:--;     13.394
1937-10-08;--:--;      8.835
1937-10-09;--:--;      8.325
1937-10-10;--:--;     13.592
1937-10-11;--:--;     10.307
1937-10-12;--:--;      9.231
1937-10-13;--:--;      9.628
1937-10-14;--:--;      7.844
1937-10-15;--:--;     13.026
1937-10-16;--:--;      9.401
1937-10-17;--:--;      7.844
1937-10-18;--:--;     12.233
