# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133701
# River:                 MUSKEGON RIVER
# Station:               EVART, MI
# Country:               US
# Latitude (DD):       43.8992
# Longitude (DD):      -85.2553
# Catchment area (km²):      3711.5
# Altitude (m ASL):        298.01
# Next downstream station:      4133700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2018-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32095
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-17;--:--;     15.291
1930-11-18;--:--;     14.583
1930-11-19;--:--;     15.291
1930-11-20;--:--;     15.291
1930-11-21;--:--;     15.291
1930-11-22;--:--;     13.932
1930-11-23;--:--;     14.583
1930-11-24;--:--;     15.291
1930-11-25;--:--;     13.932
1930-11-26;--:--;     14.583
1930-11-27;--:--;     14.158
1930-11-28;--:--;     13.875
1930-11-29;--:--;     13.592
1930-11-30;--:--;     13.026
1930-12-01;--:--;     13.026
1930-12-02;--:--;     13.026
1930-12-03;--:--;     13.309
1930-12-04;--:--;     13.592
1930-12-05;--:--;     14.158
1930-12-06;--:--;     14.725
1930-12-07;--:--;     15.008
1930-12-08;--:--;     15.291
1930-12-09;--:--;     15.574
1930-12-10;--:--;     15.999
1930-12-11;--:--;     16.764
1930-12-12;--:--;     16.764
1930-12-13;--:--;     15.999
1930-12-14;--:--;     15.999
1930-12-15;--:--;     13.309
1930-12-16;--:--;     10.421
1930-12-17;--:--;     10.421
1930-12-18;--:--;     14.583
1930-12-19;--:--;     14.583
1930-12-20;--:--;     15.999
1930-12-21;--:--;     14.583
1930-12-22;--:--;     14.583
1930-12-23;--:--;     14.158
1930-12-24;--:--;     13.592
1930-12-25;--:--;     13.026
1930-12-26;--:--;     12.459
1930-12-27;--:--;     13.592
1930-12-28;--:--;     13.592
1930-12-29;--:--;     13.592
1930-12-30;--:--;     13.592
1930-12-31;--:--;     13.309
1931-01-01;--:--;     13.309
1931-01-02;--:--;     13.026
1931-01-03;--:--;     13.026
1931-01-04;--:--;     13.026
1931-01-05;--:--;     13.026
1931-01-06;--:--;     12.743
1931-01-07;--:--;     12.743
1931-01-08;--:--;     12.459
1931-01-09;--:--;     12.459
1931-01-10;--:--;     12.459
1931-01-11;--:--;     12.629
1931-01-12;--:--;     12.743
1931-01-13;--:--;     12.743
1931-01-14;--:--;     12.743
1931-01-15;--:--;     12.743
1931-01-16;--:--;     12.743
1931-01-17;--:--;     12.743
1931-01-18;--:--;     12.459
1931-01-19;--:--;     11.893
1931-01-20;--:--;     10.760
1931-01-21;--:--;     11.044
1931-01-22;--:--;     11.327
1931-01-23;--:--;     12.176
1931-01-24;--:--;     12.743
1931-01-25;--:--;     13.026
1931-01-26;--:--;     13.026
1931-01-27;--:--;     12.459
1931-01-28;--:--;     11.893
1931-01-29;--:--;     11.327
1931-01-30;--:--;     11.610
1931-01-31;--:--;     12.176
1931-02-01;--:--;     12.743
1931-02-02;--:--;     12.743
1931-02-03;--:--;     12.743
1931-02-04;--:--;     12.743
1931-02-05;--:--;     12.743
1931-02-06;--:--;     12.743
1931-02-07;--:--;     12.743
1931-02-08;--:--;     12.743
1931-02-09;--:--;     12.743
1931-02-10;--:--;     12.459
1931-02-11;--:--;     11.893
1931-02-12;--:--;     12.459
1931-02-13;--:--;     12.459
1931-02-14;--:--;     11.893
1931-02-15;--:--;     11.893
1931-02-16;--:--;     12.459
1931-02-17;--:--;     13.026
1931-02-18;--:--;     13.592
1931-02-19;--:--;     14.158
1931-02-20;--:--;     14.583
1931-02-21;--:--;     15.291
1931-02-22;--:--;     17.556
1931-02-23;--:--;     16.764
1931-02-24;--:--;     17.556
1931-02-25;--:--;     19.114
1931-02-26;--:--;     19.114
1931-02-27;--:--;     20.813
1931-02-28;--:--;     18.349
1931-03-01;--:--;     20.813
1931-03-02;--:--;     17.556
1931-03-03;--:--;     16.764
1931-03-04;--:--;     16.764
1931-03-05;--:--;     15.999
1931-03-06;--:--;     15.999
1931-03-07;--:--;     15.999
1931-03-08;--:--;     14.583
1931-03-09;--:--;     13.309
1931-03-10;--:--;     12.035
1931-03-11;--:--;     12.035
1931-03-12;--:--;     16.764
1931-03-13;--:--;     16.764
1931-03-14;--:--;     17.556
1931-03-15;--:--;     17.556
1931-03-16;--:--;     16.764
1931-03-17;--:--;     15.999
1931-03-18;--:--;     15.999
1931-03-19;--:--;     15.291
1931-03-20;--:--;     15.999
1931-03-21;--:--;     16.764
1931-03-22;--:--;     16.764
1931-03-23;--:--;     17.556
1931-03-24;--:--;     19.963
1931-03-25;--:--;     22.512
1931-03-26;--:--;     21.662
1931-03-27;--:--;     21.662
1931-03-28;--:--;     22.512
1931-03-29;--:--;     22.512
1931-03-30;--:--;     22.512
1931-03-31;--:--;     23.446
1931-04-01;--:--;     25.259
1931-04-02;--:--;     26.193
1931-04-03;--:--;     27.184
1931-04-04;--:--;     28.175
1931-04-05;--:--;     28.175
1931-04-06;--:--;     28.175
1931-04-07;--:--;     28.175
1931-04-08;--:--;     28.175
1931-04-09;--:--;     28.175
1931-04-10;--:--;     30.016
1931-04-11;--:--;     30.016
1931-04-12;--:--;     28.175
1931-04-13;--:--;     28.175
1931-04-14;--:--;     28.175
1931-04-15;--:--;     27.184
1931-04-16;--:--;     26.193
1931-04-17;--:--;     26.193
1931-04-18;--:--;     26.193
1931-04-19;--:--;     24.352
1931-04-20;--:--;     24.352
1931-04-21;--:--;     32.281
1931-04-22;--:--;     36.246
1931-04-23;--:--;     36.246
1931-04-24;--:--;     36.246
