# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134400
# River:                 SAGINAW RIVER
# Station:               SAGINAW, MI
# Country:               US
# Latitude (DD):       43.4128
# Longitude (DD):      -83.963
# Catchment area (km²):      15695.4
# Altitude (m ASL):        172.23
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-03 - 2012-12
# No. of years:          109
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39715
# DATA
YYYY-MM-DD;hh:mm; Value
1904-03-11;--:--;    396.436
1904-03-12;--:--;    472.891
1904-03-13;--:--;    526.693
1904-03-14;--:--;    552.179
1904-03-15;--:--;    563.505
1904-03-16;--:--;    563.505
1904-03-17;--:--;    557.842
1904-03-18;--:--;    546.515
1904-03-19;--:--;    529.525
1904-03-20;--:--;    506.872
1904-03-21;--:--;    492.713
1904-03-22;--:--;    487.050
1904-03-23;--:--;    526.693
1904-03-24;--:--;    679.604
1904-03-25;--:--;    942.951
1904-03-26;--:--;   1226.120
1904-03-27;--:--;   1531.941
1904-03-28;--:--;   1800.951
1904-03-29;--:--;   1919.882
1904-03-30;--:--;   1877.407
1904-03-31;--:--;   1772.635
1904-04-01;--:--;   1633.882
1904-04-02;--:--;   1517.783
1904-04-03;--:--;   1486.635
1904-04-04;--:--;   1455.486
1904-04-05;--:--;   1364.872
1904-04-06;--:--;   1231.783
1904-04-07;--:--;   1101.525
1904-04-08;--:--;    993.921
1904-04-09;--:--;    906.139
1904-04-10;--:--;    829.684
1904-04-11;--:--;    770.218
1904-04-12;--:--;    719.248
1904-04-13;--:--;    671.109
1904-04-14;--:--;    622.971
1904-04-15;--:--;    583.327
1904-04-16;--:--;    563.505
1904-04-17;--:--;    543.683
1904-04-18;--:--;    455.901
1904-04-19;--:--;    478.555
1904-04-20;--:--;    504.040
1904-04-21;--:--;    512.535
1904-04-22;--:--;    492.713
1904-04-23;--:--;    470.060
1904-04-24;--:--;    453.070
1904-04-25;--:--;    436.079
1904-04-26;--:--;    419.089
1904-04-27;--:--;    402.099
1904-04-28;--:--;    387.941
1904-04-29;--:--;   -999.000
1904-04-30;--:--;   -999.000
1904-05-01;--:--;   -999.000
1904-05-02;--:--;   -999.000
1904-05-03;--:--;   -999.000
1904-05-04;--:--;   -999.000
1904-05-05;--:--;   -999.000
1904-05-06;--:--;   -999.000
1904-05-07;--:--;   -999.000
1904-05-08;--:--;   -999.000
1904-05-09;--:--;   -999.000
1904-05-10;--:--;   -999.000
1904-05-11;--:--;   -999.000
1904-05-12;--:--;   -999.000
1904-05-13;--:--;   -999.000
1904-05-14;--:--;   -999.000
1904-05-15;--:--;   -999.000
1904-05-16;--:--;   -999.000
