# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134600
# River:                 CASS RIVER
# Station:               CASS CITY, MICH.
# Country:               US
# Latitude (DD):       43.5842
# Longitude (DD):      -83.1761
# Catchment area (km²):      929.8
# Altitude (m ASL):        212.73
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2011-10
# No. of years:          64
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23273
# DATA
YYYY-MM-DD;hh:mm; Value
1948-01-15;--:--;      0.651
1948-01-16;--:--;      0.651
1948-01-17;--:--;      0.651
1948-01-18;--:--;      0.651
1948-01-19;--:--;      0.623
1948-01-20;--:--;      0.595
1948-01-21;--:--;      0.566
1948-01-22;--:--;      0.538
1948-01-23;--:--;      0.510
1948-01-24;--:--;      0.510
1948-01-25;--:--;      0.510
1948-01-26;--:--;      0.510
1948-01-27;--:--;      0.566
1948-01-28;--:--;      0.566
1948-01-29;--:--;      0.510
1948-01-30;--:--;      0.453
1948-01-31;--:--;      0.425
1948-02-01;--:--;      0.425
1948-02-02;--:--;      0.425
1948-02-03;--:--;      0.425
1948-02-04;--:--;      0.425
1948-02-05;--:--;      0.425
1948-02-06;--:--;      0.453
1948-02-07;--:--;      0.510
1948-02-08;--:--;      0.510
1948-02-09;--:--;      0.510
1948-02-10;--:--;      0.425
1948-02-11;--:--;      0.425
1948-02-12;--:--;      0.425
1948-02-13;--:--;      0.425
1948-02-14;--:--;      0.425
1948-02-15;--:--;      0.425
1948-02-16;--:--;      0.453
1948-02-17;--:--;      0.396
1948-02-18;--:--;      0.396
1948-02-19;--:--;      0.425
