# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4136301
# River:                 GENESEE RIVER
# Station:               PORTAGEVILLE, NY
# Country:               US
# Latitude (DD):       42.5703
# Longitude (DD):      -78.0422
# Catchment area (km²):      2548.6
# Altitude (m ASL):        329.18
# Next downstream station:      4136300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-08 - 2018-11
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40262
# DATA
YYYY-MM-DD;hh:mm; Value
1908-08-14;--:--;      8.580
1908-08-15;--:--;     10.506
1908-08-16;--:--;      9.203
1908-08-17;--:--;     11.950
1908-08-18;--:--;     19.029
1908-08-19;--:--;     13.507
1908-08-20;--:--;      9.203
1908-08-21;--:--;      7.985
1908-08-22;--:--;      7.985
1908-08-23;--:--;      6.909
1908-08-24;--:--;      6.909
1908-08-25;--:--;      5.890
1908-08-26;--:--;      5.890
1908-08-27;--:--;      5.890
1908-08-28;--:--;      5.890
1908-08-29;--:--;      4.984
1908-08-30;--:--;      4.984
1908-08-31;--:--;      4.531
1908-09-01;--:--;      4.531
1908-09-02;--:--;      4.531
1908-09-03;--:--;      4.531
1908-09-04;--:--;      3.738
1908-09-05;--:--;      4.531
1908-09-06;--:--;      4.531
1908-09-07;--:--;      4.531
1908-09-08;--:--;      3.738
1908-09-09;--:--;      3.058
1908-09-10;--:--;      2.265
1908-09-11;--:--;      3.738
1908-09-12;--:--;      3.738
1908-09-13;--:--;      3.058
1908-09-14;--:--;      3.058
1908-09-15;--:--;      3.398
1908-09-16;--:--;      3.058
1908-09-17;--:--;      3.738
1908-09-18;--:--;      3.058
1908-09-19;--:--;      2.775
1908-09-20;--:--;      3.058
1908-09-21;--:--;      2.775
1908-09-22;--:--;      2.775
1908-09-23;--:--;      3.058
1908-09-24;--:--;      3.058
1908-09-25;--:--;      3.058
1908-09-26;--:--;      2.775
1908-09-27;--:--;      2.492
1908-09-28;--:--;      2.492
1908-09-29;--:--;      3.738
1908-09-30;--:--;      3.738
1908-10-01;--:--;      4.531
1908-10-02;--:--;      4.531
1908-10-03;--:--;      3.738
1908-10-04;--:--;      3.738
1908-10-05;--:--;      3.738
1908-10-06;--:--;      3.738
1908-10-07;--:--;      3.738
1908-10-08;--:--;      3.058
1908-10-09;--:--;      3.398
1908-10-10;--:--;      3.058
1908-10-11;--:--;      3.738
1908-10-12;--:--;      3.398
1908-10-13;--:--;      3.398
1908-10-14;--:--;      3.398
1908-10-15;--:--;      3.908
1908-10-16;--:--;      3.738
1908-10-17;--:--;      3.908
1908-10-18;--:--;      3.596
1908-10-19;--:--;      3.596
1908-10-20;--:--;      3.200
1908-10-21;--:--;      3.200
1908-10-22;--:--;      3.200
1908-10-23;--:--;      3.200
1908-10-24;--:--;      3.058
1908-10-25;--:--;      3.200
1908-10-26;--:--;      3.058
1908-10-27;--:--;      3.200
1908-10-28;--:--;      3.738
1908-10-29;--:--;      3.200
1908-10-30;--:--;      3.738
1908-10-31;--:--;      3.596
1908-11-01;--:--;      3.738
1908-11-02;--:--;      3.398
