# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145050
# River:                 NOOKSACK RIVER
# Station:               FERNDALE, WA
# Country:               US
# Latitude (DD):       48.8448
# Longitude (DD):      -122.5893
# Catchment area (km²):      2035.7
# Altitude (m ASL):        1.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2019-04
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19189
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     33.414
1966-10-02;--:--;     55.218
1966-10-03;--:--;     42.475
1966-10-04;--:--;     36.246
1966-10-05;--:--;     33.980
1966-10-06;--:--;     33.414
1966-10-07;--:--;     39.644
1966-10-08;--:--;     65.129
1966-10-09;--:--;     48.139
1966-10-10;--:--;     36.812
1966-10-11;--:--;     32.281
1966-10-12;--:--;     28.883
1966-10-13;--:--;     26.618
1966-10-14;--:--;     24.636
1966-10-15;--:--;     23.220
1966-10-16;--:--;     22.653
1966-10-17;--:--;     22.653
1966-10-18;--:--;     22.653
1966-10-19;--:--;     90.614
1966-10-20;--:--;    269.010
1966-10-21;--:--;    113.267
1966-10-22;--:--;     99.109
1966-10-23;--:--;    237.861
1966-10-24;--:--;    274.673
1966-10-25;--:--;    169.901
1966-10-26;--:--;    141.584
1966-10-27;--:--;    127.426
1966-10-28;--:--;     96.277
1966-10-29;--:--;     87.782
1966-10-30;--:--;    106.188
1966-10-31;--:--;     76.455
1966-11-01;--:--;     66.544
1966-11-02;--:--;     59.465
1966-11-03;--:--;     56.634
1966-11-04;--:--;     50.970
1966-11-05;--:--;     56.634
1966-11-06;--:--;     67.960
1966-11-07;--:--;     53.802
1966-11-08;--:--;     49.554
1966-11-09;--:--;     48.139
1966-11-10;--:--;     56.634
1966-11-11;--:--;     48.139
1966-11-12;--:--;     76.455
1966-11-13;--:--;     73.624
1966-11-14;--:--;    203.881
1966-11-15;--:--;    161.406
1966-11-16;--:--;    130.257
1966-11-17;--:--;    105.905
1966-11-18;--:--;     88.632
1966-11-19;--:--;     81.269
1966-11-20;--:--;    101.657
1966-11-21;--:--;     82.685
1966-11-22;--:--;     77.305
1966-11-23;--:--;     74.473
1966-11-24;--:--;     70.509
1966-11-25;--:--;    123.744
1966-11-26;--:--;    167.352
1966-11-27;--:--;    113.834
1966-11-28;--:--;    138.752
1966-11-29;--:--;    165.653
1966-11-30;--:--;    190.289
1966-12-01;--:--;    300.158
1966-12-02;--:--;    258.249
1966-12-03;--:--;    197.085
1966-12-04;--:--;    161.123
1966-12-05;--:--;    156.309
1966-12-06;--:--;    139.885
1966-12-07;--:--;    144.416
1966-12-08;--:--;    118.931
1966-12-09;--:--;     99.109
1966-12-10;--:--;    118.931
1966-12-11;--:--;    175.564
1966-12-12;--:--;    297.326
1966-12-13;--:--;    438.910
1966-12-14;--:--;    532.356
1966-12-15;--:--;    373.782
1966-12-16;--:--;    529.524
1966-12-17;--:--;    487.049
1966-12-18;--:--;    489.881
1966-12-19;--:--;    413.425
1966-12-20;--:--;    430.415
1966-12-21;--:--;    291.663
1966-12-22;--:--;    216.907
1966-12-23;--:--;    173.582
1966-12-24;--:--;    153.194
1966-12-25;--:--;    154.610
1966-12-26;--:--;    127.426
1966-12-27;--:--;    111.002
1966-12-28;--:--;    102.224
1966-12-29;--:--;    113.834
1966-12-30;--:--;    107.887
1966-12-31;--:--;    113.267
1967-01-01;--:--;    172.732
1967-01-02;--:--;    141.584
1967-01-03;--:--;    181.228
1967-01-04;--:--;    169.901
1967-01-05;--:--;    147.247
1967-01-06;--:--;    127.426
1967-01-07;--:--;    118.931
1967-01-08;--:--;    111.851
1967-01-09;--:--;    198.218
1967-01-10;--:--;    169.901
1967-01-11;--:--;    240.693
1967-01-12;--:--;    192.554
1967-01-13;--:--;    178.679
1967-01-14;--:--;    161.972
1967-01-15;--:--;    300.158
1967-01-16;--:--;    275.522
1967-01-17;--:--;    189.439
1967-01-18;--:--;    155.176
1967-01-19;--:--;    207.279
1967-01-20;--:--;    328.475
1967-01-21;--:--;    255.418
1967-01-22;--:--;    188.590
1967-01-23;--:--;    151.778
1967-01-24;--:--;    129.691
1967-01-25;--:--;    112.984
1967-01-26;--:--;    106.754
1967-01-27;--:--;    123.178
1967-01-28;--:--;    265.612
1967-01-29;--:--;    274.107
1967-01-30;--:--;    271.841
1967-01-31;--:--;    184.342
1967-02-01;--:--;    147.531
1967-02-02;--:--;    137.620
1967-02-03;--:--;    247.489
1967-02-04;--:--;    444.574
1967-02-05;--:--;    353.960
1967-02-06;--:--;    227.950
1967-02-07;--:--;    169.051
1967-02-08;--:--;    138.752
1967-02-09;--:--;    123.178
1967-02-10;--:--;    118.364
1967-02-11;--:--;    111.285
1967-02-12;--:--;    115.533
1967-02-13;--:--;    176.980
1967-02-14;--:--;    137.053
1967-02-15;--:--;    118.081
1967-02-16;--:--;    108.737
1967-02-17;--:--;    102.507
1967-02-18;--:--;    127.426
1967-02-19;--:--;    105.905
1967-02-20;--:--;     93.445
1967-02-21;--:--;     86.366
1967-02-22;--:--;     80.137
1967-02-23;--:--;     76.172
1967-02-24;--:--;     72.208
1967-02-25;--:--;     71.925
1967-02-26;--:--;     70.792
1967-02-27;--:--;     67.111
1967-02-28;--:--;     75.040
1967-03-01;--:--;    120.913
1967-03-02;--:--;     91.746
1967-03-03;--:--;     79.004
1967-03-04;--:--;     71.925
1967-03-05;--:--;     67.677
1967-03-06;--:--;     64.562
1967-03-07;--:--;     62.580
1967-03-08;--:--;     71.925
1967-03-09;--:--;    100.808
1967-03-10;--:--;     81.836
1967-03-11;--:--;     74.190
1967-03-12;--:--;     70.226
1967-03-13;--:--;     66.544
1967-03-14;--:--;     63.713
1967-03-15;--:--;     62.014
1967-03-16;--:--;     72.208
1967-03-17;--:--;    100.241
1967-03-18;--:--;     86.933
1967-03-19;--:--;     77.588
1967-03-20;--:--;     75.323
1967-03-21;--:--;     88.632
1967-03-22;--:--;    104.489
1967-03-23;--:--;    273.540
1967-03-24;--:--;    219.172
1967-03-25;--:--;    149.796
1967-03-26;--:--;    122.612
1967-03-27;--:--;    106.471
1967-03-28;--:--;     94.861
1967-03-29;--:--;     90.047
1967-03-30;--:--;     82.968
1967-03-31;--:--;     75.889
1967-04-01;--:--;     70.509
1967-04-02;--:--;     67.960
1967-04-03;--:--;     66.828
1967-04-04;--:--;     68.810
1967-04-05;--:--;     69.942
1967-04-06;--:--;     66.261
1967-04-07;--:--;     64.279
1967-04-08;--:--;     65.129
1967-04-09;--:--;     69.093
1967-04-10;--:--;     71.925
1967-04-11;--:--;     65.412
1967-04-12;--:--;     64.279
1967-04-13;--:--;     66.544
1967-04-14;--:--;     66.261
1967-04-15;--:--;     62.297
1967-04-16;--:--;     58.899
1967-04-17;--:--;     61.447
1967-04-18;--:--;     62.297
1967-04-19;--:--;     62.297
1967-04-20;--:--;     61.731
1967-04-21;--:--;     60.598
1967-04-22;--:--;     59.182
1967-04-23;--:--;     56.917
1967-04-24;--:--;     56.067
1967-04-25;--:--;     57.200
1967-04-26;--:--;     56.067
1967-04-27;--:--;     53.802
1967-04-28;--:--;     53.802
1967-04-29;--:--;     53.802
1967-04-30;--:--;     52.103
1967-05-01;--:--;     52.952
1967-05-02;--:--;     56.634
1967-05-03;--:--;     62.580
1967-05-04;--:--;     68.810
1967-05-05;--:--;     82.402
1967-05-06;--:--;     94.861
1967-05-07;--:--;    102.507
1967-05-08;--:--;    124.311
1967-05-09;--:--;    150.929
1967-05-10;--:--;    114.400
1967-05-11;--:--;     99.109
1967-05-12;--:--;     90.331
1967-05-13;--:--;     85.517
1967-05-14;--:--;     84.667
1967-05-15;--:--;     96.277
1967-05-16;--:--;    126.010
1967-05-17;--:--;    173.016
1967-05-18;--:--;    177.830
1967-05-19;--:--;    169.901
1967-05-20;--:--;    187.740
1967-05-21;--:--;    230.499
1967-05-22;--:--;    232.481
1967-05-23;--:--;    208.978
1967-05-24;--:--;    158.008
1967-05-25;--:--;    127.992
1967-05-26;--:--;    120.913
1967-05-27;--:--;    130.257
1967-05-28;--:--;    140.451
1967-05-29;--:--;    173.582
1967-05-30;--:--;    159.707
1967-05-31;--:--;    131.107
1967-06-01;--:--;    145.265
1967-06-02;--:--;    219.738
1967-06-03;--:--;    224.269
1967-06-04;--:--;    212.093
1967-06-05;--:--;    206.713
1967-06-06;--:--;    218.606
1967-06-07;--:--;    211.810
1967-06-08;--:--;    170.467
1967-06-09;--:--;    148.380
1967-06-10;--:--;    142.150
1967-06-11;--:--;    138.469
1967-06-12;--:--;    137.620
1967-06-13;--:--;    159.424
1967-06-14;--:--;    177.546
1967-06-15;--:--;    186.891
1967-06-16;--:--;    196.519
1967-06-17;--:--;    211.810
1967-06-18;--:--;    225.968
1967-06-19;--:--;    225.968
1967-06-20;--:--;    252.869
1967-06-21;--:--;    255.418
1967-06-22;--:--;    247.772
1967-06-23;--:--;    206.996
1967-06-24;--:--;    178.679
1967-06-25;--:--;    186.891
1967-06-26;--:--;    194.820
1967-06-27;--:--;    184.626
1967-06-28;--:--;    163.954
1967-06-29;--:--;    151.212
1967-06-30;--:--;    144.982
1967-07-01;--:--;    133.655
1967-07-02;--:--;    138.469
1967-07-03;--:--;    152.628
1967-07-04;--:--;    152.628
1967-07-05;--:--;    137.903
1967-07-06;--:--;    123.461
1967-07-07;--:--;    111.002
1967-07-08;--:--;    103.923
1967-07-09;--:--;    102.224
1967-07-10;--:--;     89.764
1967-07-11;--:--;     90.331
1967-07-12;--:--;    109.869
1967-07-13;--:--;    119.780
1967-07-14;--:--;    110.719
1967-07-15;--:--;     98.826
1967-07-16;--:--;     94.578
1967-07-17;--:--;     96.277
1967-07-18;--:--;     89.764
1967-07-19;--:--;     81.269
1967-07-20;--:--;     82.402
1967-07-21;--:--;    103.073
1967-07-22;--:--;     84.384
1967-07-23;--:--;     80.703
1967-07-24;--:--;     80.986
1967-07-25;--:--;     82.119
1967-07-26;--:--;     83.818
1967-07-27;--:--;     80.703
1967-07-28;--:--;     77.022
1967-07-29;--:--;     72.208
1967-07-30;--:--;     68.527
1967-07-31;--:--;     66.261
1967-08-01;--:--;     63.996
1967-08-02;--:--;     61.164
1967-08-03;--:--;     58.899
1967-08-04;--:--;     60.315
1967-08-05;--:--;     60.032
1967-08-06;--:--;     58.333
1967-08-07;--:--;     63.996
1967-08-08;--:--;     66.828
1967-08-09;--:--;     59.748
1967-08-10;--:--;     62.580
1967-08-11;--:--;     67.111
1967-08-12;--:--;     68.243
1967-08-13;--:--;     64.562
1967-08-14;--:--;     62.297
1967-08-15;--:--;     61.731
1967-08-16;--:--;     63.996
1967-08-17;--:--;     60.881
1967-08-18;--:--;     58.616
1967-08-19;--:--;     56.634
1967-08-20;--:--;     54.368
1967-08-21;--:--;     55.218
1967-08-22;--:--;     55.218
1967-08-23;--:--;     50.687
1967-08-24;--:--;     47.289
1967-08-25;--:--;     41.059
1967-08-26;--:--;     39.077
1967-08-27;--:--;     40.210
1967-08-28;--:--;     42.475
1967-08-29;--:--;     46.440
1967-08-30;--:--;     50.404
1967-08-31;--:--;     53.236
1967-09-01;--:--;     53.802
1967-09-02;--:--;     64.562
1967-09-03;--:--;     56.350
1967-09-04;--:--;     48.422
1967-09-05;--:--;     47.572
1967-09-06;--:--;     47.572
1967-09-07;--:--;     41.059
1967-09-08;--:--;     37.378
1967-09-09;--:--;     36.246
1967-09-10;--:--;     42.475
1967-09-11;--:--;     97.410
1967-09-12;--:--;     65.129
1967-09-13;--:--;     47.572
1967-09-14;--:--;     36.812
1967-09-15;--:--;     36.812
1967-09-16;--:--;     37.945
1967-09-17;--:--;     40.210
1967-09-18;--:--;     39.644
1967-09-19;--:--;     39.077
1967-09-20;--:--;     43.325
1967-09-21;--:--;     44.174
1967-09-22;--:--;     43.608
1967-09-23;--:--;     37.095
1967-09-24;--:--;     35.679
1967-09-25;--:--;     35.962
1967-09-26;--:--;     34.546
1967-09-27;--:--;     35.113
1967-09-28;--:--;     37.095
1967-09-29;--:--;     37.661
1967-09-30;--:--;     56.634
1967-10-01;--:--;     97.976
1967-10-02;--:--;    277.505
1967-10-03;--:--;    129.125
1967-10-04;--:--;    121.196
1967-10-05;--:--;     85.234
1967-10-06;--:--;     78.154
1967-10-07;--:--;    238.711
1967-10-08;--:--;    229.083
1967-10-09;--:--;    123.178
1967-10-10;--:--;     95.711
1967-10-11;--:--;    331.307
1967-10-12;--:--;    342.633
1967-10-13;--:--;    203.315
1967-10-14;--:--;    317.148
1967-10-15;--:--;    176.697
1967-10-16;--:--;    129.408
1967-10-17;--:--;    106.754
1967-10-18;--:--;     93.445
1967-10-19;--:--;    122.329
1967-10-20;--:--;     95.428
1967-10-21;--:--;    150.929
1967-10-22;--:--;    222.004
1967-10-23;--:--;    215.774
1967-10-24;--:--;    149.796
1967-10-25;--:--;    166.786
1967-10-26;--:--;    136.487
1967-10-27;--:--;    169.334
1967-10-28;--:--;    475.722
1967-10-29;--:--;    283.168
1967-10-30;--:--;    278.637
1967-10-31;--:--;    339.802
1967-11-01;--:--;    365.287
1967-11-02;--:--;    222.004
1967-11-03;--:--;    168.485
1967-11-04;--:--;    137.053
1967-11-05;--:--;    117.798
1967-11-06;--:--;    104.489
1967-11-07;--:--;    101.091
1967-11-08;--:--;    101.940
1967-11-09;--:--;    126.010
1967-11-10;--:--;    184.342
1967-11-11;--:--;    210.960
1967-11-12;--:--;    134.222
1967-11-13;--:--;    116.382
1967-11-14;--:--;    114.683
1967-11-15;--:--;    247.489
1967-11-16;--:--;    214.075
1967-11-17;--:--;    148.946
1967-11-18;--:--;    125.727
1967-11-19;--:--;    110.436
1967-11-20;--:--;     97.410
1967-11-21;--:--;     87.782
1967-11-22;--:--;     82.119
1967-11-23;--:--;     79.004
1967-11-24;--:--;     85.800
1967-11-25;--:--;     83.251
1967-11-26;--:--;     71.925
1967-11-27;--:--;     68.243
1967-11-28;--:--;     66.828
1967-11-29;--:--;     86.366
1967-11-30;--:--;     86.649
1967-12-01;--:--;     80.986
1967-12-02;--:--;     84.667
1967-12-03;--:--;    112.984
1967-12-04;--:--;    105.055
1967-12-05;--:--;     88.348
1967-12-06;--:--;     78.438
1967-12-07;--:--;     72.774
1967-12-08;--:--;     67.677
1967-12-09;--:--;     91.746
1967-12-10;--:--;    192.271
1967-12-11;--:--;    308.653
1967-12-12;--:--;    167.069
1967-12-13;--:--;    121.196
1967-12-14;--:--;    101.374
1967-12-15;--:--;     89.764
1967-12-16;--:--;     83.251
1967-12-17;--:--;     77.305
1967-12-18;--:--;     71.925
1967-12-19;--:--;     65.129
1967-12-20;--:--;     62.297
1967-12-21;--:--;     60.881
1967-12-22;--:--;     99.109
1967-12-23;--:--;    227.101
1967-12-24;--:--;    416.257
1967-12-25;--:--;    600.316
1967-12-26;--:--;    577.663
1967-12-27;--:--;    382.277
1967-12-28;--:--;    322.812
1967-12-29;--:--;    238.427
1967-12-30;--:--;    184.909
1967-12-31;--:--;    156.309
1968-01-01;--:--;    140.168
1968-01-02;--:--;    120.913
1968-01-03;--:--;    107.321
1968-01-04;--:--;    100.808
1968-01-05;--:--;     96.560
1968-01-06;--:--;     87.782
1968-01-07;--:--;     83.535
1968-01-08;--:--;     82.402
1968-01-09;--:--;     81.269
1968-01-10;--:--;     89.198
1968-01-11;--:--;     78.438
1968-01-12;--:--;     73.624
1968-01-13;--:--;    164.521
1968-01-14;--:--;    390.772
1968-01-15;--:--;    430.415
1968-01-16;--:--;    302.990
1968-01-17;--:--;    211.243
1968-01-18;--:--;    176.980
1968-01-19;--:--;    368.118
1968-01-20;--:--;    467.227
1968-01-21;--:--;    512.534
1968-01-22;--:--;    334.138
1968-01-23;--:--;    253.152
1968-01-24;--:--;    297.326
1968-01-25;--:--;    265.045
1968-01-26;--:--;    200.200
1968-01-27;--:--;    155.742
1968-01-28;--:--;    135.921
1968-01-29;--:--;    124.594
1968-01-30;--:--;    113.267
1968-01-31;--:--;    107.604
1968-02-01;--:--;    103.639
1968-02-02;--:--;    106.754
1968-02-03;--:--;    221.721
1968-02-04;--:--;    334.138
1968-02-05;--:--;    234.180
1968-02-06;--:--;    161.972
1968-02-07;--:--;    136.487
1968-02-08;--:--;    121.762
1968-02-09;--:--;    112.135
1968-02-10;--:--;    105.622
1968-02-11;--:--;    100.241
