# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145100
# River:                 HOH RIVER
# Station:               U.S. HIGHWAY 101 NEAR FORKS, WASH.
# Country:               US
# Latitude (DD):       47.8067
# Longitude (DD):      -124.251
# Catchment area (km²):      655.3
# Altitude (m ASL):        49.88
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2019-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21544
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-01;--:--;     18.406
1960-10-02;--:--;     16.990
1960-10-03;--:--;     15.574
1960-10-04;--:--;     14.158
1960-10-05;--:--;     14.158
1960-10-06;--:--;     36.812
1960-10-07;--:--;    152.911
1960-10-08;--:--;     70.792
1960-10-09;--:--;     48.139
1960-10-10;--:--;     39.644
1960-10-11;--:--;     35.396
1960-10-12;--:--;     35.396
1960-10-13;--:--;     31.148
1960-10-14;--:--;     35.396
1960-10-15;--:--;     42.475
1960-10-16;--:--;     38.228
1960-10-17;--:--;     36.812
1960-10-18;--:--;     33.980
1960-10-19;--:--;     31.148
1960-10-20;--:--;     29.733
1960-10-21;--:--;     65.695
1960-10-22;--:--;     82.402
1960-10-23;--:--;    171.033
1960-10-24;--:--;    173.299
1960-10-25;--:--;    105.338
1960-10-26;--:--;    171.600
1960-10-27;--:--;    146.681
1960-10-28;--:--;    163.105
1960-10-29;--:--;    105.055
1960-10-30;--:--;     88.348
1960-10-31;--:--;    115.249
1960-11-01;--:--;    120.346
1960-11-02;--:--;     94.295
1960-11-03;--:--;     77.022
1960-11-04;--:--;     66.261
1960-11-05;--:--;     60.032
1960-11-06;--:--;     55.784
1960-11-07;--:--;     50.970
1960-11-08;--:--;     46.723
1960-11-09;--:--;     43.891
1960-11-10;--:--;     81.552
1960-11-11;--:--;    141.584
1960-11-12;--:--;     83.818
1960-11-13;--:--;     72.774
1960-11-14;--:--;     82.402
1960-11-15;--:--;     82.402
1960-11-16;--:--;    147.531
1960-11-17;--:--;    237.578
1960-11-18;--:--;    186.041
1960-11-19;--:--;    197.651
1960-11-20;--:--;    174.148
1960-11-21;--:--;    122.329
1960-11-22;--:--;    105.055
1960-11-23;--:--;    101.091
1960-11-24;--:--;    119.497
1960-11-25;--:--;    117.798
1960-11-26;--:--;    107.321
1960-11-27;--:--;     83.818
1960-11-28;--:--;     71.925
1960-11-29;--:--;     64.845
1960-11-30;--:--;     63.430
1960-12-01;--:--;     86.083
1960-12-02;--:--;     71.075
1960-12-03;--:--;     69.093
1960-12-04;--:--;     63.713
1960-12-05;--:--;     56.350
1960-12-06;--:--;     51.820
1960-12-07;--:--;     48.422
1960-12-08;--:--;     46.156
1960-12-09;--:--;     44.741
1960-12-10;--:--;     43.325
