# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145120
# River:                 QUINAULT RIVER
# Station:               QUINAULT LAKE, WASH.
# Country:               US
# Latitude (DD):       47.4576
# Longitude (DD):      -123.8893
# Catchment area (km²):      683.8
# Altitude (m ASL):        54.39
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-10 - 2019-03
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39245
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-01;--:--;     25.485
1911-10-02;--:--;     25.485
1911-10-03;--:--;     25.485
1911-10-04;--:--;     25.485
1911-10-05;--:--;     25.485
1911-10-06;--:--;     25.485
1911-10-07;--:--;     25.485
1911-10-08;--:--;     25.485
1911-10-09;--:--;     25.485
1911-10-10;--:--;     25.485
1911-10-11;--:--;     25.485
1911-10-12;--:--;     25.485
1911-10-13;--:--;     25.485
1911-10-14;--:--;     25.485
1911-10-15;--:--;     25.485
1911-10-16;--:--;     25.485
1911-10-17;--:--;     25.485
1911-10-18;--:--;     25.485
1911-10-19;--:--;     25.485
1911-10-20;--:--;     25.485
1911-10-21;--:--;     25.485
1911-10-22;--:--;     25.485
1911-10-23;--:--;     25.485
1911-10-24;--:--;     25.485
1911-10-25;--:--;     25.485
1911-10-26;--:--;     25.485
1911-10-27;--:--;     25.485
1911-10-28;--:--;     25.485
1911-10-29;--:--;     25.485
1911-10-30;--:--;     25.485
1911-10-31;--:--;     25.485
1911-11-01;--:--;     20.954
1911-11-02;--:--;     20.105
1911-11-03;--:--;     20.105
1911-11-04;--:--;     19.255
1911-11-05;--:--;     20.105
1911-11-06;--:--;     21.804
1911-11-07;--:--;     52.952
1911-11-08;--:--;     75.606
1911-11-09;--:--;     72.208
1911-11-10;--:--;     58.899
1911-11-11;--:--;     50.121
1911-11-12;--:--;     50.121
1911-11-13;--:--;     65.412
1911-11-14;--:--;    109.020
1911-11-15;--:--;    133.938
1911-11-16;--:--;    112.984
1911-11-17;--:--;    147.531
1911-11-18;--:--;    444.574
1911-11-19;--:--;    515.366
1911-11-20;--:--;    419.089
1911-11-21;--:--;    322.812
1911-11-22;--:--;    222.004
1911-11-23;--:--;    166.220
1911-11-24;--:--;    121.196
1911-11-25;--:--;    112.984
1911-11-26;--:--;    166.220
1911-11-27;--:--;    129.691
1911-11-28;--:--;    105.055
1911-11-29;--:--;     86.083
1911-11-30;--:--;     79.004
1911-12-01;--:--;     72.208
1911-12-02;--:--;     65.412
1911-12-03;--:--;     58.899
1911-12-04;--:--;     55.784
1911-12-05;--:--;     65.412
1911-12-06;--:--;     79.004
1911-12-07;--:--;     75.606
1911-12-08;--:--;     97.127
1911-12-09;--:--;    133.938
1911-12-10;--:--;    116.948
1911-12-11;--:--;    105.055
1911-12-12;--:--;     93.445
1911-12-13;--:--;     82.402
1911-12-14;--:--;     72.208
1911-12-15;--:--;     65.412
1911-12-16;--:--;     65.412
1911-12-17;--:--;     62.014
1911-12-18;--:--;     58.899
1911-12-19;--:--;     65.412
