# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145190
# River:                 SNOHOMISH RIVER
# Station:               NEAR MONROE, WA
# Country:               US
# Latitude (DD):       47.8309
# Longitude (DD):      -122.0485
# Catchment area (km²):      3980.8
# Altitude (m ASL):        4.04
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-02 - 2019-06
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20592
# DATA
YYYY-MM-DD;hh:mm; Value
1963-02-01;--:--;    141.584
1963-02-02;--:--;    424.752
1963-02-03;--:--;   1274.256
1963-02-04;--:--;   1132.672
1963-02-05;--:--;    991.088
1963-02-06;--:--;    792.870
1963-02-07;--:--;    622.970
1963-02-08;--:--;    506.871
1963-02-09;--:--;    416.257
1963-02-10;--:--;    342.633
1963-02-11;--:--;    283.168
1963-02-12;--:--;    245.223
1963-02-13;--:--;    220.588
1963-02-14;--:--;    205.580
1963-02-15;--:--;    193.687
1963-02-16;--:--;    187.457
1963-02-17;--:--;    187.457
1963-02-18;--:--;    207.845
1963-02-19;--:--;    339.802
1963-02-20;--:--;    563.504
1963-02-21;--:--;    382.277
1963-02-22;--:--;    280.903
1963-02-23;--:--;    235.879
1963-02-24;--:--;    209.544
1963-02-25;--:--;    194.536
1963-02-26;--:--;    470.059
1963-02-27;--:--;    444.574
1963-02-28;--:--;    322.812
1963-03-01;--:--;    339.802
1963-03-02;--:--;    319.980
1963-03-03;--:--;    265.895
1963-03-04;--:--;    230.782
1963-03-05;--:--;    207.845
1963-03-06;--:--;    188.024
1963-03-07;--:--;    176.980
1963-03-08;--:--;    162.538
1963-03-09;--:--;    150.645
1963-03-10;--:--;    143.000
1963-03-11;--:--;    146.398
1963-03-12;--:--;    147.247
1963-03-13;--:--;    136.204
1963-03-14;--:--;    129.408
1963-03-15;--:--;    126.010
1963-03-16;--:--;    120.630
1963-03-17;--:--;    114.400
1963-03-18;--:--;    108.737
1963-03-19;--:--;    120.630
1963-03-20;--:--;    188.873
1963-03-21;--:--;    181.794
1963-03-22;--:--;    223.986
1963-03-23;--:--;    218.039
1963-03-24;--:--;    193.687
1963-03-25;--:--;    177.830
1963-03-26;--:--;    165.370
1963-03-27;--:--;    177.830
1963-03-28;--:--;    224.835
1963-03-29;--:--;    263.913
1963-03-30;--:--;    271.841
1963-03-31;--:--;    262.780
1963-04-01;--:--;    240.976
1963-04-02;--:--;    207.845
1963-04-03;--:--;    191.988
1963-04-04;--:--;    314.316
1963-04-05;--:--;    455.900
1963-04-06;--:--;    501.207
1963-04-07;--:--;    501.207
1963-04-08;--:--;    393.604
1963-04-09;--:--;    311.485
1963-04-10;--:--;    266.744
1963-04-11;--:--;    238.427
1963-04-12;--:--;    229.366
1963-04-13;--:--;    220.871
1963-04-14;--:--;    254.851
1963-04-15;--:--;    353.960
1963-04-16;--:--;    283.168
1963-04-17;--:--;    254.851
1963-04-18;--:--;    212.376
1963-04-19;--:--;    212.376
1963-04-20;--:--;    212.376
1963-04-21;--:--;    203.881
1963-04-22;--:--;    203.881
1963-04-23;--:--;    237.861
1963-04-24;--:--;    231.631
1963-04-25;--:--;    198.218
1963-04-26;--:--;    198.218
1963-04-27;--:--;    184.059
1963-04-28;--:--;    178.396
1963-04-29;--:--;    209.544
1963-04-30;--:--;    254.851
1963-05-01;--:--;    237.861
1963-05-02;--:--;    237.861
1963-05-03;--:--;    226.534
1963-05-04;--:--;    215.208
1963-05-05;--:--;    226.534
1963-05-06;--:--;    311.485
1963-05-07;--:--;    297.326
1963-05-08;--:--;    260.515
1963-05-09;--:--;    232.198
1963-05-10;--:--;    215.208
1963-05-11;--:--;    201.049
1963-05-12;--:--;    195.386
1963-05-13;--:--;    189.723
1963-05-14;--:--;    189.723
1963-05-15;--:--;    191.422
1963-05-16;--:--;    215.208
1963-05-17;--:--;    220.871
1963-05-18;--:--;    283.168
1963-05-19;--:--;    368.118
1963-05-20;--:--;    410.594
1963-05-21;--:--;    453.069
1963-05-22;--:--;    424.752
1963-05-23;--:--;    396.435
1963-05-24;--:--;    339.802
1963-05-25;--:--;    283.168
1963-05-26;--:--;    254.851
1963-05-27;--:--;    226.534
1963-05-28;--:--;    240.693
1963-05-29;--:--;    269.010
1963-05-30;--:--;    283.168
1963-05-31;--:--;    283.168
1963-06-01;--:--;    254.851
1963-06-02;--:--;    226.534
1963-06-03;--:--;    212.376
1963-06-04;--:--;    203.881
1963-06-05;--:--;    237.861
1963-06-06;--:--;    232.198
1963-06-07;--:--;    212.376
1963-06-08;--:--;    198.218
1963-06-09;--:--;    226.534
1963-06-10;--:--;    240.693
