# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145300
# River:                 THUNDER CREEK
# Station:               NEAR NEWHALEM, WA
# Country:               US
# Latitude (DD):       48.6726
# Longitude (DD):      -121.0729
# Catchment area (km²):      271.9
# Altitude (m ASL):        371.86
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-01
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32262
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;      8.722
1930-10-02;--:--;      9.373
1930-10-03;--:--;     10.251
1930-10-04;--:--;      9.628
1930-10-05;--:--;      7.646
1930-10-06;--:--;     21.719
1930-10-07;--:--;     42.758
1930-10-08;--:--;     15.461
1930-10-09;--:--;      9.061
1930-10-10;--:--;      6.881
1930-10-11;--:--;      5.720
1930-10-12;--:--;      5.097
1930-10-13;--:--;      4.757
1930-10-14;--:--;      4.616
1930-10-15;--:--;      4.276
1930-10-16;--:--;      3.993
1930-10-17;--:--;      7.164
1930-10-18;--:--;     13.507
1930-10-19;--:--;      9.854
1930-10-20;--:--;      7.844
1930-10-21;--:--;      6.598
1930-10-22;--:--;      5.833
1930-10-23;--:--;      6.003
1930-10-24;--:--;      9.005
1930-10-25;--:--;      6.768
1930-10-26;--:--;     24.069
1930-10-27;--:--;     17.132
1930-10-28;--:--;      9.486
1930-10-29;--:--;      7.391
1930-10-30;--:--;      6.598
1930-10-31;--:--;      9.175
1930-11-01;--:--;      7.249
1930-11-02;--:--;      6.343
1930-11-03;--:--;      5.833
1930-11-04;--:--;      5.522
1930-11-05;--:--;      5.097
1930-11-06;--:--;      4.927
1930-11-07;--:--;      4.672
1930-11-08;--:--;      4.616
1930-11-09;--:--;      5.295
1930-11-10;--:--;      6.456
1930-11-11;--:--;     10.675
1930-11-12;--:--;      7.334
1930-11-13;--:--;      5.947
1930-11-14;--:--;      5.069
1930-11-15;--:--;      4.729
1930-11-16;--:--;      4.729
1930-11-17;--:--;      4.474
1930-11-18;--:--;      4.134
1930-11-19;--:--;      4.049
1930-11-20;--:--;      4.049
1930-11-21;--:--;      4.049
1930-11-22;--:--;      3.964
1930-11-23;--:--;      3.908
1930-11-24;--:--;      3.851
1930-11-25;--:--;      3.851
1930-11-26;--:--;      3.908
