# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146100
# River:                 SMITH RIVER
# Station:               NEAR CRESCENT CITY, CA
# Country:               US
# Latitude (DD):       41.7915
# Longitude (DD):      -124.0762
# Catchment area (km²):      1590.3
# Altitude (m ASL):        24.16
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32073
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;      4.955
1931-10-02;--:--;      4.955
1931-10-03;--:--;      4.955
1931-10-04;--:--;      4.955
1931-10-05;--:--;      4.955
1931-10-06;--:--;      4.955
1931-10-07;--:--;      4.955
1931-10-08;--:--;      4.955
1931-10-09;--:--;      4.955
1931-10-10;--:--;      4.899
1931-10-11;--:--;      4.899
1931-10-12;--:--;      4.870
1931-10-13;--:--;      4.870
1931-10-14;--:--;      4.870
1931-10-15;--:--;      4.870
1931-10-16;--:--;      4.814
1931-10-17;--:--;      4.899
1931-10-18;--:--;      4.984
1931-10-19;--:--;      4.955
1931-10-20;--:--;      4.870
1931-10-21;--:--;      5.097
1931-10-22;--:--;     77.871
1931-10-23;--:--;     75.040
1931-10-24;--:--;     45.873
1931-10-25;--:--;     86.649
1931-10-26;--:--;     87.216
1931-10-27;--:--;     56.067
1931-10-28;--:--;     66.261
1931-10-29;--:--;     43.325
1931-10-30;--:--;     31.148
1931-10-31;--:--;     25.259
1931-11-01;--:--;     20.954
1931-11-02;--:--;     18.151
1931-11-03;--:--;     16.027
1931-11-04;--:--;     14.498
1931-11-05;--:--;     13.479
1931-11-06;--:--;     12.431
1931-11-07;--:--;     12.516
1931-11-08;--:--;     20.954
1931-11-09;--:--;     22.993
1931-11-10;--:--;     90.614
1931-11-11;--:--;     53.236
1931-11-12;--:--;     35.962
1931-11-13;--:--;     33.414
1931-11-14;--:--;     55.501
1931-11-15;--:--;     54.368
1931-11-16;--:--;    302.990
1931-11-17;--:--;    574.831
1931-11-18;--:--;    288.831
1931-11-19;--:--;    365.287
1931-11-20;--:--;    540.851
1931-11-21;--:--;    220.871
1931-11-22;--:--;    138.752
1931-11-23;--:--;     99.958
1931-11-24;--:--;     82.119
1931-11-25;--:--;     68.810
1931-11-26;--:--;     65.129
1931-11-27;--:--;     56.634
1931-11-28;--:--;     49.838
1931-11-29;--:--;     45.307
1931-11-30;--:--;     41.343
1931-12-01;--:--;     39.360
1931-12-02;--:--;     42.475
1931-12-03;--:--;     85.517
1931-12-04;--:--;     93.729
1931-12-05;--:--;     73.907
1931-12-06;--:--;     65.129
1931-12-07;--:--;     90.614
1931-12-08;--:--;     87.782
1931-12-09;--:--;     76.455
1931-12-10;--:--;     76.455
1931-12-11;--:--;     76.455
1931-12-12;--:--;     70.226
1931-12-13;--:--;     82.119
1931-12-14;--:--;     79.287
1931-12-15;--:--;     67.394
1931-12-16;--:--;     60.032
1931-12-17;--:--;     60.032
1931-12-18;--:--;    140.168
1931-12-19;--:--;    142.717
1931-12-20;--:--;    143.000
1931-12-21;--:--;    236.162
1931-12-22;--:--;    200.483
1931-12-23;--:--;    229.366
1931-12-24;--:--;    410.594
1931-12-25;--:--;    246.639
1931-12-26;--:--;    487.049
1931-12-27;--:--;    685.267
1931-12-28;--:--;    433.247
1931-12-29;--:--;    268.443
1931-12-30;--:--;    302.990
1931-12-31;--:--;    736.237
1932-01-01;--:--;    424.752
1932-01-02;--:--;    274.107
1932-01-03;--:--;    200.483
1932-01-04;--:--;    154.610
1932-01-05;--:--;    131.107
1932-01-06;--:--;    112.984
1932-01-07;--:--;    103.073
1932-01-08;--:--;     96.843
1932-01-09;--:--;     96.843
1932-01-10;--:--;     99.958
1932-01-11;--:--;    176.980
1932-01-12;--:--;    262.780
1932-01-13;--:--;    167.069
1932-01-14;--:--;    131.107
1932-01-15;--:--;    116.382
1932-01-16;--:--;    146.681
1932-01-17;--:--;    334.138
1932-01-18;--:--;    634.296
1932-01-19;--:--;    552.178
1932-01-20;--:--;    319.980
1932-01-21;--:--;    225.968
1932-01-22;--:--;    171.600
1932-01-23;--:--;    142.717
1932-01-24;--:--;    123.744
1932-01-25;--:--;    109.586
1932-01-26;--:--;    103.073
1932-01-27;--:--;     96.843
1932-01-28;--:--;     93.729
1932-01-29;--:--;    115.816
1932-01-30;--:--;    195.386
1932-01-31;--:--;    150.645
1932-02-01;--:--;    123.744
1932-02-02;--:--;    106.188
1932-02-03;--:--;     93.729
1932-02-04;--:--;    106.188
1932-02-05;--:--;    142.717
1932-02-06;--:--;    185.475
1932-02-07;--:--;    210.677
1932-02-08;--:--;    158.574
1932-02-09;--:--;    134.788
1932-02-10;--:--;    134.788
1932-02-11;--:--;    123.744
1932-02-12;--:--;    112.984
1932-02-13;--:--;    103.073
1932-02-14;--:--;     93.729
1932-02-15;--:--;     84.950
1932-02-16;--:--;     79.287
1932-02-17;--:--;     71.358
1932-02-18;--:--;     67.394
1932-02-19;--:--;     65.129
1932-02-20;--:--;     62.297
1932-02-21;--:--;     61.164
1932-02-22;--:--;     60.032
1932-02-23;--:--;     61.164
1932-02-24;--:--;     71.358
1932-02-25;--:--;    109.586
1932-02-26;--:--;    131.107
1932-02-27;--:--;    142.717
1932-02-28;--:--;    138.752
1932-02-29;--:--;    123.744
1932-03-01;--:--;     99.958
1932-03-02;--:--;     87.782
1932-03-03;--:--;     82.119
1932-03-04;--:--;     71.358
1932-03-05;--:--;     67.394
1932-03-06;--:--;     66.261
1932-03-07;--:--;     65.129
1932-03-08;--:--;     66.261
1932-03-09;--:--;     79.287
1932-03-10;--:--;    146.681
1932-03-11;--:--;    138.752
1932-03-12;--:--;    109.586
1932-03-13;--:--;     99.958
1932-03-14;--:--;    106.188
1932-03-15;--:--;     99.958
1932-03-16;--:--;    218.039
1932-03-17;--:--;    792.870
1932-03-18;--:--;   1319.563
1932-03-19;--:--;   1027.900
1932-03-20;--:--;    495.544
1932-03-21;--:--;    308.653
1932-03-22;--:--;    225.968
1932-03-23;--:--;    180.661
1932-03-24;--:--;    280.619
1932-03-25;--:--;    241.259
1932-03-26;--:--;    185.475
1932-03-27;--:--;    154.610
1932-03-28;--:--;    162.822
