# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146115
# River:                 TRINITY RIVER
# Station:               HOOPA, CA
# Country:               US
# Latitude (DD):       41.0499
# Longitude (DD):      -123.672
# Catchment area (km²):      7389.3
# Altitude (m ASL):        83.77
# Next downstream station:      4146110
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-10 - 2019-04
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39273
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-01;--:--;     13.309
1911-10-02;--:--;     12.743
1911-10-03;--:--;     13.875
1911-10-04;--:--;     13.875
1911-10-05;--:--;     14.498
1911-10-06;--:--;     13.875
1911-10-07;--:--;     13.875
1911-10-08;--:--;     13.875
1911-10-09;--:--;     14.498
1911-10-10;--:--;     15.857
1911-10-11;--:--;     16.565
1911-10-12;--:--;     16.565
1911-10-13;--:--;     15.857
1911-10-14;--:--;     16.565
1911-10-15;--:--;     17.981
1911-10-16;--:--;     17.981
1911-10-17;--:--;     16.565
1911-10-18;--:--;     15.149
1911-10-19;--:--;     15.149
1911-10-20;--:--;     14.498
1911-10-21;--:--;     13.875
1911-10-22;--:--;     13.875
1911-10-23;--:--;     13.875
1911-10-24;--:--;     13.875
1911-10-25;--:--;     13.875
1911-10-26;--:--;     13.875
1911-10-27;--:--;     13.875
1911-10-28;--:--;     13.875
1911-10-29;--:--;     15.149
1911-10-30;--:--;     14.498
1911-10-31;--:--;     13.875
1911-11-01;--:--;     13.875
1911-11-02;--:--;     13.875
1911-11-03;--:--;     13.875
1911-11-04;--:--;     13.875
1911-11-05;--:--;     13.875
1911-11-06;--:--;     13.875
1911-11-07;--:--;     13.875
1911-11-08;--:--;     13.875
1911-11-09;--:--;     15.149
1911-11-10;--:--;     22.937
1911-11-11;--:--;     22.937
1911-11-12;--:--;     19.539
1911-11-13;--:--;     21.238
1911-11-14;--:--;     20.388
1911-11-15;--:--;     36.812
1911-11-16;--:--;     45.024
1911-11-17;--:--;     36.812
1911-11-18;--:--;     31.432
1911-11-19;--:--;     28.883
1911-11-20;--:--;     23.843
1911-11-21;--:--;     21.238
1911-11-22;--:--;     21.238
1911-11-23;--:--;     19.539
1911-11-24;--:--;     18.746
1911-11-25;--:--;     17.981
1911-11-26;--:--;     17.981
1911-11-27;--:--;     17.981
1911-11-28;--:--;     17.981
1911-11-29;--:--;     17.273
1911-11-30;--:--;     17.273
1911-12-01;--:--;     16.565
1911-12-02;--:--;     16.565
1911-12-03;--:--;     16.565
1911-12-04;--:--;     16.565
1911-12-05;--:--;     19.539
1911-12-06;--:--;     22.937
1911-12-07;--:--;     24.777
1911-12-08;--:--;     22.937
1911-12-09;--:--;     21.238
1911-12-10;--:--;     20.388
1911-12-11;--:--;     18.746
1911-12-12;--:--;     17.981
1911-12-13;--:--;     17.981
1911-12-14;--:--;     17.981
1911-12-15;--:--;     17.981
1911-12-16;--:--;     19.539
1911-12-17;--:--;     24.777
1911-12-18;--:--;     22.087
1911-12-19;--:--;     21.238
1911-12-20;--:--;     21.238
1911-12-21;--:--;     19.539
1911-12-22;--:--;     17.981
1911-12-23;--:--;     19.539
1911-12-24;--:--;     21.238
1911-12-25;--:--;     18.746
1911-12-26;--:--;     18.746
1911-12-27;--:--;     24.777
1911-12-28;--:--;     25.768
1911-12-29;--:--;     23.843
1911-12-30;--:--;     22.937
1911-12-31;--:--;     22.087
1912-01-01;--:--;     22.937
1912-01-02;--:--;     22.937
1912-01-03;--:--;     22.937
1912-01-04;--:--;     17.981
1912-01-05;--:--;     17.981
1912-01-06;--:--;     20.388
1912-01-07;--:--;     45.024
1912-01-08;--:--;     60.598
1912-01-09;--:--;    103.073
1912-01-10;--:--;    103.073
1912-01-11;--:--;     86.366
1912-01-12;--:--;     90.331
1912-01-13;--:--;    260.515
1912-01-14;--:--;    202.748
1912-01-15;--:--;    121.479
1912-01-16;--:--;    131.390
1912-01-17;--:--;    121.479
1912-01-18;--:--;    107.604
1912-01-19;--:--;    107.604
1912-01-20;--:--;    103.073
1912-01-21;--:--;     90.331
1912-01-22;--:--;     82.402
1912-01-23;--:--;     94.578
1912-01-24;--:--;   1299.741
1912-01-25;--:--;   1574.414
1912-01-26;--:--;    685.267
1912-01-27;--:--;    356.792
1912-01-28;--:--;    260.515
1912-01-29;--:--;    231.348
1912-01-30;--:--;    184.342
1912-01-31;--:--;    178.113
1912-02-01;--:--;    160.556
1912-02-02;--:--;    144.133
1912-02-03;--:--;    133.938
1912-02-04;--:--;    129.125
1912-02-05;--:--;    124.311
1912-02-06;--:--;    124.311
1912-02-07;--:--;    124.311
1912-02-08;--:--;    190.572
1912-02-09;--:--;    217.190
1912-02-10;--:--;    217.190
1912-02-11;--:--;    210.394
1912-02-12;--:--;    184.342
1912-02-13;--:--;    166.220
1912-02-14;--:--;    166.220
1912-02-15;--:--;    160.556
1912-02-16;--:--;    283.168
1912-02-17;--:--;    821.187
1912-02-18;--:--;    832.514
1912-02-19;--:--;    557.841
1912-02-20;--:--;    399.267
1912-02-21;--:--;    322.812
1912-02-22;--:--;    260.515
1912-02-23;--:--;    224.269
1912-02-24;--:--;    231.348
1912-02-25;--:--;    178.113
1912-02-26;--:--;    166.220
1912-02-27;--:--;    160.556
1912-02-28;--:--;    139.035
1912-02-29;--:--;    129.125
1912-03-01;--:--;    124.311
1912-03-02;--:--;    124.311
1912-03-03;--:--;    115.249
1912-03-04;--:--;    106.471
1912-03-05;--:--;    119.780
1912-03-06;--:--;    178.113
1912-03-07;--:--;    203.598
1912-03-08;--:--;    190.572
1912-03-09;--:--;    172.166
