# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146145
# River:                 SPRAGUE RIVER
# Station:               NEAR CHILOQUIN, CA
# Country:               US
# Latitude (DD):       42.5846
# Longitude (DD):      -121.8497
# Catchment area (km²):      4053.4
# Altitude (m ASL):        1280.9
# Next downstream station:      4146112
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-03 - 2018-11
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35701
# DATA
YYYY-MM-DD;hh:mm; Value
1921-03-01;--:--;     22.908
1921-03-02;--:--;     26.193
1921-03-03;--:--;     30.582
1921-03-04;--:--;     32.281
1921-03-05;--:--;     34.830
1921-03-06;--:--;     39.077
1921-03-07;--:--;     47.572
1921-03-08;--:--;     59.182
1921-03-09;--:--;     67.394
1921-03-10;--:--;     64.562
1921-03-11;--:--;     64.562
1921-03-12;--:--;     64.562
1921-03-13;--:--;     61.731
1921-03-14;--:--;     56.634
1921-03-15;--:--;     54.368
1921-03-16;--:--;     54.368
1921-03-17;--:--;     54.368
1921-03-18;--:--;     54.368
1921-03-19;--:--;     54.368
1921-03-20;--:--;     56.634
1921-03-21;--:--;     59.182
1921-03-22;--:--;     59.182
1921-03-23;--:--;     54.368
1921-03-24;--:--;     47.572
1921-03-25;--:--;     41.626
1921-03-26;--:--;     37.945
1921-03-27;--:--;     35.679
1921-03-28;--:--;     33.980
1921-03-29;--:--;     32.847
1921-03-30;--:--;     32.281
1921-03-31;--:--;     32.281
1921-04-01;--:--;     31.432
1921-04-02;--:--;     31.432
1921-04-03;--:--;     31.432
1921-04-04;--:--;     33.131
1921-04-05;--:--;     33.131
1921-04-06;--:--;     34.830
1921-04-07;--:--;     34.830
1921-04-08;--:--;     34.830
1921-04-09;--:--;     34.830
1921-04-10;--:--;     33.980
1921-04-11;--:--;     33.980
1921-04-12;--:--;     33.131
1921-04-13;--:--;     34.830
1921-04-14;--:--;     37.378
1921-04-15;--:--;     42.758
1921-04-16;--:--;     45.590
1921-04-17;--:--;     44.741
1921-04-18;--:--;     43.608
1921-04-19;--:--;     41.909
1921-04-20;--:--;     40.210
1921-04-21;--:--;     37.378
1921-04-22;--:--;     35.679
1921-04-23;--:--;     34.830
1921-04-24;--:--;     33.980
1921-04-25;--:--;     33.131
1921-04-26;--:--;     33.131
1921-04-27;--:--;     36.529
1921-04-28;--:--;     37.378
1921-04-29;--:--;     36.529
1921-04-30;--:--;     35.679
1921-05-01;--:--;     34.830
1921-05-02;--:--;     34.830
1921-05-03;--:--;     34.830
1921-05-04;--:--;     35.679
1921-05-05;--:--;     39.077
1921-05-06;--:--;     41.626
1921-05-07;--:--;     45.307
1921-05-08;--:--;     43.325
1921-05-09;--:--;     40.210
1921-05-10;--:--;     39.077
1921-05-11;--:--;     39.077
1921-05-12;--:--;     37.945
1921-05-13;--:--;     39.077
1921-05-14;--:--;     39.077
1921-05-15;--:--;     39.077
1921-05-16;--:--;     40.210
1921-05-17;--:--;     41.626
1921-05-18;--:--;     43.325
1921-05-19;--:--;     47.572
1921-05-20;--:--;     52.103
1921-05-21;--:--;     56.634
1921-05-22;--:--;     56.634
