# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146360
# River:                 SAN JOAQUIN RIVER
# Station:               NEAR VERNALIS, CA
# Country:               US
# Latitude (DD):       37.676
# Longitude (DD):      -121.2663
# Catchment area (km²):      35058.2
# Altitude (m ASL):        7.62
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2018-12
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34765
# DATA
YYYY-MM-DD;hh:mm; Value
1923-10-01;--:--;     78.721
1923-10-02;--:--;     80.703
1923-10-03;--:--;     80.703
1923-10-04;--:--;     80.703
1923-10-05;--:--;     80.703
1923-10-06;--:--;     80.703
1923-10-07;--:--;     80.703
1923-10-08;--:--;     82.685
1923-10-09;--:--;     82.685
1923-10-10;--:--;     82.685
1923-10-11;--:--;     84.667
1923-10-12;--:--;     89.198
1923-10-13;--:--;    105.622
1923-10-14;--:--;    126.010
1923-10-15;--:--;    128.841
1923-10-16;--:--;    120.913
1923-10-17;--:--;     86.933
1923-10-18;--:--;     73.057
1923-10-19;--:--;     67.960
1923-10-20;--:--;     67.960
1923-10-21;--:--;     67.960
1923-10-22;--:--;     57.766
1923-10-23;--:--;     48.705
1923-10-24;--:--;     45.873
1923-10-25;--:--;     43.042
1923-10-26;--:--;     43.042
1923-10-27;--:--;     43.042
1923-10-28;--:--;     43.042
1923-10-29;--:--;     43.042
1923-10-30;--:--;     40.210
1923-10-31;--:--;     37.378
1923-11-01;--:--;     37.378
1923-11-02;--:--;     37.378
1923-11-03;--:--;     37.378
1923-11-04;--:--;     37.378
1923-11-05;--:--;     37.378
1923-11-06;--:--;     37.378
1923-11-07;--:--;     37.378
1923-11-08;--:--;     37.378
1923-11-09;--:--;     37.378
1923-11-10;--:--;     37.378
1923-11-11;--:--;     37.378
1923-11-12;--:--;     37.378
1923-11-13;--:--;     37.378
1923-11-14;--:--;     36.246
1923-11-15;--:--;     37.378
1923-11-16;--:--;     37.378
1923-11-17;--:--;     37.378
1923-11-18;--:--;     37.378
1923-11-19;--:--;     37.378
1923-11-20;--:--;     37.378
1923-11-21;--:--;     36.246
1923-11-22;--:--;     36.246
1923-11-23;--:--;     37.378
1923-11-24;--:--;     37.378
1923-11-25;--:--;     37.378
1923-11-26;--:--;     37.378
1923-11-27;--:--;     36.246
1923-11-28;--:--;     37.378
1923-11-29;--:--;     37.378
1923-11-30;--:--;     38.794
1923-12-01;--:--;     38.794
1923-12-02;--:--;     38.794
1923-12-03;--:--;     38.794
1923-12-04;--:--;     38.794
1923-12-05;--:--;     38.794
1923-12-06;--:--;     38.794
1923-12-07;--:--;     40.210
1923-12-08;--:--;     41.626
1923-12-09;--:--;     43.042
1923-12-10;--:--;     43.042
