# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146410
# River:                 CUYAMA RIVER
# Station:               BELOW BUCKHORN CANYON NEAR SANTA MARIA
# Country:               US
# Latitude (DD):       35.0219
# Longitude (DD):      -120.2285
# Catchment area (km²):      2294.7
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2019-07
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21831
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;      0.000
1959-10-02;--:--;      0.000
1959-10-03;--:--;      0.000
1959-10-04;--:--;      0.000
1959-10-05;--:--;      0.000
1959-10-06;--:--;      0.000
1959-10-07;--:--;      0.000
1959-10-08;--:--;      0.000
1959-10-09;--:--;      0.000
1959-10-10;--:--;      0.000
1959-10-11;--:--;      0.000
1959-10-12;--:--;      0.000
1959-10-13;--:--;      0.000
1959-10-14;--:--;      0.000
1959-10-15;--:--;      0.000
1959-10-16;--:--;      0.000
1959-10-17;--:--;      0.000
1959-10-18;--:--;      0.000
1959-10-19;--:--;      0.000
1959-10-20;--:--;      0.000
1959-10-21;--:--;      0.000
1959-10-22;--:--;      0.000
1959-10-23;--:--;      0.000
1959-10-24;--:--;      0.000
1959-10-25;--:--;      0.000
1959-10-26;--:--;      0.000
1959-10-27;--:--;      0.000
1959-10-28;--:--;      0.000
1959-10-29;--:--;      0.000
1959-10-30;--:--;      0.000
1959-10-31;--:--;      0.000
1959-11-01;--:--;      0.000
1959-11-02;--:--;      0.000
1959-11-03;--:--;      0.000
1959-11-04;--:--;      0.000
1959-11-05;--:--;      0.000
1959-11-06;--:--;      0.000
1959-11-07;--:--;      0.000
1959-11-08;--:--;      0.000
1959-11-09;--:--;      0.000
1959-11-10;--:--;      0.000
1959-11-11;--:--;      0.000
1959-11-12;--:--;      0.000
1959-11-13;--:--;      0.000
1959-11-14;--:--;      0.000
1959-11-15;--:--;      0.000
1959-11-16;--:--;      0.000
1959-11-17;--:--;      0.000
1959-11-18;--:--;      0.000
1959-11-19;--:--;      0.000
1959-11-20;--:--;      0.000
1959-11-21;--:--;      0.000
1959-11-22;--:--;      0.000
1959-11-23;--:--;      0.000
1959-11-24;--:--;      0.000
1959-11-25;--:--;      0.000
1959-11-26;--:--;      0.000
1959-11-27;--:--;      0.000
1959-11-28;--:--;      0.000
1959-11-29;--:--;      0.000
1959-11-30;--:--;      0.000
1959-12-01;--:--;      0.000
1959-12-02;--:--;      0.000
1959-12-03;--:--;      0.000
1959-12-04;--:--;      0.000
1959-12-05;--:--;      0.000
1959-12-06;--:--;      0.000
1959-12-07;--:--;      0.000
1959-12-08;--:--;      0.000
1959-12-09;--:--;      0.000
1959-12-10;--:--;      0.000
1959-12-11;--:--;      0.000
1959-12-12;--:--;      0.000
1959-12-13;--:--;      0.000
1959-12-14;--:--;      0.000
1959-12-15;--:--;      0.000
1959-12-16;--:--;      0.000
1959-12-17;--:--;      0.000
1959-12-18;--:--;      0.000
1959-12-19;--:--;      0.000
1959-12-20;--:--;      0.000
1959-12-21;--:--;      0.000
1959-12-22;--:--;      0.000
1959-12-23;--:--;      0.000
1959-12-24;--:--;      0.000
1959-12-25;--:--;      0.000
1959-12-26;--:--;      0.000
1959-12-27;--:--;      0.000
1959-12-28;--:--;      0.000
1959-12-29;--:--;      0.000
1959-12-30;--:--;      0.000
1959-12-31;--:--;      0.000
1960-01-01;--:--;      0.000
1960-01-02;--:--;      0.000
1960-01-03;--:--;      0.000
1960-01-04;--:--;      0.000
1960-01-05;--:--;      0.000
1960-01-06;--:--;      0.000
1960-01-07;--:--;      0.000
1960-01-08;--:--;      0.000
1960-01-09;--:--;      0.000
1960-01-10;--:--;      0.000
1960-01-11;--:--;      0.000
1960-01-12;--:--;      0.000
1960-01-13;--:--;      0.000
1960-01-14;--:--;      0.000
