# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147460
# River:                 CONNECTICUT RIVER
# Station:               THOMPSONVILLE, CT
# Country:               US
# Latitude (DD):       41.9873
# Longitude (DD):      -72.6054
# Catchment area (km²):      25019.4
# Altitude (m ASL):        11.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-08 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32956
# DATA
YYYY-MM-DD;hh:mm; Value
1928-08-01;--:--;    308.653
1928-08-02;--:--;    270.709
1928-08-03;--:--;    264.479
1928-08-04;--:--;    238.994
1928-08-05;--:--;    175.847
1928-08-06;--:--;    325.643
1928-08-07;--:--;    546.514
1928-08-08;--:--;    512.534
1928-08-09;--:--;    495.544
1928-08-10;--:--;    416.257
1928-08-11;--:--;    379.445
1928-08-12;--:--;    342.633
1928-08-13;--:--;    390.772
1928-08-14;--:--;    365.287
1928-08-15;--:--;    334.138
1928-08-16;--:--;    300.158
1928-08-17;--:--;    276.372
1928-08-18;--:--;    270.709
1928-08-19;--:--;    242.958
1928-08-20;--:--;    226.251
1928-08-21;--:--;    247.489
1928-08-22;--:--;    223.136
1928-08-23;--:--;    225.968
1928-08-24;--:--;    229.649
1928-08-25;--:--;    229.083
1928-08-26;--:--;    639.960
1928-08-27;--:--;   1110.019
1928-08-28;--:--;    778.712
1928-08-29;--:--;    622.970
1928-08-30;--:--;    501.207
1928-08-31;--:--;    447.405
1928-09-01;--:--;    447.405
1928-09-02;--:--;    376.613
1928-09-03;--:--;    342.633
1928-09-04;--:--;    620.138
1928-09-05;--:--;    552.178
1928-09-06;--:--;    487.049
1928-09-07;--:--;    421.920
1928-09-08;--:--;    336.970
1928-09-09;--:--;    278.920
1928-09-10;--:--;    239.843
1928-09-11;--:--;    247.489
1928-09-12;--:--;    243.524
1928-09-13;--:--;    223.136
1928-09-14;--:--;    227.667
1928-09-15;--:--;    336.970
1928-09-16;--:--;    348.297
1928-09-17;--:--;    322.812
1928-09-18;--:--;    396.435
1928-09-19;--:--;    365.287
1928-09-20;--:--;    427.584
1928-09-21;--:--;    472.891
1928-09-22;--:--;    410.594
1928-09-23;--:--;    272.974
1928-09-24;--:--;    250.321
1928-09-25;--:--;    268.443
1928-09-26;--:--;    283.168
1928-09-27;--:--;    262.214
1928-09-28;--:--;    225.968
1928-09-29;--:--;    223.703
1928-09-30;--:--;    174.998
1928-10-01;--:--;    218.323
1928-10-02;--:--;    272.974
1928-10-03;--:--;    256.267
1928-10-04;--:--;    225.968
1928-10-05;--:--;    234.746
1928-10-06;--:--;    237.012
1928-10-07;--:--;    184.909
1928-10-08;--:--;    221.437
1928-10-09;--:--;    228.517
1928-10-10;--:--;    201.616
1928-10-11;--:--;    199.917
1928-10-12;--:--;    195.386
1928-10-13;--:--;    196.519
1928-10-14;--:--;    167.635
1928-10-15;--:--;    179.812
1928-10-16;--:--;    232.764
1928-10-17;--:--;    272.974
1928-10-18;--:--;    282.035
1928-10-19;--:--;    274.107
1928-10-20;--:--;    345.465
1928-10-21;--:--;    402.099
1928-10-22;--:--;    413.425
1928-10-23;--:--;    424.752
1928-10-24;--:--;    424.752
1928-10-25;--:--;    419.089
1928-10-26;--:--;    407.762
1928-10-27;--:--;    376.613
1928-10-28;--:--;    342.633
1928-10-29;--:--;    269.576
1928-10-30;--:--;    319.980
1928-10-31;--:--;    288.831
1928-11-01;--:--;    247.489
1928-11-02;--:--;    255.984
1928-11-03;--:--;    238.144
1928-11-04;--:--;    224.835
1928-11-05;--:--;    219.172
1928-11-06;--:--;    248.338
1928-11-07;--:--;    272.974
1928-11-08;--:--;    297.326
1928-11-09;--:--;    331.307
1928-11-10;--:--;    277.505
1928-11-11;--:--;    248.055
1928-11-12;--:--;    224.269
1928-11-13;--:--;    262.497
1928-11-14;--:--;    223.420
1928-11-15;--:--;    210.677
1928-11-16;--:--;    218.039
