# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147461
# River:                 CONNECTICUT RIVER
# Station:               MONTAGUE CITY, MA
# Country:               US
# Latitude (DD):       42.5787
# Longitude (DD):      -72.5745
# Catchment area (km²):      20357.4
# Altitude (m ASL):        30.44
# Next downstream station:      4147460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-03 - 2019-10
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42195
# DATA
YYYY-MM-DD;hh:mm; Value
1904-03-31;--:--;   1067.543
1904-04-01;--:--;    968.435
1904-04-02;--:--;   1189.306
1904-04-03;--:--;   1220.454
1904-04-04;--:--;   1022.236
1904-04-05;--:--;    883.484
1904-04-06;--:--;    891.979
1904-04-07;--:--;    968.435
1904-04-08;--:--;   1098.692
1904-04-09;--:--;   1330.890
1904-04-10;--:--;   1611.226
1904-04-11;--:--;   1645.206
1904-04-12;--:--;   1531.939
1904-04-13;--:--;   1376.196
1904-04-14;--:--;   1197.801
1904-04-15;--:--;   1010.910
1904-04-16;--:--;    849.504
1904-04-17;--:--;    741.900
1904-04-18;--:--;    699.425
1904-04-19;--:--;    722.078
1904-04-20;--:--;    710.752
1904-04-21;--:--;    656.950
1904-04-22;--:--;    614.475
1904-04-23;--:--;    625.801
1904-04-24;--:--;    656.950
1904-04-25;--:--;    741.900
1904-04-26;--:--;    925.959
1904-04-27;--:--;   1044.890
1904-04-28;--:--;   1353.543
1904-04-29;--:--;   1939.701
1904-04-30;--:--;   1962.354
1904-05-01;--:--;   1758.473
1904-05-02;--:--;   1554.592
1904-05-03;--:--;   1376.196
1904-05-04;--:--;   1265.761
1904-05-05;--:--;   1155.325
1904-05-06;--:--;   1022.236
1904-05-07;--:--;    937.286
1904-05-08;--:--;    838.177
1904-05-09;--:--;    753.227
1904-05-10;--:--;    722.078
1904-05-11;--:--;    730.573
1904-05-12;--:--;    795.702
1904-05-13;--:--;    807.029
1904-05-14;--:--;    741.900
1904-05-15;--:--;    625.801
1904-05-16;--:--;    637.128
1904-05-17;--:--;    710.752
1904-05-18;--:--;    795.702
1904-05-19;--:--;    925.959
1904-05-20;--:--;   1197.801
1904-05-21;--:--;   1254.434
1904-05-22;--:--;   1132.672
1904-05-23;--:--;    957.108
1904-05-24;--:--;    775.880
1904-05-25;--:--;    637.128
1904-05-26;--:--;    574.831
1904-05-27;--:--;    552.178
1904-05-28;--:--;    504.039
1904-05-29;--:--;    433.247
1904-05-30;--:--;    396.435
1904-05-31;--:--;    376.613
1904-06-01;--:--;    339.802
1904-06-02;--:--;    261.647
1904-06-03;--:--;    261.647
1904-06-04;--:--;    253.719
1904-06-05;--:--;    231.065
1904-06-06;--:--;    216.907
1904-06-07;--:--;    261.647
1904-06-08;--:--;    311.485
1904-06-09;--:--;    444.574
1904-06-10;--:--;    492.712
1904-06-11;--:--;    376.613
1904-06-12;--:--;    286.000
1904-06-13;--:--;    238.427
1904-06-14;--:--;    223.986
1904-06-15;--:--;    196.802
1904-06-16;--:--;    177.546
1904-06-17;--:--;    165.087
1904-06-18;--:--;    153.194
1904-06-19;--:--;    124.594
1904-06-20;--:--;    109.020
1904-06-21;--:--;    114.117
1904-06-22;--:--;    119.214
1904-06-23;--:--;    109.020
1904-06-24;--:--;    103.923
