# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147465
# River:                 PASSUMPSIC RIVER
# Station:               PASSUMPSIC, VT
# Country:               US
# Latitude (DD):       44.3656
# Longitude (DD):      -72.0393
# Catchment area (km²):      1129.2
# Altitude (m ASL):        152.4
# Next downstream station:      4147462
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-11 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32835
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-15;--:--;     10.477
1928-11-16;--:--;     11.100
1928-11-17;--:--;     15.404
1928-11-18;--:--;     26.901
1928-11-19;--:--;     38.511
1928-11-20;--:--;     63.996
1928-11-21;--:--;     41.909
1928-11-22;--:--;     30.582
1928-11-23;--:--;     26.476
1928-11-24;--:--;     20.558
1928-11-25;--:--;     19.114
1928-11-26;--:--;     16.452
1928-11-27;--:--;     15.234
1928-11-28;--:--;     14.895
1928-11-29;--:--;     14.725
1928-11-30;--:--;     14.385
1928-12-01;--:--;     14.385
1928-12-02;--:--;     14.385
1928-12-03;--:--;     14.555
1928-12-04;--:--;     14.385
1928-12-05;--:--;     15.234
1928-12-06;--:--;     21.861
1928-12-07;--:--;     15.574
1928-12-08;--:--;     15.234
1928-12-09;--:--;     14.895
1928-12-10;--:--;     14.215
1928-12-11;--:--;     13.705
1928-12-12;--:--;     12.884
1928-12-13;--:--;     12.374
1928-12-14;--:--;     11.242
1928-12-15;--:--;     10.619
1928-12-16;--:--;     10.166
1928-12-17;--:--;     11.582
1928-12-18;--:--;     33.414
1928-12-19;--:--;     34.546
1928-12-20;--:--;     23.191
1928-12-21;--:--;     19.652
1928-12-22;--:--;     15.744
1928-12-23;--:--;     13.366
1928-12-24;--:--;     11.242
1928-12-25;--:--;     10.307
1928-12-26;--:--;     11.582
1928-12-27;--:--;     10.307
1928-12-28;--:--;      9.571
1928-12-29;--:--;     12.374
1928-12-30;--:--;     10.307
1928-12-31;--:--;      9.854
1929-01-01;--:--;      8.552
1929-01-02;--:--;      9.118
1929-01-03;--:--;      8.693
1929-01-04;--:--;      8.410
1929-01-05;--:--;      8.269
1929-01-06;--:--;     15.234
1929-01-07;--:--;     33.131
1929-01-08;--:--;     19.652
1929-01-09;--:--;     15.065
1929-01-10;--:--;     14.385
1929-01-11;--:--;     11.723
1929-01-12;--:--;     10.477
1929-01-13;--:--;      8.127
1929-01-14;--:--;      9.854
1929-01-15;--:--;      9.713
1929-01-16;--:--;      9.571
1929-01-17;--:--;      9.260
1929-01-18;--:--;     10.930
1929-01-19;--:--;     59.748
1929-01-20;--:--;     44.741
1929-01-21;--:--;     25.202
1929-01-22;--:--;     17.868
1929-01-23;--:--;     14.385
1929-01-24;--:--;     12.714
1929-01-25;--:--;     10.930
1929-01-26;--:--;     10.477
1929-01-27;--:--;      9.118
1929-01-28;--:--;      8.552
1929-01-29;--:--;      7.192
1929-01-30;--:--;      7.192
1929-01-31;--:--;      7.447
1929-02-01;--:--;      6.966
1929-02-02;--:--;      6.966
1929-02-03;--:--;      6.343
1929-02-04;--:--;      6.966
1929-02-05;--:--;      6.569
1929-02-06;--:--;      6.456
1929-02-07;--:--;      6.456
1929-02-08;--:--;      6.569
1929-02-09;--:--;      6.711
1929-02-10;--:--;      7.334
1929-02-11;--:--;      8.127
1929-02-12;--:--;      7.447
1929-02-13;--:--;      7.334
1929-02-14;--:--;      6.824
1929-02-15;--:--;      6.711
1929-02-16;--:--;      6.569
1929-02-17;--:--;      6.343
1929-02-18;--:--;      7.079
1929-02-19;--:--;      6.824
1929-02-20;--:--;      6.824
1929-02-21;--:--;      6.456
1929-02-22;--:--;      6.343
1929-02-23;--:--;      6.711
1929-02-24;--:--;      6.711
1929-02-25;--:--;      6.456
1929-02-26;--:--;      6.031
1929-02-27;--:--;      5.607
1929-02-28;--:--;      5.210
1929-03-01;--:--;      5.692
1929-03-02;--:--;      6.569
1929-03-03;--:--;      6.230
1929-03-04;--:--;      6.966
1929-03-05;--:--;      8.410
1929-03-06;--:--;     11.582
1929-03-07;--:--;      9.854
1929-03-08;--:--;      6.711
1929-03-09;--:--;      5.692
1929-03-10;--:--;      5.210
1929-03-11;--:--;      5.097
1929-03-12;--:--;      5.097
1929-03-13;--:--;      6.824
1929-03-14;--:--;     15.574
1929-03-15;--:--;     36.812
1929-03-16;--:--;     59.748
1929-03-17;--:--;     53.802
1929-03-18;--:--;     32.281
1929-03-19;--:--;     30.582
1929-03-20;--:--;     43.891
1929-03-21;--:--;     41.059
1929-03-22;--:--;     57.766
1929-03-23;--:--;    143.283
1929-03-24;--:--;     95.144
1929-03-25;--:--;     59.748
1929-03-26;--:--;     51.820
1929-03-27;--:--;     44.741
1929-03-28;--:--;     39.360
1929-03-29;--:--;     32.847
1929-03-30;--:--;     30.582
