# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147501
# River:                 HUDSON RIVER
# Station:               FORT EDWARD, NY
# Country:               US
# Latitude (DD):       43.2695
# Longitude (DD):      -73.5959
# Catchment area (km²):      7277.9
# Altitude (m ASL):        30.48
# Next downstream station:      4147500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2018-09
# No. of years:          120
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43737
# DATA
YYYY-MM-DD;hh:mm; Value
1899-01-01;--:--;     68.243
1899-01-02;--:--;     74.190
1899-01-03;--:--;     74.190
1899-01-04;--:--;     74.190
1899-01-05;--:--;     74.190
1899-01-06;--:--;     81.552
1899-01-07;--:--;     81.552
1899-01-08;--:--;    122.612
1899-01-09;--:--;    122.329
1899-01-10;--:--;    110.436
1899-01-11;--:--;    109.586
1899-01-12;--:--;     83.251
1899-01-13;--:--;     91.180
1899-01-14;--:--;    121.762
1899-01-15;--:--;     68.243
1899-01-16;--:--;    152.061
1899-01-17;--:--;    152.628
1899-01-18;--:--;    152.628
1899-01-19;--:--;    152.628
1899-01-20;--:--;    152.628
1899-01-21;--:--;    152.628
1899-01-22;--:--;     38.511
1899-01-23;--:--;     98.826
1899-01-24;--:--;    107.038
1899-01-25;--:--;    102.507
1899-01-26;--:--;    102.507
1899-01-27;--:--;    102.507
1899-01-28;--:--;     86.083
1899-01-29;--:--;     26.193
1899-01-30;--:--;     79.853
1899-01-31;--:--;     79.853
1899-02-01;--:--;     79.853
1899-02-02;--:--;     79.853
1899-02-03;--:--;     70.792
1899-02-04;--:--;     73.907
1899-02-05;--:--;     26.759
1899-02-06;--:--;     52.103
1899-02-07;--:--;     43.608
1899-02-08;--:--;     43.608
1899-02-09;--:--;     43.608
1899-02-10;--:--;     43.608
1899-02-11;--:--;     32.847
1899-02-12;--:--;     26.674
1899-02-13;--:--;     59.748
1899-02-14;--:--;     59.748
1899-02-15;--:--;     59.748
1899-02-16;--:--;     59.748
1899-02-17;--:--;     59.748
1899-02-18;--:--;     42.475
