# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147901
# River:                 POTOMAC RIVER
# Station:               HANCOCK, MD
# Country:               US
# Latitude (DD):       39.6976
# Longitude (DD):      -78.1779
# Catchment area (km²):      10593.1
# Altitude (m ASL):        116.95
# Next downstream station:      4147904
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-10 - 2018-10
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31434
# DATA
YYYY-MM-DD;hh:mm; Value
1932-10-01;--:--;      5.975
1932-10-02;--:--;      5.833
1932-10-03;--:--;      5.210
1932-10-04;--:--;      5.607
1932-10-05;--:--;      9.061
1932-10-06;--:--;      9.061
1932-10-07;--:--;      9.345
1932-10-08;--:--;     13.366
1932-10-09;--:--;     13.366
1932-10-10;--:--;     15.291
1932-10-11;--:--;     15.291
1932-10-12;--:--;     15.291
1932-10-13;--:--;     18.406
1932-10-14;--:--;     19.539
1932-10-15;--:--;     20.671
1932-10-16;--:--;     25.202
1932-10-17;--:--;     25.202
1932-10-18;--:--;     45.024
1932-10-19;--:--;    311.485
1932-10-20;--:--;    174.998
1932-10-21;--:--;    135.354
1932-10-22;--:--;     78.154
1932-10-23;--:--;     55.218
1932-10-24;--:--;     45.024
1932-10-25;--:--;     37.378
1932-10-26;--:--;     31.715
1932-10-27;--:--;     30.299
1932-10-28;--:--;     31.715
1932-10-29;--:--;     41.909
1932-10-30;--:--;     45.024
1932-10-31;--:--;     48.422
1932-11-01;--:--;     45.024
1932-11-02;--:--;     41.909
1932-11-03;--:--;     41.909
1932-11-04;--:--;     40.210
1932-11-05;--:--;     38.794
1932-11-06;--:--;     37.378
1932-11-07;--:--;     38.794
1932-11-08;--:--;     40.210
1932-11-09;--:--;     45.024
1932-11-10;--:--;    305.821
1932-11-11;--:--;    413.425
1932-11-12;--:--;    146.115
1932-11-13;--:--;    124.877
1932-11-14;--:--;    119.780
1932-11-15;--:--;    100.241
1932-11-16;--:--;     74.190
1932-11-17;--:--;     66.261
1932-11-18;--:--;     66.261
1932-11-19;--:--;     95.711
1932-11-20;--:--;    481.386
1932-11-21;--:--;    546.514
1932-11-22;--:--;    373.782
1932-11-23;--:--;    180.944
1932-11-24;--:--;    119.780
1932-11-25;--:--;    105.055
1932-11-26;--:--;    140.734
1932-11-27;--:--;    135.354
1932-11-28;--:--;     66.261
1932-11-29;--:--;     62.580
1932-11-30;--:--;     51.820
1932-12-01;--:--;     45.024
1932-12-02;--:--;     45.024
1932-12-03;--:--;     45.024
1932-12-04;--:--;     45.024
1932-12-05;--:--;     41.909
1932-12-06;--:--;     38.794
1932-12-07;--:--;     34.546
1932-12-08;--:--;     31.715
1932-12-09;--:--;     30.299
1932-12-10;--:--;     28.883
1932-12-11;--:--;     27.750
1932-12-12;--:--;     26.476
1932-12-13;--:--;     24.069
1932-12-14;--:--;     26.476
1932-12-15;--:--;     34.546
1932-12-16;--:--;     28.883
1932-12-17;--:--;     22.937
1932-12-18;--:--;     19.822
1932-12-19;--:--;     19.822
1932-12-20;--:--;     22.653
1932-12-21;--:--;     28.317
1932-12-22;--:--;     33.980
1932-12-23;--:--;     41.909
1932-12-24;--:--;     48.422
1932-12-25;--:--;    135.354
1932-12-26;--:--;    146.115
1932-12-27;--:--;    124.877
1932-12-28;--:--;    146.115
1932-12-29;--:--;    246.639
1932-12-30;--:--;    275.522
1932-12-31;--:--;    193.404
1933-01-01;--:--;    157.441
1933-01-02;--:--;    129.974
1933-01-03;--:--;    105.055
1933-01-04;--:--;     95.711
1933-01-05;--:--;     91.180
1933-01-06;--:--;     82.402
1933-01-07;--:--;     78.154
1933-01-08;--:--;     70.226
1933-01-09;--:--;     66.261
1933-01-10;--:--;     58.899
1933-01-11;--:--;     70.226
1933-01-12;--:--;     70.226
1933-01-13;--:--;     62.580
1933-01-14;--:--;     66.261
1933-01-15;--:--;     62.580
1933-01-16;--:--;     55.218
1933-01-17;--:--;     55.218
1933-01-18;--:--;     51.820
1933-01-19;--:--;     51.820
1933-01-20;--:--;     48.422
1933-01-21;--:--;     48.422
1933-01-22;--:--;     51.820
1933-01-23;--:--;     55.218
1933-01-24;--:--;     95.711
1933-01-25;--:--;     91.180
1933-01-26;--:--;    359.623
1933-01-27;--:--;    659.781
1933-01-28;--:--;    464.396
1933-01-29;--:--;    359.623
1933-01-30;--:--;    253.719
1933-01-31;--:--;    193.404
1933-02-01;--:--;    169.051
1933-02-02;--:--;    157.441
1933-02-03;--:--;    169.051
1933-02-04;--:--;    187.174
1933-02-05;--:--;    169.051
1933-02-06;--:--;    140.734
1933-02-07;--:--;    109.869
1933-02-08;--:--;    114.683
1933-02-09;--:--;    146.115
1933-02-10;--:--;    169.051
1933-02-11;--:--;    119.780
1933-02-12;--:--;    114.683
1933-02-13;--:--;    105.055
1933-02-14;--:--;    100.241
1933-02-15;--:--;    100.241
1933-02-16;--:--;    105.055
1933-02-17;--:--;    129.974
1933-02-18;--:--;    105.055
1933-02-19;--:--;     95.711
1933-02-20;--:--;    100.241
1933-02-21;--:--;    124.877
1933-02-22;--:--;    157.441
1933-02-23;--:--;    140.734
1933-02-24;--:--;    129.974
1933-02-25;--:--;    119.780
1933-02-26;--:--;    135.354
1933-02-27;--:--;    199.633
1933-02-28;--:--;    169.051
1933-03-01;--:--;    140.734
1933-03-02;--:--;    124.877
1933-03-03;--:--;    114.683
1933-03-04;--:--;    100.241
1933-03-05;--:--;     86.649
1933-03-06;--:--;     82.402
1933-03-07;--:--;     74.190
1933-03-08;--:--;     78.154
1933-03-09;--:--;    119.780
1933-03-10;--:--;    135.354
1933-03-11;--:--;    124.877
1933-03-12;--:--;    109.869
1933-03-13;--:--;    109.869
1933-03-14;--:--;    597.484
1933-03-15;--:--;    804.197
1933-03-16;--:--;    622.970
1933-03-17;--:--;    421.920
1933-03-18;--:--;    311.485
1933-03-19;--:--;    368.118
1933-03-20;--:--;    821.187
1933-03-21;--:--;    942.949
1933-03-22;--:--;    849.504
1933-03-23;--:--;    563.504
1933-03-24;--:--;    421.920
1933-03-25;--:--;    319.980
1933-03-26;--:--;    260.798
1933-03-27;--:--;    232.764
1933-03-28;--:--;    206.146
1933-03-29;--:--;    193.404
1933-03-30;--:--;    187.174
1933-03-31;--:--;    174.998
1933-04-01;--:--;    169.051
1933-04-02;--:--;    187.174
1933-04-03;--:--;    193.404
1933-04-04;--:--;    187.174
1933-04-05;--:--;    174.998
1933-04-06;--:--;    163.105
1933-04-07;--:--;    328.475
1933-04-08;--:--;    438.910
1933-04-09;--:--;    319.980
1933-04-10;--:--;    246.639
1933-04-11;--:--;    206.146
1933-04-12;--:--;    268.160
1933-04-13;--:--;    546.514
1933-04-14;--:--;    407.762
1933-04-15;--:--;    297.326
1933-04-16;--:--;    275.522
1933-04-17;--:--;    399.267
1933-04-18;--:--;    767.385
1933-04-19;--:--;    546.514
1933-04-20;--:--;    923.128
1933-04-21;--:--;   1529.107
1933-04-22;--:--;    934.454
1933-04-23;--:--;    642.791
1933-04-24;--:--;    455.900
1933-04-25;--:--;    359.623
1933-04-26;--:--;    282.885
1933-04-27;--:--;    225.968
1933-04-28;--:--;    187.174
1933-04-29;--:--;    157.441
1933-04-30;--:--;    135.354
1933-05-01;--:--;    119.780
1933-05-02;--:--;    124.877
1933-05-03;--:--;    140.734
1933-05-04;--:--;    180.944
1933-05-05;--:--;    146.115
1933-05-06;--:--;    140.734
1933-05-07;--:--;    288.831
1933-05-08;--:--;    430.415
1933-05-09;--:--;    693.762
1933-05-10;--:--;    713.583
1933-05-11;--:--;    634.296
1933-05-12;--:--;    668.276
1933-05-13;--:--;    622.970
1933-05-14;--:--;    487.049
1933-05-15;--:--;    407.762
1933-05-16;--:--;    336.970
1933-05-17;--:--;    588.989
1933-05-18;--:--;    472.891
1933-05-19;--:--;    328.475
1933-05-20;--:--;    246.639
1933-05-21;--:--;    199.633
1933-05-22;--:--;    163.105
1933-05-23;--:--;    140.734
1933-05-24;--:--;    119.780
1933-05-25;--:--;    105.055
1933-05-26;--:--;    109.869
1933-05-27;--:--;    105.055
1933-05-28;--:--;    100.241
1933-05-29;--:--;    100.241
1933-05-30;--:--;    119.780
1933-05-31;--:--;    119.780
1933-06-01;--:--;    105.055
1933-06-02;--:--;     82.402
1933-06-03;--:--;     70.226
1933-06-04;--:--;     66.261
1933-06-05;--:--;     58.899
1933-06-06;--:--;     55.218
1933-06-07;--:--;     66.261
1933-06-08;--:--;     74.190
1933-06-09;--:--;     66.261
1933-06-10;--:--;     55.218
1933-06-11;--:--;     48.422
1933-06-12;--:--;     45.024
1933-06-13;--:--;     45.024
1933-06-14;--:--;     48.422
1933-06-15;--:--;     40.210
1933-06-16;--:--;     34.546
1933-06-17;--:--;     33.131
1933-06-18;--:--;     30.299
1933-06-19;--:--;     30.299
1933-06-20;--:--;     27.750
1933-06-21;--:--;     25.202
1933-06-22;--:--;     22.937
1933-06-23;--:--;     20.671
1933-06-24;--:--;     20.671
1933-06-25;--:--;     17.330
1933-06-26;--:--;     18.406
1933-06-27;--:--;     18.406
1933-06-28;--:--;     17.330
1933-06-29;--:--;     19.539
1933-06-30;--:--;     24.069
1933-07-01;--:--;     21.804
1933-07-02;--:--;     19.539
1933-07-03;--:--;     21.804
1933-07-04;--:--;     62.580
1933-07-05;--:--;     66.261
1933-07-06;--:--;     48.422
1933-07-07;--:--;     33.131
1933-07-08;--:--;     26.476
1933-07-09;--:--;     22.937
1933-07-10;--:--;     22.937
1933-07-11;--:--;     20.671
1933-07-12;--:--;     20.671
1933-07-13;--:--;     19.539
1933-07-14;--:--;     18.406
1933-07-15;--:--;     17.330
1933-07-16;--:--;     17.330
1933-07-17;--:--;     17.330
1933-07-18;--:--;     16.282
1933-07-19;--:--;     16.282
1933-07-20;--:--;     16.282
1933-07-21;--:--;     15.291
1933-07-22;--:--;     15.291
1933-07-23;--:--;     14.300
1933-07-24;--:--;     14.300
1933-07-25;--:--;     13.366
1933-07-26;--:--;     15.291
1933-07-27;--:--;     16.282
1933-07-28;--:--;     19.539
1933-07-29;--:--;    124.877
1933-07-30;--:--;     82.402
1933-07-31;--:--;     55.218
1933-08-01;--:--;     37.378
1933-08-02;--:--;     31.715
1933-08-03;--:--;     27.750
1933-08-04;--:--;     24.069
1933-08-05;--:--;     22.937
1933-08-06;--:--;     22.937
1933-08-07;--:--;     24.069
1933-08-08;--:--;     25.202
1933-08-09;--:--;     24.069
1933-08-10;--:--;     21.804
1933-08-11;--:--;     19.539
1933-08-12;--:--;     17.330
1933-08-13;--:--;     21.804
1933-08-14;--:--;     45.024
1933-08-15;--:--;     31.715
1933-08-16;--:--;     26.476
1933-08-17;--:--;     22.937
1933-08-18;--:--;     21.804
1933-08-19;--:--;     17.330
1933-08-20;--:--;     17.330
1933-08-21;--:--;     18.406
1933-08-22;--:--;     17.330
1933-08-23;--:--;     20.671
1933-08-24;--:--;    267.594
1933-08-25;--:--;    841.009
1933-08-26;--:--;    305.821
1933-08-27;--:--;    174.998
1933-08-28;--:--;    135.354
1933-08-29;--:--;     86.649
1933-08-30;--:--;     74.190
1933-08-31;--:--;     66.261
1933-09-01;--:--;     51.820
1933-09-02;--:--;     45.024
1933-09-03;--:--;     55.218
1933-09-04;--:--;     58.899
1933-09-05;--:--;     62.580
1933-09-06;--:--;    140.734
1933-09-07;--:--;     95.711
1933-09-08;--:--;     66.261
1933-09-09;--:--;     48.422
1933-09-10;--:--;     40.210
1933-09-11;--:--;     33.131
1933-09-12;--:--;     30.299
1933-09-13;--:--;     27.750
1933-09-14;--:--;     28.883
1933-09-15;--:--;     41.909
1933-09-16;--:--;    169.051
1933-09-17;--:--;    187.174
1933-09-18;--:--;    163.105
1933-09-19;--:--;    119.780
1933-09-20;--:--;     86.649
1933-09-21;--:--;     74.190
1933-09-22;--:--;     86.649
1933-09-23;--:--;     70.226
1933-09-24;--:--;     51.820
1933-09-25;--:--;     45.024
1933-09-26;--:--;     38.794
1933-09-27;--:--;     33.131
1933-09-28;--:--;     28.883
1933-09-29;--:--;     26.476
1933-09-30;--:--;     25.202
1933-10-01;--:--;     23.361
1933-10-02;--:--;     23.361
1933-10-03;--:--;     23.361
1933-10-04;--:--;     20.954
1933-10-05;--:--;     19.822
1933-10-06;--:--;     17.556
1933-10-07;--:--;     17.556
1933-10-08;--:--;     16.565
1933-10-09;--:--;     16.565
1933-10-10;--:--;     15.574
1933-10-11;--:--;     14.583
1933-10-12;--:--;     14.583
1933-10-13;--:--;     13.592
1933-10-14;--:--;     13.592
1933-10-15;--:--;     14.583
1933-10-16;--:--;     14.583
1933-10-17;--:--;     15.574
1933-10-18;--:--;     16.565
1933-10-19;--:--;     17.556
1933-10-20;--:--;     18.689
1933-10-21;--:--;     19.822
1933-10-22;--:--;     16.565
1933-10-23;--:--;     17.556
1933-10-24;--:--;     18.689
