# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148090
# River:                 ROANOKE RIVER
# Station:               ROANOKE RAPIDS, N.C.
# Country:               US
# Latitude (DD):       36.4605
# Longitude (DD):      -77.6345
# Catchment area (km²):      21714.6
# Altitude (m ASL):        13.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2019-07
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39274
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-01;--:--;    256.550
1912-01-02;--:--;    322.812
1912-01-03;--:--;    308.653
1912-01-04;--:--;    282.035
1912-01-05;--:--;    269.010
1912-01-06;--:--;    244.374
1912-01-07;--:--;    198.501
1912-01-08;--:--;    155.742
1912-01-09;--:--;    145.548
1912-01-10;--:--;    135.354
1912-01-11;--:--;    135.354
1912-01-12;--:--;    135.354
1912-01-13;--:--;    130.257
1912-01-14;--:--;    124.594
1912-01-15;--:--;    118.931
1912-01-16;--:--;    116.099
1912-01-17;--:--;    113.267
1912-01-18;--:--;    124.594
1912-01-19;--:--;    135.354
1912-01-20;--:--;    135.354
1912-01-21;--:--;    368.118
1912-01-22;--:--;    282.035
1912-01-23;--:--;    244.374
1912-01-24;--:--;    220.871
1912-01-25;--:--;    198.501
1912-01-26;--:--;    187.457
1912-01-27;--:--;    176.697
1912-01-28;--:--;    176.697
1912-01-29;--:--;    187.457
1912-01-30;--:--;    244.374
1912-01-31;--:--;    605.980
1912-02-01;--:--;    583.326
1912-02-02;--:--;    402.099
1912-02-03;--:--;    256.550
1912-02-04;--:--;    256.550
1912-02-05;--:--;    155.742
1912-02-06;--:--;    155.742
1912-02-07;--:--;    155.742
1912-02-08;--:--;    125.443
1912-02-09;--:--;    125.443
1912-02-10;--:--;    145.548
1912-02-11;--:--;    155.742
1912-02-12;--:--;    145.548
1912-02-13;--:--;    105.905
1912-02-14;--:--;    135.354
1912-02-15;--:--;    105.905
1912-02-16;--:--;    187.457
1912-02-17;--:--;    282.035
1912-02-18;--:--;    269.010
1912-02-19;--:--;    368.118
1912-02-20;--:--;    487.049
1912-02-21;--:--;    416.257
1912-02-22;--:--;    433.247
1912-02-23;--:--;    917.464
1912-02-24;--:--;   1019.405
1912-02-25;--:--;    506.871
1912-02-26;--:--;    506.871
1912-02-27;--:--;    869.326
1912-02-28;--:--;   1285.583
1912-02-29;--:--;   1424.335
1912-03-01;--:--;    625.801
1912-03-02;--:--;    385.108
1912-03-03;--:--;    302.990
1912-03-04;--:--;    269.010
1912-03-05;--:--;    238.427
1912-03-06;--:--;    256.550
1912-03-07;--:--;    250.321
1912-03-08;--:--;    336.970
1912-03-09;--:--;    605.980
1912-03-10;--:--;    645.623
1912-03-11;--:--;    583.326
1912-03-12;--:--;    441.742
1912-03-13;--:--;    571.999
1912-03-14;--:--;    835.346
1912-03-15;--:--;   1177.979
1912-03-16;--:--;   2724.076
1912-03-17;--:--;   3482.966
1912-03-18;--:--;   4275.837
1912-03-19;--:--;   2724.076
1912-03-20;--:--;    617.306
1912-03-21;--:--;    396.435
1912-03-22;--:--;    336.970
1912-03-23;--:--;    308.653
1912-03-24;--:--;    331.307
1912-03-25;--:--;    733.405
1912-03-26;--:--;   1285.583
1912-03-27;--:--;   1396.018
1912-03-28;--:--;    710.752
1912-03-29;--:--;    495.544
1912-03-30;--:--;   1285.583
1912-03-31;--:--;   1659.364
1912-04-01;--:--;   1945.364
1912-04-02;--:--;    625.801
