# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148120
# River:                 NEUSE RIVER
# Station:               NEAR FORT BARNWELL, NC
# Country:               US
# Latitude (DD):       35.3127
# Longitude (DD):      -77.3052
# Catchment area (km²):      10101.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-10 - 2019-08
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8344
# DATA
YYYY-MM-DD;hh:mm; Value
1996-10-01;--:--;    345.465
1996-10-02;--:--;    311.485
1996-10-03;--:--;    283.168
1996-10-04;--:--;    274.673
1996-10-05;--:--;    232.481
1996-10-06;--:--;    223.136
1996-10-07;--:--;    216.907
1996-10-08;--:--;    235.313
1996-10-09;--:--;    308.653
1996-10-10;--:--;    373.782
1996-10-11;--:--;    396.435
1996-10-12;--:--;    390.772
1996-10-13;--:--;    376.613
1996-10-14;--:--;    362.455
1996-10-15;--:--;    351.128
1996-10-16;--:--;    348.297
1996-10-17;--:--;    342.633
1996-10-18;--:--;    339.802
1996-10-19;--:--;    336.970
1996-10-20;--:--;    328.475
1996-10-21;--:--;    311.485
1996-10-22;--:--;    288.831
1996-10-23;--:--;    286.000
1996-10-24;--:--;    257.683
1996-10-25;--:--;    236.162
1996-10-26;--:--;    203.881
1996-10-27;--:--;    171.317
1996-10-28;--:--;    128.841
1996-10-29;--:--;    112.701
1996-10-30;--:--;     93.729
1996-10-31;--:--;     84.950
1996-11-01;--:--;     79.287
1996-11-02;--:--;     82.119
1996-11-03;--:--;     93.445
1996-11-04;--:--;     96.277
1996-11-05;--:--;     99.109
1996-11-06;--:--;    104.772
1996-11-07;--:--;    118.364
1996-11-08;--:--;    116.099
1996-11-09;--:--;    119.780
1996-11-10;--:--;    119.780
1996-11-11;--:--;    115.816
1996-11-12;--:--;    121.196
1996-11-13;--:--;    130.257
1996-11-14;--:--;    137.620
1996-11-15;--:--;    136.204
1996-11-16;--:--;    133.089
1996-11-17;--:--;    128.841
1996-11-18;--:--;    125.727
1996-11-19;--:--;    122.895
1996-11-20;--:--;    122.895
1996-11-21;--:--;    123.461
1996-11-22;--:--;    123.178
1996-11-23;--:--;    124.028
1996-11-24;--:--;    124.311
1996-11-25;--:--;    127.992
1996-11-26;--:--;    131.956
1996-11-27;--:--;    135.637
1996-11-28;--:--;    130.257
1996-11-29;--:--;    126.293
1996-11-30;--:--;    125.443
1996-12-01;--:--;    124.311
1996-12-02;--:--;    129.408
1996-12-03;--:--;    139.035
1996-12-04;--:--;    146.681
1996-12-05;--:--;    157.158
1996-12-06;--:--;    164.521
1996-12-07;--:--;    173.016
1996-12-08;--:--;    198.218
1996-12-09;--:--;    222.570
1996-12-10;--:--;    227.384
1996-12-11;--:--;    235.029
1996-12-12;--:--;    240.410
1996-12-13;--:--;    243.241
1996-12-14;--:--;    241.542
1996-12-15;--:--;    231.065
1996-12-16;--:--;    215.208
1996-12-17;--:--;    190.572
1996-12-18;--:--;    178.679
1996-12-19;--:--;    178.962
1996-12-20;--:--;    185.758
1996-12-21;--:--;    189.723
1996-12-22;--:--;    198.218
1996-12-23;--:--;    204.164
1996-12-24;--:--;    209.544
1996-12-25;--:--;    214.925
1996-12-26;--:--;    220.305
1996-12-27;--:--;    224.835
1996-12-28;--:--;    225.119
1996-12-29;--:--;    217.756
1996-12-30;--:--;    203.315
1996-12-31;--:--;    187.174
1997-01-01;--:--;    170.467
1997-01-02;--:--;    164.804
1997-01-03;--:--;    160.839
1997-01-04;--:--;    160.839
1997-01-05;--:--;    159.707
1997-01-06;--:--;    159.707
1997-01-07;--:--;    162.255
1997-01-08;--:--;    165.087
1997-01-09;--:--;    166.220
1997-01-10;--:--;    168.202
1997-01-11;--:--;    169.901
1997-01-12;--:--;    176.414
1997-01-13;--:--;    184.059
1997-01-14;--:--;    189.156
1997-01-15;--:--;    193.404
1997-01-16;--:--;    206.429
1997-01-17;--:--;    218.039
1997-01-18;--:--;    228.233
1997-01-19;--:--;    235.879
1997-01-20;--:--;    240.126
1997-01-21;--:--;    238.144
1997-01-22;--:--;    231.915
1997-01-23;--:--;    224.269
1997-01-24;--:--;    216.340
1997-01-25;--:--;    209.827
1997-01-26;--:--;    196.235
1997-01-27;--:--;    188.307
1997-01-28;--:--;    176.697
1997-01-29;--:--;    167.919
1997-01-30;--:--;    162.538
1997-01-31;--:--;    159.990
1997-02-01;--:--;    157.725
1997-02-02;--:--;    155.459
1997-02-03;--:--;    151.778
1997-02-04;--:--;    149.513
1997-02-05;--:--;    150.645
1997-02-06;--:--;    151.778
1997-02-07;--:--;    148.946
1997-02-08;--:--;    147.531
1997-02-09;--:--;    146.398
1997-02-10;--:--;    144.133
1997-02-11;--:--;    137.903
1997-02-12;--:--;    130.540
1997-02-13;--:--;    114.966
1997-02-14;--:--;    119.780
1997-02-15;--:--;    136.204
1997-02-16;--:--;    146.398
1997-02-17;--:--;    161.123
1997-02-18;--:--;    173.016
1997-02-19;--:--;    210.394
1997-02-20;--:--;    221.154
1997-02-21;--:--;    231.065
1997-02-22;--:--;    242.958
1997-02-23;--:--;    252.303
1997-02-24;--:--;    258.249
1997-02-25;--:--;    259.099
1997-02-26;--:--;    256.267
1997-02-27;--:--;    250.321
1997-02-28;--:--;    242.109
1997-03-01;--:--;    235.879
1997-03-02;--:--;    228.517
1997-03-03;--:--;    222.287
1997-03-04;--:--;    216.057
1997-03-05;--:--;    210.111
1997-03-06;--:--;    186.891
1997-03-07;--:--;    158.008
1997-03-08;--:--;    143.566
1997-03-09;--:--;    130.824
1997-03-10;--:--;    125.443
1997-03-11;--:--;    124.877
1997-03-12;--:--;    126.576
1997-03-13;--:--;    127.992
1997-03-14;--:--;    129.691
1997-03-15;--:--;    134.505
1997-03-16;--:--;    130.540
1997-03-17;--:--;    134.788
1997-03-18;--:--;    142.717
1997-03-19;--:--;    151.495
1997-03-20;--:--;    157.158
1997-03-21;--:--;    154.893
1997-03-22;--:--;    151.778
1997-03-23;--:--;    153.477
1997-03-24;--:--;    154.327
1997-03-25;--:--;    156.309
1997-03-26;--:--;    158.857
1997-03-27;--:--;    165.936
1997-03-28;--:--;    167.919
1997-03-29;--:--;    183.776
1997-03-30;--:--;    196.519
1997-03-31;--:--;    173.299
1997-04-01;--:--;    149.230
1997-04-02;--:--;    133.372
1997-04-03;--:--;    122.329
1997-04-04;--:--;    111.851
1997-04-05;--:--;    104.489
1997-04-06;--:--;     97.693
1997-04-07;--:--;     87.782
1997-04-08;--:--;     79.287
1997-04-09;--:--;     73.057
1997-04-10;--:--;     66.261
1997-04-11;--:--;     65.129
1997-04-12;--:--;     64.562
1997-04-13;--:--;     64.845
1997-04-14;--:--;     60.032
1997-04-15;--:--;     55.218
1997-04-16;--:--;     57.766
1997-04-17;--:--;     63.430
1997-04-18;--:--;     62.297
1997-04-19;--:--;     60.315
1997-04-20;--:--;     52.386
1997-04-21;--:--;     50.404
1997-04-22;--:--;     50.121
1997-04-23;--:--;     45.024
1997-04-24;--:--;     57.766
1997-04-25;--:--;     69.942
1997-04-26;--:--;     84.950
1997-04-27;--:--;     99.675
1997-04-28;--:--;    116.099
1997-04-29;--:--;    132.806
1997-04-30;--:--;    146.681
1997-05-01;--:--;    158.574
1997-05-02;--:--;    171.317
1997-05-03;--:--;    181.794
1997-05-04;--:--;    188.307
1997-05-05;--:--;    194.253
1997-05-06;--:--;    202.465
1997-05-07;--:--;    211.526
1997-05-08;--:--;    219.738
1997-05-09;--:--;    226.534
1997-05-10;--:--;    231.631
1997-05-11;--:--;    232.764
1997-05-12;--:--;    229.649
1997-05-13;--:--;    223.986
1997-05-14;--:--;    214.925
1997-05-15;--:--;    203.598
1997-05-16;--:--;    190.855
1997-05-17;--:--;    177.546
1997-05-18;--:--;    169.618
1997-05-19;--:--;    128.841
1997-05-20;--:--;     91.463
1997-05-21;--:--;     69.659
1997-05-22;--:--;     52.669
1997-05-23;--:--;     51.537
1997-05-24;--:--;     51.253
1997-05-25;--:--;     52.952
1997-05-26;--:--;     51.537
1997-05-27;--:--;     38.511
1997-05-28;--:--;     34.546
1997-05-29;--:--;     39.927
1997-05-30;--:--;     55.501
1997-05-31;--:--;     61.731
1997-06-01;--:--;     62.580
1997-06-02;--:--;     59.748
1997-06-03;--:--;     54.368
1997-06-04;--:--;     54.935
1997-06-05;--:--;     58.049
1997-06-06;--:--;     67.394
1997-06-07;--:--;     70.226
1997-06-08;--:--;     85.517
1997-06-09;--:--;     89.481
1997-06-10;--:--;     91.180
1997-06-11;--:--;     88.348
1997-06-12;--:--;     77.305
1997-06-13;--:--;     63.430
1997-06-14;--:--;     54.368
1997-06-15;--:--;     44.174
1997-06-16;--:--;     44.457
1997-06-17;--:--;     41.343
1997-06-18;--:--;     40.493
1997-06-19;--:--;     37.945
1997-06-20;--:--;     35.962
1997-06-21;--:--;     41.626
1997-06-22;--:--;     54.085
1997-06-23;--:--;     48.705
1997-06-24;--:--;     39.927
1997-06-25;--:--;     36.246
1997-06-26;--:--;     31.148
1997-06-27;--:--;     31.432
1997-06-28;--:--;     35.113
1997-06-29;--:--;     35.396
1997-06-30;--:--;     33.414
1997-07-01;--:--;     33.131
1997-07-02;--:--;     38.794
1997-07-03;--:--;     38.228
1997-07-04;--:--;     31.998
1997-07-05;--:--;     29.449
1997-07-06;--:--;     34.546
1997-07-07;--:--;     30.865
1997-07-08;--:--;     30.299
1997-07-09;--:--;     29.166
1997-07-10;--:--;     30.299
1997-07-11;--:--;     36.812
1997-07-12;--:--;     35.679
1997-07-13;--:--;     31.715
1997-07-14;--:--;     29.449
1997-07-15;--:--;     25.287
1997-07-16;--:--;     21.266
1997-07-17;--:--;     22.087
1997-07-18;--:--;     22.314
1997-07-19;--:--;     26.136
1997-07-20;--:--;     30.016
1997-07-21;--:--;     33.980
1997-07-22;--:--;     30.865
1997-07-23;--:--;     30.016
1997-07-24;--:--;     37.945
1997-07-25;--:--;     39.927
1997-07-26;--:--;     41.343
1997-07-27;--:--;     46.156
1997-07-28;--:--;     56.350
1997-07-29;--:--;     68.810
1997-07-30;--:--;     84.384
1997-07-31;--:--;     96.843
1997-08-01;--:--;    104.489
1997-08-02;--:--;    104.206
1997-08-03;--:--;     90.047
1997-08-04;--:--;     67.677
1997-08-05;--:--;     50.970
1997-08-06;--:--;     44.741
1997-08-07;--:--;     44.741
1997-08-08;--:--;     41.059
1997-08-09;--:--;     35.113
1997-08-10;--:--;     31.715
1997-08-11;--:--;     29.449
1997-08-12;--:--;     26.221
1997-08-13;--:--;     23.758
