# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148610
# River:                 OGEECHEE RIVER
# Station:               NEAR EDEN, GA.
# Country:               US
# Latitude (DD):       32.1916
# Longitude (DD):      -81.4159
# Catchment area (km²):      6863.5
# Altitude (m ASL):        5.99
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-04 - 2019-07
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30045
# DATA
YYYY-MM-DD;hh:mm; Value
1937-04-27;--:--;     84.667
1937-04-28;--:--;     81.269
1937-04-29;--:--;     81.269
1937-04-30;--:--;     88.348
1937-05-01;--:--;     92.313
1937-05-02;--:--;    101.374
1937-05-03;--:--;    106.754
1937-05-04;--:--;    112.418
1937-05-05;--:--;    118.647
1937-05-06;--:--;    122.045
1937-05-07;--:--;    125.443
1937-05-08;--:--;    146.115
1937-05-09;--:--;    198.218
1937-05-10;--:--;    281.752
1937-05-11;--:--;    322.812
1937-05-12;--:--;    281.752
1937-05-13;--:--;    236.445
1937-05-14;--:--;    177.830
1937-05-15;--:--;    150.645
1937-05-16;--:--;    125.443
1937-05-17;--:--;    112.418
1937-05-18;--:--;    101.374
1937-05-19;--:--;     94.295
1937-05-20;--:--;     88.348
1937-05-21;--:--;     82.968
1937-05-22;--:--;     78.154
1937-05-23;--:--;     76.455
1937-05-24;--:--;     75.040
1937-05-25;--:--;     73.624
1937-05-26;--:--;     70.509
1937-05-27;--:--;     66.261
1937-05-28;--:--;     63.430
1937-05-29;--:--;     62.014
1937-05-30;--:--;     60.598
1937-05-31;--:--;     60.598
1937-06-01;--:--;     56.634
1937-06-02;--:--;     52.952
1937-06-03;--:--;     49.271
1937-06-04;--:--;     44.457
1937-06-05;--:--;     41.059
1937-06-06;--:--;     38.794
1937-06-07;--:--;     37.661
1937-06-08;--:--;     35.396
1937-06-09;--:--;     33.131
1937-06-10;--:--;     32.281
1937-06-11;--:--;     29.166
1937-06-12;--:--;     29.166
1937-06-13;--:--;     30.016
1937-06-14;--:--;     30.016
1937-06-15;--:--;     30.016
1937-06-16;--:--;     30.016
1937-06-17;--:--;     31.148
1937-06-18;--:--;     32.281
1937-06-19;--:--;     34.263
1937-06-20;--:--;     36.529
1937-06-21;--:--;     41.059
1937-06-22;--:--;     47.855
1937-06-23;--:--;     51.537
1937-06-24;--:--;     52.952
1937-06-25;--:--;     51.537
1937-06-26;--:--;     49.271
1937-06-27;--:--;     43.325
1937-06-28;--:--;     38.794
1937-06-29;--:--;     37.661
1937-06-30;--:--;     38.794
1937-07-01;--:--;     39.927
1937-07-02;--:--;     42.192
1937-07-03;--:--;     42.192
1937-07-04;--:--;     38.794
1937-07-05;--:--;     36.529
1937-07-06;--:--;     33.131
1937-07-07;--:--;     31.148
1937-07-08;--:--;     31.148
1937-07-09;--:--;     32.281
1937-07-10;--:--;     36.529
1937-07-11;--:--;     42.192
1937-07-12;--:--;     42.192
1937-07-13;--:--;     37.661
1937-07-14;--:--;     34.263
1937-07-15;--:--;     34.263
1937-07-16;--:--;     38.794
