# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148650
# River:                 SAVANNAH RIVER
# Station:               NEAR CLYO, GA.
# Country:               US
# Latitude (DD):       32.5282
# Longitude (DD):      -81.2687
# Catchment area (km²):      25511.5
# Altitude (m ASL):        4.08
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32657
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;   3143.165
1929-10-02;--:--;   5748.310
1929-10-03;--:--;   5748.310
1929-10-04;--:--;   5748.310
1929-10-05;--:--;   5748.310
1929-10-06;--:--;   5748.310
1929-10-07;--:--;   5748.310
1929-10-08;--:--;   5748.310
1929-10-09;--:--;   5748.310
1929-10-10;--:--;   5748.310
1929-10-11;--:--;   3482.966
1929-10-12;--:--;   2610.809
1929-10-13;--:--;   1857.582
1929-10-14;--:--;   1415.840
1929-10-15;--:--;   1104.355
1929-10-16;--:--;    945.781
1929-10-17;--:--;    787.207
1929-10-18;--:--;    707.920
1929-10-19;--:--;    571.999
1929-10-20;--:--;    492.712
1929-10-21;--:--;    447.405
1929-10-22;--:--;    404.930
1929-10-23;--:--;    348.297
1929-10-24;--:--;    387.940
1929-10-25;--:--;    373.782
1929-10-26;--:--;    373.782
1929-10-27;--:--;    387.940
1929-10-28;--:--;    404.930
1929-10-29;--:--;    421.920
1929-10-30;--:--;    472.891
1929-10-31;--:--;    560.673
1929-11-01;--:--;    594.653
1929-11-02;--:--;    583.326
1929-11-03;--:--;    538.019
1929-11-04;--:--;    481.386
1929-11-05;--:--;    447.405
1929-11-06;--:--;    404.930
1929-11-07;--:--;    387.940
1929-11-08;--:--;    373.782
1929-11-09;--:--;    387.940
1929-11-10;--:--;    387.940
1929-11-11;--:--;    421.920
1929-11-12;--:--;    472.891
1929-11-13;--:--;    608.811
1929-11-14;--:--;    693.762
1929-11-15;--:--;    707.920
1929-11-16;--:--;    665.445
1929-11-17;--:--;    608.811
1929-11-18;--:--;    583.326
1929-11-19;--:--;    571.999
1929-11-20;--:--;    637.128
1929-11-21;--:--;    538.019
1929-11-22;--:--;    515.366
1929-11-23;--:--;    560.673
1929-11-24;--:--;    560.673
1929-11-25;--:--;    583.326
1929-11-26;--:--;    622.970
1929-11-27;--:--;    665.445
1929-11-28;--:--;    665.445
1929-11-29;--:--;    637.128
1929-11-30;--:--;    608.811
1929-12-01;--:--;    583.326
1929-12-02;--:--;    560.673
1929-12-03;--:--;    560.673
1929-12-04;--:--;    560.673
1929-12-05;--:--;    583.326
1929-12-06;--:--;    583.326
1929-12-07;--:--;    583.326
1929-12-08;--:--;    594.653
1929-12-09;--:--;    608.811
1929-12-10;--:--;    637.128
1929-12-11;--:--;    736.237
1929-12-12;--:--;    804.197
1929-12-13;--:--;    804.197
1929-12-14;--:--;    787.207
1929-12-15;--:--;    707.920
1929-12-16;--:--;    637.128
1929-12-17;--:--;    594.653
1929-12-18;--:--;    560.673
1929-12-19;--:--;    538.019
1929-12-20;--:--;    515.366
1929-12-21;--:--;    492.712
1929-12-22;--:--;    472.891
1929-12-23;--:--;    492.712
1929-12-24;--:--;    515.366
1929-12-25;--:--;    538.019
1929-12-26;--:--;    560.673
1929-12-27;--:--;    583.326
1929-12-28;--:--;    608.811
1929-12-29;--:--;    622.970
1929-12-30;--:--;    622.970
1929-12-31;--:--;    622.970
1930-01-01;--:--;    622.970
1930-01-02;--:--;    622.970
1930-01-03;--:--;    608.811
1930-01-04;--:--;    583.326
1930-01-05;--:--;    560.673
1930-01-06;--:--;    538.019
1930-01-07;--:--;    526.692
1930-01-08;--:--;    515.366
1930-01-09;--:--;    492.712
1930-01-10;--:--;    492.712
1930-01-11;--:--;    481.386
1930-01-12;--:--;    472.891
1930-01-13;--:--;    472.891
1930-01-14;--:--;    455.900
1930-01-15;--:--;    455.900
1930-01-16;--:--;    438.910
1930-01-17;--:--;    421.920
1930-01-18;--:--;    404.930
1930-01-19;--:--;    404.930
1930-01-20;--:--;    421.920
1930-01-21;--:--;    455.900
1930-01-22;--:--;    481.386
1930-01-23;--:--;    538.019
1930-01-24;--:--;    583.326
1930-01-25;--:--;    608.811
1930-01-26;--:--;    637.128
1930-01-27;--:--;    637.128
1930-01-28;--:--;    622.970
1930-01-29;--:--;    608.811
1930-01-30;--:--;    583.326
1930-01-31;--:--;    560.673
1930-02-01;--:--;    538.019
1930-02-02;--:--;    526.692
1930-02-03;--:--;    515.366
1930-02-04;--:--;    538.019
1930-02-05;--:--;    583.326
1930-02-06;--:--;    753.227
1930-02-07;--:--;    889.148
1930-02-08;--:--;    925.959
1930-02-09;--:--;    855.167
1930-02-10;--:--;    804.197
1930-02-11;--:--;    722.078
1930-02-12;--:--;    665.445
1930-02-13;--:--;    637.128
1930-02-14;--:--;    637.128
1930-02-15;--:--;    608.811
1930-02-16;--:--;    583.326
1930-02-17;--:--;    560.673
1930-02-18;--:--;    515.366
1930-02-19;--:--;    492.712
1930-02-20;--:--;    472.891
1930-02-21;--:--;    455.900
1930-02-22;--:--;    447.405
1930-02-23;--:--;    438.910
1930-02-24;--:--;    430.415
1930-02-25;--:--;    421.920
1930-02-26;--:--;    404.930
1930-02-27;--:--;    379.445
1930-02-28;--:--;    362.455
1930-03-01;--:--;    356.792
1930-03-02;--:--;    348.297
1930-03-03;--:--;    345.465
1930-03-04;--:--;    345.465
1930-03-05;--:--;    353.960
1930-03-06;--:--;    362.455
1930-03-07;--:--;    373.782
1930-03-08;--:--;    387.940
1930-03-09;--:--;    404.930
1930-03-10;--:--;    413.425
1930-03-11;--:--;    421.920
1930-03-12;--:--;    421.920
1930-03-13;--:--;    430.415
1930-03-14;--:--;    447.405
1930-03-15;--:--;    464.396
1930-03-16;--:--;    571.999
1930-03-17;--:--;    665.445
1930-03-18;--:--;    722.078
1930-03-19;--:--;    679.603
1930-03-20;--:--;    608.811
1930-03-21;--:--;    560.673
1930-03-22;--:--;    515.366
1930-03-23;--:--;    481.386
1930-03-24;--:--;    464.396
1930-03-25;--:--;    472.891
1930-03-26;--:--;    492.712
1930-03-27;--:--;    504.039
1930-03-28;--:--;    526.692
1930-03-29;--:--;    538.019
1930-03-30;--:--;    538.019
1930-03-31;--:--;    515.366
1930-04-01;--:--;    492.712
1930-04-02;--:--;    464.396
1930-04-03;--:--;    438.910
1930-04-04;--:--;    438.910
1930-04-05;--:--;    430.415
1930-04-06;--:--;    447.405
1930-04-07;--:--;    447.405
1930-04-08;--:--;    455.900
1930-04-09;--:--;    447.405
1930-04-10;--:--;    438.910
1930-04-11;--:--;    430.415
1930-04-12;--:--;    413.425
1930-04-13;--:--;    413.425
1930-04-14;--:--;    413.425
1930-04-15;--:--;    421.920
1930-04-16;--:--;    413.425
1930-04-17;--:--;    396.435
1930-04-18;--:--;    368.118
1930-04-19;--:--;    373.782
1930-04-20;--:--;    379.445
1930-04-21;--:--;    379.445
1930-04-22;--:--;    379.445
1930-04-23;--:--;    379.445
1930-04-24;--:--;    379.445
1930-04-25;--:--;    368.118
1930-04-26;--:--;    353.960
1930-04-27;--:--;    325.643
1930-04-28;--:--;    317.148
1930-04-29;--:--;    308.653
1930-04-30;--:--;    294.495
1930-05-01;--:--;    272.691
1930-05-02;--:--;    249.754
1930-05-03;--:--;    248.055
1930-05-04;--:--;    260.798
1930-05-05;--:--;    269.293
1930-05-06;--:--;    265.895
1930-05-07;--:--;    243.524
1930-05-08;--:--;    237.295
1930-05-09;--:--;    235.596
1930-05-10;--:--;    231.065
1930-05-11;--:--;    235.596
1930-05-12;--:--;    251.170
1930-05-13;--:--;    270.992
1930-05-14;--:--;    270.992
1930-05-15;--:--;    262.497
1930-05-16;--:--;    259.099
1930-05-17;--:--;    276.089
1930-05-18;--:--;    288.831
1930-05-19;--:--;    294.495
1930-05-20;--:--;    300.158
1930-05-21;--:--;    297.326
1930-05-22;--:--;    288.831
1930-05-23;--:--;    286.000
1930-05-24;--:--;    281.186
1930-05-25;--:--;    277.788
1930-05-26;--:--;    272.691
1930-05-27;--:--;    272.691
1930-05-28;--:--;    267.594
1930-05-29;--:--;    264.196
1930-05-30;--:--;    255.984
1930-05-31;--:--;    229.366
1930-06-01;--:--;    210.677
1930-06-02;--:--;    213.792
1930-06-03;--:--;    209.261
1930-06-04;--:--;    196.802
1930-06-05;--:--;    187.457
1930-06-06;--:--;    184.342
1930-06-07;--:--;    188.873
1930-06-08;--:--;    209.261
1930-06-09;--:--;    237.295
1930-06-10;--:--;    260.798
1930-06-11;--:--;    272.691
1930-06-12;--:--;    279.487
1930-06-13;--:--;    272.691
1930-06-14;--:--;    248.055
1930-06-15;--:--;    232.481
1930-06-16;--:--;    238.711
1930-06-17;--:--;    243.524
1930-06-18;--:--;    229.366
1930-06-19;--:--;    213.792
1930-06-20;--:--;    232.481
1930-06-21;--:--;    251.170
1930-06-22;--:--;    260.798
1930-06-23;--:--;    257.400
1930-06-24;--:--;    241.825
1930-06-25;--:--;    201.332
1930-06-26;--:--;    191.988
1930-06-27;--:--;    207.562
1930-06-28;--:--;    215.491
1930-06-29;--:--;    223.136
1930-06-30;--:--;    226.251
1930-07-01;--:--;    221.721
1930-07-02;--:--;    191.988
1930-07-03;--:--;    156.875
1930-07-04;--:--;    146.964
1930-07-05;--:--;    145.548
1930-07-06;--:--;    146.964
1930-07-07;--:--;    148.380
1930-07-08;--:--;    144.133
1930-07-09;--:--;    142.717
1930-07-10;--:--;    129.691
1930-07-11;--:--;    127.426
1930-07-12;--:--;    127.426
1930-07-13;--:--;    128.558
1930-07-14;--:--;    133.372
1930-07-15;--:--;    138.469
1930-07-16;--:--;    146.964
1930-07-17;--:--;    171.883
