# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148855
# River:                 OCKLAWAHA RIVER
# Station:               RODMAN DAM NEAR ORANGE SPRINGS, FL
# Country:               US
# Latitude (DD):       29.5086
# Longitude (DD):      -81.804
# Catchment area (km²):      7114.7
# Altitude (m ASL):        -999.00
# Next downstream station:      4148851
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-06
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18507
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-01;--:--;     56.634
1968-10-02;--:--;     58.049
1968-10-03;--:--;     59.465
1968-10-04;--:--;     59.748
1968-10-05;--:--;     59.748
1968-10-06;--:--;     60.032
1968-10-07;--:--;     60.032
1968-10-08;--:--;     59.465
1968-10-09;--:--;     59.465
1968-10-10;--:--;     60.598
1968-10-11;--:--;     61.164
1968-10-12;--:--;     61.164
1968-10-13;--:--;     61.164
1968-10-14;--:--;     60.032
1968-10-15;--:--;     61.164
1968-10-16;--:--;     62.014
1968-10-17;--:--;     63.146
1968-10-18;--:--;     65.695
1968-10-19;--:--;     89.198
1968-10-20;--:--;    113.267
1968-10-21;--:--;     87.782
1968-10-22;--:--;    155.742
1968-10-23;--:--;    198.218
1968-10-24;--:--;    176.130
1968-10-25;--:--;    172.732
1968-10-26;--:--;    169.334
1968-10-27;--:--;    159.140
1968-10-28;--:--;    118.931
1968-10-29;--:--;     73.624
1968-10-30;--:--;     62.580
1968-10-31;--:--;     61.447
1968-11-01;--:--;     61.447
1968-11-02;--:--;     73.624
1968-11-03;--:--;     63.146
1968-11-04;--:--;     62.297
1968-11-05;--:--;     62.297
1968-11-06;--:--;     62.297
1968-11-07;--:--;     53.802
1968-11-08;--:--;     42.475
1968-11-09;--:--;     40.210
1968-11-10;--:--;     38.511
1968-11-11;--:--;     50.970
1968-11-12;--:--;    113.267
1968-11-13;--:--;    116.099
1968-11-14;--:--;     79.287
1968-11-15;--:--;     67.960
1968-11-16;--:--;     66.828
1968-11-17;--:--;     65.978
1968-11-18;--:--;     65.412
1968-11-19;--:--;     65.412
1968-11-20;--:--;     64.845
1968-11-21;--:--;     64.279
1968-11-22;--:--;     63.713
1968-11-23;--:--;     63.430
1968-11-24;--:--;     63.146
1968-11-25;--:--;     62.863
1968-11-26;--:--;     62.580
1968-11-27;--:--;     62.297
1968-11-28;--:--;     62.014
1968-11-29;--:--;     61.731
1968-11-30;--:--;     61.447
1968-12-01;--:--;     61.164
1968-12-02;--:--;     60.881
1968-12-03;--:--;     60.598
1968-12-04;--:--;     60.032
1968-12-05;--:--;     33.980
1968-12-06;--:--;     21.521
1968-12-07;--:--;     21.521
1968-12-08;--:--;     21.521
1968-12-09;--:--;     33.980
1968-12-10;--:--;     87.782
1968-12-11;--:--;    124.594
1968-12-12;--:--;     70.792
1968-12-13;--:--;     65.129
1968-12-14;--:--;     56.634
1968-12-15;--:--;     55.501
1968-12-16;--:--;     54.651
1968-12-17;--:--;     54.085
1968-12-18;--:--;     53.802
1968-12-19;--:--;     45.307
1968-12-20;--:--;     45.307
1968-12-21;--:--;     50.970
1968-12-22;--:--;     51.253
1968-12-23;--:--;     50.970
1968-12-24;--:--;     48.139
1968-12-25;--:--;     48.422
1968-12-26;--:--;     47.855
1968-12-27;--:--;     50.970
1968-12-28;--:--;     55.501
1968-12-29;--:--;     56.917
1968-12-30;--:--;     65.129
1968-12-31;--:--;     76.455
1969-01-01;--:--;     78.721
1969-01-02;--:--;     82.119
1969-01-03;--:--;     76.455
1969-01-04;--:--;     79.287
1969-01-05;--:--;     81.552
1969-01-06;--:--;     67.960
1969-01-07;--:--;     56.634
1969-01-08;--:--;     56.350
1969-01-09;--:--;     55.501
1969-01-10;--:--;     55.501
1969-01-11;--:--;     55.501
1969-01-12;--:--;     55.501
1969-01-13;--:--;     55.501
1969-01-14;--:--;     55.501
1969-01-15;--:--;     55.784
1969-01-16;--:--;     55.501
1969-01-17;--:--;     56.634
1969-01-18;--:--;     58.333
1969-01-19;--:--;     58.333
1969-01-20;--:--;     53.802
1969-01-21;--:--;     49.838
1969-01-22;--:--;     49.271
1969-01-23;--:--;     53.802
1969-01-24;--:--;     54.368
1969-01-25;--:--;     54.651
1969-01-26;--:--;     54.368
1969-01-27;--:--;     54.368
1969-01-28;--:--;     54.368
