# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148955
# River:                 KISSIMMEE RIVER
# Station:               S-65E NEAR OKEECHOBEE, FLA
# Country:               US
# Latitude (DD):       27.2259
# Longitude (DD):      -80.9626
# Catchment area (km²):      7475.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2004-09
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27759
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;    226.534
1928-10-02;--:--;    226.534
1928-10-03;--:--;    226.534
1928-10-04;--:--;    226.534
1928-10-05;--:--;    226.534
1928-10-06;--:--;    226.534
1928-10-07;--:--;    226.534
1928-10-08;--:--;    226.534
1928-10-09;--:--;    226.534
1928-10-10;--:--;    226.534
1928-10-11;--:--;    226.534
1928-10-12;--:--;    226.534
1928-10-13;--:--;    226.534
1928-10-14;--:--;    226.534
1928-10-15;--:--;    226.534
1928-10-16;--:--;    226.534
1928-10-17;--:--;    226.534
1928-10-18;--:--;    226.534
1928-10-19;--:--;    226.534
1928-10-20;--:--;    226.534
1928-10-21;--:--;    226.534
1928-10-22;--:--;    226.534
1928-10-23;--:--;    226.534
1928-10-24;--:--;    226.534
1928-10-25;--:--;    226.534
1928-10-26;--:--;    226.534
1928-10-27;--:--;    226.534
1928-10-28;--:--;    226.534
1928-10-29;--:--;    226.534
1928-10-30;--:--;    226.534
1928-10-31;--:--;    226.534
1928-11-01;--:--;     99.109
1928-11-02;--:--;     99.109
1928-11-03;--:--;     99.109
1928-11-04;--:--;     99.109
1928-11-05;--:--;     99.109
1928-11-06;--:--;     99.109
1928-11-07;--:--;     99.109
1928-11-08;--:--;     99.109
1928-11-09;--:--;     99.109
1928-11-10;--:--;     99.109
1928-11-11;--:--;     99.109
1928-11-12;--:--;     99.109
1928-11-13;--:--;     99.109
1928-11-14;--:--;     99.109
1928-11-15;--:--;     99.109
1928-11-16;--:--;     99.109
1928-11-17;--:--;     99.109
1928-11-18;--:--;     99.109
1928-11-19;--:--;     99.109
1928-11-20;--:--;     99.109
1928-11-21;--:--;     99.109
1928-11-22;--:--;     99.109
1928-11-23;--:--;     99.109
1928-11-24;--:--;     99.109
1928-11-25;--:--;     99.109
1928-11-26;--:--;     99.109
1928-11-27;--:--;     99.109
1928-11-28;--:--;     99.109
1928-11-29;--:--;     99.109
1928-11-30;--:--;     99.109
1928-12-01;--:--;     73.624
1928-12-02;--:--;     73.624
1928-12-03;--:--;     73.624
1928-12-04;--:--;     73.624
1928-12-05;--:--;     73.624
1928-12-06;--:--;     73.624
1928-12-07;--:--;     73.624
1928-12-08;--:--;     73.624
1928-12-09;--:--;     73.624
1928-12-10;--:--;     73.624
1928-12-11;--:--;     73.624
1928-12-12;--:--;     73.624
1928-12-13;--:--;     73.624
1928-12-14;--:--;     73.624
1928-12-15;--:--;     73.624
1928-12-16;--:--;     73.624
1928-12-17;--:--;     73.624
1928-12-18;--:--;     73.624
1928-12-19;--:--;     73.624
1928-12-20;--:--;     73.624
1928-12-21;--:--;     73.624
1928-12-22;--:--;     73.624
1928-12-23;--:--;     73.624
1928-12-24;--:--;     73.624
1928-12-25;--:--;     73.624
1928-12-26;--:--;     73.624
1928-12-27;--:--;     73.624
1928-12-28;--:--;     73.624
1928-12-29;--:--;     73.624
1928-12-30;--:--;     73.624
1928-12-31;--:--;     73.624
1929-01-01;--:--;     57.200
1929-01-02;--:--;     57.200
1929-01-03;--:--;     54.651
1929-01-04;--:--;     54.651
1929-01-05;--:--;     54.651
1929-01-06;--:--;     54.651
1929-01-07;--:--;     54.651
1929-01-08;--:--;     54.651
1929-01-09;--:--;     54.651
1929-01-10;--:--;     54.651
1929-01-11;--:--;     54.651
1929-01-12;--:--;     54.651
1929-01-13;--:--;     54.651
1929-01-14;--:--;     54.651
1929-01-15;--:--;     52.103
1929-01-16;--:--;     52.103
1929-01-17;--:--;     50.121
1929-01-18;--:--;     50.121
1929-01-19;--:--;     50.121
1929-01-20;--:--;     50.121
1929-01-21;--:--;     50.121
1929-01-22;--:--;     50.121
1929-01-23;--:--;     48.139
1929-01-24;--:--;     48.139
1929-01-25;--:--;     48.139
1929-01-26;--:--;     48.139
1929-01-27;--:--;     48.139
1929-01-28;--:--;     48.139
1929-01-29;--:--;     46.440
1929-01-30;--:--;     46.440
1929-01-31;--:--;     46.440
1929-02-01;--:--;     46.440
1929-02-02;--:--;     46.440
1929-02-03;--:--;     44.741
1929-02-04;--:--;     44.741
1929-02-05;--:--;     44.741
1929-02-06;--:--;     43.042
1929-02-07;--:--;     43.042
1929-02-08;--:--;     43.042
1929-02-09;--:--;     43.042
1929-02-10;--:--;     43.042
1929-02-11;--:--;     43.042
1929-02-12;--:--;     43.042
1929-02-13;--:--;     43.042
1929-02-14;--:--;     41.343
1929-02-15;--:--;     41.343
1929-02-16;--:--;     41.343
1929-02-17;--:--;     41.343
1929-02-18;--:--;     41.343
1929-02-19;--:--;     39.644
1929-02-20;--:--;     39.644
1929-02-21;--:--;     39.644
