# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149405
# River:                 TALLAPOOSA RIVER
# Station:               WADLEY, AL
# Country:               US
# Latitude (DD):       33.1168
# Longitude (DD):      -85.5608
# Catchment area (km²):      4338.3
# Altitude (m ASL):        182.84
# Next downstream station:      4149401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2017-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34392
# DATA
YYYY-MM-DD;hh:mm; Value
1923-10-01;--:--;     11.327
1923-10-02;--:--;     11.327
1923-10-03;--:--;     11.327
1923-10-04;--:--;     11.327
1923-10-05;--:--;     11.327
1923-10-06;--:--;     11.327
1923-10-07;--:--;     11.327
1923-10-08;--:--;     11.327
1923-10-09;--:--;      8.495
1923-10-10;--:--;      8.495
1923-10-11;--:--;      8.495
1923-10-12;--:--;      8.495
1923-10-13;--:--;      8.495
1923-10-14;--:--;      8.495
1923-10-15;--:--;      8.495
1923-10-16;--:--;      8.495
1923-10-17;--:--;      8.495
1923-10-18;--:--;     19.822
1923-10-19;--:--;     19.822
1923-10-20;--:--;     19.822
1923-10-21;--:--;     19.822
1923-10-22;--:--;     19.822
1923-10-23;--:--;     14.158
1923-10-24;--:--;     14.158
1923-10-25;--:--;     14.158
1923-10-26;--:--;     14.158
1923-10-27;--:--;     14.158
1923-10-28;--:--;     14.158
1923-10-29;--:--;     14.158
1923-10-30;--:--;     12.176
1923-10-31;--:--;      9.911
1923-11-01;--:--;      7.929
1923-11-02;--:--;     10.760
1923-11-03;--:--;     17.556
1923-11-04;--:--;     93.729
1923-11-05;--:--;     77.871
1923-11-06;--:--;     43.042
1923-11-07;--:--;     31.148
1923-11-08;--:--;     24.352
1923-11-09;--:--;     17.556
1923-11-10;--:--;     14.158
1923-11-11;--:--;     14.158
1923-11-12;--:--;     14.158
1923-11-13;--:--;     10.760
1923-11-14;--:--;      7.929
1923-11-15;--:--;      7.929
1923-11-16;--:--;      7.929
1923-11-17;--:--;      7.929
1923-11-18;--:--;      7.929
1923-11-19;--:--;      7.929
1923-11-20;--:--;      7.929
1923-11-21;--:--;      7.929
1923-11-22;--:--;      7.929
1923-11-23;--:--;     35.113
1923-11-24;--:--;     77.871
1923-11-25;--:--;     47.006
1923-11-26;--:--;     62.014
1923-11-27;--:--;    114.966
1923-11-28;--:--;     65.978
1923-11-29;--:--;     39.077
1923-11-30;--:--;     65.978
1923-12-01;--:--;     39.077
1923-12-02;--:--;     39.077
1923-12-03;--:--;     31.148
1923-12-04;--:--;     43.042
1923-12-05;--:--;    128.558
1923-12-06;--:--;    119.497
1923-12-07;--:--;     81.836
1923-12-08;--:--;     58.333
1923-12-09;--:--;     39.077
1923-12-10;--:--;     31.148
1923-12-11;--:--;     31.148
1923-12-12;--:--;     31.148
1923-12-13;--:--;     31.148
1923-12-14;--:--;     27.750
1923-12-15;--:--;     31.148
1923-12-16;--:--;    205.580
1923-12-17;--:--;    247.489
1923-12-18;--:--;    157.441
1923-12-19;--:--;     89.764
1923-12-20;--:--;     65.978
1923-12-21;--:--;     43.042
1923-12-22;--:--;     43.042
1923-12-23;--:--;    173.299
1923-12-24;--:--;    128.558
1923-12-25;--:--;     97.976
1923-12-26;--:--;     58.333
1923-12-27;--:--;     43.042
1923-12-28;--:--;     39.077
1923-12-29;--:--;     35.113
1923-12-30;--:--;     35.113
1923-12-31;--:--;     31.148
1924-01-01;--:--;     35.113
1924-01-02;--:--;     65.978
1924-01-03;--:--;    147.247
1924-01-04;--:--;    184.059
1924-01-05;--:--;    106.471
1924-01-06;--:--;     39.077
1924-01-07;--:--;     47.006
1924-01-08;--:--;     39.077
1924-01-09;--:--;     39.077
1924-01-10;--:--;     39.077
1924-01-11;--:--;    167.919
1924-01-12;--:--;    137.620
1924-01-13;--:--;    102.224
1924-01-14;--:--;     54.935
1924-01-15;--:--;     50.970
1924-01-16;--:--;    241.259
1924-01-17;--:--;    317.148
1924-01-18;--:--;    222.570
1924-01-19;--:--;    137.620
1924-01-20;--:--;     85.800
1924-01-21;--:--;     65.978
1924-01-22;--:--;     62.014
1924-01-23;--:--;     54.935
1924-01-24;--:--;     85.800
1924-01-25;--:--;    235.029
1924-01-26;--:--;    189.439
1924-01-27;--:--;    110.719
1924-01-28;--:--;     97.976
1924-01-29;--:--;     69.942
1924-01-30;--:--;     65.978
1924-01-31;--:--;     62.014
1924-02-01;--:--;     54.935
1924-02-02;--:--;     54.935
1924-02-03;--:--;     56.634
1924-02-04;--:--;     56.634
1924-02-05;--:--;     54.935
1924-02-06;--:--;     54.935
1924-02-07;--:--;     56.634
1924-02-08;--:--;     50.970
1924-02-09;--:--;     41.059
1924-02-10;--:--;     39.077
1924-02-11;--:--;     37.095
1924-02-12;--:--;     35.113
1924-02-13;--:--;     35.113
1924-02-14;--:--;     35.113
1924-02-15;--:--;     35.113
1924-02-16;--:--;     35.113
1924-02-17;--:--;     35.113
1924-02-18;--:--;     35.113
1924-02-19;--:--;     45.024
1924-02-20;--:--;    106.471
1924-02-21;--:--;     69.942
1924-02-22;--:--;     65.978
1924-02-23;--:--;     54.935
1924-02-24;--:--;     50.970
1924-02-25;--:--;     54.935
1924-02-26;--:--;     62.014
1924-02-27;--:--;    137.620
1924-02-28;--:--;    205.580
1924-02-29;--:--;    106.471
1924-03-01;--:--;     77.871
1924-03-02;--:--;     75.889
1924-03-03;--:--;     63.996
1924-03-04;--:--;     56.634
1924-03-05;--:--;     60.032
1924-03-06;--:--;     97.976
1924-03-07;--:--;     83.818
1924-03-08;--:--;     65.978
1924-03-09;--:--;     58.333
1924-03-10;--:--;     73.907
1924-03-11;--:--;     71.925
1924-03-12;--:--;     67.960
1924-03-13;--:--;     56.634
1924-03-14;--:--;     60.032
1924-03-15;--:--;     79.853
1924-03-16;--:--;     75.889
1924-03-17;--:--;     71.925
1924-03-18;--:--;     65.978
1924-03-19;--:--;     63.996
1924-03-20;--:--;     65.978
1924-03-21;--:--;     65.978
1924-03-22;--:--;     60.032
1924-03-23;--:--;     54.935
1924-03-24;--:--;     54.935
1924-03-25;--:--;     50.970
1924-03-26;--:--;     50.970
1924-03-27;--:--;     48.988
1924-03-28;--:--;     47.006
1924-03-29;--:--;     43.042
1924-03-30;--:--;     47.006
1924-03-31;--:--;     47.006
1924-04-01;--:--;     47.006
1924-04-02;--:--;     47.006
1924-04-03;--:--;     39.077
1924-04-04;--:--;     87.782
1924-04-05;--:--;    147.247
1924-04-06;--:--;    128.558
1924-04-07;--:--;     85.800
1924-04-08;--:--;     73.907
1924-04-09;--:--;     58.333
1924-04-10;--:--;     85.800
1924-04-11;--:--;    124.028
1924-04-12;--:--;    184.059
1924-04-13;--:--;    133.089
1924-04-14;--:--;    106.471
1924-04-15;--:--;     93.729
1924-04-16;--:--;     71.925
1924-04-17;--:--;     77.871
1924-04-18;--:--;    222.570
1924-04-19;--:--;    325.643
1924-04-20;--:--;    178.679
1924-04-21;--:--;    137.620
1924-04-22;--:--;     97.976
1924-04-23;--:--;     75.889
1924-04-24;--:--;     67.960
1924-04-25;--:--;     63.996
1924-04-26;--:--;     58.333
1924-04-27;--:--;     54.935
1924-04-28;--:--;     58.333
1924-04-29;--:--;     58.333
1924-04-30;--:--;    124.028
1924-05-01;--:--;    184.059
1924-05-02;--:--;    137.620
1924-05-03;--:--;     93.729
1924-05-04;--:--;     60.032
1924-05-05;--:--;     54.935
1924-05-06;--:--;     54.935
1924-05-07;--:--;     50.970
1924-05-08;--:--;     47.006
1924-05-09;--:--;     47.006
1924-05-10;--:--;     47.006
1924-05-11;--:--;     50.970
1924-05-12;--:--;     47.006
1924-05-13;--:--;     47.006
1924-05-14;--:--;     47.006
1924-05-15;--:--;     47.006
1924-05-16;--:--;     43.042
1924-05-17;--:--;     43.042
1924-05-18;--:--;     39.077
1924-05-19;--:--;     39.077
1924-05-20;--:--;     39.077
1924-05-21;--:--;     35.113
1924-05-22;--:--;     35.113
1924-05-23;--:--;     35.113
1924-05-24;--:--;     35.113
1924-05-25;--:--;     35.113
1924-05-26;--:--;     35.113
1924-05-27;--:--;     39.077
1924-05-28;--:--;     79.853
1924-05-29;--:--;    157.441
1924-05-30;--:--;     87.782
1924-05-31;--:--;     60.032
1924-06-01;--:--;     60.032
1924-06-02;--:--;    114.966
1924-06-03;--:--;    147.247
1924-06-04;--:--;    162.538
1924-06-05;--:--;    102.224
1924-06-06;--:--;     83.818
1924-06-07;--:--;     60.032
1924-06-08;--:--;     50.970
1924-06-09;--:--;     50.970
1924-06-10;--:--;     77.871
1924-06-11;--:--;     97.976
1924-06-12;--:--;     54.935
1924-06-13;--:--;     45.024
1924-06-14;--:--;     27.750
1924-06-15;--:--;     24.352
1924-06-16;--:--;     35.113
1924-06-17;--:--;     39.077
1924-06-18;--:--;     39.077
1924-06-19;--:--;     39.077
1924-06-20;--:--;     41.059
1924-06-21;--:--;     35.113
1924-06-22;--:--;     31.148
1924-06-23;--:--;     24.352
1924-06-24;--:--;     24.352
1924-06-25;--:--;     24.352
1924-06-26;--:--;     27.750
1924-06-27;--:--;     37.095
1924-06-28;--:--;     37.095
1924-06-29;--:--;     32.281
1924-06-30;--:--;     29.166
1924-07-01;--:--;     29.166
1924-07-02;--:--;     22.653
1924-07-03;--:--;     18.972
1924-07-04;--:--;     18.123
1924-07-05;--:--;     16.707
1924-07-06;--:--;     16.707
1924-07-07;--:--;     16.707
1924-07-08;--:--;     44.457
1924-07-09;--:--;     39.077
1924-07-10;--:--;     35.396
1924-07-11;--:--;     32.281
1924-07-12;--:--;     63.996
1924-07-13;--:--;     48.988
1924-07-14;--:--;     37.095
1924-07-15;--:--;     29.449
1924-07-16;--:--;     39.077
1924-07-17;--:--;     26.051
1924-07-18;--:--;     20.954
1924-07-19;--:--;     22.653
1924-07-20;--:--;     39.077
1924-07-21;--:--;     24.352
1924-07-22;--:--;     17.556
1924-07-23;--:--;     15.857
1924-07-24;--:--;     14.158
1924-07-25;--:--;     14.158
1924-07-26;--:--;     14.158
1924-07-27;--:--;     14.158
1924-07-28;--:--;     10.760
1924-07-29;--:--;     10.760
1924-07-30;--:--;     10.760
1924-07-31;--:--;     10.760
1924-08-01;--:--;      9.345
1924-08-02;--:--;      7.929
1924-08-03;--:--;     56.634
1924-08-04;--:--;     48.988
1924-08-05;--:--;     33.131
1924-08-06;--:--;     24.352
1924-08-07;--:--;     24.352
1924-08-08;--:--;     24.352
1924-08-09;--:--;     58.333
1924-08-10;--:--;     45.024
1924-08-11;--:--;     20.954
1924-08-12;--:--;     43.042
1924-08-13;--:--;     20.954
1924-08-14;--:--;     15.857
1924-08-15;--:--;     14.158
1924-08-16;--:--;     10.760
1924-08-17;--:--;     10.760
