# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149421
# River:                 ESCAMBIA RIVER
# Station:               NEAR MOLINO, FLA
# Country:               US
# Latitude (DD):       30.6682
# Longitude (DD):      -87.2666
# Catchment area (km²):      10740.7
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-06 - 2018-10
# No. of years:          36
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12900
# DATA
YYYY-MM-DD;hh:mm; Value
1983-06-08;--:--;      0.000
1983-06-09;--:--;      0.000
1983-06-10;--:--;      0.000
1983-06-11;--:--;      0.000
1983-06-12;--:--;      0.000
1983-06-13;--:--;      0.000
1983-06-14;--:--;      0.000
1983-06-15;--:--;      0.000
1983-06-16;--:--;      0.000
1983-06-17;--:--;      0.000
1983-06-18;--:--;      0.000
1983-06-19;--:--;      0.000
1983-06-20;--:--;      0.000
1983-06-21;--:--;      0.000
1983-06-22;--:--;      0.000
1983-06-23;--:--;      0.000
1983-06-24;--:--;      0.000
1983-06-25;--:--;      0.000
1983-06-26;--:--;      0.000
1983-06-27;--:--;      0.000
1983-06-28;--:--;      0.000
1983-06-29;--:--;      0.000
1983-06-30;--:--;      0.000
1983-07-01;--:--;      0.000
1983-07-02;--:--;      0.000
1983-07-03;--:--;      0.000
1983-07-04;--:--;      0.000
1983-07-05;--:--;      0.000
1983-07-06;--:--;      0.000
1983-07-07;--:--;      0.000
1983-07-08;--:--;      0.000
1983-07-09;--:--;      0.000
1983-07-10;--:--;      0.000
1983-07-11;--:--;      0.000
1983-07-12;--:--;      0.000
1983-07-13;--:--;      0.000
1983-07-14;--:--;      0.000
1983-07-15;--:--;      0.000
1983-07-16;--:--;      0.000
1983-07-17;--:--;      0.000
1983-07-18;--:--;      0.000
1983-07-19;--:--;      0.000
1983-07-20;--:--;      0.000
1983-07-21;--:--;      0.000
1983-07-22;--:--;      0.000
1983-07-23;--:--;      0.000
1983-07-24;--:--;      0.000
1983-07-25;--:--;      0.000
1983-07-26;--:--;      0.000
1983-07-27;--:--;      0.000
1983-07-28;--:--;      0.000
1983-07-29;--:--;      0.000
1983-07-30;--:--;      0.000
1983-07-31;--:--;      0.000
1983-08-01;--:--;      0.000
1983-08-02;--:--;      0.000
1983-08-03;--:--;      0.000
1983-08-04;--:--;      0.000
1983-08-05;--:--;   -999.000
1983-08-06;--:--;   -999.000
1983-08-07;--:--;   -999.000
1983-08-08;--:--;   -999.000
1983-08-09;--:--;   -999.000
1983-08-10;--:--;   -999.000
1983-08-11;--:--;   -999.000
1983-08-12;--:--;   -999.000
1983-08-13;--:--;   -999.000
1983-08-14;--:--;   -999.000
