# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149630
# River:                 APALACHICOLA RIVER
# Station:               CHATTAHOOCHEE, FLA.
# Country:               US
# Latitude (DD):       30.701
# Longitude (DD):      -84.8591
# Catchment area (km²):      44548.0
# Altitude (m ASL):        12.0
# Next downstream station:      4149631
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-07 - 2019-04
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35354
# DATA
YYYY-MM-DD;hh:mm; Value
1922-07-01;--:--;    492.712
1922-07-02;--:--;    512.534
1922-07-03;--:--;    487.049
1922-07-04;--:--;    447.405
1922-07-05;--:--;    441.742
1922-07-06;--:--;    436.079
1922-07-07;--:--;    512.534
1922-07-08;--:--;    512.534
1922-07-09;--:--;    447.405
1922-07-10;--:--;    447.405
1922-07-11;--:--;    427.584
1922-07-12;--:--;    447.405
1922-07-13;--:--;    416.257
1922-07-14;--:--;    416.257
1922-07-15;--:--;    416.257
1922-07-16;--:--;    467.227
1922-07-17;--:--;    487.049
1922-07-18;--:--;    518.197
1922-07-19;--:--;    447.405
1922-07-20;--:--;    447.405
1922-07-21;--:--;    600.316
1922-07-22;--:--;    651.286
1922-07-23;--:--;    724.910
1922-07-24;--:--;    688.098
1922-07-25;--:--;    642.791
1922-07-26;--:--;    651.286
1922-07-27;--:--;    637.128
1922-07-28;--:--;    580.494
1922-07-29;--:--;    512.534
1922-07-30;--:--;    447.405
1922-07-31;--:--;    404.930
1922-08-01;--:--;    385.108
1922-08-02;--:--;    436.079
1922-08-03;--:--;    447.405
1922-08-04;--:--;    436.079
1922-08-05;--:--;    498.376
1922-08-06;--:--;    642.791
1922-08-07;--:--;    478.554
1922-08-08;--:--;    472.891
1922-08-09;--:--;    441.742
1922-08-10;--:--;    441.742
1922-08-11;--:--;    427.584
1922-08-12;--:--;    385.108
1922-08-13;--:--;    385.108
1922-08-14;--:--;    385.108
1922-08-15;--:--;    436.079
1922-08-16;--:--;    506.871
1922-08-17;--:--;    410.594
1922-08-18;--:--;    447.405
1922-08-19;--:--;    447.405
1922-08-20;--:--;    447.405
1922-08-21;--:--;    421.920
1922-08-22;--:--;    416.257
1922-08-23;--:--;    385.108
1922-08-24;--:--;    379.445
1922-08-25;--:--;    356.792
1922-08-26;--:--;    336.970
1922-08-27;--:--;    325.643
1922-08-28;--:--;    336.970
1922-08-29;--:--;    314.316
1922-08-30;--:--;    314.316
1922-08-31;--:--;    297.326
1922-09-01;--:--;    297.326
1922-09-02;--:--;    297.326
1922-09-03;--:--;    297.326
1922-09-04;--:--;    269.010
1922-09-05;--:--;    257.966
1922-09-06;--:--;    257.966
1922-09-07;--:--;    257.966
1922-09-08;--:--;    269.010
1922-09-09;--:--;    269.010
1922-09-10;--:--;    269.010
1922-09-11;--:--;    263.629
1922-09-12;--:--;    257.966
1922-09-13;--:--;    257.966
1922-09-14;--:--;    269.010
1922-09-15;--:--;    286.000
1922-09-16;--:--;    314.316
1922-09-17;--:--;    325.643
1922-09-18;--:--;    325.643
1922-09-19;--:--;    314.316
1922-09-20;--:--;    286.000
1922-09-21;--:--;    286.000
1922-09-22;--:--;    269.010
1922-09-23;--:--;    269.010
1922-09-24;--:--;    257.966
1922-09-25;--:--;    252.586
1922-09-26;--:--;    241.825
1922-09-27;--:--;    215.491
1922-09-28;--:--;    215.491
1922-09-29;--:--;    241.825
1922-09-30;--:--;    231.065
1922-10-01;--:--;    231.065
1922-10-02;--:--;    215.491
1922-10-03;--:--;    225.968
1922-10-04;--:--;    236.445
1922-10-05;--:--;    241.825
1922-10-06;--:--;    225.968
1922-10-07;--:--;    215.491
1922-10-08;--:--;    220.588
1922-10-09;--:--;    225.968
1922-10-10;--:--;    269.010
1922-10-11;--:--;    342.633
1922-10-12;--:--;    297.326
1922-10-13;--:--;    269.010
1922-10-14;--:--;    269.010
1922-10-15;--:--;    257.966
1922-10-16;--:--;    308.653
1922-10-17;--:--;    241.825
1922-10-18;--:--;    225.968
1922-10-19;--:--;    269.010
1922-10-20;--:--;    319.980
1922-10-21;--:--;    319.980
1922-10-22;--:--;    314.316
1922-10-23;--:--;    314.316
1922-10-24;--:--;    297.326
1922-10-25;--:--;    257.966
1922-10-26;--:--;    257.966
1922-10-27;--:--;    257.966
1922-10-28;--:--;    252.586
1922-10-29;--:--;    241.825
1922-10-30;--:--;    236.445
1922-10-31;--:--;    225.968
1922-11-01;--:--;    215.491
1922-11-02;--:--;    215.491
1922-11-03;--:--;    269.010
1922-11-04;--:--;    257.966
1922-11-05;--:--;    257.966
1922-11-06;--:--;    257.966
1922-11-07;--:--;    241.825
1922-11-08;--:--;    215.491
1922-11-09;--:--;    225.968
1922-11-10;--:--;    225.968
1922-11-11;--:--;    236.445
1922-11-12;--:--;    231.065
1922-11-13;--:--;    252.586
1922-11-14;--:--;    231.065
1922-11-15;--:--;    215.491
1922-11-16;--:--;    215.491
1922-11-17;--:--;    225.968
1922-11-18;--:--;    236.445
1922-11-19;--:--;    236.445
1922-11-20;--:--;    236.445
1922-11-21;--:--;    236.445
1922-11-22;--:--;    225.968
1922-11-23;--:--;    263.629
1922-11-24;--:--;    280.053
1922-11-25;--:--;    280.053
1922-11-26;--:--;    269.010
1922-11-27;--:--;    263.629
1922-11-28;--:--;    252.586
1922-11-29;--:--;    215.491
1922-11-30;--:--;    205.014
1922-12-01;--:--;    215.491
1922-12-02;--:--;    225.968
1922-12-03;--:--;    225.968
1922-12-04;--:--;    225.968
1922-12-05;--:--;    225.968
1922-12-06;--:--;    231.065
1922-12-07;--:--;    231.065
1922-12-08;--:--;    225.968
1922-12-09;--:--;    286.000
1922-12-10;--:--;    416.257
1922-12-11;--:--;    410.594
1922-12-12;--:--;    356.792
1922-12-13;--:--;    385.108
1922-12-14;--:--;    385.108
1922-12-15;--:--;    368.118
1922-12-16;--:--;    356.792
1922-12-17;--:--;    385.108
1922-12-18;--:--;    416.257
1922-12-19;--:--;    518.197
1922-12-20;--:--;    792.870
1922-12-21;--:--;    942.949
1922-12-22;--:--;   1033.563
1922-12-23;--:--;   1013.741
1922-12-24;--:--;    824.019
1922-12-25;--:--;    679.603
1922-12-26;--:--;    628.633
1922-12-27;--:--;    532.356
1922-12-28;--:--;    492.712
1922-12-29;--:--;    512.534
1922-12-30;--:--;    478.554
1922-12-31;--:--;    427.584
1923-01-01;--:--;    441.742
1923-01-02;--:--;    512.534
1923-01-03;--:--;    724.910
1923-01-04;--:--;    849.504
1923-01-05;--:--;    857.999
1923-01-06;--:--;    801.365
1923-01-07;--:--;    730.573
1923-01-08;--:--;    688.098
1923-01-09;--:--;    642.791
1923-01-10;--:--;    608.811
1923-01-11;--:--;    571.999
1923-01-12;--:--;    512.534
1923-01-13;--:--;    478.554
1923-01-14;--:--;    467.227
1923-01-15;--:--;    467.227
1923-01-16;--:--;    416.257
1923-01-17;--:--;    404.930
1923-01-18;--:--;    416.257
1923-01-19;--:--;    416.257
1923-01-20;--:--;    404.930
1923-01-21;--:--;    404.930
1923-01-22;--:--;    385.108
1923-01-23;--:--;    373.782
1923-01-24;--:--;    385.108
1923-01-25;--:--;    628.633
1923-01-26;--:--;    925.959
1923-01-27;--:--;   1070.375
1923-01-28;--:--;   1005.246
1923-01-29;--:--;    917.464
1923-01-30;--:--;    866.494
1923-01-31;--:--;    832.514
1923-02-01;--:--;    838.177
1923-02-02;--:--;    804.197
