# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149670
# River:                 CHATTAHOOCHEE RIVER
# Station:               WEST POINT, GA
# Country:               US
# Latitude (DD):       32.8862
# Longitude (DD):      -85.1822
# Catchment area (km²):      9194.5
# Altitude (m ASL):        168.15
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1896-08 - 2019-08
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44944
# DATA
YYYY-MM-DD;hh:mm; Value
1896-08-01;--:--;     80.420
1896-08-02;--:--;    145.548
1896-08-03;--:--;    188.873
1896-08-04;--:--;    305.821
1896-08-05;--:--;    266.744
1896-08-06;--:--;    227.667
1896-08-07;--:--;    126.859
1896-08-08;--:--;    104.772
1896-08-09;--:--;     84.950
1896-08-10;--:--;     75.889
1896-08-11;--:--;     59.465
1896-08-12;--:--;     52.103
1896-08-13;--:--;     45.307
1896-08-14;--:--;     42.192
1896-08-15;--:--;     39.077
1896-08-16;--:--;     39.077
1896-08-17;--:--;     39.077
1896-08-18;--:--;     39.077
1896-08-19;--:--;     36.246
1896-08-20;--:--;     33.414
1896-08-21;--:--;     33.414
1896-08-22;--:--;     33.414
1896-08-23;--:--;     30.865
1896-08-24;--:--;     28.317
1896-08-25;--:--;     94.578
1896-08-26;--:--;     52.103
1896-08-27;--:--;     45.307
1896-08-28;--:--;     45.307
1896-08-29;--:--;     39.077
1896-08-30;--:--;     36.246
1896-08-31;--:--;     33.414
1896-09-01;--:--;     30.865
1896-09-02;--:--;     28.317
1896-09-03;--:--;     26.335
1896-09-04;--:--;     24.636
1896-09-05;--:--;     24.636
1896-09-06;--:--;     24.636
1896-09-07;--:--;     24.636
1896-09-08;--:--;     24.636
1896-09-09;--:--;     26.335
1896-09-10;--:--;     24.636
1896-09-11;--:--;     24.636
1896-09-12;--:--;     22.087
1896-09-13;--:--;     22.087
1896-09-14;--:--;     23.220
1896-09-15;--:--;     23.220
1896-09-16;--:--;     22.087
1896-09-17;--:--;     22.087
1896-09-18;--:--;     22.087
1896-09-19;--:--;     22.087
1896-09-20;--:--;     22.087
1896-09-21;--:--;     22.087
1896-09-22;--:--;    110.152
1896-09-23;--:--;     94.578
1896-09-24;--:--;     71.642
1896-09-25;--:--;     52.103
1896-09-26;--:--;     42.192
1896-09-27;--:--;     39.077
1896-09-28;--:--;     33.414
1896-09-29;--:--;    126.859
1896-09-30;--:--;    166.503
1896-10-01;--:--;    159.140
1896-10-02;--:--;    152.061
1896-10-03;--:--;     94.578
1896-10-04;--:--;     75.889
1896-10-05;--:--;     67.394
1896-10-06;--:--;     52.103
1896-10-07;--:--;     48.705
1896-10-08;--:--;     36.246
1896-10-09;--:--;     30.865
1896-10-10;--:--;     28.317
1896-10-11;--:--;     28.317
1896-10-12;--:--;     28.317
1896-10-13;--:--;     28.317
1896-10-14;--:--;     28.317
1896-10-15;--:--;     28.317
1896-10-16;--:--;     28.317
1896-10-17;--:--;     26.335
1896-10-18;--:--;     26.335
1896-10-19;--:--;     26.335
1896-10-20;--:--;     26.335
1896-10-21;--:--;     28.317
1896-10-22;--:--;     26.335
1896-10-23;--:--;     36.246
1896-10-24;--:--;     45.307
1896-10-25;--:--;     45.307
1896-10-26;--:--;     42.192
1896-10-27;--:--;     39.077
1896-10-28;--:--;     39.077
1896-10-29;--:--;     36.246
1896-10-30;--:--;     36.246
1896-10-31;--:--;     33.414
1896-11-01;--:--;     42.192
1896-11-02;--:--;     52.103
1896-11-03;--:--;    104.772
1896-11-04;--:--;    464.396
1896-11-05;--:--;    563.504
1896-11-06;--:--;    430.415
1896-11-07;--:--;    266.744
1896-11-08;--:--;    173.865
1896-11-09;--:--;    115.533
1896-11-10;--:--;     84.950
1896-11-11;--:--;     52.103
1896-11-12;--:--;     59.465
1896-11-13;--:--;    328.475
1896-11-14;--:--;    227.667
1896-11-15;--:--;    188.873
1896-11-16;--:--;    110.152
1896-11-17;--:--;     94.578
1896-11-18;--:--;     75.889
1896-11-19;--:--;     75.889
1896-11-20;--:--;     67.394
1896-11-21;--:--;     59.465
1896-11-22;--:--;     59.465
1896-11-23;--:--;     59.465
1896-11-24;--:--;     59.465
1896-11-25;--:--;     89.764
1896-11-26;--:--;     48.705
1896-11-27;--:--;     45.307
1896-11-28;--:--;     52.103
1896-11-29;--:--;    152.061
1896-11-30;--:--;    173.865
1896-12-01;--:--;    166.503
1896-12-02;--:--;    152.061
1896-12-03;--:--;    139.319
1896-12-04;--:--;    126.859
1896-12-05;--:--;    115.533
1896-12-06;--:--;    104.772
1896-12-07;--:--;     99.675
1896-12-08;--:--;     99.675
1896-12-09;--:--;     94.578
1896-12-10;--:--;     94.578
1896-12-11;--:--;     89.764
1896-12-12;--:--;     84.950
1896-12-13;--:--;     75.889
1896-12-14;--:--;     71.642
1896-12-15;--:--;     94.578
1896-12-16;--:--;     99.675
1896-12-17;--:--;     94.578
1896-12-18;--:--;     94.578
1896-12-19;--:--;     89.764
1896-12-20;--:--;     84.950
1896-12-21;--:--;     80.420
1896-12-22;--:--;     75.889
1896-12-23;--:--;     67.394
1896-12-24;--:--;     59.465
1896-12-25;--:--;     59.465
1896-12-26;--:--;     55.784
1896-12-27;--:--;     55.784
1896-12-28;--:--;     52.103
1896-12-29;--:--;     52.103
1896-12-30;--:--;     52.103
1896-12-31;--:--;     48.705
1897-01-01;--:--;     48.705
1897-01-02;--:--;     48.705
1897-01-03;--:--;     48.705
1897-01-04;--:--;     52.103
1897-01-05;--:--;     52.103
1897-01-06;--:--;     52.103
1897-01-07;--:--;     52.103
1897-01-08;--:--;     52.103
1897-01-09;--:--;     52.103
1897-01-10;--:--;     48.705
1897-01-11;--:--;     48.705
1897-01-12;--:--;     52.103
1897-01-13;--:--;     52.103
