# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149810
# River:                 SANTA FE RIVER
# Station:               NEAR FORT WHITE, FLA.
# Country:               US
# Latitude (DD):       29.8488
# Longitude (DD):      -82.7151
# Catchment area (km²):      2634.0
# Altitude (m ASL):        6.36
# Next downstream station:      4149781
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2018-11
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33275
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;     31.432
1927-10-02;--:--;     31.432
1927-10-03;--:--;     31.432
1927-10-04;--:--;     31.432
1927-10-05;--:--;     31.432
1927-10-06;--:--;     33.697
1927-10-07;--:--;     33.697
1927-10-08;--:--;     33.697
1927-10-09;--:--;     33.697
1927-10-10;--:--;     33.697
1927-10-11;--:--;     33.697
1927-10-12;--:--;     33.697
1927-10-13;--:--;     33.697
1927-10-14;--:--;     31.432
1927-10-15;--:--;     31.432
1927-10-16;--:--;     31.432
1927-10-17;--:--;     31.432
1927-10-18;--:--;     31.432
1927-10-19;--:--;     31.432
1927-10-20;--:--;     31.432
1927-10-21;--:--;     31.432
1927-10-22;--:--;     31.432
1927-10-23;--:--;     31.432
1927-10-24;--:--;     31.432
1927-10-25;--:--;     31.432
1927-10-26;--:--;     31.432
1927-10-27;--:--;     31.432
1927-10-28;--:--;     31.432
1927-10-29;--:--;     31.432
1927-10-30;--:--;     31.432
1927-10-31;--:--;     31.432
1927-11-01;--:--;     31.432
1927-11-02;--:--;     31.432
1927-11-03;--:--;     31.432
1927-11-04;--:--;     29.449
1927-11-05;--:--;     29.449
1927-11-06;--:--;     29.449
1927-11-07;--:--;     29.449
1927-11-08;--:--;     29.449
1927-11-09;--:--;     29.449
1927-11-10;--:--;     29.449
1927-11-11;--:--;     29.449
1927-11-12;--:--;     29.449
1927-11-13;--:--;     27.467
1927-11-14;--:--;     27.467
1927-11-15;--:--;     27.467
1927-11-16;--:--;     27.467
1927-11-17;--:--;     27.467
1927-11-18;--:--;     27.467
1927-11-19;--:--;     27.467
1927-11-20;--:--;     27.467
1927-11-21;--:--;     27.467
1927-11-22;--:--;     27.467
1927-11-23;--:--;     27.467
1927-11-24;--:--;     27.467
1927-11-25;--:--;     27.467
1927-11-26;--:--;     27.467
1927-11-27;--:--;     27.467
1927-11-28;--:--;     27.467
1927-11-29;--:--;     27.467
1927-11-30;--:--;     27.467
1927-12-01;--:--;     27.467
1927-12-02;--:--;     27.467
1927-12-03;--:--;     27.467
1927-12-04;--:--;     27.467
1927-12-05;--:--;     27.467
1927-12-06;--:--;     27.467
1927-12-07;--:--;     27.467
1927-12-08;--:--;     27.467
1927-12-09;--:--;     27.467
1927-12-10;--:--;     27.467
1927-12-11;--:--;     27.467
1927-12-12;--:--;     27.467
1927-12-13;--:--;     27.467
1927-12-14;--:--;     27.467
1927-12-15;--:--;     27.467
1927-12-16;--:--;     27.467
1927-12-17;--:--;     27.467
1927-12-18;--:--;     27.467
1927-12-19;--:--;     27.467
1927-12-20;--:--;     27.467
1927-12-21;--:--;     27.467
1927-12-22;--:--;     27.467
1927-12-23;--:--;     27.467
1927-12-24;--:--;     27.467
1927-12-25;--:--;     27.467
1927-12-26;--:--;     27.467
1927-12-27;--:--;     27.467
1927-12-28;--:--;     27.467
1927-12-29;--:--;     27.467
1927-12-30;--:--;     27.467
1927-12-31;--:--;     27.467
1928-01-01;--:--;     27.467
1928-01-02;--:--;     27.467
1928-01-03;--:--;     27.467
1928-01-04;--:--;     27.467
1928-01-05;--:--;     27.467
1928-01-06;--:--;     27.467
1928-01-07;--:--;     27.467
