# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150500
# River:                 BRAZOS RIVER
# Station:               RICHMOND, TEX.
# Country:               US
# Latitude (DD):       29.5825
# Longitude (DD):      -95.7577
# Catchment area (km²):      116827.1
# Altitude (m ASL):        8.52
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2019-05
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42497
# DATA
YYYY-MM-DD;hh:mm; Value
1903-01-01;--:--;    142.150
1903-01-02;--:--;    470.059
1903-01-03;--:--;    600.316
1903-01-04;--:--;    512.534
1903-01-05;--:--;    331.307
1903-01-06;--:--;    300.158
1903-01-07;--:--;    245.507
1903-01-08;--:--;    218.606
1903-01-09;--:--;    197.368
1903-01-10;--:--;    164.521
1903-01-11;--:--;    142.150
1903-01-12;--:--;    131.956
1903-01-13;--:--;    118.364
1903-01-14;--:--;    108.170
1903-01-15;--:--;    101.374
1903-01-16;--:--;    101.374
1903-01-17;--:--;    121.762
1903-01-18;--:--;    142.150
1903-01-19;--:--;    168.485
1903-01-20;--:--;    138.752
1903-01-21;--:--;    142.150
1903-01-22;--:--;    160.556
1903-01-23;--:--;    164.521
1903-01-24;--:--;    153.194
1903-01-25;--:--;    180.378
1903-01-26;--:--;    218.606
1903-01-27;--:--;    201.616
1903-01-28;--:--;    193.121
1903-01-29;--:--;    205.863
1903-01-30;--:--;    184.626
1903-01-31;--:--;    184.626
1903-02-01;--:--;    172.449
1903-02-02;--:--;    153.194
1903-02-03;--:--;    138.752
1903-02-04;--:--;    128.558
1903-02-05;--:--;    118.364
1903-02-06;--:--;    114.966
1903-02-07;--:--;    131.956
1903-02-08;--:--;    142.150
1903-02-09;--:--;    160.556
1903-02-10;--:--;    193.121
1903-02-11;--:--;    236.445
1903-02-12;--:--;    334.138
1903-02-13;--:--;    373.782
1903-02-14;--:--;    407.762
1903-02-15;--:--;    339.802
1903-02-16;--:--;    305.821
1903-02-17;--:--;    512.534
1903-02-18;--:--;    920.296
1903-02-19;--:--;   1042.058
1903-02-20;--:--;   1056.217
1903-02-21;--:--;   1013.741
1903-02-22;--:--;    959.940
1903-02-23;--:--;    866.494
1903-02-24;--:--;    764.554
1903-02-25;--:--;    648.455
1903-02-26;--:--;    648.455
1903-02-27;--:--;   1013.741
1903-02-28;--:--;   1308.236
1903-03-01;--:--;   1396.018
1903-03-02;--:--;   1455.484
1903-03-03;--:--;   1546.097
1903-03-04;--:--;   1659.364
1903-03-05;--:--;   1783.958
1903-03-06;--:--;   1863.245
1903-03-07;--:--;   1885.899
1903-03-08;--:--;   1854.750
1903-03-09;--:--;   1710.335
1903-03-10;--:--;   1384.692
1903-03-11;--:--;   1124.177
1903-03-12;--:--;    903.306
1903-03-13;--:--;    920.296
1903-03-14;--:--;    832.514
1903-03-15;--:--;    702.257
1903-03-16;--:--;    662.613
1903-03-17;--:--;    580.494
1903-03-18;--:--;    433.247
1903-03-19;--:--;    433.247
1903-03-20;--:--;    419.089
1903-03-21;--:--;    696.593
1903-03-22;--:--;   1104.355
1903-03-23;--:--;   1217.622
1903-03-24;--:--;   1115.682
1903-03-25;--:--;    872.157
1903-03-26;--:--;    634.296
1903-03-27;--:--;    498.376
1903-03-28;--:--;    444.574
1903-03-29;--:--;    413.425
1903-03-30;--:--;    393.604
1903-03-31;--:--;    399.267
1903-04-01;--:--;    382.277
1903-04-02;--:--;    368.118
1903-04-03;--:--;    334.138
1903-04-04;--:--;    319.980
1903-04-05;--:--;    300.158
1903-04-06;--:--;    281.752
1903-04-07;--:--;    254.568
1903-04-08;--:--;    231.915
1903-04-09;--:--;    222.853
1903-04-10;--:--;    205.863
1903-04-11;--:--;    197.368
1903-04-12;--:--;    188.873
1903-04-13;--:--;    180.378
1903-04-14;--:--;    176.414
1903-04-15;--:--;    172.449
1903-04-16;--:--;    164.521
1903-04-17;--:--;    164.521
1903-04-18;--:--;    164.521
1903-04-19;--:--;    160.556
1903-04-20;--:--;    153.194
1903-04-21;--:--;    142.150
1903-04-22;--:--;    135.354
1903-04-23;--:--;    131.956
1903-04-24;--:--;    125.160
1903-04-25;--:--;    128.558
1903-04-26;--:--;    138.752
1903-04-27;--:--;    118.364
1903-04-28;--:--;    114.966
1903-04-29;--:--;    128.558
1903-04-30;--:--;    135.354
1903-05-01;--:--;    222.853
1903-05-02;--:--;    164.521
1903-05-03;--:--;    128.558
1903-05-04;--:--;    114.966
1903-05-05;--:--;    114.966
1903-05-06;--:--;    121.762
1903-05-07;--:--;    205.863
1903-05-08;--:--;    176.414
1903-05-09;--:--;    138.752
1903-05-10;--:--;    121.762
1903-05-11;--:--;    128.558
1903-05-12;--:--;    121.762
1903-05-13;--:--;    121.762
1903-05-14;--:--;    114.966
1903-05-15;--:--;    108.170
1903-05-16;--:--;    193.121
1903-05-17;--:--;    180.378
1903-05-18;--:--;    153.194
1903-05-19;--:--;    128.558
1903-05-20;--:--;    114.966
1903-05-21;--:--;    108.170
1903-05-22;--:--;     94.578
1903-05-23;--:--;     84.384
1903-05-24;--:--;     84.384
1903-05-25;--:--;     80.986
1903-05-26;--:--;     80.986
1903-05-27;--:--;     84.384
1903-05-28;--:--;     84.384
1903-05-29;--:--;     87.782
1903-05-30;--:--;     84.384
1903-05-31;--:--;     80.986
1903-06-01;--:--;     77.588
1903-06-02;--:--;     77.588
1903-06-03;--:--;     80.986
1903-06-04;--:--;    125.160
1903-06-05;--:--;    111.568
1903-06-06;--:--;    101.374
1903-06-07;--:--;     91.180
1903-06-08;--:--;     91.180
