# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150503
# River:                 BRAZOS RIVER
# Station:               SEYMOUR,TX
# Country:               US
# Latitude (DD):       33.5809
# Longitude (DD):      -99.2676
# Catchment area (km²):      40243.4
# Altitude (m ASL):        377.64
# Next downstream station:      4150502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-12 - 2019-06
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34893
# DATA
YYYY-MM-DD;hh:mm; Value
1923-12-01;--:--;      5.607
1923-12-02;--:--;      6.315
1923-12-03;--:--;      5.465
1923-12-04;--:--;      5.465
1923-12-05;--:--;      5.352
1923-12-06;--:--;      6.315
1923-12-07;--:--;      6.315
1923-12-08;--:--;      4.729
1923-12-09;--:--;      4.191
1923-12-10;--:--;      4.078
1923-12-11;--:--;      5.352
1923-12-12;--:--;      7.589
1923-12-13;--:--;     11.270
1923-12-14;--:--;      9.061
1923-12-15;--:--;      5.720
1923-12-16;--:--;      5.210
1923-12-17;--:--;      8.891
1923-12-18;--:--;      9.061
1923-12-19;--:--;      8.155
1923-12-20;--:--;      9.061
1923-12-21;--:--;      8.495
1923-12-22;--:--;      5.862
1923-12-23;--:--;      4.276
1923-12-24;--:--;      3.794
1923-12-25;--:--;      4.474
1923-12-26;--:--;      3.256
1923-12-27;--:--;      3.256
1923-12-28;--:--;      2.860
1923-12-29;--:--;      2.520
1923-12-30;--:--;      2.294
1923-12-31;--:--;      1.727
1924-01-01;--:--;      0.481
1924-01-02;--:--;      1.246
1924-01-03;--:--;      1.727
1924-01-04;--:--;      1.189
1924-01-05;--:--;      0.680
1924-01-06;--:--;      1.331
1924-01-07;--:--;      1.161
1924-01-08;--:--;      1.189
1924-01-09;--:--;      1.161
1924-01-10;--:--;      0.708
1924-01-11;--:--;      0.708
1924-01-12;--:--;      0.680
1924-01-13;--:--;      0.283
1924-01-14;--:--;      0.396
1924-01-15;--:--;      0.396
1924-01-16;--:--;      0.396
1924-01-17;--:--;      0.396
1924-01-18;--:--;      0.396
1924-01-19;--:--;      0.481
1924-01-20;--:--;      0.283
1924-01-21;--:--;      0.311
1924-01-22;--:--;      0.215
1924-01-23;--:--;      0.272
1924-01-24;--:--;      0.204
1924-01-25;--:--;      0.283
1924-01-26;--:--;      0.283
1924-01-27;--:--;      0.215
1924-01-28;--:--;      0.340
1924-01-29;--:--;      0.249
1924-01-30;--:--;      0.249
1924-01-31;--:--;      0.215
1924-02-01;--:--;      0.181
1924-02-02;--:--;      0.170
1924-02-03;--:--;      0.159
1924-02-04;--:--;      0.034
1924-02-05;--:--;      0.000
1924-02-06;--:--;      0.000
1924-02-07;--:--;      0.000
1924-02-08;--:--;      0.000
1924-02-09;--:--;      0.000
1924-02-10;--:--;      0.000
1924-02-11;--:--;      0.125
1924-02-12;--:--;      0.159
1924-02-13;--:--;      0.159
1924-02-14;--:--;      0.125
1924-02-15;--:--;      0.159
1924-02-16;--:--;      0.108
1924-02-17;--:--;      0.074
1924-02-18;--:--;      0.136
1924-02-19;--:--;      0.102
1924-02-20;--:--;      0.062
1924-02-21;--:--;      0.062
1924-02-22;--:--;      0.000
1924-02-23;--:--;      0.028
1924-02-24;--:--;      0.028
1924-02-25;--:--;      0.136
1924-02-26;--:--;      0.170
1924-02-27;--:--;      0.311
1924-02-28;--:--;      0.193
1924-02-29;--:--;      0.340
1924-03-01;--:--;      0.566
1924-03-02;--:--;      0.204
1924-03-03;--:--;      0.096
1924-03-04;--:--;      0.051
1924-03-05;--:--;      0.051
1924-03-06;--:--;      0.000
1924-03-07;--:--;      0.000
1924-03-08;--:--;      0.000
1924-03-09;--:--;      0.000
1924-03-10;--:--;      0.000
1924-03-11;--:--;      0.000
1924-03-12;--:--;      0.000
1924-03-13;--:--;      0.051
1924-03-14;--:--;      0.062
1924-03-15;--:--;      0.068
1924-03-16;--:--;      0.125
1924-03-17;--:--;      5.465
1924-03-18;--:--;      4.984
1924-03-19;--:--;      4.842
1924-03-20;--:--;      2.860
1924-03-21;--:--;      0.850
1924-03-22;--:--;      0.481
1924-03-23;--:--;      0.215
1924-03-24;--:--;      0.079
1924-03-25;--:--;      0.006
1924-03-26;--:--;      0.000
1924-03-27;--:--;      0.000
1924-03-28;--:--;      0.000
1924-03-29;--:--;      2.662
1924-03-30;--:--;      0.283
1924-03-31;--:--;      0.159
1924-04-01;--:--;      0.159
1924-04-02;--:--;      0.147
1924-04-03;--:--;      0.113
1924-04-04;--:--;      0.102
1924-04-05;--:--;      0.000
1924-04-06;--:--;      0.000
1924-04-07;--:--;      0.000
1924-04-08;--:--;      0.000
1924-04-09;--:--;      0.000
1924-04-10;--:--;      0.000
1924-04-11;--:--;      0.000
1924-04-12;--:--;      0.000
1924-04-13;--:--;      0.000
1924-04-14;--:--;      1.133
1924-04-15;--:--;      8.155
1924-04-16;--:--;      6.315
1924-04-17;--:--;      4.984
1924-04-18;--:--;      4.474
1924-04-19;--:--;      2.209
1924-04-20;--:--;      0.736
1924-04-21;--:--;     35.396
1924-04-22;--:--;     35.396
1924-04-23;--:--;     35.396
1924-04-24;--:--;     35.396
1924-04-25;--:--;    373.782
1924-04-26;--:--;    139.885
1924-04-27;--:--;     44.174
1924-04-28;--:--;     26.505
1924-04-29;--:--;     10.449
1924-04-30;--:--;      4.984
1924-05-01;--:--;      3.681
1924-05-02;--:--;      2.407
1924-05-03;--:--;      3.030
1924-05-04;--:--;      8.891
1924-05-05;--:--;      9.061
1924-05-06;--:--;      4.078
1924-05-07;--:--;      2.350
1924-05-08;--:--;      1.161
1924-05-09;--:--;      0.850
1924-05-10;--:--;      0.595
1924-05-11;--:--;      0.283
1924-05-12;--:--;      0.821
1924-05-13;--:--;      0.396
1924-05-14;--:--;     55.218
1924-05-15;--:--;     73.624
1924-05-16;--:--;     17.613
1924-05-17;--:--;     23.616
1924-05-18;--:--;     14.668
1924-05-19;--:--;     10.845
1924-05-20;--:--;      6.173
1924-05-21;--:--;      9.061
1924-05-22;--:--;      3.256
1924-05-23;--:--;      1.274
1924-05-24;--:--;      0.651
1924-05-25;--:--;      0.147
1924-05-26;--:--;      0.538
1924-05-27;--:--;     16.310
1924-05-28;--:--;      8.495
1924-05-29;--:--;     11.270
1924-05-30;--:--;      6.768
1924-05-31;--:--;      5.097
1924-06-01;--:--;      4.078
1924-06-02;--:--;      2.464
1924-06-03;--:--;     52.386
1924-06-04;--:--;     31.432
1924-06-05;--:--;     25.655
1924-06-06;--:--;     18.293
1924-06-07;--:--;     13.309
1924-06-08;--:--;      5.352
1924-06-09;--:--;      3.398
1924-06-10;--:--;    222.004
1924-06-11;--:--;     46.723
1924-06-12;--:--;     12.403
1924-06-13;--:--;      4.531
1924-06-14;--:--;      4.531
1924-06-15;--:--;      4.531
1924-06-16;--:--;      4.531
1924-06-17;--:--;      4.531
1924-06-18;--:--;      4.531
1924-06-19;--:--;      0.000
1924-06-20;--:--;      0.000
1924-06-21;--:--;      0.000
1924-06-22;--:--;     61.164
1924-06-23;--:--;     31.432
1924-06-24;--:--;     11.044
1924-06-25;--:--;      4.474
1924-06-26;--:--;      3.483
1924-06-27;--:--;      1.472
1924-06-28;--:--;      0.566
1924-06-29;--:--;      0.283
1924-06-30;--:--;      0.170
1924-07-01;--:--;      0.091
1924-07-02;--:--;      0.000
1924-07-03;--:--;      0.000
1924-07-04;--:--;      0.340
1924-07-05;--:--;      3.341
1924-07-06;--:--;      1.869
1924-07-07;--:--;      0.453
1924-07-08;--:--;      0.396
1924-07-09;--:--;      0.181
1924-07-10;--:--;      0.108
1924-07-11;--:--;      0.028
1924-07-12;--:--;      0.017
1924-07-13;--:--;      0.000
1924-07-14;--:--;      0.000
1924-07-15;--:--;      0.595
1924-07-16;--:--;      0.204
1924-07-17;--:--;      0.102
1924-07-18;--:--;      0.074
1924-07-19;--:--;      0.000
1924-07-20;--:--;      0.000
1924-07-21;--:--;      0.000
1924-07-22;--:--;      0.000
1924-07-23;--:--;      0.000
1924-07-24;--:--;      0.000
1924-07-25;--:--;      0.000
1924-07-26;--:--;      0.000
1924-07-27;--:--;      0.000
1924-07-28;--:--;      0.000
1924-07-29;--:--;      0.000
1924-07-30;--:--;      0.000
1924-07-31;--:--;      0.000
1924-08-01;--:--;      0.000
1924-08-02;--:--;      0.000
1924-08-03;--:--;      0.000
1924-08-04;--:--;      0.000
1924-08-05;--:--;      0.000
1924-08-06;--:--;      0.000
1924-08-07;--:--;      0.000
