# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150505
# River:                 CLEAR FORK BRAZOS RIVER
# Station:               FORT GRIFFIN
# Country:               US
# Latitude (DD):       32.9346
# Longitude (DD):      -99.2245
# Catchment area (km²):      10328.9
# Altitude (m ASL):        357.84
# Next downstream station:      4150502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-02 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34857
# DATA
YYYY-MM-DD;hh:mm; Value
1924-02-01;--:--;      1.104
1924-02-02;--:--;      1.303
1924-02-03;--:--;      0.963
1924-02-04;--:--;      0.850
1924-02-05;--:--;      0.793
1924-02-06;--:--;      0.793
1924-02-07;--:--;      0.765
1924-02-08;--:--;      0.765
1924-02-09;--:--;      0.765
1924-02-10;--:--;      0.623
1924-02-11;--:--;      0.651
1924-02-12;--:--;      0.708
1924-02-13;--:--;      0.708
1924-02-14;--:--;      3.483
1924-02-15;--:--;      3.483
1924-02-16;--:--;      2.152
1924-02-17;--:--;      1.586
1924-02-18;--:--;      2.520
1924-02-19;--:--;      2.209
1924-02-20;--:--;      2.209
1924-02-21;--:--;      2.124
1924-02-22;--:--;      2.124
1924-02-23;--:--;      2.124
1924-02-24;--:--;      2.124
1924-02-25;--:--;      2.124
1924-02-26;--:--;      2.067
1924-02-27;--:--;      1.586
1924-02-28;--:--;      1.218
1924-02-29;--:--;      1.218
1924-03-01;--:--;      1.076
1924-03-02;--:--;      1.019
1924-03-03;--:--;      1.076
1924-03-04;--:--;      1.019
1924-03-05;--:--;      1.019
1924-03-06;--:--;      1.019
1924-03-07;--:--;      1.019
1924-03-08;--:--;      0.934
1924-03-09;--:--;      0.765
1924-03-10;--:--;      0.651
1924-03-11;--:--;      0.623
1924-03-12;--:--;      0.623
1924-03-13;--:--;      0.623
1924-03-14;--:--;      0.651
1924-03-15;--:--;      0.765
1924-03-16;--:--;      0.708
1924-03-17;--:--;      0.963
1924-03-18;--:--;      1.529
1924-03-19;--:--;      2.775
1924-03-20;--:--;      3.228
1924-03-21;--:--;      3.540
1924-03-22;--:--;      7.787
1924-03-23;--:--;      5.635
1924-03-24;--:--;      3.794
1924-03-25;--:--;      2.888
1924-03-26;--:--;      2.520
1924-03-27;--:--;      2.322
1924-03-28;--:--;      2.067
1924-03-29;--:--;      1.812
1924-03-30;--:--;      1.812
1924-03-31;--:--;      2.209
