# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150515
# River:                 LAMPASAS RIVER
# Station:               NEAR KEMPNER,TX
# Country:               US
# Latitude (DD):       31.0818
# Longitude (DD):      -98.0167
# Catchment area (km²):      2118.6
# Altitude (m ASL):        252.49
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 2019-08
# No. of years:          58
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20771
# DATA
YYYY-MM-DD;hh:mm; Value
1962-10-01;--:--;      0.368
1962-10-02;--:--;      0.283
1962-10-03;--:--;      0.283
1962-10-04;--:--;      0.283
1962-10-05;--:--;      0.283
1962-10-06;--:--;      0.283
1962-10-07;--:--;      0.283
1962-10-08;--:--;      0.481
1962-10-09;--:--;    115.249
1962-10-10;--:--;     73.624
1962-10-11;--:--;      5.380
1962-10-12;--:--;      0.850
1962-10-13;--:--;      0.708
1962-10-14;--:--;      0.708
1962-10-15;--:--;      0.708
1962-10-16;--:--;      0.708
1962-10-17;--:--;      0.708
1962-10-18;--:--;      0.595
1962-10-19;--:--;      0.595
1962-10-20;--:--;      0.623
1962-10-21;--:--;      0.708
1962-10-22;--:--;      0.595
1962-10-23;--:--;      0.765
1962-10-24;--:--;      0.623
1962-10-25;--:--;      0.595
1962-10-26;--:--;      0.510
1962-10-27;--:--;      0.510
1962-10-28;--:--;      0.595
1962-10-29;--:--;      3.143
1962-10-30;--:--;      1.869
1962-10-31;--:--;      1.104
1962-11-01;--:--;      0.850
1962-11-02;--:--;      0.680
1962-11-03;--:--;      0.623
1962-11-04;--:--;      0.595
1962-11-05;--:--;      0.538
1962-11-06;--:--;      0.595
1962-11-07;--:--;      0.538
1962-11-08;--:--;      0.510
1962-11-09;--:--;      0.453
1962-11-10;--:--;      0.425
1962-11-11;--:--;      0.425
1962-11-12;--:--;      0.396
1962-11-13;--:--;      0.396
1962-11-14;--:--;      0.396
1962-11-15;--:--;      0.396
1962-11-16;--:--;      0.396
1962-11-17;--:--;      0.425
1962-11-18;--:--;      0.425
1962-11-19;--:--;      0.453
1962-11-20;--:--;      0.623
1962-11-21;--:--;      1.019
1962-11-22;--:--;      1.019
1962-11-23;--:--;      1.218
1962-11-24;--:--;      1.048
1962-11-25;--:--;      0.963
1962-11-26;--:--;      0.906
1962-11-27;--:--;      3.143
1962-11-28;--:--;      2.917
1962-11-29;--:--;      1.841
1962-11-30;--:--;      1.501
1962-12-01;--:--;      1.388
1962-12-02;--:--;      1.557
1962-12-03;--:--;      2.973
1962-12-04;--:--;      2.294
1962-12-05;--:--;      1.756
1962-12-06;--:--;      1.642
1962-12-07;--:--;      1.444
1962-12-08;--:--;      1.444
1962-12-09;--:--;      1.444
1962-12-10;--:--;      1.444
1962-12-11;--:--;      1.501
1962-12-12;--:--;      1.501
1962-12-13;--:--;      1.501
1962-12-14;--:--;      1.557
1962-12-15;--:--;      1.699
1962-12-16;--:--;      1.756
1962-12-17;--:--;      1.897
1962-12-18;--:--;      2.124
1962-12-19;--:--;      2.209
1962-12-20;--:--;     16.084
1962-12-21;--:--;      1.642
1962-12-22;--:--;      1.161
1962-12-23;--:--;      1.019
1962-12-24;--:--;      1.104
1962-12-25;--:--;      1.161
1962-12-26;--:--;      1.218
1962-12-27;--:--;      1.218
1962-12-28;--:--;      1.104
1962-12-29;--:--;      1.048
1962-12-30;--:--;      1.048
1962-12-31;--:--;      1.048
1963-01-01;--:--;      1.048
1963-01-02;--:--;      1.019
1963-01-03;--:--;      1.048
1963-01-04;--:--;      1.104
1963-01-05;--:--;      1.161
1963-01-06;--:--;      1.388
1963-01-07;--:--;      1.501
1963-01-08;--:--;      1.388
1963-01-09;--:--;      1.388
1963-01-10;--:--;      1.331
1963-01-11;--:--;      1.331
1963-01-12;--:--;      1.218
1963-01-13;--:--;      1.048
1963-01-14;--:--;      1.161
1963-01-15;--:--;      1.048
1963-01-16;--:--;      0.963
1963-01-17;--:--;      1.019
1963-01-18;--:--;      1.019
1963-01-19;--:--;      1.019
1963-01-20;--:--;      1.048
1963-01-21;--:--;      1.104
1963-01-22;--:--;      1.048
1963-01-23;--:--;      0.963
1963-01-24;--:--;      0.850
1963-01-25;--:--;      0.906
1963-01-26;--:--;      0.821
1963-01-27;--:--;      0.765
1963-01-28;--:--;      0.765
1963-01-29;--:--;      0.765
1963-01-30;--:--;      0.765
1963-01-31;--:--;      0.821
1963-02-01;--:--;      0.821
1963-02-02;--:--;      0.765
1963-02-03;--:--;      0.765
1963-02-04;--:--;      0.821
1963-02-05;--:--;      0.850
1963-02-06;--:--;      0.963
1963-02-07;--:--;      1.019
1963-02-08;--:--;      1.019
1963-02-09;--:--;      1.019
1963-02-10;--:--;      1.104
1963-02-11;--:--;      1.274
1963-02-12;--:--;      1.218
1963-02-13;--:--;      1.218
1963-02-14;--:--;      1.218
1963-02-15;--:--;      1.218
1963-02-16;--:--;      1.161
1963-02-17;--:--;      1.218
1963-02-18;--:--;      1.501
1963-02-19;--:--;      1.756
1963-02-20;--:--;      2.209
1963-02-21;--:--;      1.756
1963-02-22;--:--;      1.444
1963-02-23;--:--;      1.274
1963-02-24;--:--;      1.331
1963-02-25;--:--;      1.274
1963-02-26;--:--;      1.274
1963-02-27;--:--;      1.218
1963-02-28;--:--;      1.104
1963-03-01;--:--;      1.218
1963-03-02;--:--;      1.331
1963-03-03;--:--;      1.048
1963-03-04;--:--;      1.331
1963-03-05;--:--;      1.331
1963-03-06;--:--;      1.274
1963-03-07;--:--;      1.331
1963-03-08;--:--;      1.331
1963-03-09;--:--;      1.331
1963-03-10;--:--;      1.218
1963-03-11;--:--;      2.775
1963-03-12;--:--;      1.274
1963-03-13;--:--;      1.019
1963-03-14;--:--;      0.963
1963-03-15;--:--;      0.821
1963-03-16;--:--;      1.019
1963-03-17;--:--;      1.048
1963-03-18;--:--;      1.048
