# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150585
# River:                 FRIO RIVER
# Station:               NEAR DERBY, TX
# Country:               US
# Latitude (DD):       28.7366
# Longitude (DD):      -99.1448
# Catchment area (km²):      8881.0
# Altitude (m ASL):        136.89
# Next downstream station:      4150281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-08 - 2018-10
# No. of years:          104
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37711
# DATA
YYYY-MM-DD;hh:mm; Value
1915-08-01;--:--;      0.000
1915-08-02;--:--;      0.000
1915-08-03;--:--;      0.000
1915-08-04;--:--;      0.000
1915-08-05;--:--;      0.000
1915-08-06;--:--;      0.000
1915-08-07;--:--;      0.000
1915-08-08;--:--;      0.000
1915-08-09;--:--;      0.000
1915-08-10;--:--;      0.000
1915-08-11;--:--;      0.000
1915-08-12;--:--;      0.000
1915-08-13;--:--;      0.000
1915-08-14;--:--;      0.000
1915-08-15;--:--;      0.000
1915-08-16;--:--;      0.000
1915-08-17;--:--;      0.000
1915-08-18;--:--;      0.000
1915-08-19;--:--;      0.000
1915-08-20;--:--;      0.000
1915-08-21;--:--;      0.000
1915-08-22;--:--;      0.000
1915-08-23;--:--;      0.000
1915-08-24;--:--;      0.000
1915-08-25;--:--;      0.000
1915-08-26;--:--;      0.000
1915-08-27;--:--;      0.000
1915-08-28;--:--;      0.000
1915-08-29;--:--;     20.671
1915-08-30;--:--;     77.022
1915-08-31;--:--;      3.908
1915-09-01;--:--;      0.850
1915-09-02;--:--;      0.283
1915-09-03;--:--;      0.085
1915-09-04;--:--;      0.028
1915-09-05;--:--;      0.000
1915-09-06;--:--;      0.000
1915-09-07;--:--;      0.000
1915-09-08;--:--;      0.000
1915-09-09;--:--;      0.000
1915-09-10;--:--;      0.000
1915-09-11;--:--;      0.000
1915-09-12;--:--;      0.000
1915-09-13;--:--;      0.000
1915-09-14;--:--;      0.000
1915-09-15;--:--;      0.000
1915-09-16;--:--;      0.000
1915-09-17;--:--;      0.000
1915-09-18;--:--;    107.604
1915-09-19;--:--;     79.570
1915-09-20;--:--;     12.148
1915-09-21;--:--;      4.870
1915-09-22;--:--;      8.552
1915-09-23;--:--;     12.148
1915-09-24;--:--;     15.348
1915-09-25;--:--;      3.002
1915-09-26;--:--;      5.607
1915-09-27;--:--;      3.568
1915-09-28;--:--;      2.039
1915-09-29;--:--;      1.161
1915-09-30;--:--;      0.680
1915-10-01;--:--;      0.204
1915-10-02;--:--;      0.147
1915-10-03;--:--;      0.076
1915-10-04;--:--;      0.076
1915-10-05;--:--;      0.000
1915-10-06;--:--;      0.000
1915-10-07;--:--;      0.000
1915-10-08;--:--;      0.000
1915-10-09;--:--;      0.000
1915-10-10;--:--;      0.000
1915-10-11;--:--;      0.000
1915-10-12;--:--;      0.000
1915-10-13;--:--;      0.000
1915-10-14;--:--;      0.000
1915-10-15;--:--;      0.000
1915-10-16;--:--;      0.000
1915-10-17;--:--;      0.000
1915-10-18;--:--;      0.000
1915-10-19;--:--;      6.315
1915-10-20;--:--;      6.485
1915-10-21;--:--;      1.699
1915-10-22;--:--;      0.680
1915-10-23;--:--;      0.190
1915-10-24;--:--;      0.076
1915-10-25;--:--;      0.054
1915-10-26;--:--;      0.000
1915-10-27;--:--;      0.000
1915-10-28;--:--;      0.000
1915-10-29;--:--;      0.000
1915-10-30;--:--;      0.000
1915-10-31;--:--;      0.000
1915-11-01;--:--;      0.000
1915-11-02;--:--;      0.000
1915-11-03;--:--;      0.000
1915-11-04;--:--;      0.000
1915-11-05;--:--;      0.000
1915-11-06;--:--;      0.000
1915-11-07;--:--;      0.000
1915-11-08;--:--;      0.000
1915-11-09;--:--;      0.000
1915-11-10;--:--;      0.000
1915-11-11;--:--;      0.000
1915-11-12;--:--;      0.000
1915-11-13;--:--;      0.000
1915-11-14;--:--;      0.000
1915-11-15;--:--;      0.000
1915-11-16;--:--;      0.000
1915-11-17;--:--;      0.000
1915-11-18;--:--;      0.000
1915-11-19;--:--;      0.000
1915-11-20;--:--;      0.000
1915-11-21;--:--;      0.000
1915-11-22;--:--;      0.000
1915-11-23;--:--;      0.000
1915-11-24;--:--;      0.000
1915-11-25;--:--;      0.000
1915-11-26;--:--;      0.000
1915-11-27;--:--;      0.000
1915-11-28;--:--;      0.000
1915-11-29;--:--;      0.000
1915-11-30;--:--;      0.000
1915-12-01;--:--;      0.000
1915-12-02;--:--;      0.000
1915-12-03;--:--;      0.000
1915-12-04;--:--;      0.000
1915-12-05;--:--;      0.000
1915-12-06;--:--;      0.000
1915-12-07;--:--;      0.000
1915-12-08;--:--;      0.000
1915-12-09;--:--;      0.000
1915-12-10;--:--;      0.000
1915-12-11;--:--;      0.000
1915-12-12;--:--;      0.000
1915-12-13;--:--;      0.000
1915-12-14;--:--;      0.000
1915-12-15;--:--;      0.000
1915-12-16;--:--;      0.000
1915-12-17;--:--;      0.000
1915-12-18;--:--;      0.000
1915-12-19;--:--;      0.000
1915-12-20;--:--;      0.000
1915-12-21;--:--;      0.000
1915-12-22;--:--;      0.000
1915-12-23;--:--;      0.000
1915-12-24;--:--;      0.000
1915-12-25;--:--;      0.000
1915-12-26;--:--;      0.000
1915-12-27;--:--;      0.000
1915-12-28;--:--;      0.000
1915-12-29;--:--;      0.000
1915-12-30;--:--;      0.000
1915-12-31;--:--;      0.000
1916-01-01;--:--;      0.000
1916-01-02;--:--;      0.000
1916-01-03;--:--;      0.000
1916-01-04;--:--;      0.000
1916-01-05;--:--;      0.000
1916-01-06;--:--;      0.000
1916-01-07;--:--;      0.000
1916-01-08;--:--;      0.000
1916-01-09;--:--;      0.000
1916-01-10;--:--;      0.000
1916-01-11;--:--;      0.000
1916-01-12;--:--;      0.000
1916-01-13;--:--;      0.000
1916-01-14;--:--;      0.000
1916-01-15;--:--;      0.000
1916-01-16;--:--;      0.000
1916-01-17;--:--;      0.000
1916-01-18;--:--;      0.000
1916-01-19;--:--;      0.000
1916-01-20;--:--;      0.000
1916-01-21;--:--;      0.000
1916-01-22;--:--;      0.000
1916-01-23;--:--;      0.000
1916-01-24;--:--;      0.000
1916-01-25;--:--;      0.000
1916-01-26;--:--;      0.000
1916-01-27;--:--;      0.000
1916-01-28;--:--;      0.000
1916-01-29;--:--;      0.000
1916-01-30;--:--;      0.000
1916-01-31;--:--;      0.000
1916-02-01;--:--;      0.000
1916-02-02;--:--;      0.000
1916-02-03;--:--;      0.000
1916-02-04;--:--;      0.000
1916-02-05;--:--;      0.000
1916-02-06;--:--;      0.000
1916-02-07;--:--;      0.000
1916-02-08;--:--;      0.000
1916-02-09;--:--;      0.000
1916-02-10;--:--;      0.000
1916-02-11;--:--;      0.000
1916-02-12;--:--;      0.000
1916-02-13;--:--;      0.000
1916-02-14;--:--;      0.000
1916-02-15;--:--;      0.000
1916-02-16;--:--;      0.000
1916-02-17;--:--;      0.000
1916-02-18;--:--;      0.000
1916-02-19;--:--;      0.000
1916-02-20;--:--;      0.000
1916-02-21;--:--;      0.000
1916-02-22;--:--;      0.000
1916-02-23;--:--;      0.000
