# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151420
# River:                 GALLINAS CREEK
# Station:               NEAR COLONIAS, NM
# Country:               US
# Latitude (DD):       35.182
# Longitude (DD):      -104.9003
# Catchment area (km²):      1579.9
# Altitude (m ASL):        1506.93
# Next downstream station:      4151514
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2019-07
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25031
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.000
1951-01-02;--:--;      0.000
1951-01-03;--:--;      0.000
1951-01-04;--:--;      0.000
1951-01-05;--:--;      0.000
1951-01-06;--:--;      0.000
1951-01-07;--:--;      0.000
1951-01-08;--:--;      0.000
1951-01-09;--:--;      0.000
1951-01-10;--:--;      0.000
1951-01-11;--:--;      0.000
1951-01-12;--:--;      0.000
1951-01-13;--:--;      0.000
1951-01-14;--:--;      0.000
1951-01-15;--:--;      0.000
1951-01-16;--:--;      0.000
1951-01-17;--:--;      0.000
1951-01-18;--:--;      0.000
1951-01-19;--:--;      0.000
1951-01-20;--:--;      0.000
1951-01-21;--:--;      0.000
1951-01-22;--:--;      0.000
1951-01-23;--:--;      0.000
1951-01-24;--:--;      0.000
1951-01-25;--:--;      0.000
1951-01-26;--:--;      0.000
1951-01-27;--:--;      0.000
1951-01-28;--:--;      0.000
1951-01-29;--:--;      0.000
1951-01-30;--:--;      0.000
1951-01-31;--:--;      0.000
1951-02-01;--:--;      0.000
1951-02-02;--:--;      0.000
1951-02-03;--:--;      0.000
1951-02-04;--:--;      0.000
1951-02-05;--:--;      0.000
1951-02-06;--:--;      0.000
1951-02-07;--:--;      0.000
1951-02-08;--:--;      0.000
1951-02-09;--:--;      0.000
1951-02-10;--:--;      0.000
1951-02-11;--:--;      0.000
1951-02-12;--:--;      0.000
1951-02-13;--:--;      0.000
1951-02-14;--:--;      0.000
1951-02-15;--:--;      0.000
1951-02-16;--:--;      0.000
1951-02-17;--:--;      0.000
1951-02-18;--:--;      0.000
1951-02-19;--:--;      0.000
1951-02-20;--:--;      0.000
1951-02-21;--:--;      0.000
1951-02-22;--:--;      0.000
1951-02-23;--:--;      0.000
1951-02-24;--:--;      0.000
1951-02-25;--:--;      0.000
1951-02-26;--:--;      0.000
1951-02-27;--:--;      0.000
1951-02-28;--:--;      0.000
1951-03-01;--:--;      0.000
1951-03-02;--:--;      0.000
1951-03-03;--:--;      0.000
1951-03-04;--:--;      0.000
1951-03-05;--:--;      0.000
1951-03-06;--:--;      0.000
1951-03-07;--:--;      0.000
1951-03-08;--:--;      0.000
1951-03-09;--:--;      0.000
1951-03-10;--:--;      0.000
1951-03-11;--:--;      0.000
1951-03-12;--:--;      0.000
1951-03-13;--:--;      0.000
1951-03-14;--:--;      0.000
1951-03-15;--:--;      0.000
1951-03-16;--:--;      0.000
1951-03-17;--:--;      0.000
1951-03-18;--:--;      0.000
1951-03-19;--:--;      0.000
1951-03-20;--:--;      0.000
1951-03-21;--:--;      0.000
1951-03-22;--:--;      0.000
1951-03-23;--:--;      0.000
1951-03-24;--:--;      0.000
1951-03-25;--:--;      0.000
1951-03-26;--:--;      0.000
1951-03-27;--:--;      0.000
1951-03-28;--:--;      0.000
1951-03-29;--:--;      0.000
1951-03-30;--:--;      0.000
1951-03-31;--:--;      0.000
1951-04-01;--:--;      0.000
1951-04-02;--:--;      0.000
1951-04-03;--:--;      0.000
1951-04-04;--:--;      0.000
1951-04-05;--:--;      0.000
1951-04-06;--:--;      0.000
1951-04-07;--:--;      0.000
1951-04-08;--:--;      0.000
1951-04-09;--:--;      0.000
1951-04-10;--:--;      0.000
1951-04-11;--:--;      0.000
1951-04-12;--:--;      0.000
1951-04-13;--:--;      0.000
1951-04-14;--:--;      0.000
1951-04-15;--:--;      0.000
1951-04-16;--:--;      0.000
1951-04-17;--:--;      0.000
1951-04-18;--:--;      0.000
1951-04-19;--:--;      0.000
1951-04-20;--:--;      0.000
1951-04-21;--:--;      0.000
1951-04-22;--:--;      0.000
1951-04-23;--:--;      0.000
1951-04-24;--:--;      0.000
1951-04-25;--:--;      0.000
1951-04-26;--:--;      0.000
1951-04-27;--:--;      0.000
1951-04-28;--:--;      0.000
1951-04-29;--:--;      0.000
1951-04-30;--:--;      0.000
1951-05-01;--:--;      0.000
1951-05-02;--:--;      0.000
1951-05-03;--:--;      0.000
1951-05-04;--:--;      0.000
1951-05-05;--:--;      0.000
1951-05-06;--:--;      0.000
1951-05-07;--:--;      0.000
1951-05-08;--:--;      0.000
1951-05-09;--:--;      0.000
1951-05-10;--:--;      0.000
1951-05-11;--:--;      0.000
1951-05-12;--:--;      0.000
1951-05-13;--:--;      0.000
1951-05-14;--:--;      0.000
1951-05-15;--:--;      0.000
1951-05-16;--:--;      0.000
1951-05-17;--:--;      0.000
1951-05-18;--:--;      0.283
1951-05-19;--:--;      0.283
1951-05-20;--:--;      2.832
1951-05-21;--:--;      1.416
1951-05-22;--:--;      0.566
1951-05-23;--:--;      0.142
1951-05-24;--:--;      0.028
1951-05-25;--:--;      0.000
1951-05-26;--:--;      0.000
1951-05-27;--:--;      0.000
1951-05-28;--:--;      0.000
1951-05-29;--:--;      0.000
1951-05-30;--:--;      0.000
1951-05-31;--:--;      0.000
1951-06-01;--:--;      0.000
1951-06-02;--:--;      0.000
1951-06-03;--:--;      0.000
1951-06-04;--:--;      0.000
1951-06-05;--:--;      0.000
1951-06-06;--:--;      0.000
1951-06-07;--:--;      0.000
1951-06-08;--:--;      0.000
1951-06-09;--:--;      0.000
1951-06-10;--:--;      0.000
1951-06-11;--:--;      0.000
1951-06-12;--:--;      0.000
1951-06-13;--:--;      0.000
1951-06-14;--:--;      0.000
1951-06-15;--:--;      0.000
1951-06-16;--:--;      0.000
1951-06-17;--:--;      0.000
1951-06-18;--:--;      0.000
1951-06-19;--:--;      0.000
1951-06-20;--:--;      0.000
1951-06-21;--:--;      0.000
1951-06-22;--:--;      0.000
1951-06-23;--:--;      0.000
1951-06-24;--:--;      0.000
1951-06-25;--:--;      0.000
1951-06-26;--:--;      0.000
1951-06-27;--:--;      0.000
1951-06-28;--:--;      0.000
1951-06-29;--:--;      0.000
1951-06-30;--:--;      0.000
1951-07-01;--:--;      0.000
1951-07-02;--:--;      0.000
1951-07-03;--:--;      0.000
1951-07-04;--:--;      0.000
1951-07-05;--:--;      0.000
1951-07-06;--:--;      0.000
1951-07-07;--:--;      0.000
1951-07-08;--:--;      0.000
1951-07-09;--:--;      0.000
1951-07-10;--:--;      0.000
1951-07-11;--:--;      0.000
1951-07-12;--:--;      0.113
1951-07-13;--:--;      9.883
1951-07-14;--:--;     12.091
1951-07-15;--:--;      4.474
1951-07-16;--:--;      1.359
1951-07-17;--:--;      0.142
1951-07-18;--:--;      0.000
1951-07-19;--:--;      0.000
1951-07-20;--:--;      0.000
1951-07-21;--:--;      0.000
1951-07-22;--:--;      0.000
1951-07-23;--:--;      9.288
1951-07-24;--:--;      1.812
1951-07-25;--:--;      0.198
1951-07-26;--:--;      0.028
1951-07-27;--:--;      0.000
1951-07-28;--:--;      0.000
1951-07-29;--:--;      0.000
1951-07-30;--:--;      0.000
1951-07-31;--:--;      0.000
1951-08-01;--:--;      0.000
1951-08-02;--:--;      0.000
1951-08-03;--:--;      0.000
1951-08-04;--:--;      0.000
1951-08-05;--:--;      0.000
1951-08-06;--:--;      0.057
1951-08-07;--:--;      0.170
1951-08-08;--:--;      0.028
1951-08-09;--:--;      0.000
1951-08-10;--:--;      0.028
1951-08-11;--:--;      1.671
1951-08-12;--:--;      2.605
1951-08-13;--:--;      0.510
1951-08-14;--:--;      0.085
1951-08-15;--:--;      0.028
1951-08-16;--:--;      0.000
1951-08-17;--:--;      0.000
1951-08-18;--:--;      0.000
1951-08-19;--:--;      0.000
1951-08-20;--:--;      0.000
1951-08-21;--:--;      0.000
1951-08-22;--:--;      0.000
1951-08-23;--:--;      6.768
1951-08-24;--:--;      9.005
1951-08-25;--:--;      3.483
1951-08-26;--:--;      2.095
1951-08-27;--:--;      1.699
1951-08-28;--:--;      0.680
1951-08-29;--:--;      0.255
1951-08-30;--:--;      0.028
1951-08-31;--:--;      0.000
1951-09-01;--:--;      0.000
1951-09-02;--:--;      0.000
1951-09-03;--:--;      0.000
1951-09-04;--:--;      0.000
1951-09-05;--:--;      0.000
1951-09-06;--:--;      0.000
1951-09-07;--:--;      0.000
1951-09-08;--:--;      0.000
1951-09-09;--:--;      0.000
1951-09-10;--:--;      0.000
1951-09-11;--:--;      0.000
1951-09-12;--:--;      0.000
1951-09-13;--:--;      0.000
1951-09-14;--:--;      0.000
1951-09-15;--:--;      0.000
1951-09-16;--:--;      0.000
1951-09-17;--:--;      0.000
1951-09-18;--:--;      0.000
1951-09-19;--:--;      0.000
1951-09-20;--:--;      0.000
1951-09-21;--:--;      0.000
1951-09-22;--:--;      0.000
1951-09-23;--:--;      0.000
1951-09-24;--:--;      0.000
1951-09-25;--:--;      0.000
1951-09-26;--:--;      0.000
1951-09-27;--:--;      0.000
1951-09-28;--:--;      0.000
1951-09-29;--:--;      0.000
1951-09-30;--:--;      0.000
1951-10-01;--:--;      0.000
1951-10-02;--:--;      0.000
1951-10-03;--:--;      0.000
1951-10-04;--:--;      0.000
1951-10-05;--:--;      0.000
1951-10-06;--:--;      0.000
1951-10-07;--:--;      0.000
1951-10-08;--:--;      0.000
1951-10-09;--:--;      0.000
1951-10-10;--:--;      0.000
1951-10-11;--:--;      0.000
1951-10-12;--:--;      0.000
1951-10-13;--:--;      0.000
1951-10-14;--:--;      0.000
1951-10-15;--:--;      0.000
1951-10-16;--:--;      0.000
1951-10-17;--:--;      0.000
1951-10-18;--:--;      0.000
1951-10-19;--:--;      0.000
1951-10-20;--:--;      0.000
1951-10-21;--:--;      0.000
1951-10-22;--:--;      0.000
1951-10-23;--:--;      0.000
1951-10-24;--:--;      0.000
