# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152120
# River:                 BILL WILLIAMS RIVER
# Station:               BELOW ALAMO DAM, AZ
# Country:               US
# Latitude (DD):       34.2309
# Longitude (DD):      -113.6088
# Catchment area (km²):      11999.5
# Altitude (m ASL):        294.74
# Next downstream station:      4152100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-12 - 2019-08
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29125
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-01;--:--;      1.416
1939-12-02;--:--;      1.416
1939-12-03;--:--;      1.812
1939-12-04;--:--;      1.472
1939-12-05;--:--;      1.133
1939-12-06;--:--;      1.246
1939-12-07;--:--;      1.133
1939-12-08;--:--;      1.133
1939-12-09;--:--;      1.076
1939-12-10;--:--;      1.076
1939-12-11;--:--;      1.189
1939-12-12;--:--;      1.133
1939-12-13;--:--;      1.019
1939-12-14;--:--;      0.963
1939-12-15;--:--;      0.963
1939-12-16;--:--;      1.076
1939-12-17;--:--;      1.076
1939-12-18;--:--;      1.019
1939-12-19;--:--;      1.076
1939-12-20;--:--;      1.076
1939-12-21;--:--;      1.076
1939-12-22;--:--;      1.133
1939-12-23;--:--;      1.133
1939-12-24;--:--;      1.133
1939-12-25;--:--;      1.133
1939-12-26;--:--;      1.133
1939-12-27;--:--;      1.472
1939-12-28;--:--;      1.246
1939-12-29;--:--;      1.189
1939-12-30;--:--;      1.246
1939-12-31;--:--;      1.246
1940-01-01;--:--;      1.246
1940-01-02;--:--;      1.303
1940-01-03;--:--;      1.246
1940-01-04;--:--;      1.189
1940-01-05;--:--;      1.359
1940-01-06;--:--;      1.246
1940-01-07;--:--;      1.954
1940-01-08;--:--;      2.152
1940-01-09;--:--;      2.294
1940-01-10;--:--;      2.152
1940-01-11;--:--;      3.398
1940-01-12;--:--;      4.531
1940-01-13;--:--;      4.531
1940-01-14;--:--;      3.398
1940-01-15;--:--;      2.832
1940-01-16;--:--;      2.549
1940-01-17;--:--;      2.265
1940-01-18;--:--;      1.982
1940-01-19;--:--;      1.699
1940-01-20;--:--;      1.699
1940-01-21;--:--;      1.416
1940-01-22;--:--;      1.416
1940-01-23;--:--;      1.416
1940-01-24;--:--;      1.416
1940-01-25;--:--;      1.416
1940-01-26;--:--;      1.133
1940-01-27;--:--;      1.133
1940-01-28;--:--;      1.133
1940-01-29;--:--;      1.133
1940-01-30;--:--;      1.133
1940-01-31;--:--;      1.133
1940-02-01;--:--;      1.699
1940-02-02;--:--;     14.158
1940-02-03;--:--;     50.970
1940-02-04;--:--;     28.317
1940-02-05;--:--;     28.317
1940-02-06;--:--;     22.653
1940-02-07;--:--;     16.990
1940-02-08;--:--;     14.158
1940-02-09;--:--;      8.495
1940-02-10;--:--;      5.663
1940-02-11;--:--;      4.248
1940-02-12;--:--;      2.832
1940-02-13;--:--;      2.549
1940-02-14;--:--;      2.265
1940-02-15;--:--;      2.265
1940-02-16;--:--;      1.982
1940-02-17;--:--;      1.982
1940-02-18;--:--;      1.982
1940-02-19;--:--;      1.982
1940-02-20;--:--;      1.982
1940-02-21;--:--;      1.982
1940-02-22;--:--;      1.982
1940-02-23;--:--;      1.982
1940-02-24;--:--;      1.982
1940-02-25;--:--;      1.982
1940-02-26;--:--;      1.982
1940-02-27;--:--;      1.982
1940-02-28;--:--;      1.982
1940-02-29;--:--;      2.265
1940-03-01;--:--;      2.832
1940-03-02;--:--;      2.549
1940-03-03;--:--;      2.265
1940-03-04;--:--;      2.265
1940-03-05;--:--;      2.265
1940-03-06;--:--;      1.982
1940-03-07;--:--;      1.699
1940-03-08;--:--;      1.699
1940-03-09;--:--;      1.416
1940-03-10;--:--;      1.416
1940-03-11;--:--;      1.133
1940-03-12;--:--;      1.133
1940-03-13;--:--;      1.133
1940-03-14;--:--;      0.991
1940-03-15;--:--;      0.991
1940-03-16;--:--;      0.850
1940-03-17;--:--;      0.850
1940-03-18;--:--;      0.850
1940-03-19;--:--;      0.708
1940-03-20;--:--;      0.708
1940-03-21;--:--;      0.708
1940-03-22;--:--;      0.708
1940-03-23;--:--;      0.708
1940-03-24;--:--;      0.708
1940-03-25;--:--;      0.566
1940-03-26;--:--;      0.566
1940-03-27;--:--;      0.566
1940-03-28;--:--;      0.566
