# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152201
# River:                 GILA RIVER
# Station:               NEAR GILA, NM
# Country:               US
# Latitude (DD):       33.0612
# Longitude (DD):      -108.5373
# Catchment area (km²):      4827.8
# Altitude (m ASL):        1418.78
# Next downstream station:      4152200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-12 - 2019-04
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33370
# DATA
YYYY-MM-DD;hh:mm; Value
1927-12-01;--:--;      1.897
1927-12-02;--:--;      1.954
1927-12-03;--:--;      1.897
1927-12-04;--:--;      1.869
1927-12-05;--:--;      1.897
1927-12-06;--:--;      1.869
1927-12-07;--:--;      1.869
1927-12-08;--:--;      1.812
1927-12-09;--:--;      1.812
1927-12-10;--:--;      1.784
1927-12-11;--:--;      2.435
1927-12-12;--:--;      3.200
1927-12-13;--:--;      2.917
1927-12-14;--:--;      2.520
1927-12-15;--:--;      2.350
1927-12-16;--:--;      2.209
1927-12-17;--:--;      2.039
1927-12-18;--:--;      2.095
1927-12-19;--:--;      2.039
1927-12-20;--:--;      1.954
1927-12-21;--:--;      2.039
1927-12-22;--:--;      2.095
1927-12-23;--:--;      2.095
1927-12-24;--:--;      2.039
1927-12-25;--:--;      2.039
1927-12-26;--:--;      2.095
1927-12-27;--:--;      2.520
1927-12-28;--:--;      2.803
1927-12-29;--:--;      2.577
1927-12-30;--:--;      2.464
1927-12-31;--:--;      2.435
1928-01-01;--:--;      2.322
1928-01-02;--:--;      2.237
1928-01-03;--:--;      2.180
1928-01-04;--:--;      2.180
1928-01-05;--:--;      2.180
1928-01-06;--:--;      2.180
1928-01-07;--:--;      2.180
1928-01-08;--:--;      2.152
1928-01-09;--:--;      2.152
1928-01-10;--:--;      2.010
1928-01-11;--:--;      1.982
1928-01-12;--:--;      1.982
1928-01-13;--:--;      2.010
1928-01-14;--:--;      1.982
1928-01-15;--:--;      2.010
1928-01-16;--:--;      1.982
1928-01-17;--:--;      2.010
1928-01-18;--:--;      1.841
1928-01-19;--:--;      1.756
1928-01-20;--:--;      1.642
1928-01-21;--:--;      1.671
1928-01-22;--:--;      1.727
1928-01-23;--:--;      1.756
1928-01-24;--:--;      1.727
1928-01-25;--:--;      1.727
1928-01-26;--:--;      1.727
1928-01-27;--:--;      1.671
1928-01-28;--:--;      1.756
1928-01-29;--:--;      1.756
1928-01-30;--:--;      1.784
1928-01-31;--:--;      1.869
1928-02-01;--:--;      2.010
1928-02-02;--:--;      2.010
1928-02-03;--:--;      2.010
1928-02-04;--:--;      2.152
1928-02-05;--:--;      2.379
1928-02-06;--:--;      2.492
1928-02-07;--:--;      2.379
1928-02-08;--:--;      2.237
1928-02-09;--:--;      2.152
1928-02-10;--:--;      2.152
1928-02-11;--:--;      2.747
1928-02-12;--:--;      2.945
1928-02-13;--:--;      2.888
1928-02-14;--:--;      2.803
1928-02-15;--:--;      2.633
1928-02-16;--:--;      2.747
1928-02-17;--:--;      2.577
