# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152300
# River:                 SALT RIVER
# Station:               NEAR ROOSEVELT, ARIZ
# Country:               US
# Latitude (DD):       33.6195
# Longitude (DD):      -110.9215
# Catchment area (km²):      11152.5
# Altitude (m ASL):        663.59
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-10 - 2019-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38688
# DATA
YYYY-MM-DD;hh:mm; Value
1913-10-01;--:--;      5.720
1913-10-02;--:--;      5.833
1913-10-03;--:--;      7.674
1913-10-04;--:--;      6.569
1913-10-05;--:--;      7.589
1913-10-06;--:--;      8.523
1913-10-07;--:--;      8.297
1913-10-08;--:--;      8.042
1913-10-09;--:--;      7.476
1913-10-10;--:--;      7.023
1913-10-11;--:--;      6.343
1913-10-12;--:--;      6.145
1913-10-13;--:--;      5.947
1913-10-14;--:--;      5.607
1913-10-15;--:--;      5.748
1913-10-16;--:--;      5.748
1913-10-17;--:--;      5.748
1913-10-18;--:--;      5.409
1913-10-19;--:--;      5.125
1913-10-20;--:--;      5.550
1913-10-21;--:--;      5.352
1913-10-22;--:--;      5.352
1913-10-23;--:--;      5.352
1913-10-24;--:--;      5.352
1913-10-25;--:--;      5.352
1913-10-26;--:--;      5.352
1913-10-27;--:--;      5.352
1913-10-28;--:--;      5.182
1913-10-29;--:--;      5.352
1913-10-30;--:--;      5.352
1913-10-31;--:--;      4.870
1913-11-01;--:--;      4.870
1913-11-02;--:--;      4.870
1913-11-03;--:--;      4.870
1913-11-04;--:--;      4.870
1913-11-05;--:--;      4.870
1913-11-06;--:--;      4.870
1913-11-07;--:--;      4.870
1913-11-08;--:--;      4.870
1913-11-09;--:--;      4.870
1913-11-10;--:--;      4.870
1913-11-11;--:--;      4.870
1913-11-12;--:--;      5.352
1913-11-13;--:--;      5.352
1913-11-14;--:--;      6.145
1913-11-15;--:--;      6.541
1913-11-16;--:--;      6.994
1913-11-17;--:--;      7.136
1913-11-18;--:--;      7.221
1913-11-19;--:--;      7.221
1913-11-20;--:--;      8.070
1913-11-21;--:--;      9.826
1913-11-22;--:--;      9.826
1913-11-23;--:--;     10.109
1913-11-24;--:--;      9.826
1913-11-25;--:--;      9.826
1913-11-26;--:--;      9.826
1913-11-27;--:--;     11.327
1913-11-28;--:--;     11.327
1913-11-29;--:--;     11.015
1913-11-30;--:--;     10.817
1913-12-01;--:--;     10.109
1913-12-02;--:--;     10.109
1913-12-03;--:--;     10.336
1913-12-04;--:--;     10.251
1913-12-05;--:--;     10.251
1913-12-06;--:--;     10.251
1913-12-07;--:--;     10.222
1913-12-08;--:--;     10.137
1913-12-09;--:--;      9.571
1913-12-10;--:--;      8.948
1913-12-11;--:--;      9.061
1913-12-12;--:--;      9.061
1913-12-13;--:--;      9.061
1913-12-14;--:--;      9.061
1913-12-15;--:--;      8.637
1913-12-16;--:--;      8.637
1913-12-17;--:--;      9.429
1913-12-18;--:--;     10.194
1913-12-19;--:--;     10.789
1913-12-20;--:--;     10.562
1913-12-21;--:--;     10.562
1913-12-22;--:--;     10.789
1913-12-23;--:--;     10.675
1913-12-24;--:--;     10.562
1913-12-25;--:--;      9.203
1913-12-26;--:--;      9.203
1913-12-27;--:--;      8.976
1913-12-28;--:--;      8.665
1913-12-29;--:--;      8.665
1913-12-30;--:--;      8.240
1913-12-31;--:--;      7.815
1914-01-01;--:--;      7.815
1914-01-02;--:--;      7.815
1914-01-03;--:--;      7.815
1914-01-04;--:--;      8.410
1914-01-05;--:--;      8.297
1914-01-06;--:--;      8.297
1914-01-07;--:--;      8.184
1914-01-08;--:--;      8.070
1914-01-09;--:--;      8.297
1914-01-10;--:--;      8.297
1914-01-11;--:--;      8.297
1914-01-12;--:--;      8.297
1914-01-13;--:--;      8.297
1914-01-14;--:--;      8.297
1914-01-15;--:--;      8.070
1914-01-16;--:--;      7.391
1914-01-17;--:--;      7.730
1914-01-18;--:--;      8.778
1914-01-19;--:--;     10.930
1914-01-20;--:--;     13.620
1914-01-21;--:--;     13.620
1914-01-22;--:--;     15.999
1914-01-23;--:--;     13.790
1914-01-24;--:--;     13.620
1914-01-25;--:--;     12.601
1914-01-26;--:--;     11.921
1914-01-27;--:--;     11.582
1914-01-28;--:--;     15.319
1914-01-29;--:--;     19.001
1914-01-30;--:--;     19.425
1914-01-31;--:--;     15.319
1914-02-01;--:--;     14.980
1914-02-02;--:--;     15.489
1914-02-03;--:--;     17.387
1914-02-04;--:--;     17.188
1914-02-05;--:--;     16.169
1914-02-06;--:--;     14.640
1914-02-07;--:--;     14.470
1914-02-08;--:--;     13.111
1914-02-09;--:--;     12.601
1914-02-10;--:--;     12.318
1914-02-11;--:--;     10.959
1914-02-12;--:--;     10.364
1914-02-13;--:--;     10.052
1914-02-14;--:--;     10.052
1914-02-15;--:--;      9.769
1914-02-16;--:--;      9.656
1914-02-17;--:--;      9.514
1914-02-18;--:--;      9.514
