# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152400
# River:                 VERDE RIVER
# Station:               BELOW TANGLE CREEK ABV HORSESHOE DAM, AZ
# Country:               US
# Latitude (DD):       34.0731
# Longitude (DD):      -111.7163
# Catchment area (km²):      15174.8
# Altitude (m ASL):        618.44
# Next downstream station:      4152103
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-08 - 2019-05
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26920
# DATA
YYYY-MM-DD;hh:mm; Value
1945-08-22;--:--;      7.277
1945-08-23;--:--;      6.626
1945-08-24;--:--;      5.833
1945-08-25;--:--;      5.635
1945-08-26;--:--;      8.552
1945-08-27;--:--;      6.569
1945-08-28;--:--;      6.031
1945-08-29;--:--;      5.578
1945-08-30;--:--;      5.380
1945-08-31;--:--;      5.267
1945-09-01;--:--;      5.012
1945-09-02;--:--;      4.786
1945-09-03;--:--;      4.163
1945-09-04;--:--;      4.219
1945-09-05;--:--;      4.163
1945-09-06;--:--;      3.964
1945-09-07;--:--;      4.248
1945-09-08;--:--;      3.964
1945-09-09;--:--;      5.097
1945-09-10;--:--;      4.248
1945-09-11;--:--;      4.786
1945-09-12;--:--;      4.729
1945-09-13;--:--;      4.134
1945-09-14;--:--;      4.021
1945-09-15;--:--;      4.078
1945-09-16;--:--;      4.134
1945-09-17;--:--;      3.710
1945-09-18;--:--;      4.276
1945-09-19;--:--;      4.021
1945-09-20;--:--;      4.134
1945-09-21;--:--;      4.021
1945-09-22;--:--;      3.710
1945-09-23;--:--;      3.766
1945-09-24;--:--;      3.370
1945-09-25;--:--;      3.879
1945-09-26;--:--;      3.823
1945-09-27;--:--;      3.766
1945-09-28;--:--;      4.021
1945-09-29;--:--;      4.276
1945-09-30;--:--;      4.446
1945-10-01;--:--;      4.134
1945-10-02;--:--;      4.786
1945-10-03;--:--;      5.012
1945-10-04;--:--;      4.842
1945-10-05;--:--;      9.373
1945-10-06;--:--;      6.796
1945-10-07;--:--;      6.031
1945-10-08;--:--;      5.578
1945-10-09;--:--;      6.739
1945-10-10;--:--;      6.768
1945-10-11;--:--;      9.146
1945-10-12;--:--;      8.608
1945-10-13;--:--;      7.646
1945-10-14;--:--;      7.277
1945-10-15;--:--;      6.768
1945-10-16;--:--;      7.051
1945-10-17;--:--;      6.909
1945-10-18;--:--;      6.853
1945-10-19;--:--;      6.711
1945-10-20;--:--;      6.626
1945-10-21;--:--;      6.428
1945-10-22;--:--;      6.088
1945-10-23;--:--;      5.947
1945-10-24;--:--;      6.031
1945-10-25;--:--;      6.088
1945-10-26;--:--;      6.031
1945-10-27;--:--;      6.145
1945-10-28;--:--;      6.088
1945-10-29;--:--;      5.833
1945-10-30;--:--;      6.145
1945-10-31;--:--;      5.890
1945-11-01;--:--;      5.777
1945-11-02;--:--;      5.692
1945-11-03;--:--;      5.692
1945-11-04;--:--;      5.890
1945-11-05;--:--;      5.493
1945-11-06;--:--;      6.031
1945-11-07;--:--;      5.947
1945-11-08;--:--;      6.031
1945-11-09;--:--;      6.031
1945-11-10;--:--;      6.145
1945-11-11;--:--;      6.088
1945-11-12;--:--;      5.692
1945-11-13;--:--;      6.286
1945-11-14;--:--;      6.428
1945-11-15;--:--;      6.485
1945-11-16;--:--;      6.626
1945-11-17;--:--;      6.711
1945-11-18;--:--;      6.626
1945-11-19;--:--;      6.031
1945-11-20;--:--;      6.768
1945-11-21;--:--;      6.371
1945-11-22;--:--;      6.428
1945-11-23;--:--;      6.626
1945-11-24;--:--;      6.768
1945-11-25;--:--;      6.626
1945-11-26;--:--;      6.485
1945-11-27;--:--;      6.909
1945-11-28;--:--;      7.051
1945-11-29;--:--;      7.221
1945-11-30;--:--;      7.051
1945-12-01;--:--;      6.711
1945-12-02;--:--;      6.909
1945-12-03;--:--;      6.626
