# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152500
# River:                 SAN PEDRO RIVER
# Station:               PALOMINAS, ARIZ.
# Country:               US
# Latitude (DD):       31.3801
# Longitude (DD):      -110.1112
# Catchment area (km²):      1908.8
# Altitude (m ASL):        1276.39
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-05 - 2019-06
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32538
# DATA
YYYY-MM-DD;hh:mm; Value
1930-05-31;--:--;      0.057
1930-06-01;--:--;      0.057
1930-06-02;--:--;      0.057
1930-06-03;--:--;      0.057
1930-06-04;--:--;      0.057
1930-06-05;--:--;      0.057
1930-06-06;--:--;      0.057
1930-06-07;--:--;      0.057
1930-06-08;--:--;      0.028
1930-06-09;--:--;      0.057
1930-06-10;--:--;      0.057
1930-06-11;--:--;      0.057
1930-06-12;--:--;      0.057
1930-06-13;--:--;      0.085
1930-06-14;--:--;      0.085
1930-06-15;--:--;      0.085
1930-06-16;--:--;      0.113
1930-06-17;--:--;      0.283
1930-06-18;--:--;      0.227
1930-06-19;--:--;      0.113
1930-06-20;--:--;      0.113
1930-06-21;--:--;      1.642
1930-06-22;--:--;      4.842
1930-06-23;--:--;      2.520
1930-06-24;--:--;      0.396
1930-06-25;--:--;      0.142
1930-06-26;--:--;      0.113
1930-06-27;--:--;      0.057
1930-06-28;--:--;      0.028
1930-06-29;--:--;      0.000
1930-06-30;--:--;      0.028
1930-07-01;--:--;      0.000
1930-07-02;--:--;      0.028
1930-07-03;--:--;      0.057
1930-07-04;--:--;      0.028
1930-07-05;--:--;      0.057
1930-07-06;--:--;      0.057
1930-07-07;--:--;      2.917
1930-07-08;--:--;      6.598
1930-07-09;--:--;      6.626
1930-07-10;--:--;      1.699
1930-07-11;--:--;      0.963
1930-07-12;--:--;      0.340
1930-07-13;--:--;      0.368
1930-07-14;--:--;      0.340
1930-07-15;--:--;      0.142
1930-07-16;--:--;      0.453
1930-07-17;--:--;      1.048
1930-07-18;--:--;      3.455
1930-07-19;--:--;      4.786
1930-07-20;--:--;      6.796
1930-07-21;--:--;      2.775
1930-07-22;--:--;     43.891
1930-07-23;--:--;      5.578
1930-07-24;--:--;     13.790
1930-07-25;--:--;      3.200
1930-07-26;--:--;      2.492
1930-07-27;--:--;      9.033
1930-07-28;--:--;     22.597
1930-07-29;--:--;      5.833
1930-07-30;--:--;      3.653
1930-07-31;--:--;      0.906
1930-08-01;--:--;      0.680
1930-08-02;--:--;      0.963
1930-08-03;--:--;      1.104
1930-08-04;--:--;      6.598
1930-08-05;--:--;      2.010
1930-08-06;--:--;      3.964
1930-08-07;--:--;     97.127
1930-08-08;--:--;     26.561
1930-08-09;--:--;      4.899
1930-08-10;--:--;      5.295
1930-08-11;--:--;      4.304
1930-08-12;--:--;      1.586
1930-08-13;--:--;      1.246
1930-08-14;--:--;      3.625
1930-08-15;--:--;      4.078
1930-08-16;--:--;      0.736
1930-08-17;--:--;      0.680
1930-08-18;--:--;      0.538
1930-08-19;--:--;      0.453
1930-08-20;--:--;      0.425
1930-08-21;--:--;      0.425
1930-08-22;--:--;      0.453
1930-08-23;--:--;      0.425
1930-08-24;--:--;      0.425
1930-08-25;--:--;      0.425
1930-08-26;--:--;      0.425
1930-08-27;--:--;      0.708
1930-08-28;--:--;      0.425
1930-08-29;--:--;      0.283
1930-08-30;--:--;      0.283
1930-08-31;--:--;      0.283
1930-09-01;--:--;      0.821
1930-09-02;--:--;      0.566
1930-09-03;--:--;      0.283
1930-09-04;--:--;      0.283
1930-09-05;--:--;      0.227
1930-09-06;--:--;      0.623
1930-09-07;--:--;     13.252
1930-09-08;--:--;      4.899
1930-09-09;--:--;      1.133
1930-09-10;--:--;      0.850
1930-09-11;--:--;      0.708
1930-09-12;--:--;      0.708
1930-09-13;--:--;      0.566
1930-09-14;--:--;      0.425
1930-09-15;--:--;      0.425
1930-09-16;--:--;      0.425
1930-09-17;--:--;      0.425
1930-09-18;--:--;      0.425
1930-09-19;--:--;      0.425
1930-09-20;--:--;      0.283
1930-09-21;--:--;      0.283
1930-09-22;--:--;      0.283
1930-09-23;--:--;      0.283
1930-09-24;--:--;      0.283
1930-09-25;--:--;      0.142
1930-09-26;--:--;      0.142
1930-09-27;--:--;      0.142
1930-09-28;--:--;      0.142
1930-09-29;--:--;      0.142
1930-09-30;--:--;      0.113
1930-10-01;--:--;      0.113
1930-10-02;--:--;      0.113
1930-10-03;--:--;      0.113
1930-10-04;--:--;      0.113
1930-10-05;--:--;      0.142
1930-10-06;--:--;      0.198
