# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152553
# River:                 GREEN RIVER
# Station:               NEAR LA BARGE, WY
# Country:               US
# Latitude (DD):       42.1927
# Longitude (DD):      -110.1632
# Catchment area (km²):      10126.9
# Altitude (m ASL):        1987.29
# Next downstream station:      4152552
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2019-08
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20396
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-01;--:--;     33.980
1963-10-02;--:--;     32.564
1963-10-03;--:--;     31.148
1963-10-04;--:--;     30.299
1963-10-05;--:--;     28.883
1963-10-06;--:--;     27.750
1963-10-07;--:--;     27.184
1963-10-08;--:--;     26.618
1963-10-09;--:--;     26.051
1963-10-10;--:--;     25.485
1963-10-11;--:--;     24.692
1963-10-12;--:--;     24.352
1963-10-13;--:--;     23.418
1963-10-14;--:--;     22.795
1963-10-15;--:--;     22.484
1963-10-16;--:--;     22.484
1963-10-17;--:--;     22.172
1963-10-18;--:--;     22.172
1963-10-19;--:--;     21.861
1963-10-20;--:--;     21.861
1963-10-21;--:--;     21.861
1963-10-22;--:--;     21.861
1963-10-23;--:--;     21.549
1963-10-24;--:--;     21.861
1963-10-25;--:--;     22.484
1963-10-26;--:--;     21.861
1963-10-27;--:--;     21.238
1963-10-28;--:--;     21.238
1963-10-29;--:--;     21.238
1963-10-30;--:--;     22.484
1963-10-31;--:--;     24.352
1963-11-01;--:--;     24.352
1963-11-02;--:--;     23.418
1963-11-03;--:--;     22.795
1963-11-04;--:--;     22.795
1963-11-05;--:--;     23.418
1963-11-06;--:--;     24.041
1963-11-07;--:--;     25.032
1963-11-08;--:--;     25.372
1963-11-09;--:--;     25.712
1963-11-10;--:--;     27.071
1963-11-11;--:--;     27.071
1963-11-12;--:--;     25.485
1963-11-13;--:--;     24.919
1963-11-14;--:--;     24.069
1963-11-15;--:--;     24.069
1963-11-16;--:--;     24.069
1963-11-17;--:--;     22.653
1963-11-18;--:--;     21.238
1963-11-19;--:--;     20.954
1963-11-20;--:--;     19.822
1963-11-21;--:--;     21.238
1963-11-22;--:--;     22.653
1963-11-23;--:--;     21.238
1963-11-24;--:--;     23.220
1963-11-25;--:--;     23.786
1963-11-26;--:--;     22.653
1963-11-27;--:--;     23.220
1963-11-28;--:--;     22.653
1963-11-29;--:--;     19.822
1963-11-30;--:--;     16.990
1963-12-01;--:--;     15.574
1963-12-02;--:--;     16.424
1963-12-03;--:--;     15.291
