# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152560
# River:                 BIG SANDY RIVER
# Station:               GASSON BRIDGE NEAR EDEN, WY
# Country:               US
# Latitude (DD):       41.9475
# Longitude (DD):      -109.6882
# Catchment area (km²):      4454.8
# Altitude (m ASL):        1935.5
# Next downstream station:      4152552
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2006-10
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12573
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-01;--:--;      1.246
1972-05-02;--:--;      1.274
1972-05-03;--:--;      1.274
1972-05-04;--:--;      1.274
1972-05-05;--:--;      1.303
1972-05-06;--:--;      1.586
1972-05-07;--:--;      1.303
1972-05-08;--:--;      1.416
1972-05-09;--:--;      1.529
1972-05-10;--:--;      1.586
1972-05-11;--:--;      1.586
1972-05-12;--:--;      1.586
1972-05-13;--:--;      1.614
1972-05-14;--:--;      1.416
1972-05-15;--:--;      1.189
1972-05-16;--:--;      1.076
1972-05-17;--:--;      1.048
1972-05-18;--:--;      1.104
1972-05-19;--:--;      1.274
1972-05-20;--:--;      1.246
1972-05-21;--:--;      1.104
1972-05-22;--:--;      1.189
1972-05-23;--:--;      1.189
1972-05-24;--:--;      1.246
1972-05-25;--:--;      1.359
1972-05-26;--:--;      1.982
1972-05-27;--:--;      4.191
1972-05-28;--:--;      6.230
1972-05-29;--:--;      7.929
1972-05-30;--:--;      9.599
1972-05-31;--:--;      9.684
1972-06-01;--:--;      9.005
1972-06-02;--:--;      9.345
1972-06-03;--:--;     10.959
1972-06-04;--:--;     13.026
1972-06-05;--:--;     14.102
1972-06-06;--:--;     15.404
1972-06-07;--:--;     15.574
1972-06-08;--:--;     16.764
1972-06-09;--:--;     18.264
1972-06-10;--:--;     19.539
1972-06-11;--:--;     20.445
1972-06-12;--:--;     20.247
1972-06-13;--:--;     19.539
1972-06-14;--:--;     19.142
1972-06-15;--:--;     17.953
1972-06-16;--:--;     16.480
1972-06-17;--:--;     14.895
1972-06-18;--:--;     13.139
1972-06-19;--:--;     11.978
1972-06-20;--:--;     10.874
1972-06-21;--:--;      9.769
1972-06-22;--:--;      8.580
1972-06-23;--:--;      7.674
1972-06-24;--:--;      7.277
1972-06-25;--:--;      7.589
1972-06-26;--:--;      8.835
1972-06-27;--:--;      9.769
1972-06-28;--:--;     10.789
1972-06-29;--:--;     10.279
1972-06-30;--:--;      9.260
1972-07-01;--:--;      8.580
1972-07-02;--:--;      7.985
1972-07-03;--:--;      7.362
1972-07-04;--:--;      6.881
1972-07-05;--:--;      6.145
1972-07-06;--:--;      5.437
1972-07-07;--:--;      4.587
1972-07-08;--:--;      3.993
1972-07-09;--:--;      3.681
1972-07-10;--:--;      3.426
1972-07-11;--:--;      3.426
1972-07-12;--:--;      3.200
1972-07-13;--:--;      3.087
1972-07-14;--:--;      2.945
1972-07-15;--:--;      2.888
1972-07-16;--:--;      2.718
1972-07-17;--:--;      2.718
1972-07-18;--:--;      2.775
1972-07-19;--:--;      2.662
1972-07-20;--:--;      2.718
1972-07-21;--:--;      2.832
1972-07-22;--:--;      2.832
1972-07-23;--:--;      2.775
1972-07-24;--:--;      2.718
1972-07-25;--:--;      2.775
1972-07-26;--:--;      2.775
1972-07-27;--:--;      2.775
1972-07-28;--:--;      2.888
1972-07-29;--:--;      2.832
1972-07-30;--:--;      2.605
1972-07-31;--:--;      2.662
1972-08-01;--:--;      2.718
1972-08-02;--:--;      2.718
1972-08-03;--:--;      2.775
1972-08-04;--:--;      2.888
1972-08-05;--:--;      2.888
1972-08-06;--:--;      2.662
1972-08-07;--:--;      2.605
1972-08-08;--:--;      2.407
1972-08-09;--:--;      2.294
1972-08-10;--:--;      2.407
1972-08-11;--:--;      2.520
1972-08-12;--:--;      2.549
1972-08-13;--:--;      2.520
1972-08-14;--:--;      2.605
1972-08-15;--:--;      2.718
1972-08-16;--:--;      2.775
1972-08-17;--:--;      2.775
1972-08-18;--:--;      2.662
1972-08-19;--:--;      2.775
1972-08-20;--:--;      2.945
1972-08-21;--:--;      2.945
1972-08-22;--:--;      2.888
1972-08-23;--:--;      2.888
1972-08-24;--:--;      2.973
1972-08-25;--:--;      2.888
1972-08-26;--:--;      2.718
1972-08-27;--:--;      2.605
1972-08-28;--:--;      2.549
1972-08-29;--:--;      2.520
1972-08-30;--:--;      2.407
1972-08-31;--:--;      2.350
1972-09-01;--:--;      2.464
1972-09-02;--:--;      2.407
1972-09-03;--:--;      2.294
1972-09-04;--:--;      2.265
1972-09-05;--:--;      2.294
1972-09-06;--:--;      2.605
1972-09-07;--:--;      2.605
1972-09-08;--:--;      2.464
1972-09-09;--:--;      2.294
1972-09-10;--:--;      2.152
1972-09-11;--:--;      2.095
1972-09-12;--:--;      2.067
1972-09-13;--:--;      2.067
1972-09-14;--:--;      2.067
