# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152620
# River:                 DIRTY DEVIL RIVER
# Station:               ABOVE POISON SP WASH NEAR HANKSVILLE, UT
# Country:               US
# Latitude (DD):       38.0942
# Longitude (DD):      -110.4074
# Catchment area (km²):      10771.8
# Altitude (m ASL):        1173.48
# Next downstream station:      4152450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-06 - 2019-05
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25904
# DATA
YYYY-MM-DD;hh:mm; Value
1948-06-07;--:--;      1.529
1948-06-08;--:--;      1.189
1948-06-09;--:--;      0.906
1948-06-10;--:--;      0.680
1948-06-11;--:--;      0.510
1948-06-12;--:--;      0.368
1948-06-13;--:--;      0.311
1948-06-14;--:--;      0.269
1948-06-15;--:--;      0.156
1948-06-16;--:--;      0.088
1948-06-17;--:--;      0.088
1948-06-18;--:--;      0.065
1948-06-19;--:--;      0.031
1948-06-20;--:--;      0.017
1948-06-21;--:--;      0.031
1948-06-22;--:--;      1.671
1948-06-23;--:--;      0.538
1948-06-24;--:--;      0.147
1948-06-25;--:--;      0.057
1948-06-26;--:--;      0.031
1948-06-27;--:--;      0.034
1948-06-28;--:--;      0.651
1948-06-29;--:--;      0.850
1948-06-30;--:--;      0.538
1948-07-01;--:--;      0.283
1948-07-02;--:--;      0.195
1948-07-03;--:--;      0.108
1948-07-04;--:--;      0.057
1948-07-05;--:--;      0.093
1948-07-06;--:--;      0.142
1948-07-07;--:--;      0.269
1948-07-08;--:--;      0.176
1948-07-09;--:--;      0.122
1948-07-10;--:--;      0.147
1948-07-11;--:--;      0.057
1948-07-12;--:--;      0.034
1948-07-13;--:--;      0.017
1948-07-14;--:--;      0.008
1948-07-15;--:--;      0.028
1948-07-16;--:--;      0.023
1948-07-17;--:--;      0.017
1948-07-18;--:--;      0.011
1948-07-19;--:--;      0.011
1948-07-20;--:--;      0.011
1948-07-21;--:--;      0.566
1948-07-22;--:--;      2.124
1948-07-23;--:--;      1.104
1948-07-24;--:--;      0.623
1948-07-25;--:--;      5.947
1948-07-26;--:--;      1.982
1948-07-27;--:--;      3.087
1948-07-28;--:--;      1.246
1948-07-29;--:--;      0.680
1948-07-30;--:--;      0.396
1948-07-31;--:--;      0.481
1948-08-01;--:--;      0.283
1948-08-02;--:--;      0.195
1948-08-03;--:--;      0.127
1948-08-04;--:--;      0.147
1948-08-05;--:--;     77.022
1948-08-06;--:--;     51.820
1948-08-07;--:--;     11.836
1948-08-08;--:--;      7.136
1948-08-09;--:--;      2.265
1948-08-10;--:--;      3.483
1948-08-11;--:--;      1.699
1948-08-12;--:--;      1.359
1948-08-13;--:--;      1.076
1948-08-14;--:--;      0.934
1948-08-15;--:--;      0.934
1948-08-16;--:--;      0.906
1948-08-17;--:--;      0.595
1948-08-18;--:--;      0.481
1948-08-19;--:--;      0.368
1948-08-20;--:--;      0.396
1948-08-21;--:--;      0.425
1948-08-22;--:--;      0.765
1948-08-23;--:--;     12.063
1948-08-24;--:--;      8.382
1948-08-25;--:--;      3.171
1948-08-26;--:--;      1.841
1948-08-27;--:--;      1.359
1948-08-28;--:--;      1.076
1948-08-29;--:--;      0.934
1948-08-30;--:--;      0.566
1948-08-31;--:--;      0.340
1948-09-01;--:--;      0.258
1948-09-02;--:--;      0.195
1948-09-03;--:--;      0.368
1948-09-04;--:--;      0.311
1948-09-05;--:--;      0.368
1948-09-06;--:--;      0.453
1948-09-07;--:--;      0.453
1948-09-08;--:--;      0.453
1948-09-09;--:--;      0.368
1948-09-10;--:--;      0.258
1948-09-11;--:--;      0.269
1948-09-12;--:--;      0.283
1948-09-13;--:--;      0.224
1948-09-14;--:--;      0.195
1948-09-15;--:--;      0.340
1948-09-16;--:--;      0.453
1948-09-17;--:--;      0.425
1948-09-18;--:--;      0.368
1948-09-19;--:--;      0.340
1948-09-20;--:--;      0.680
1948-09-21;--:--;      0.651
1948-09-22;--:--;      0.680
1948-09-23;--:--;      0.736
1948-09-24;--:--;      0.793
1948-09-25;--:--;      0.708
1948-09-26;--:--;      0.906
1948-09-27;--:--;      0.963
1948-09-28;--:--;      1.218
1948-09-29;--:--;      1.897
1948-09-30;--:--;      1.529
1948-10-01;--:--;      1.218
1948-10-02;--:--;      1.133
1948-10-03;--:--;      1.048
1948-10-04;--:--;      0.963
1948-10-05;--:--;      0.878
1948-10-06;--:--;      1.331
1948-10-07;--:--;      1.472
1948-10-08;--:--;      1.501
1948-10-09;--:--;      1.501
1948-10-10;--:--;      1.501
1948-10-11;--:--;      1.388
1948-10-12;--:--;      1.218
1948-10-13;--:--;      1.501
1948-10-14;--:--;      1.642
1948-10-15;--:--;      1.529
1948-10-16;--:--;      1.501
1948-10-17;--:--;      1.642
1948-10-18;--:--;      1.756
1948-10-19;--:--;      2.180
1948-10-20;--:--;      2.492
1948-10-21;--:--;      1.869
1948-10-22;--:--;      1.841
1948-10-23;--:--;      1.841
