# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152651
# River:                 GUNNISON RIVER
# Station:               BELOW GUNNISON TUNNEL, CO
# Country:               US
# Latitude (DD):       38.5292
# Longitude (DD):      -107.6489
# Catchment area (km²):      10269.4
# Altitude (m ASL):        1989.14
# Next downstream station:      4152650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-07
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39730
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;     10.477
1910-10-02;--:--;     10.477
1910-10-03;--:--;     11.270
1910-10-04;--:--;     10.704
1910-10-05;--:--;     10.137
1910-10-06;--:--;      9.571
1910-10-07;--:--;      9.911
1910-10-08;--:--;      9.401
1910-10-09;--:--;      8.920
1910-10-10;--:--;      8.580
1910-10-11;--:--;      8.580
1910-10-12;--:--;      8.580
1910-10-13;--:--;      8.580
1910-10-14;--:--;      8.580
1910-10-15;--:--;      8.580
1910-10-16;--:--;      9.968
1910-10-17;--:--;     17.556
1910-10-18;--:--;     21.379
1910-10-19;--:--;     18.123
1910-10-20;--:--;     18.123
1910-10-21;--:--;     14.017
1910-10-22;--:--;     12.176
1910-10-23;--:--;     14.017
1910-10-24;--:--;     18.831
1910-10-25;--:--;     18.831
1910-10-26;--:--;     18.831
1910-10-27;--:--;     18.831
1910-10-28;--:--;     17.556
1910-10-29;--:--;     16.424
1910-10-30;--:--;     16.424
1910-10-31;--:--;     16.424
1910-11-01;--:--;     15.574
1910-11-02;--:--;     15.574
1910-11-03;--:--;     15.574
1910-11-04;--:--;     15.574
1910-11-05;--:--;     15.574
1910-11-06;--:--;     15.574
1910-11-07;--:--;     15.574
1910-11-08;--:--;     15.574
1910-11-09;--:--;     15.574
1910-11-10;--:--;     15.574
1910-11-11;--:--;     15.574
1910-11-12;--:--;     15.574
1910-11-13;--:--;     15.574
1910-11-14;--:--;     15.574
1910-11-15;--:--;     15.574
1910-11-16;--:--;     15.574
1910-11-17;--:--;     15.574
1910-11-18;--:--;     15.574
1910-11-19;--:--;     15.574
1910-11-20;--:--;     15.574
1910-11-21;--:--;     15.574
1910-11-22;--:--;     15.574
1910-11-23;--:--;     15.574
1910-11-24;--:--;     15.574
1910-11-25;--:--;     15.574
1910-11-26;--:--;     15.574
1910-11-27;--:--;     15.574
1910-11-28;--:--;     15.574
1910-11-29;--:--;     15.574
1910-11-30;--:--;     15.574
1910-12-01;--:--;     13.592
1910-12-02;--:--;     13.592
1910-12-03;--:--;     13.592
1910-12-04;--:--;     13.592
1910-12-05;--:--;     13.592
1910-12-06;--:--;     13.592
1910-12-07;--:--;     13.592
1910-12-08;--:--;     13.592
1910-12-09;--:--;     13.592
1910-12-10;--:--;     13.592
1910-12-11;--:--;     13.592
1910-12-12;--:--;     13.592
1910-12-13;--:--;     13.592
1910-12-14;--:--;     13.592
1910-12-15;--:--;     13.592
1910-12-16;--:--;     13.592
1910-12-17;--:--;     13.592
1910-12-18;--:--;     13.592
1910-12-19;--:--;     13.592
1910-12-20;--:--;     13.592
