# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171400
# River:                 KALIHI STREAM
# Station:               KALIHI, OAHU, HI
# Country:               US
# Latitude (DD):       21.3382
# Longitude (DD):      -157.8739
# Catchment area (km²):      13.4
# Altitude (m ASL):        21.34
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-07 - 2005-04
# No. of years:          44
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15645
# DATA
YYYY-MM-DD;hh:mm; Value
1962-07-01;--:--;      0.263
1962-07-02;--:--;      0.218
1962-07-03;--:--;      0.311
1962-07-04;--:--;      0.263
1962-07-05;--:--;      0.311
1962-07-06;--:--;      0.263
1962-07-07;--:--;      0.218
1962-07-08;--:--;      0.263
1962-07-09;--:--;      0.481
1962-07-10;--:--;      0.340
1962-07-11;--:--;      0.311
1962-07-12;--:--;      0.651
1962-07-13;--:--;      0.340
1962-07-14;--:--;      0.311
1962-07-15;--:--;      0.263
1962-07-16;--:--;      0.241
1962-07-17;--:--;      0.263
1962-07-18;--:--;      0.263
1962-07-19;--:--;      0.241
1962-07-20;--:--;      0.218
1962-07-21;--:--;      0.198
1962-07-22;--:--;      0.218
1962-07-23;--:--;      0.651
1962-07-24;--:--;      0.311
1962-07-25;--:--;      0.263
1962-07-26;--:--;      0.241
1962-07-27;--:--;      0.218
1962-07-28;--:--;      0.241
1962-07-29;--:--;      0.198
1962-07-30;--:--;      0.283
1962-07-31;--:--;      0.263
1962-08-01;--:--;      0.878
1962-08-02;--:--;      0.708
1962-08-03;--:--;      0.566
1962-08-04;--:--;      0.538
1962-08-05;--:--;      0.396
1962-08-06;--:--;      0.396
1962-08-07;--:--;      0.396
1962-08-08;--:--;      0.340
1962-08-09;--:--;      0.340
