# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103631
# River:                 CHENA RIVER
# Station:               BELOW MOOSE CREEK DAM, ALAS.
# Country:               US
# Latitude (DD):       64.8004
# Longitude (DD):      -147.2302
# Catchment area (km²):      3781.4
# Altitude (m ASL):        149.35
# Next downstream station:      4103630
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-08 - 2018-10
# No. of years:          40
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14320
# DATA
YYYY-MM-DD;hh:mm; Value
1979-08-01;--:--;     56.634
1979-08-02;--:--;     56.634
1979-08-03;--:--;     58.616
1979-08-04;--:--;     53.802
1979-08-05;--:--;     50.970
1979-08-06;--:--;     48.139
1979-08-07;--:--;     45.307
1979-08-08;--:--;     42.475
1979-08-09;--:--;     39.644
1979-08-10;--:--;     39.644
1979-08-11;--:--;     36.812
1979-08-12;--:--;     33.980
1979-08-13;--:--;     33.980
1979-08-14;--:--;     32.847
1979-08-15;--:--;     32.281
1979-08-16;--:--;     30.865
1979-08-17;--:--;     30.016
1979-08-18;--:--;     29.166
1979-08-19;--:--;     28.175
1979-08-20;--:--;     27.467
1979-08-21;--:--;     27.184
1979-08-22;--:--;     27.184
1979-08-23;--:--;     27.184
1979-08-24;--:--;     26.759
1979-08-25;--:--;     26.759
1979-08-26;--:--;     26.759
1979-08-27;--:--;     25.485
1979-08-28;--:--;     25.060
1979-08-29;--:--;     25.202
1979-08-30;--:--;     27.043
1979-08-31;--:--;     31.715
1979-09-01;--:--;     44.741
1979-09-02;--:--;     46.440
1979-09-03;--:--;     43.608
1979-09-04;--:--;     39.644
1979-09-05;--:--;     38.511
1979-09-06;--:--;     38.228
1979-09-07;--:--;     39.077
1979-09-08;--:--;     37.661
1979-09-09;--:--;     36.529
1979-09-10;--:--;     35.396
1979-09-11;--:--;     34.263
1979-09-12;--:--;     32.847
1979-09-13;--:--;     31.715
1979-09-14;--:--;     30.016
1979-09-15;--:--;     29.449
1979-09-16;--:--;     29.449
1979-09-17;--:--;     29.449
1979-09-18;--:--;     29.449
1979-09-19;--:--;     30.016
1979-09-20;--:--;     30.865
1979-09-21;--:--;     30.865
1979-09-22;--:--;     30.865
1979-09-23;--:--;     30.865
1979-09-24;--:--;     30.582
1979-09-25;--:--;     29.166
1979-09-26;--:--;     28.317
1979-09-27;--:--;     28.317
1979-09-28;--:--;     27.750
1979-09-29;--:--;     27.184
1979-09-30;--:--;     26.618
1979-10-01;--:--;     25.485
1979-10-02;--:--;     24.352
1979-10-03;--:--;     23.786
1979-10-04;--:--;     23.220
1979-10-05;--:--;     22.937
1979-10-06;--:--;     22.937
1979-10-07;--:--;     22.512
1979-10-08;--:--;     22.087
1979-10-09;--:--;     21.662
1979-10-10;--:--;     21.379
1979-10-11;--:--;     21.238
1979-10-12;--:--;     20.671
1979-10-13;--:--;     20.388
1979-10-14;--:--;     19.963
1979-10-15;--:--;     19.708
1979-10-16;--:--;     19.255
1979-10-17;--:--;     18.689
1979-10-18;--:--;     18.236
1979-10-19;--:--;     17.896
1979-10-20;--:--;     17.670
1979-10-21;--:--;     17.103
1979-10-22;--:--;     16.707
1979-10-23;--:--;     16.424
1979-10-24;--:--;     16.141
1979-10-25;--:--;     15.857
1979-10-26;--:--;     15.574
1979-10-27;--:--;     15.291
1979-10-28;--:--;     15.008
1979-10-29;--:--;     14.725
1979-10-30;--:--;     14.442
1979-10-31;--:--;     14.158
1979-11-01;--:--;     13.875
1979-11-02;--:--;     13.592
1979-11-03;--:--;     13.592
1979-11-04;--:--;     13.309
1979-11-05;--:--;     13.026
1979-11-06;--:--;     12.743
1979-11-07;--:--;     12.459
1979-11-08;--:--;     12.459
1979-11-09;--:--;     12.176
1979-11-10;--:--;     11.893
1979-11-11;--:--;     11.893
1979-11-12;--:--;     11.610
1979-11-13;--:--;     11.327
1979-11-14;--:--;     11.327
1979-11-15;--:--;     11.044
1979-11-16;--:--;     10.760
1979-11-17;--:--;     10.760
1979-11-18;--:--;     10.477
1979-11-19;--:--;     10.194
1979-11-20;--:--;     10.194
1979-11-21;--:--;      9.911
1979-11-22;--:--;      9.628
1979-11-23;--:--;      9.628
1979-11-24;--:--;      9.345
1979-11-25;--:--;      9.061
1979-11-26;--:--;      9.061
1979-11-27;--:--;      8.778
1979-11-28;--:--;      8.778
1979-11-29;--:--;      8.495
1979-11-30;--:--;      8.495
1979-12-01;--:--;      8.212
1979-12-02;--:--;      8.212
1979-12-03;--:--;      7.929
1979-12-04;--:--;      7.929
1979-12-05;--:--;      7.646
1979-12-06;--:--;      7.646
1979-12-07;--:--;      7.362
1979-12-08;--:--;      7.362
1979-12-09;--:--;      7.362
1979-12-10;--:--;      7.079
1979-12-11;--:--;      7.079
1979-12-12;--:--;      6.796
1979-12-13;--:--;      6.796
1979-12-14;--:--;      6.513
1979-12-15;--:--;      6.513
1979-12-16;--:--;      6.230
1979-12-17;--:--;      6.230
1979-12-18;--:--;      6.230
1979-12-19;--:--;      6.230
1979-12-20;--:--;      5.947
1979-12-21;--:--;      5.947
1979-12-22;--:--;      5.663
1979-12-23;--:--;      5.663
1979-12-24;--:--;      5.663
1979-12-25;--:--;      5.380
1979-12-26;--:--;      5.380
1979-12-27;--:--;      5.380
1979-12-28;--:--;      5.097
1979-12-29;--:--;      5.097
1979-12-30;--:--;      5.097
1979-12-31;--:--;      4.814
1980-01-01;--:--;      4.814
1980-01-02;--:--;      4.814
1980-01-03;--:--;      4.814
1980-01-04;--:--;      4.531
1980-01-05;--:--;      4.531
1980-01-06;--:--;      4.531
1980-01-07;--:--;      4.531
1980-01-08;--:--;      4.531
1980-01-09;--:--;      4.531
1980-01-10;--:--;      4.248
1980-01-11;--:--;      4.248
1980-01-12;--:--;      4.248
1980-01-13;--:--;      4.248
1980-01-14;--:--;      4.248
1980-01-15;--:--;      3.964
1980-01-16;--:--;      3.964
1980-01-17;--:--;      3.964
1980-01-18;--:--;      3.964
1980-01-19;--:--;      3.964
1980-01-20;--:--;      3.681
1980-01-21;--:--;      3.681
1980-01-22;--:--;      3.681
1980-01-23;--:--;      3.681
1980-01-24;--:--;      3.681
1980-01-25;--:--;      3.398
1980-01-26;--:--;      3.398
1980-01-27;--:--;      3.398
1980-01-28;--:--;      3.398
1980-01-29;--:--;      3.398
1980-01-30;--:--;      3.398
1980-01-31;--:--;      3.115
1980-02-01;--:--;      3.115
1980-02-02;--:--;      3.115
1980-02-03;--:--;      3.115
1980-02-04;--:--;      3.115
1980-02-05;--:--;      3.115
1980-02-06;--:--;      2.832
1980-02-07;--:--;      2.832
1980-02-08;--:--;      2.832
1980-02-09;--:--;      2.832
1980-02-10;--:--;      2.832
1980-02-11;--:--;      2.832
1980-02-12;--:--;      2.832
1980-02-13;--:--;      2.832
1980-02-14;--:--;      2.718
1980-02-15;--:--;      2.718
1980-02-16;--:--;      2.718
1980-02-17;--:--;      2.718
1980-02-18;--:--;      2.718
1980-02-19;--:--;      2.718
1980-02-20;--:--;      2.718
1980-02-21;--:--;      2.718
1980-02-22;--:--;      2.718
1980-02-23;--:--;      2.549
1980-02-24;--:--;      2.549
1980-02-25;--:--;      2.549
1980-02-26;--:--;      2.549
1980-02-27;--:--;      2.549
1980-02-28;--:--;      2.549
1980-02-29;--:--;      2.549
1980-03-01;--:--;      2.549
1980-03-02;--:--;      2.549
1980-03-03;--:--;      2.549
1980-03-04;--:--;      2.549
1980-03-05;--:--;      2.549
1980-03-06;--:--;      2.549
1980-03-07;--:--;      2.549
1980-03-08;--:--;      2.549
1980-03-09;--:--;      2.549
1980-03-10;--:--;      2.549
1980-03-11;--:--;      2.549
1980-03-12;--:--;      2.549
1980-03-13;--:--;      2.549
1980-03-14;--:--;      2.549
1980-03-15;--:--;      2.549
1980-03-16;--:--;      2.549
1980-03-17;--:--;      2.549
1980-03-18;--:--;      2.549
1980-03-19;--:--;      2.549
1980-03-20;--:--;      2.549
1980-03-21;--:--;      2.549
1980-03-22;--:--;      2.549
1980-03-23;--:--;      2.549
1980-03-24;--:--;      2.549
1980-03-25;--:--;      2.549
