# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113315
# River:                 CLEARWATER RIVER
# Station:               RED LAKE FALLS, MN
# Country:               US
# Latitude (DD):       47.8875
# Longitude (DD):      -96.2739
# Catchment area (km²):      3574.2
# Altitude (m ASL):        289.24
# Next downstream station:      4113321
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2018-10
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39928
# DATA
YYYY-MM-DD;hh:mm; Value
1909-07-01;--:--;      7.589
1909-07-02;--:--;      5.040
1909-07-03;--:--;      3.964
1909-07-04;--:--;      4.078
1909-07-05;--:--;      3.823
1909-07-06;--:--;      3.710
1909-07-07;--:--;      3.398
1909-07-08;--:--;      3.030
1909-07-09;--:--;      2.917
1909-07-10;--:--;      2.633
1909-07-11;--:--;      2.095
1909-07-12;--:--;      2.917
1909-07-13;--:--;      2.917
1909-07-14;--:--;      3.568
1909-07-15;--:--;      4.389
1909-07-16;--:--;      5.097
1909-07-17;--:--;      4.701
1909-07-18;--:--;      4.389
1909-07-19;--:--;      4.389
1909-07-20;--:--;      4.078
1909-07-21;--:--;      4.701
1909-07-22;--:--;      7.589
1909-07-23;--:--;     29.449
1909-07-24;--:--;     50.687
1909-07-25;--:--;     48.705
1909-07-26;--:--;     45.307
1909-07-27;--:--;     39.927
1909-07-28;--:--;     37.095
1909-07-29;--:--;     35.113
1909-07-30;--:--;     35.113
1909-07-31;--:--;     35.113
1909-08-01;--:--;     34.263
1909-08-02;--:--;     31.432
1909-08-03;--:--;     29.733
1909-08-04;--:--;     28.317
1909-08-05;--:--;     26.505
1909-08-06;--:--;     24.862
1909-08-07;--:--;     25.400
1909-08-08;--:--;     29.166
1909-08-09;--:--;     26.505
1909-08-10;--:--;     27.609
1909-08-11;--:--;     36.246
1909-08-12;--:--;     33.131
1909-08-13;--:--;     45.873
1909-08-14;--:--;     48.705
1909-08-15;--:--;     44.741
1909-08-16;--:--;     41.909
1909-08-17;--:--;     41.059
1909-08-18;--:--;     38.794
1909-08-19;--:--;     35.679
1909-08-20;--:--;     33.697
1909-08-21;--:--;     31.715
1909-08-22;--:--;     29.166
1909-08-23;--:--;     29.449
1909-08-24;--:--;     36.812
1909-08-25;--:--;     41.059
1909-08-26;--:--;     40.776
1909-08-27;--:--;     35.396
1909-08-28;--:--;     32.281
1909-08-29;--:--;     30.016
1909-08-30;--:--;     27.609
1909-08-31;--:--;     25.768
1909-09-01;--:--;     23.560
1909-09-02;--:--;     23.390
1909-09-03;--:--;     19.907
1909-09-04;--:--;     17.188
1909-09-05;--:--;     13.960
1909-09-06;--:--;     10.902
1909-09-07;--:--;     10.902
1909-09-08;--:--;      9.599
1909-09-09;--:--;      8.778
1909-09-10;--:--;      7.900
1909-09-11;--:--;      7.900
1909-09-12;--:--;      7.391
1909-09-13;--:--;      7.079
1909-09-14;--:--;      6.909
1909-09-15;--:--;      6.909
1909-09-16;--:--;      6.994
1909-09-17;--:--;      7.079
1909-09-18;--:--;      4.446
1909-09-19;--:--;      6.626
1909-09-20;--:--;      7.900
1909-09-21;--:--;      9.231
1909-09-22;--:--;     11.185
1909-09-23;--:--;     13.309
1909-09-24;--:--;     14.300
1909-09-25;--:--;     15.149
1909-09-26;--:--;     14.130
1909-09-27;--:--;     11.185
1909-09-28;--:--;      9.231
1909-09-29;--:--;      8.099
1909-09-30;--:--;      7.985
1909-10-01;--:--;      8.099
1909-10-02;--:--;      8.552
1909-10-03;--:--;      8.099
1909-10-04;--:--;      6.173
1909-10-05;--:--;      6.173
1909-10-06;--:--;      6.173
1909-10-07;--:--;      6.173
1909-10-08;--:--;      6.173
1909-10-09;--:--;      6.173
1909-10-10;--:--;      6.173
1909-10-11;--:--;      6.343
1909-10-12;--:--;      8.099
1909-10-13;--:--;     12.686
1909-10-14;--:--;     14.980
1909-10-15;--:--;     14.300
1909-10-16;--:--;     14.130
1909-10-17;--:--;     14.980
1909-10-18;--:--;     13.450
1909-10-19;--:--;     12.686
1909-10-20;--:--;     13.450
1909-10-21;--:--;     11.185
1909-10-22;--:--;     11.185
1909-10-23;--:--;     13.139
1909-10-24;--:--;     12.686
1909-10-25;--:--;     15.489
1909-10-26;--:--;     15.149
1909-10-27;--:--;     14.130
1909-10-28;--:--;     13.139
1909-10-29;--:--;     13.450
1909-10-30;--:--;     12.205
1909-10-31;--:--;     10.477
1909-11-01;--:--;     11.893
1909-11-02;--:--;     12.205
1909-11-03;--:--;     11.327
1909-11-04;--:--;     10.477
1909-11-05;--:--;      9.005
1909-11-06;--:--;      8.099
1909-11-07;--:--;      8.099
1909-11-08;--:--;      8.099
1909-11-09;--:--;      7.079
1909-11-10;--:--;      7.079
1909-11-11;--:--;      7.079
1909-11-12;--:--;      7.079
1909-11-13;--:--;      7.079
1909-11-14;--:--;      7.079
1909-11-15;--:--;      7.079
1909-11-16;--:--;      7.079
1909-11-17;--:--;      7.079
1909-11-18;--:--;      7.079
1909-11-19;--:--;      7.079
1909-11-20;--:--;      7.079
1909-11-21;--:--;      7.079
1909-11-22;--:--;      7.079
1909-11-23;--:--;      7.079
1909-11-24;--:--;      7.079
1909-11-25;--:--;      7.362
1909-11-26;--:--;      7.362
1909-11-27;--:--;      7.646
1909-11-28;--:--;      7.646
1909-11-29;--:--;      7.759
1909-11-30;--:--;      7.759
1909-12-01;--:--;      7.362
1909-12-02;--:--;      7.362
1909-12-03;--:--;      7.362
1909-12-04;--:--;      7.362
1909-12-05;--:--;      7.362
1909-12-06;--:--;      7.362
1909-12-07;--:--;      7.362
1909-12-08;--:--;      7.362
1909-12-09;--:--;      7.362
1909-12-10;--:--;      7.362
1909-12-11;--:--;      7.362
1909-12-12;--:--;      7.362
1909-12-13;--:--;      7.362
1909-12-14;--:--;      7.362
1909-12-15;--:--;      7.362
1909-12-16;--:--;      7.362
1909-12-17;--:--;      7.362
1909-12-18;--:--;      7.362
1909-12-19;--:--;      7.362
1909-12-20;--:--;      7.362
1909-12-21;--:--;      7.362
1909-12-22;--:--;      7.362
1909-12-23;--:--;      7.362
1909-12-24;--:--;      7.362
1909-12-25;--:--;      7.362
1909-12-26;--:--;      7.362
1909-12-27;--:--;      7.362
1909-12-28;--:--;      7.362
1909-12-29;--:--;      7.362
1909-12-30;--:--;      7.362
1909-12-31;--:--;      7.362
1910-01-01;--:--;      6.230
1910-01-02;--:--;      6.230
1910-01-03;--:--;      6.230
1910-01-04;--:--;      6.230
1910-01-05;--:--;      6.230
1910-01-06;--:--;      6.230
1910-01-07;--:--;      6.230
1910-01-08;--:--;      6.230
1910-01-09;--:--;      6.230
1910-01-10;--:--;      6.230
1910-01-11;--:--;      6.230
1910-01-12;--:--;      6.230
1910-01-13;--:--;      6.230
1910-01-14;--:--;      6.230
1910-01-15;--:--;      6.230
1910-01-16;--:--;      6.230
1910-01-17;--:--;      6.230
1910-01-18;--:--;      6.230
1910-01-19;--:--;      6.230
1910-01-20;--:--;      6.230
1910-01-21;--:--;      6.230
1910-01-22;--:--;      6.230
1910-01-23;--:--;      6.230
1910-01-24;--:--;      6.230
1910-01-25;--:--;      6.230
1910-01-26;--:--;      6.230
1910-01-27;--:--;      6.230
1910-01-28;--:--;      6.230
1910-01-29;--:--;      6.230
1910-01-30;--:--;      6.230
1910-01-31;--:--;      6.230
1910-02-01;--:--;      3.256
1910-02-02;--:--;      3.256
1910-02-03;--:--;      3.256
1910-02-04;--:--;      3.256
1910-02-05;--:--;      3.256
1910-02-06;--:--;      3.256
1910-02-07;--:--;      3.256
1910-02-08;--:--;      3.256
1910-02-09;--:--;      3.256
1910-02-10;--:--;      3.256
1910-02-11;--:--;      3.256
1910-02-12;--:--;      3.256
1910-02-13;--:--;      3.256
1910-02-14;--:--;      3.256
1910-02-15;--:--;      3.256
1910-02-16;--:--;      3.256
1910-02-17;--:--;      3.256
1910-02-18;--:--;      3.256
1910-02-19;--:--;      3.256
1910-02-20;--:--;      3.256
1910-02-21;--:--;      3.256
1910-02-22;--:--;      3.256
1910-02-23;--:--;      3.256
1910-02-24;--:--;      3.256
1910-02-25;--:--;      3.256
1910-02-26;--:--;      3.256
1910-02-27;--:--;      3.256
1910-02-28;--:--;      3.256
1910-03-01;--:--;      2.832
1910-03-02;--:--;      2.832
1910-03-03;--:--;      2.832
1910-03-04;--:--;      2.832
1910-03-05;--:--;      2.832
1910-03-06;--:--;      2.832
1910-03-07;--:--;      2.832
1910-03-08;--:--;      2.832
1910-03-09;--:--;      2.832
1910-03-10;--:--;      3.540
1910-03-11;--:--;      3.540
1910-03-12;--:--;      3.540
1910-03-13;--:--;      4.248
1910-03-14;--:--;      4.248
1910-03-15;--:--;      5.663
1910-03-16;--:--;      5.663
1910-03-17;--:--;      5.663
1910-03-18;--:--;      5.663
1910-03-19;--:--;      7.079
1910-03-20;--:--;      8.495
1910-03-21;--:--;     11.327
1910-03-22;--:--;     55.501
1910-03-23;--:--;     53.236
1910-03-24;--:--;     48.705
1910-03-25;--:--;     47.572
1910-03-26;--:--;     46.440
1910-03-27;--:--;     44.457
1910-03-28;--:--;     43.891
1910-03-29;--:--;     43.042
1910-03-30;--:--;     43.608
1910-03-31;--:--;     47.006
1910-04-01;--:--;     50.687
1910-04-02;--:--;     49.554
1910-04-03;--:--;     47.572
1910-04-04;--:--;     46.156
1910-04-05;--:--;     44.457
1910-04-06;--:--;     41.909
1910-04-07;--:--;     40.210
1910-04-08;--:--;     36.812
1910-04-09;--:--;     33.697
1910-04-10;--:--;     33.697
1910-04-11;--:--;     32.281
1910-04-12;--:--;     30.299
1910-04-13;--:--;     29.166
1910-04-14;--:--;     26.136
1910-04-15;--:--;     25.768
1910-04-16;--:--;     25.598
1910-04-17;--:--;     25.032
1910-04-18;--:--;     27.241
1910-04-19;--:--;     35.113
1910-04-20;--:--;     48.422
1910-04-21;--:--;     48.422
1910-04-22;--:--;     45.873
1910-04-23;--:--;     41.909
1910-04-24;--:--;     39.927
1910-04-25;--:--;     39.077
1910-04-26;--:--;     37.378
1910-04-27;--:--;     34.546
1910-04-28;--:--;     32.564
1910-04-29;--:--;     31.148
1910-04-30;--:--;     27.411
1910-05-01;--:--;     26.873
1910-05-02;--:--;     25.768
1910-05-03;--:--;     24.296
1910-05-04;--:--;     22.455
1910-05-05;--:--;     20.247
1910-05-06;--:--;     17.188
1910-05-07;--:--;     13.309
1910-05-08;--:--;     11.751
1910-05-09;--:--;     10.364
1910-05-10;--:--;      8.778
1910-05-11;--:--;      7.985
1910-05-12;--:--;      6.909
1910-05-13;--:--;      6.003
1910-05-14;--:--;      5.182
1910-05-15;--:--;      5.040
1910-05-16;--:--;      5.239
1910-05-17;--:--;      4.842
1910-05-18;--:--;      5.040
1910-05-19;--:--;      4.842
1910-05-20;--:--;      4.757
1910-05-21;--:--;      4.644
1910-05-22;--:--;      4.446
1910-05-23;--:--;      4.446
1910-05-24;--:--;      4.191
1910-05-25;--:--;      4.191
1910-05-26;--:--;      4.389
1910-05-27;--:--;      4.332
1910-05-28;--:--;      4.191
1910-05-29;--:--;      4.332
1910-05-30;--:--;      4.021
1910-05-31;--:--;      4.078
1910-06-01;--:--;      4.701
1910-06-02;--:--;      6.343
1910-06-03;--:--;      6.994
1910-06-04;--:--;      7.277
1910-06-05;--:--;      7.702
1910-06-06;--:--;      7.702
1910-06-07;--:--;      7.702
1910-06-08;--:--;      6.173
1910-06-09;--:--;      4.134
1910-06-10;--:--;      4.332
1910-06-11;--:--;      4.446
1910-06-12;--:--;      4.021
1910-06-13;--:--;      4.078
1910-06-14;--:--;      3.171
1910-06-15;--:--;      2.520
1910-06-16;--:--;      2.237
1910-06-17;--:--;      1.529
1910-06-18;--:--;      1.784
1910-06-19;--:--;      1.784
1910-06-20;--:--;      1.784
1910-06-21;--:--;      1.359
1910-06-22;--:--;      0.963
1910-06-23;--:--;      0.878
1910-06-24;--:--;      0.765
1910-06-25;--:--;      1.019
1910-06-26;--:--;      1.076
1910-06-27;--:--;      1.019
1910-06-28;--:--;      0.963
1910-06-29;--:--;      0.963
1910-06-30;--:--;      0.934
1910-07-01;--:--;      0.793
1910-07-02;--:--;      0.850
1910-07-03;--:--;      0.793
1910-07-04;--:--;      0.850
1910-07-05;--:--;      0.850
1910-07-06;--:--;      0.934
1910-07-07;--:--;      0.934
1910-07-08;--:--;      0.850
1910-07-09;--:--;      0.793
1910-07-10;--:--;      0.850
1910-07-11;--:--;      0.736
1910-07-12;--:--;      0.680
1910-07-13;--:--;      0.736
1910-07-14;--:--;      0.765
1910-07-15;--:--;      0.934
1910-07-16;--:--;      0.765
1910-07-17;--:--;      0.765
1910-07-18;--:--;      0.793
1910-07-19;--:--;      0.850
1910-07-20;--:--;      0.850
1910-07-21;--:--;      0.963
1910-07-22;--:--;      0.934
1910-07-23;--:--;      0.850
1910-07-24;--:--;      0.934
1910-07-25;--:--;      1.048
1910-07-26;--:--;      1.161
1910-07-27;--:--;      1.218
1910-07-28;--:--;      1.189
1910-07-29;--:--;      1.218
1910-07-30;--:--;      1.048
1910-07-31;--:--;      1.048
1910-08-01;--:--;      1.048
1910-08-02;--:--;      0.934
1910-08-03;--:--;      0.963
1910-08-04;--:--;      0.934
1910-08-05;--:--;      0.934
1910-08-06;--:--;      0.934
1910-08-07;--:--;      0.963
1910-08-08;--:--;      0.963
1910-08-09;--:--;      0.934
1910-08-10;--:--;      0.850
1910-08-11;--:--;      0.934
1910-08-12;--:--;      0.934
1910-08-13;--:--;      0.793
1910-08-14;--:--;      0.765
1910-08-15;--:--;      0.850
1910-08-16;--:--;      0.934
1910-08-17;--:--;      0.934
1910-08-18;--:--;      0.793
1910-08-19;--:--;      0.793
1910-08-20;--:--;      0.850
1910-08-21;--:--;      0.934
1910-08-22;--:--;      0.963
1910-08-23;--:--;      0.963
1910-08-24;--:--;      1.048
1910-08-25;--:--;      1.048
1910-08-26;--:--;      1.133
1910-08-27;--:--;      1.133
1910-08-28;--:--;      1.133
1910-08-29;--:--;      1.019
1910-08-30;--:--;      1.019
1910-08-31;--:--;      0.991
1910-09-01;--:--;      0.963
1910-09-02;--:--;      0.963
1910-09-03;--:--;      0.963
1910-09-04;--:--;      1.076
1910-09-05;--:--;      1.161
1910-09-06;--:--;      1.444
1910-09-07;--:--;      1.303
1910-09-08;--:--;      1.246
1910-09-09;--:--;      1.303
1910-09-10;--:--;      1.161
1910-09-11;--:--;      1.019
1910-09-12;--:--;      1.076
1910-09-13;--:--;      1.019
1910-09-14;--:--;      1.019
1910-09-15;--:--;      1.104
1910-09-16;--:--;      1.303
1910-09-17;--:--;      1.303
1910-09-18;--:--;      1.246
1910-09-19;--:--;      1.218
1910-09-20;--:--;      1.246
1910-09-21;--:--;      1.161
1910-09-22;--:--;      1.076
1910-09-23;--:--;      1.048
1910-09-24;--:--;      1.019
1910-09-25;--:--;      0.963
1910-09-26;--:--;      0.793
1910-09-27;--:--;      0.793
1910-09-28;--:--;      0.850
1910-09-29;--:--;      0.934
1910-09-30;--:--;      0.934
1910-10-01;--:--;      0.963
1910-10-02;--:--;      0.963
1910-10-03;--:--;      0.963
1910-10-04;--:--;      0.963
1910-10-05;--:--;      0.963
1910-10-06;--:--;      0.963
1910-10-07;--:--;      1.246
1910-10-08;--:--;      1.133
1910-10-09;--:--;      1.133
1910-10-10;--:--;      1.133
1910-10-11;--:--;      1.133
1910-10-12;--:--;      1.161
1910-10-13;--:--;      1.189
1910-10-14;--:--;      1.303
1910-10-15;--:--;      1.388
1910-10-16;--:--;      1.388
1910-10-17;--:--;      1.331
1910-10-18;--:--;      1.303
1910-10-19;--:--;      1.472
1910-10-20;--:--;      1.416
1910-10-21;--:--;      1.444
1910-10-22;--:--;      1.472
1910-10-23;--:--;      1.331
1910-10-24;--:--;      1.444
1910-10-25;--:--;      1.444
1910-10-26;--:--;      1.161
1910-10-27;--:--;      1.189
1910-10-28;--:--;      1.303
1910-10-29;--:--;      1.189
1910-10-30;--:--;      1.189
1910-10-31;--:--;      1.189
1910-11-01;--:--;      1.359
1910-11-02;--:--;      1.359
1910-11-03;--:--;      1.359
1910-11-04;--:--;      1.359
1910-11-05;--:--;      1.359
1910-11-06;--:--;      1.359
1910-11-07;--:--;      1.359
1910-11-08;--:--;      1.359
1910-11-09;--:--;      1.359
1910-11-10;--:--;      1.359
1910-11-11;--:--;      1.359
1910-11-12;--:--;      1.359
1910-11-13;--:--;      1.359
1910-11-14;--:--;      1.359
1910-11-15;--:--;      1.359
1910-11-16;--:--;      1.359
1910-11-17;--:--;      1.359
1910-11-18;--:--;      1.359
1910-11-19;--:--;      1.359
1910-11-20;--:--;      1.359
1910-11-21;--:--;      1.359
1910-11-22;--:--;      1.359
1910-11-23;--:--;      1.359
1910-11-24;--:--;      1.359
1910-11-25;--:--;      1.359
1910-11-26;--:--;      1.359
1910-11-27;--:--;      1.359
1910-11-28;--:--;      1.359
1910-11-29;--:--;      1.359
1910-11-30;--:--;      1.359
1910-12-01;--:--;      1.416
1910-12-02;--:--;      1.416
1910-12-03;--:--;      1.416
1910-12-04;--:--;      1.416
1910-12-05;--:--;      1.416
1910-12-06;--:--;      1.416
1910-12-07;--:--;      1.416
1910-12-08;--:--;      1.416
1910-12-09;--:--;      1.416
1910-12-10;--:--;      1.416
1910-12-11;--:--;      1.416
1910-12-12;--:--;      1.416
1910-12-13;--:--;      1.416
1910-12-14;--:--;      1.416
1910-12-15;--:--;      1.416
1910-12-16;--:--;      1.416
1910-12-17;--:--;      1.416
1910-12-18;--:--;      1.416
1910-12-19;--:--;      1.416
1910-12-20;--:--;      1.416
1910-12-21;--:--;      1.416
1910-12-22;--:--;      1.416
1910-12-23;--:--;      1.416
1910-12-24;--:--;      1.416
1910-12-25;--:--;      1.416
1910-12-26;--:--;      1.416
1910-12-27;--:--;      1.416
1910-12-28;--:--;      1.416
1910-12-29;--:--;      1.416
1910-12-30;--:--;      1.416
1910-12-31;--:--;      1.416
1911-01-01;--:--;      1.274
1911-01-02;--:--;      1.274
1911-01-03;--:--;      1.274
1911-01-04;--:--;      1.274
1911-01-05;--:--;      1.274
1911-01-06;--:--;      1.274
1911-01-07;--:--;      1.274
1911-01-08;--:--;      1.274
1911-01-09;--:--;      1.274
1911-01-10;--:--;      1.274
1911-01-11;--:--;      1.274
1911-01-12;--:--;      1.274
1911-01-13;--:--;      1.274
1911-01-14;--:--;      1.274
1911-01-15;--:--;      1.274
1911-01-16;--:--;      1.274
1911-01-17;--:--;      1.274
1911-01-18;--:--;      1.274
1911-01-19;--:--;      1.274
1911-01-20;--:--;      1.274
1911-01-21;--:--;      1.274
1911-01-22;--:--;      1.274
1911-01-23;--:--;      1.274
1911-01-24;--:--;      1.274
1911-01-25;--:--;      1.274
1911-01-26;--:--;      1.274
1911-01-27;--:--;      1.274
1911-01-28;--:--;      1.274
1911-01-29;--:--;      1.274
1911-01-30;--:--;      1.274
1911-01-31;--:--;      1.274
1911-02-01;--:--;      1.274
1911-02-02;--:--;      1.274
1911-02-03;--:--;      1.274
1911-02-04;--:--;      1.274
1911-02-05;--:--;      1.274
1911-02-06;--:--;      1.274
1911-02-07;--:--;      1.274
1911-02-08;--:--;      1.274
1911-02-09;--:--;      1.274
1911-02-10;--:--;      1.274
1911-02-11;--:--;      1.274
1911-02-12;--:--;      1.274
1911-02-13;--:--;      1.274
1911-02-14;--:--;      1.274
1911-02-15;--:--;      1.274
1911-02-16;--:--;      1.274
1911-02-17;--:--;      1.274
1911-02-18;--:--;      1.274
1911-02-19;--:--;      1.274
1911-02-20;--:--;      1.274
1911-02-21;--:--;      1.274
1911-02-22;--:--;      1.274
1911-02-23;--:--;      1.274
1911-02-24;--:--;      1.274
1911-02-25;--:--;      1.274
1911-02-26;--:--;      1.274
1911-02-27;--:--;      1.274
1911-02-28;--:--;      1.274
1911-03-01;--:--;      1.557
1911-03-02;--:--;      1.557
1911-03-03;--:--;      1.557
1911-03-04;--:--;      1.557
1911-03-05;--:--;      1.557
1911-03-06;--:--;      1.557
1911-03-07;--:--;      1.557
1911-03-08;--:--;      1.557
1911-03-09;--:--;      1.557
1911-03-10;--:--;      1.557
1911-03-11;--:--;      1.557
1911-03-12;--:--;      1.557
1911-03-13;--:--;      1.557
1911-03-14;--:--;      1.557
1911-03-15;--:--;      1.557
1911-03-16;--:--;      1.557
1911-03-17;--:--;      1.557
1911-03-18;--:--;      1.557
1911-03-19;--:--;      1.557
1911-03-20;--:--;      1.557
1911-03-21;--:--;      1.557
1911-03-22;--:--;      1.557
1911-03-23;--:--;      1.557
1911-03-24;--:--;      1.557
1911-03-25;--:--;      1.557
1911-03-26;--:--;      1.557
1911-03-27;--:--;      1.557
1911-03-28;--:--;      1.557
1911-03-29;--:--;      1.557
1911-03-30;--:--;      1.557
1911-03-31;--:--;      1.557
1911-04-01;--:--;      1.699
1911-04-02;--:--;      1.982
1911-04-03;--:--;      2.265
1911-04-04;--:--;      2.832
1911-04-05;--:--;      3.540
1911-04-06;--:--;      4.955
1911-04-07;--:--;      7.079
1911-04-08;--:--;     11.327
1911-04-09;--:--;     21.719
1911-04-10;--:--;     20.445
1911-04-11;--:--;     19.907
1911-04-12;--:--;     16.169
1911-04-13;--:--;     14.300
1911-04-14;--:--;     11.044
1911-04-15;--:--;      6.994
1911-04-16;--:--;      6.626
1911-04-17;--:--;      7.277
1911-04-18;--:--;      5.862
1911-04-19;--:--;      4.389
1911-04-20;--:--;      3.568
1911-04-21;--:--;      3.341
1911-04-22;--:--;      2.973
1911-04-23;--:--;      2.917
1911-04-24;--:--;      2.973
1911-04-25;--:--;      3.030
1911-04-26;--:--;      2.860
1911-04-27;--:--;      2.464
1911-04-28;--:--;      2.180
1911-04-29;--:--;      2.095
1911-04-30;--:--;      2.180
1911-05-01;--:--;      1.926
1911-05-02;--:--;      1.784
1911-05-03;--:--;      1.926
1911-05-04;--:--;      1.557
1911-05-05;--:--;      1.444
1911-05-06;--:--;      1.246
1911-05-07;--:--;      1.274
1911-05-08;--:--;      1.303
1911-05-09;--:--;      1.133
1911-05-10;--:--;      0.906
1911-05-11;--:--;      7.277
1911-05-12;--:--;      6.909
1911-05-13;--:--;      5.239
1911-05-14;--:--;      4.389
1911-05-15;--:--;      3.455
1911-05-16;--:--;      2.690
1911-05-17;--:--;      2.860
1911-05-18;--:--;      2.917
1911-05-19;--:--;      2.747
1911-05-20;--:--;      2.464
1911-05-21;--:--;      2.832
1911-05-22;--:--;      2.860
1911-05-23;--:--;      2.464
1911-05-24;--:--;      2.549
1911-05-25;--:--;      2.265
1911-05-26;--:--;      2.180
1911-05-27;--:--;      2.039
1911-05-28;--:--;      1.784
1911-05-29;--:--;      1.812
1911-05-30;--:--;      2.180
1911-05-31;--:--;      2.039
1911-06-01;--:--;      1.784
1911-06-02;--:--;      1.841
1911-06-03;--:--;      2.095
1911-06-04;--:--;      4.078
1911-06-05;--:--;      4.191
1911-06-06;--:--;      3.341
1911-06-07;--:--;      3.030
1911-06-08;--:--;      6.626
1911-06-09;--:--;     20.247
1911-06-10;--:--;     19.397
1911-06-11;--:--;     15.999
1911-06-12;--:--;     12.686
1911-06-13;--:--;      9.968
1911-06-14;--:--;      7.589
1911-06-15;--:--;      6.258
1911-06-16;--:--;      5.040
1911-06-17;--:--;      4.134
1911-06-18;--:--;      3.568
1911-06-19;--:--;      2.917
1911-06-20;--:--;      2.549
1911-06-21;--:--;      2.095
1911-06-22;--:--;      1.926
1911-06-23;--:--;      1.671
1911-06-24;--:--;      1.699
1911-06-25;--:--;      1.444
1911-06-26;--:--;      1.557
1911-06-27;--:--;      1.727
1911-06-28;--:--;      1.784
1911-06-29;--:--;      1.218
1911-06-30;--:--;      0.850
1911-07-01;--:--;      0.680
1911-07-02;--:--;      0.680
1911-07-03;--:--;      0.510
1911-07-04;--:--;      0.368
1911-07-05;--:--;      0.425
1911-07-06;--:--;      0.481
1911-07-07;--:--;      0.510
1911-07-08;--:--;      0.623
1911-07-09;--:--;      0.708
1911-07-10;--:--;      0.793
1911-07-11;--:--;      0.765
1911-07-12;--:--;      0.566
1911-07-13;--:--;      0.566
1911-07-14;--:--;      0.595
1911-07-15;--:--;      0.623
1911-07-16;--:--;      0.651
1911-07-17;--:--;      0.680
1911-07-18;--:--;      0.765
1911-07-19;--:--;      0.765
1911-07-20;--:--;      0.651
1911-07-21;--:--;      0.765
1911-07-22;--:--;      0.765
1911-07-23;--:--;      0.850
1911-07-24;--:--;      0.963
1911-07-25;--:--;      0.850
1911-07-26;--:--;      0.623
1911-07-27;--:--;      0.765
1911-07-28;--:--;      1.019
