# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113321
# River:                 RED LAKE RIVER
# Station:               CROOKSTON, MN
# Country:               US
# Latitude (DD):       47.7755
# Longitude (DD):      -96.6095
# Catchment area (km²):      13649.3
# Altitude (m ASL):        253.81
# Next downstream station:      4113320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2018-10
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42886
# DATA
YYYY-MM-DD;hh:mm; Value
1901-06-01;--:--;     57.200
1901-06-02;--:--;     55.501
1901-06-03;--:--;     57.200
1901-06-04;--:--;     70.792
1901-06-05;--:--;     67.960
1901-06-06;--:--;     73.057
1901-06-07;--:--;     72.491
1901-06-08;--:--;     68.527
1901-06-09;--:--;     65.978
1901-06-10;--:--;     66.261
1901-06-11;--:--;     69.659
1901-06-12;--:--;     67.960
1901-06-13;--:--;     60.032
1901-06-14;--:--;     78.721
1901-06-15;--:--;     69.659
1901-06-16;--:--;     69.659
1901-06-17;--:--;     79.853
1901-06-18;--:--;     90.614
1901-06-19;--:--;     87.782
1901-06-20;--:--;     86.649
1901-06-21;--:--;     88.632
1901-06-22;--:--;     90.047
1901-06-23;--:--;     89.198
1901-06-24;--:--;     82.119
1901-06-25;--:--;     80.703
1901-06-26;--:--;    149.230
1901-06-27;--:--;    126.576
1901-06-28;--:--;    129.408
1901-06-29;--:--;    113.267
1901-06-30;--:--;    108.170
1901-07-01;--:--;     99.392
1901-07-02;--:--;    103.639
1901-07-03;--:--;    105.055
1901-07-04;--:--;    105.905
1901-07-05;--:--;    126.576
1901-07-06;--:--;    151.778
1901-07-07;--:--;    169.051
1901-07-08;--:--;    169.051
1901-07-09;--:--;    161.972
1901-07-10;--:--;    154.043
1901-07-11;--:--;    150.645
1901-07-12;--:--;    137.903
1901-07-13;--:--;    123.744
1901-07-14;--:--;    113.267
1901-07-15;--:--;    109.586
1901-07-16;--:--;    108.170
1901-07-17;--:--;    103.923
1901-07-18;--:--;    105.905
1901-07-19;--:--;     97.976
1901-07-20;--:--;     91.746
1901-07-21;--:--;     94.295
1901-07-22;--:--;     89.198
1901-07-23;--:--;     87.782
1901-07-24;--:--;     84.384
1901-07-25;--:--;     78.721
1901-07-26;--:--;     68.527
1901-07-27;--:--;     66.261
1901-07-28;--:--;     67.394
1901-07-29;--:--;     67.394
1901-07-30;--:--;     66.828
1901-07-31;--:--;     66.261
1901-08-01;--:--;     65.129
1901-08-02;--:--;     65.129
1901-08-03;--:--;     54.368
1901-08-04;--:--;     57.200
1901-08-05;--:--;     60.032
1901-08-06;--:--;     58.333
1901-08-07;--:--;     58.333
1901-08-08;--:--;     42.475
1901-08-09;--:--;     52.103
1901-08-10;--:--;     51.253
1901-08-11;--:--;     50.404
1901-08-12;--:--;     59.182
1901-08-13;--:--;     39.927
1901-08-14;--:--;     39.927
1901-08-15;--:--;     40.776
1901-08-16;--:--;     46.440
1901-08-17;--:--;     49.271
1901-08-18;--:--;     38.228
1901-08-19;--:--;     40.776
1901-08-20;--:--;     57.200
1901-08-21;--:--;     47.289
1901-08-22;--:--;     45.307
1901-08-23;--:--;     51.253
1901-08-24;--:--;     50.404
1901-08-25;--:--;     50.404
1901-08-26;--:--;     58.333
1901-08-27;--:--;     48.139
1901-08-28;--:--;     48.139
1901-08-29;--:--;     47.289
1901-08-30;--:--;     45.307
1901-08-31;--:--;     42.475
1901-09-01;--:--;     30.582
1901-09-02;--:--;     30.582
1901-09-03;--:--;     29.733
1901-09-04;--:--;     30.582
1901-09-05;--:--;     31.715
1901-09-06;--:--;     31.148
1901-09-07;--:--;     30.582
1901-09-08;--:--;     30.582
1901-09-09;--:--;     32.281
1901-09-10;--:--;     33.980
1901-09-11;--:--;     32.281
1901-09-12;--:--;     35.679
1901-09-13;--:--;     36.529
1901-09-14;--:--;     39.927
1901-09-15;--:--;     39.077
1901-09-16;--:--;     38.228
1901-09-17;--:--;     37.945
1901-09-18;--:--;     39.077
1901-09-19;--:--;     39.927
1901-09-20;--:--;     40.210
1901-09-21;--:--;     39.644
1901-09-22;--:--;     39.927
1901-09-23;--:--;     38.228
1901-09-24;--:--;     40.776
1901-09-25;--:--;     65.129
1901-09-26;--:--;     66.261
1901-09-27;--:--;     42.475
1901-09-28;--:--;     42.192
1901-09-29;--:--;     40.776
1901-09-30;--:--;     39.927
1901-10-01;--:--;     39.077
1901-10-02;--:--;     39.077
1901-10-03;--:--;     36.529
1901-10-04;--:--;     39.927
1901-10-05;--:--;     39.077
1901-10-06;--:--;     39.644
1901-10-07;--:--;     39.927
1901-10-08;--:--;     39.077
1901-10-09;--:--;     39.077
1901-10-10;--:--;     38.228
1901-10-11;--:--;     35.679
1901-10-12;--:--;     33.980
1901-10-13;--:--;     31.432
1901-10-14;--:--;     31.148
1901-10-15;--:--;     31.432
1901-10-16;--:--;     49.554
1901-10-17;--:--;     50.121
1901-10-18;--:--;     50.121
1901-10-19;--:--;     51.253
1901-10-20;--:--;     51.537
1901-10-21;--:--;     52.103
1901-10-22;--:--;     53.236
1901-10-23;--:--;     52.952
1901-10-24;--:--;     51.537
1901-10-25;--:--;     51.253
1901-10-26;--:--;     50.121
1901-10-27;--:--;     49.554
1901-10-28;--:--;     49.271
1901-10-29;--:--;     48.139
1901-10-30;--:--;     47.289
1901-10-31;--:--;     49.271
1901-11-01;--:--;     48.139
1901-11-02;--:--;     47.289
1901-11-03;--:--;     50.970
1901-11-04;--:--;     49.838
1901-11-05;--:--;     49.271
1901-11-06;--:--;     41.343
1901-11-07;--:--;     38.511
1901-11-08;--:--;     36.529
1901-11-09;--:--;     33.980
1901-11-10;--:--;     33.980
1901-11-11;--:--;     33.414
1901-11-12;--:--;     32.847
1901-11-13;--:--;     31.432
1901-11-14;--:--;     30.582
1901-11-15;--:--;     31.148
1901-11-16;--:--;     30.865
1901-11-17;--:--;     30.582
1901-11-18;--:--;     29.733
1901-11-19;--:--;     30.299
1901-11-20;--:--;     29.733
1901-11-21;--:--;     29.449
1901-11-22;--:--;     28.883
1901-11-23;--:--;     28.883
1901-11-24;--:--;     29.733
1901-11-25;--:--;     29.733
1901-11-26;--:--;     28.883
1901-11-27;--:--;     29.449
1901-11-28;--:--;     29.733
1901-11-29;--:--;     30.016
1901-11-30;--:--;     30.865
1901-12-01;--:--;     17.330
1901-12-02;--:--;     17.330
1901-12-03;--:--;     17.330
1901-12-04;--:--;     17.330
1901-12-05;--:--;     17.330
1901-12-06;--:--;     17.330
1901-12-07;--:--;     17.330
1901-12-08;--:--;     17.330
1901-12-09;--:--;     17.330
1901-12-10;--:--;     17.330
1901-12-11;--:--;     17.330
1901-12-12;--:--;     17.330
1901-12-13;--:--;     17.330
1901-12-14;--:--;     17.330
1901-12-15;--:--;     17.330
1901-12-16;--:--;     17.330
1901-12-17;--:--;     17.330
1901-12-18;--:--;     17.330
1901-12-19;--:--;     17.330
1901-12-20;--:--;     17.330
1901-12-21;--:--;     17.330
1901-12-22;--:--;     17.330
1901-12-23;--:--;     17.330
1901-12-24;--:--;     17.330
1901-12-25;--:--;     17.330
1901-12-26;--:--;     17.330
1901-12-27;--:--;     17.330
1901-12-28;--:--;     17.330
1901-12-29;--:--;     17.330
1901-12-30;--:--;     17.330
1901-12-31;--:--;     17.330
1902-01-01;--:--;     14.781
1902-01-02;--:--;     14.781
1902-01-03;--:--;     14.781
1902-01-04;--:--;     14.781
1902-01-05;--:--;     14.781
1902-01-06;--:--;     14.781
1902-01-07;--:--;     14.781
1902-01-08;--:--;     14.781
1902-01-09;--:--;     14.781
1902-01-10;--:--;     14.781
1902-01-11;--:--;     14.781
1902-01-12;--:--;     14.781
1902-01-13;--:--;     14.781
1902-01-14;--:--;     14.781
1902-01-15;--:--;     14.781
1902-01-16;--:--;     14.781
1902-01-17;--:--;     14.781
1902-01-18;--:--;     14.781
1902-01-19;--:--;     14.781
1902-01-20;--:--;     14.781
1902-01-21;--:--;     14.781
1902-01-22;--:--;     14.781
1902-01-23;--:--;     14.781
1902-01-24;--:--;     14.781
1902-01-25;--:--;     14.781
1902-01-26;--:--;     14.781
1902-01-27;--:--;     14.781
1902-01-28;--:--;     14.781
1902-01-29;--:--;     14.781
1902-01-30;--:--;     14.781
1902-01-31;--:--;     14.781
1902-02-01;--:--;     17.132
1902-02-02;--:--;     17.132
1902-02-03;--:--;     17.132
1902-02-04;--:--;     17.132
1902-02-05;--:--;     17.132
1902-02-06;--:--;     17.132
1902-02-07;--:--;     17.132
1902-02-08;--:--;     17.132
1902-02-09;--:--;     17.132
1902-02-10;--:--;     17.132
1902-02-11;--:--;     17.132
1902-02-12;--:--;     17.132
1902-02-13;--:--;     17.132
1902-02-14;--:--;     17.132
1902-02-15;--:--;     17.132
1902-02-16;--:--;     17.132
1902-02-17;--:--;     17.132
1902-02-18;--:--;     17.132
1902-02-19;--:--;     17.132
1902-02-20;--:--;     17.132
1902-02-21;--:--;     17.132
1902-02-22;--:--;     17.132
1902-02-23;--:--;     17.132
1902-02-24;--:--;     17.132
1902-02-25;--:--;     17.132
1902-02-26;--:--;     17.132
1902-02-27;--:--;     17.132
1902-02-28;--:--;     17.132
1902-03-01;--:--;     20.898
1902-03-02;--:--;     20.898
1902-03-03;--:--;     20.898
1902-03-04;--:--;     20.898
1902-03-05;--:--;     20.898
1902-03-06;--:--;     20.898
1902-03-07;--:--;     20.898
1902-03-08;--:--;     20.898
1902-03-09;--:--;     20.898
1902-03-10;--:--;     20.898
1902-03-11;--:--;     20.898
1902-03-12;--:--;     20.898
1902-03-13;--:--;     78.721
1902-03-14;--:--;     78.721
1902-03-15;--:--;     78.721
1902-03-16;--:--;     81.552
1902-03-17;--:--;     84.384
1902-03-18;--:--;     85.517
1902-03-19;--:--;     85.517
1902-03-20;--:--;     89.198
1902-03-21;--:--;     84.384
1902-03-22;--:--;     83.251
1902-03-23;--:--;     91.746
1902-03-24;--:--;     95.428
1902-03-25;--:--;    107.038
1902-03-26;--:--;    113.267
1902-03-27;--:--;    125.160
1902-03-28;--:--;    142.150
1902-03-29;--:--;    135.071
1902-03-30;--:--;    133.655
1902-03-31;--:--;    118.364
1902-04-01;--:--;     94.295
1902-04-02;--:--;     86.649
1902-04-03;--:--;     73.057
1902-04-04;--:--;     70.792
1902-04-05;--:--;     77.588
1902-04-06;--:--;     75.323
1902-04-07;--:--;     63.996
1902-04-08;--:--;     75.323
1902-04-09;--:--;     63.146
1902-04-10;--:--;     60.032
1902-04-11;--:--;     50.121
1902-04-12;--:--;     52.103
1902-04-13;--:--;     46.156
1902-04-14;--:--;     45.307
1902-04-15;--:--;     60.032
1902-04-16;--:--;     54.085
1902-04-17;--:--;     50.121
1902-04-18;--:--;     54.085
1902-04-19;--:--;     41.626
1902-04-20;--:--;     52.103
1902-04-21;--:--;     33.980
1902-04-22;--:--;     46.156
1902-04-23;--:--;     46.156
1902-04-24;--:--;     46.156
1902-04-25;--:--;     33.980
1902-04-26;--:--;     48.139
1902-04-27;--:--;     86.649
1902-04-28;--:--;     84.384
1902-04-29;--:--;     91.746
1902-04-30;--:--;     92.879
1902-05-01;--:--;     96.843
1902-05-02;--:--;    112.135
1902-05-03;--:--;    144.982
1902-05-04;--:--;    136.487
1902-05-05;--:--;    133.655
1902-05-06;--:--;    119.780
1902-05-07;--:--;    115.816
1902-05-08;--:--;    108.170
1902-05-09;--:--;    103.073
1902-05-10;--:--;    105.622
1902-05-11;--:--;    108.170
1902-05-12;--:--;    110.719
1902-05-13;--:--;    110.719
1902-05-14;--:--;    113.267
1902-05-15;--:--;    108.170
1902-05-16;--:--;    105.622
1902-05-17;--:--;    108.170
1902-05-18;--:--;    113.267
1902-05-19;--:--;    120.913
1902-05-20;--:--;    135.071
1902-05-21;--:--;    146.398
1902-05-22;--:--;    140.734
1902-05-23;--:--;    139.319
1902-05-24;--:--;    118.364
1902-05-25;--:--;    118.364
1902-05-26;--:--;    112.135
1902-05-27;--:--;    108.170
1902-05-28;--:--;    108.170
1902-05-29;--:--;    105.622
1902-05-30;--:--;    103.073
1902-05-31;--:--;    103.073
1902-06-01;--:--;     95.428
1902-06-02;--:--;     90.331
1902-06-03;--:--;    100.525
1902-06-04;--:--;    120.913
1902-06-05;--:--;    122.329
1902-06-06;--:--;    120.913
1902-06-07;--:--;    123.744
1902-06-08;--:--;    135.071
1902-06-09;--:--;    140.734
1902-06-10;--:--;    137.903
1902-06-11;--:--;    135.071
1902-06-12;--:--;    135.071
1902-06-13;--:--;    132.239
1902-06-14;--:--;    137.903
1902-06-15;--:--;    126.576
1902-06-16;--:--;    120.913
1902-06-17;--:--;    118.364
1902-06-18;--:--;    118.364
1902-06-19;--:--;    118.364
1902-06-20;--:--;    118.364
1902-06-21;--:--;    108.170
1902-06-22;--:--;    105.622
1902-06-23;--:--;    105.622
1902-06-24;--:--;    100.525
1902-06-25;--:--;     92.879
1902-06-26;--:--;     78.721
1902-06-27;--:--;     70.792
1902-06-28;--:--;     69.659
1902-06-29;--:--;     67.394
1902-06-30;--:--;     63.146
1902-07-01;--:--;     61.164
1902-07-02;--:--;     63.146
1902-07-03;--:--;     63.996
1902-07-04;--:--;     66.261
1902-07-05;--:--;     68.527
1902-07-06;--:--;     69.659
1902-07-07;--:--;     68.527
1902-07-08;--:--;     68.527
1902-07-09;--:--;     63.996
1902-07-10;--:--;     63.996
1902-07-11;--:--;     63.996
