# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115105
# River:                 MCKENZIE RIVER
# Station:               NEAR WALTERVILLE, OR
# Country:               US
# Latitude (DD):       44.0698
# Longitude (DD):      -122.7712
# Catchment area (km²):      2799.8
# Altitude (m ASL):        -999.00
# Next downstream station:      4115102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1989-09 - 2019-07
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10909
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-15;--:--;     17.217
1989-09-16;--:--;     16.905
1989-09-17;--:--;     16.962
1989-09-18;--:--;     20.331
1989-09-19;--:--;     23.135
1989-09-20;--:--;     16.877
1989-09-21;--:--;     16.650
1989-09-22;--:--;     16.707
1989-09-23;--:--;     16.735
1989-09-24;--:--;     16.764
1989-09-25;--:--;     16.707
1989-09-26;--:--;     17.047
1989-09-27;--:--;     17.528
1989-09-28;--:--;     17.217
1989-09-29;--:--;     17.103
1989-09-30;--:--;     17.981
1989-10-01;--:--;     18.264
1989-10-02;--:--;     17.556
1989-10-03;--:--;     17.075
1989-10-04;--:--;     17.160
1989-10-05;--:--;     16.820
1989-10-06;--:--;     16.707
1989-10-07;--:--;     16.990
1989-10-08;--:--;     17.047
1989-10-09;--:--;     16.905
1989-10-10;--:--;     16.990
1989-10-11;--:--;     17.245
1989-10-12;--:--;     17.132
1989-10-13;--:--;     16.933
1989-10-14;--:--;     17.047
1989-10-15;--:--;     17.245
1989-10-16;--:--;     17.047
1989-10-17;--:--;     16.962
1989-10-18;--:--;     16.962
1989-10-19;--:--;     17.132
1989-10-20;--:--;     17.358
1989-10-21;--:--;     18.944
1989-10-22;--:--;     20.133
1989-10-23;--:--;     20.331
1989-10-24;--:--;     21.181
1989-10-25;--:--;     19.935
1989-10-26;--:--;     21.266
1989-10-27;--:--;     31.148
1989-10-28;--:--;     26.561
1989-10-29;--:--;     22.908
1989-10-30;--:--;     28.090
1989-10-31;--:--;     26.335
1989-11-01;--:--;     27.156
1989-11-02;--:--;     27.524
1989-11-03;--:--;     25.428
1989-11-04;--:--;     15.489
1989-11-05;--:--;     15.404
1989-11-06;--:--;     15.093
1989-11-07;--:--;     17.217
1989-11-08;--:--;     19.057
1989-11-09;--:--;     43.325
1989-11-10;--:--;     54.085
1989-11-11;--:--;     52.386
1989-11-12;--:--;     54.085
1989-11-13;--:--;     47.006
1989-11-14;--:--;     41.059
1989-11-15;--:--;     39.644
1989-11-16;--:--;     40.210
1989-11-17;--:--;     40.493
1989-11-18;--:--;     40.210
1989-11-19;--:--;     40.210
1989-11-20;--:--;     41.059
1989-11-21;--:--;     44.741
1989-11-22;--:--;     44.457
1989-11-23;--:--;     45.307
1989-11-24;--:--;     48.139
1989-11-25;--:--;     54.368
1989-11-26;--:--;     49.554
1989-11-27;--:--;     46.440
1989-11-28;--:--;     40.210
1989-11-29;--:--;     45.024
1989-11-30;--:--;     43.891
1989-12-01;--:--;     17.217
1989-12-02;--:--;     16.197
1989-12-03;--:--;     17.217
1989-12-04;--:--;     46.723
1989-12-05;--:--;    130.824
1989-12-06;--:--;    120.913
1989-12-07;--:--;     86.083
1989-12-08;--:--;     67.677
1989-12-09;--:--;     70.226
1989-12-10;--:--;     62.297
1989-12-11;--:--;     54.368
1989-12-12;--:--;     48.988
1989-12-13;--:--;     44.741
1989-12-14;--:--;     32.564
1989-12-15;--:--;     24.381
1989-12-16;--:--;     22.059
1989-12-17;--:--;     20.700
1989-12-18;--:--;     19.057
1989-12-19;--:--;     16.990
1989-12-20;--:--;     15.546
1989-12-21;--:--;     14.668
1989-12-22;--:--;     14.130
1989-12-23;--:--;     14.725
1989-12-24;--:--;     14.725
1989-12-25;--:--;     14.753
1989-12-26;--:--;     15.263
1989-12-27;--:--;     14.215
1989-12-28;--:--;     14.470
1989-12-29;--:--;     15.065
1989-12-30;--:--;     14.385
1989-12-31;--:--;     15.546
1990-01-01;--:--;     16.594
1990-01-02;--:--;     14.951
1990-01-03;--:--;     14.272
1990-01-04;--:--;     17.358
1990-01-05;--:--;     24.692
1990-01-06;--:--;     62.297
1990-01-07;--:--;    210.960
1990-01-08;--:--;    385.108
1990-01-09;--:--;    251.453
1990-01-10;--:--;    245.790
1990-01-11;--:--;    232.764
1990-01-12;--:--;    221.437
1990-01-13;--:--;    208.695
1990-01-14;--:--;    194.820
1990-01-15;--:--;    159.140
1990-01-16;--:--;    101.374
1990-01-17;--:--;     95.711
1990-01-18;--:--;     79.853
1990-01-19;--:--;     58.333
1990-01-20;--:--;     53.236
1990-01-21;--:--;     48.139
1990-01-22;--:--;     44.457
1990-01-23;--:--;     51.253
1990-01-24;--:--;     66.828
1990-01-25;--:--;     58.899
1990-01-26;--:--;     48.705
1990-01-27;--:--;     49.838
1990-01-28;--:--;     79.004
1990-01-29;--:--;    127.426
1990-01-30;--:--;    106.188
1990-01-31;--:--;     87.782
1990-02-01;--:--;     82.968
1990-02-02;--:--;     88.065
1990-02-03;--:--;    101.940
1990-02-04;--:--;     60.032
1990-02-05;--:--;     51.253
1990-02-06;--:--;     53.519
1990-02-07;--:--;     45.590
1990-02-08;--:--;     51.820
1990-02-09;--:--;     69.942
1990-02-10;--:--;    143.566
1990-02-11;--:--;    133.938
1990-02-12;--:--;    100.808
1990-02-13;--:--;     77.022
1990-02-14;--:--;     54.935
1990-02-15;--:--;     46.440
1990-02-16;--:--;     41.909
1990-02-17;--:--;     36.246
1990-02-18;--:--;     31.715
1990-02-19;--:--;     28.062
1990-02-20;--:--;     28.883
1990-02-21;--:--;     50.970
1990-02-22;--:--;     70.509
1990-02-23;--:--;     78.721
1990-02-24;--:--;     77.305
1990-02-25;--:--;     81.269
1990-02-26;--:--;     88.632
1990-02-27;--:--;     99.958
1990-02-28;--:--;     90.614
1990-03-01;--:--;     71.642
1990-03-02;--:--;     66.261
1990-03-03;--:--;     69.093
1990-03-04;--:--;     81.269
1990-03-05;--:--;     88.065
1990-03-06;--:--;     80.137
1990-03-07;--:--;     75.606
1990-03-08;--:--;    102.224
1990-03-09;--:--;    119.214
1990-03-10;--:--;    142.150
1990-03-11;--:--;    123.461
1990-03-12;--:--;     64.845
1990-03-13;--:--;     53.519
1990-03-14;--:--;     58.333
1990-03-15;--:--;     63.146
1990-03-16;--:--;     58.616
1990-03-17;--:--;     59.182
1990-03-18;--:--;     61.731
1990-03-19;--:--;     66.261
1990-03-20;--:--;     69.376
1990-03-21;--:--;     67.960
1990-03-22;--:--;     68.527
1990-03-23;--:--;     77.022
1990-03-24;--:--;     75.323
1990-03-25;--:--;     73.624
1990-03-26;--:--;     69.376
1990-03-27;--:--;     61.164
1990-03-28;--:--;     49.271
1990-03-29;--:--;     46.440
1990-03-30;--:--;     44.174
