# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115201
# River:                 COLUMBIA RIVER
# Station:               BEAVER ARMY TERMINAL NEAR QUINCY, OR
# Country:               US
# Latitude (DD):       46.1815
# Longitude (DD):      -123.184
# Catchment area (km²):      665371.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-05 - 2019-01
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18536
# DATA
YYYY-MM-DD;hh:mm; Value
1968-05-01;--:--;   4332.470
1968-05-02;--:--;   4785.539
1968-05-03;--:--;   4247.520
1968-05-04;--:--;   4587.322
1968-05-05;--:--;   4587.322
1968-05-06;--:--;   4587.322
1968-05-07;--:--;   4474.054
1968-05-08;--:--;   4389.104
1968-05-09;--:--;   4332.470
1968-05-10;--:--;   4445.738
1968-05-11;--:--;   4700.589
1968-05-12;--:--;   5012.074
1968-05-13;--:--;   4587.322
1968-05-14;--:--;   4785.539
1968-05-15;--:--;   4502.371
1968-05-16;--:--;   4105.936
1968-05-17;--:--;   4955.440
1968-05-18;--:--;   5097.024
1968-05-19;--:--;   4983.757
1968-05-20;--:--;   5238.608
1968-05-21;--:--;   5465.142
1968-05-22;--:--;   6909.299
1968-05-23;--:--;   7928.704
1968-05-24;--:--;   8438.406
1968-05-25;--:--;   8693.258
1968-05-26;--:--;   8579.990
1968-05-27;--:--;   8664.941
1968-05-28;--:--;   9401.178
1968-05-29;--:--;   9684.346
1968-05-30;--:--;   9542.762
1968-05-31;--:--;   9089.693
1968-06-01;--:--;   8948.109
1968-06-02;--:--;   8919.792
1968-06-03;--:--;  10448.899
1968-06-04;--:--;  10477.216
1968-06-05;--:--;  10137.414
1968-06-06;--:--;  10392.266
1968-06-07;--:--;  10618.800
1968-06-08;--:--;  10817.018
1968-06-09;--:--;  11071.869
1968-06-10;--:--;  11355.037
1968-06-11;--:--;  11581.571
1968-06-12;--:--;  11808.106
1968-06-13;--:--;  11978.006
1968-06-14;--:--;  12827.510
1968-06-15;--:--;  12997.411
1968-06-16;--:--;  13082.362
1968-06-17;--:--;  13110.678
1968-06-18;--:--;  12912.461
1968-06-19;--:--;  12742.560
1968-06-20;--:--;  12629.293
1968-06-21;--:--;  12431.075
1968-06-22;--:--;  12431.075
1968-06-23;--:--;  12346.125
1968-06-24;--:--;  12317.808
1968-06-25;--:--;  12091.274
1968-06-26;--:--;  11524.938
1968-06-27;--:--;  11015.235
1968-06-28;--:--;  10307.315
1968-06-29;--:--;   9797.613
1968-06-30;--:--;   9401.178
1968-07-01;--:--;   8863.158
1968-07-02;--:--;   8976.426
1968-07-03;--:--;   8806.525
1968-07-04;--:--;   8778.208
1968-07-05;--:--;   8749.891
1968-07-06;--:--;   9004.742
1968-07-07;--:--;   8919.792
1968-07-08;--:--;   8863.158
1968-07-09;--:--;   8976.426
1968-07-10;--:--;   8948.109
1968-07-11;--:--;   9401.178
1968-07-12;--:--;   9995.830
1968-07-13;--:--;   9740.979
1968-07-14;--:--;   9429.494
1968-07-15;--:--;   9401.178
1968-07-16;--:--;   8834.842
1968-07-17;--:--;   8608.307
1968-07-18;--:--;   8296.822
1968-07-19;--:--;   7532.269
1968-07-20;--:--;   6682.765
1968-07-21;--:--;   6427.914
1968-07-22;--:--;   6711.082
1968-07-23;--:--;   6258.013
1968-07-24;--:--;   5889.894
1968-07-25;--:--;   6314.646
1968-07-26;--:--;   5719.994
1968-07-27;--:--;   5181.974
1968-07-28;--:--;   5097.024
1968-07-29;--:--;   4304.154
1968-07-30;--:--;   4360.787
1968-07-31;--:--;   4020.986
1968-08-01;--:--;   4162.570
1968-08-02;--:--;   3766.134
1968-08-03;--:--;   4304.154
1968-08-04;--:--;   4162.570
1968-08-05;--:--;   4134.253
1968-08-06;--:--;   4643.955
1968-08-07;--:--;   5210.291
1968-08-08;--:--;   5238.608
1968-08-09;--:--;   5068.707
1968-08-10;--:--;   4502.371
1968-08-11;--:--;   4105.936
1968-08-12;--:--;   3851.085
1968-08-13;--:--;   4417.421
1968-08-14;--:--;   4389.104
1968-08-15;--:--;   4162.570
1968-08-16;--:--;   3907.718
1968-08-17;--:--;   3341.382
1968-08-18;--:--;   2916.630
1968-08-19;--:--;   3199.798
1968-08-20;--:--;   3737.818
1968-08-21;--:--;   3369.699
1968-08-22;--:--;   4134.253
1968-08-23;--:--;   4445.738
1968-08-24;--:--;   5181.974
1968-08-25;--:--;   4870.490
1968-08-26;--:--;   4502.371
1968-08-27;--:--;   4813.856
1968-08-28;--:--;   5521.776
1968-08-29;--:--;   5550.093
1968-08-30;--:--;   5323.558
1968-08-31;--:--;   5238.608
1968-09-01;--:--;   4700.589
1968-09-02;--:--;   3964.352
1968-09-03;--:--;   4020.986
1968-09-04;--:--;   4049.302
1968-09-05;--:--;   4105.936
1968-09-06;--:--;   4134.253
1968-09-07;--:--;   4020.986
1968-09-08;--:--;   4530.688
1968-09-09;--:--;   4870.490
1968-09-10;--:--;   5068.707
1968-09-11;--:--;   5153.658
1968-09-12;--:--;   4842.173
1968-09-13;--:--;   4559.005
1968-09-14;--:--;   4700.589
1968-09-15;--:--;   4417.421
1968-09-16;--:--;   3766.134
1968-09-17;--:--;   3936.035
1968-09-18;--:--;   3681.184
1968-09-19;--:--;   4020.986
1968-09-20;--:--;   4417.421
1968-09-21;--:--;   4445.738
1968-09-22;--:--;   3964.352
1968-09-23;--:--;   3964.352
1968-09-24;--:--;   4559.005
1968-09-25;--:--;   4134.253
1968-09-26;--:--;   4700.589
1968-09-27;--:--;   4983.757
1968-09-28;--:--;   4417.421
1968-09-29;--:--;   3114.848
1968-09-30;--:--;   3143.165
1968-10-01;--:--;   3936.035
1968-10-02;--:--;   4417.421
1968-10-03;--:--;   4785.539
1968-10-04;--:--;   4587.322
1968-10-05;--:--;   4360.787
1968-10-06;--:--;   4162.570
1968-10-07;--:--;   4049.302
1968-10-08;--:--;   4134.253
1968-10-09;--:--;   4134.253
1968-10-10;--:--;   4247.520
1968-10-11;--:--;   4105.936
1968-10-12;--:--;   5012.074
1968-10-13;--:--;   5408.509
1968-10-14;--:--;   4983.757
1968-10-15;--:--;   5719.994
1968-10-16;--:--;   5493.459
1968-10-17;--:--;   4700.589
1968-10-18;--:--;   4700.589
1968-10-19;--:--;   4134.253
1968-10-20;--:--;   4445.738
1968-10-21;--:--;   4502.371
1968-10-22;--:--;   5040.390
1968-10-23;--:--;   5436.826
1968-10-24;--:--;   5748.310
1968-10-25;--:--;   5719.994
1968-10-26;--:--;   5663.360
1968-10-27;--:--;   4700.589
1968-10-28;--:--;   3822.768
1968-10-29;--:--;   3766.134
1968-10-30;--:--;   5012.074
1968-10-31;--:--;   5380.192
1968-11-01;--:--;   5663.360
1968-11-02;--:--;   4955.440
1968-11-03;--:--;   5210.291
1968-11-04;--:--;   5097.024
1968-11-05;--:--;   5380.192
1968-11-06;--:--;   5380.192
1968-11-07;--:--;   5097.024
1968-11-08;--:--;   5380.192
1968-11-09;--:--;   6371.280
1968-11-10;--:--;   7787.120
1968-11-11;--:--;   8070.288
1968-11-12;--:--;   9061.376
1968-11-13;--:--;   9344.544
1968-11-14;--:--;   8863.158
1968-11-15;--:--;   8353.456
1968-11-16;--:--;   8098.605
1968-11-17;--:--;   7928.704
1968-11-18;--:--;   7475.635
1968-11-19;--:--;   7249.101
1968-11-20;--:--;   6994.250
1968-11-21;--:--;   6654.448
1968-11-22;--:--;   7758.803
1968-11-23;--:--;   8126.922
1968-11-24;--:--;   7985.338
1968-11-25;--:--;   7588.902
1968-11-26;--:--;   7079.200
1968-11-27;--:--;   7758.803
1968-11-28;--:--;   7419.002
1968-11-29;--:--;   6597.814
1968-11-30;--:--;   5918.211
1968-12-01;--:--;   5918.211
1968-12-02;--:--;   5889.894
1968-12-03;--:--;   6342.963
1968-12-04;--:--;   6796.032
1968-12-05;--:--;   8041.971
1968-12-06;--:--;   9372.861
1968-12-07;--:--;   9061.376
1968-12-08;--:--;   8976.426
1968-12-09;--:--;   7532.269
1968-12-10;--:--;   8041.971
1968-12-11;--:--;   8806.525
1968-12-12;--:--;   9542.762
1968-12-13;--:--;   9287.910
1968-12-14;--:--;   8523.357
1968-12-15;--:--;   7957.021
1968-12-16;--:--;   8070.288
1968-12-17;--:--;   7815.437
1968-12-18;--:--;   7985.338
1968-12-19;--:--;   7815.437
1968-12-20;--:--;   7702.170
1968-12-21;--:--;   7730.486
1968-12-22;--:--;   7305.734
1968-12-23;--:--;   5918.211
1968-12-24;--:--;   5833.261
1968-12-25;--:--;   6342.963
1968-12-26;--:--;   6852.666
1968-12-27;--:--;   7277.418
1968-12-28;--:--;   7588.902
1968-12-29;--:--;   7957.021
1968-12-30;--:--;   8466.723
1968-12-31;--:--;   7475.635
1969-01-01;--:--;   6456.230
1969-01-02;--:--;   6626.131
1969-01-03;--:--;   6088.112
1969-01-04;--:--;   6173.062
1969-01-05;--:--;   7277.418
1969-01-06;--:--;   8636.624
1969-01-07;--:--;  11015.235
1969-01-08;--:--;  11779.789
1969-01-09;--:--;  11326.720
1969-01-10;--:--;  11836.422
1969-01-11;--:--;  11694.838
1969-01-12;--:--;  11355.037
1969-01-13;--:--;  10505.533
1969-01-14;--:--;   9797.613
1969-01-15;--:--;   8948.109
1969-01-16;--:--;   9542.762
1969-01-17;--:--;   9769.296
1969-01-18;--:--;   9457.811
1969-01-19;--:--;   8381.773
1969-01-20;--:--;   7815.437
1969-01-21;--:--;   7985.338
1969-01-22;--:--;   8070.288
1969-01-23;--:--;   7872.070
1969-01-24;--:--;   8183.555
1969-01-25;--:--;   7872.070
1969-01-26;--:--;   7135.834
1969-01-27;--:--;   6031.478
1969-01-28;--:--;   5323.558
1969-01-29;--:--;   5465.142
1969-01-30;--:--;   6258.013
1969-01-31;--:--;   5804.944
1969-02-01;--:--;   6626.131
1969-02-02;--:--;   6824.349
1969-02-03;--:--;   6739.398
1969-02-04;--:--;   6626.131
1969-02-05;--:--;   7447.318
1969-02-06;--:--;   7702.170
1969-02-07;--:--;   7758.803
1969-02-08;--:--;   7220.784
1969-02-09;--:--;   7815.437
1969-02-10;--:--;   7390.685
1969-02-11;--:--;   7560.586
1969-02-12;--:--;   8693.258
1969-02-13;--:--;   9401.178
1969-02-14;--:--;   9486.128
1969-02-15;--:--;   8268.506
1969-02-16;--:--;   7164.150
1969-02-17;--:--;   5635.043
1969-02-18;--:--;   5578.410
1969-02-19;--:--;   5776.627
1969-02-20;--:--;   6994.250
1969-02-21;--:--;   7334.051
1969-02-22;--:--;   6512.864
1969-02-23;--:--;   6003.162
1969-02-24;--:--;   5691.677
1969-02-25;--:--;   5550.093
1969-02-26;--:--;   5465.142
1969-02-27;--:--;   4870.490
1969-02-28;--:--;   4587.322
1969-03-01;--:--;   4587.322
1969-03-02;--:--;   4162.570
1969-03-03;--:--;   3936.035
1969-03-04;--:--;   6059.795
1969-03-05;--:--;   6031.478
1969-03-06;--:--;   6484.547
1969-03-07;--:--;   7079.200
1969-03-08;--:--;   7532.269
1969-03-09;--:--;   7673.853
1969-03-10;--:--;   7419.002
1969-03-11;--:--;   6569.498
1969-03-12;--:--;   6399.597
1969-03-13;--:--;   6229.696
1969-03-14;--:--;   5578.410
1969-03-15;--:--;   5181.974
1969-03-16;--:--;   5210.291
1969-03-17;--:--;   5408.509
1969-03-18;--:--;   6541.181
1969-03-19;--:--;   6597.814
1969-03-20;--:--;   7843.754
1969-03-21;--:--;   8438.406
1969-03-22;--:--;   8240.189
1969-03-23;--:--;   8523.357
1969-03-24;--:--;   8126.922
1969-03-25;--:--;   7787.120
1969-03-26;--:--;   7334.051
1969-03-27;--:--;   7673.853
1969-03-28;--:--;   7192.467
1969-03-29;--:--;   7050.883
1969-03-30;--:--;   7532.269
1969-03-31;--:--;   8353.456
1969-04-01;--:--;   8919.792
1969-04-02;--:--;  10222.365
1969-04-03;--:--;  11128.502
1969-04-04;--:--;  11808.106
1969-04-05;--:--;  11468.304
1969-04-06;--:--;   9344.544
1969-04-07;--:--;   8296.822
1969-04-08;--:--;   9684.346
1969-04-09;--:--;  10873.651
1969-04-10;--:--;  11609.888
1969-04-11;--:--;  11893.056
1969-04-12;--:--;  12034.640
1969-04-13;--:--;  12459.392
1969-04-14;--:--;  12657.610
1969-04-15;--:--;  12572.659
1969-04-16;--:--;  12261.174
1969-04-17;--:--;  12346.125
1969-04-18;--:--;  12062.957
1969-04-19;--:--;  11581.571
1969-04-20;--:--;  11581.571
1969-04-21;--:--;  11609.888
1969-04-22;--:--;  11609.888
1969-04-23;--:--;  11581.571
1969-04-24;--:--;  11751.472
1969-04-25;--:--;  12204.541
1969-04-26;--:--;  12685.926
1969-04-27;--:--;  12600.976
1969-04-28;--:--;  12572.659
1969-04-29;--:--;  12119.590
1969-04-30;--:--;  11808.106
1969-05-01;--:--;  11751.472
1969-05-02;--:--;  11779.789
1969-05-03;--:--;  11185.136
1969-05-04;--:--;  10533.850
1969-05-05;--:--;  10080.781
1969-05-06;--:--;   9910.880
1969-05-07;--:--;   9910.880
1969-05-08;--:--;   9882.563
1969-05-09;--:--;  10958.602
1969-05-10;--:--;  12006.323
1969-05-11;--:--;  13025.728
1969-05-12;--:--;  13761.965
1969-05-13;--:--;  14328.301
1969-05-14;--:--;  14639.786
1969-05-15;--:--;  14922.954
1969-05-16;--:--;  15149.488
1969-05-17;--:--;  15036.221
1969-05-18;--:--;  14951.270
1969-05-19;--:--;  15007.904
1969-05-20;--:--;  15064.538
1969-05-21;--:--;  15036.221
1969-05-22;--:--;  14838.003
1969-05-23;--:--;  15036.221
1969-05-24;--:--;  15007.904
1969-05-25;--:--;  14809.686
1969-05-26;--:--;  14696.419
1969-05-27;--:--;  14781.370
1969-05-28;--:--;  14498.202
1969-05-29;--:--;  13592.064
1969-05-30;--:--;  13280.579
1969-05-31;--:--;  12770.877
1969-06-01;--:--;  12204.541
1969-06-02;--:--;  12714.243
1969-06-03;--:--;  12714.243
1969-06-04;--:--;  12827.510
1969-06-05;--:--;  12997.411
1969-06-06;--:--;  12770.877
1969-06-07;--:--;  12685.926
