# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115204
# River:                 COLUMBIA RIVER
# Station:               ROCKY REACH DAM, WA
# Country:               US
# Latitude (DD):       47.5243
# Longitude (DD):      -120.3023
# Catchment area (km²):      227402.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4115203
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2019-02
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21335
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-01;--:--;   2160.572
1960-10-02;--:--;   2052.968
1960-10-03;--:--;   1976.513
1960-10-04;--:--;   2186.057
1960-10-05;--:--;   2081.285
1960-10-06;--:--;   1922.711
1960-10-07;--:--;   1939.701
1960-10-08;--:--;   1854.750
1960-10-09;--:--;   1843.424
1960-10-10;--:--;   1820.770
1960-10-11;--:--;   1732.988
1960-10-12;--:--;   1710.335
1960-10-13;--:--;   1888.731
1960-10-14;--:--;   1968.018
1960-10-15;--:--;   2004.829
1960-10-16;--:--;   2021.820
1960-10-17;--:--;   1820.770
1960-10-18;--:--;   1588.572
1960-10-19;--:--;   1577.246
1960-10-20;--:--;   1568.751
1960-10-21;--:--;   1633.879
1960-10-22;--:--;   1588.572
1960-10-23;--:--;   1526.276
1960-10-24;--:--;   1480.969
1960-10-25;--:--;   1764.137
1960-10-26;--:--;   1973.681
1960-10-27;--:--;   1993.503
1960-10-28;--:--;   2211.542
1960-10-29;--:--;   2228.532
1960-10-30;--:--;   2186.057
1960-10-31;--:--;   1982.176
1960-11-01;--:--;   1902.889
1960-11-02;--:--;   1820.770
1960-11-03;--:--;   1815.107
1960-11-04;--:--;   1809.444
1960-11-05;--:--;   1761.305
1960-11-06;--:--;   1778.295
1960-11-07;--:--;   1749.978
1960-11-08;--:--;   1732.988
1960-11-09;--:--;   1834.929
1960-11-10;--:--;   1812.275
1960-11-11;--:--;   1812.275
1960-11-12;--:--;   1840.592
1960-11-13;--:--;   1840.592
1960-11-14;--:--;   1783.958
1960-11-15;--:--;   1945.364
1960-11-16;--:--;   1832.097
1960-11-17;--:--;   1764.137
1960-11-18;--:--;   1849.087
1960-11-19;--:--;   1914.216
1960-11-20;--:--;   1868.909
1960-11-21;--:--;   1863.245
1960-11-22;--:--;   2016.156
1960-11-23;--:--;   1987.839
1960-11-24;--:--;   1976.513
1960-11-25;--:--;   1951.028
1960-11-26;--:--;   1934.037
1960-11-27;--:--;   2044.473
1960-11-28;--:--;   2086.948
1960-11-29;--:--;   2120.928
1960-11-30;--:--;   2069.958
1960-12-01;--:--;   1840.592
1960-12-02;--:--;   1670.691
1960-12-03;--:--;   1631.048
1960-12-04;--:--;   1455.484
1960-12-05;--:--;   1480.969
1960-12-06;--:--;   1560.256
